data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
twdp,42,680,1000,2,500,1.0,1.0,50.0,50.0,38,37279.44452195118,2193543.100922359,346198296.3613729,85.3932492638549,37,343974912.56442773,39,345046447.24563694,0.5220704081418532,0.5270382454027205,2.0379606753354063,2.4544921361788963,1.4812961597567587,0.4663820583221505,994,0.994,0.35794751715733747,0.2018448601267031,0.11054901370381774,0.02537876369561098
twdp,42,681,1000,2,500,1.0,1.0,50.0,50.0,36,39648.37270180222,16576246.465134623,383978349.0768182,85.8430673701973,35,382457152.9096793,37,382475626.84514344,0.5092741863566713,0.43613358553030124,2.0025876832046894,2.3879107191135276,1.4862053049945547,0.3131098578701317,997,0.997,0.3512768500467005,0.19550843320618871,0.10685011633506515,0.025100669469974756
twdp,42,682,1000,2,500,1.0,1.0,50.0,50.0,37,39821.6670848398,3983130.294451147,393829518.7741915,85.95308264773882,36,391006922.7758548,38,391399007.7157174,0.5000285852101485,0.4536609301946004,1.9706266289459429,2.336679324826623,1.4387142645808766,0.37607816931121274,996,0.996,0.3483662082103944,0.1962895936881235,0.10724248161407736,0.024949268920005943
twdp,42,683,1000,2,500,1.0,1.0,50.0,50.0,74,37351.193264781345,1740941.0248708064,347929453.80671453,85.41491195301994,73,346939866.7743586,75,347384410.4315348,0.5205768141952758,0.6247914709302167,2.083495477053843,2.607730789542898,1.4671647760652011,0.904791585168677,999,0.999,0.35723636766554834,0.20305984421359052,0.11324791834717855,0.026199331406389883
twdp,42,684,1000,2,500,1.0,1.0,50.0,50.0,34,35653.81145588607,10362914.903652959,311502878.7448304,84.93462064533608,33,310831851.08234316,35,310178856.47454107,0.49625172675228824,0.574732762893912,2.038758756454523,2.386878250457333,1.5468798085103308,0.624398372970477,999,0.999,0.3489730099287647,0.19810823144893414,0.1084820475371763,0.0260696494201613
twdp,42,685,1000,2,500,1.0,1.0,50.0,50.0,37,41771.34238961733,3917373.7465567524,434163000.3820309,86.37652809872455,36,430688853.90611273,38,432356504.4481329,0.5047040803600972,0.44572151642362556,1.9629925334225706,2.3569796350013177,1.3996599895529647,0.8310438714542654,999,0.999,0.35214801141258956,0.19673807941409466,0.10660953822085943,0.024387587965525745
twdp,42,686,1000,2,500,1.0,1.0,50.0,50.0,47,41405.914450462245,382988.9615493773,428456474.6377618,86.31906710075447,46,427613001.0396565,48,426600242.9714031,0.5112956385239819,0.42790044879704603,1.9982011956565604,2.3302929185290866,1.3641694893501455,0.2945416922811397,999,0.999,0.35300986193372386,0.1976713759908937,0.10744315706319436,0.024284786483107397
twdp,42,687,1000,2,500,1.0,1.0,50.0,50.0,34,37999.93370010768,11937561.640323922,355007873.5138509,85.50237985127488,33,353586744.9555599,35,354334048.5844467,0.5204325741708011,0.4919283358478718,2.0388510339905905,2.528958271428068,1.47735258309629,0.23414187916077278,995,0.995,0.3548080006556168,0.2012173567872023,0.11030516961718984,0.025646697554942623
twdp,42,688,1000,2,500,1.0,1.0,50.0,50.0,77,36315.81975470885,3546795.468704399,327010338.30229974,85.14561482925325,76,323169125.2396951,78,325982277.90991235,0.511657540325071,0.548470552628015,2.0120079932194743,2.4853516306183656,1.5419496178131296,0.48367692902349724,999,0.999,0.3514636693709709,0.1998935663850165,0.11155080707800887,0.026319477952757755
twdp,42,689,1000,2,500,1.0,1.0,50.0,50.0,37,31267.866370662683,1066369.4840896467,243916472.79911378,83.8724113120417,36,242552416.37720427,38,243401683.81656286,0.5318590348818077,0.5945151401781426,2.11763227365591,2.5632728570031,1.7200644923370627,0.49222210885997875,999,0.999,0.3598543670921929,0.20441511907118917,0.11244706347282139,0.026491219888775695
twdp,42,690,1000,2,500,1.0,1.0,50.0,50.0,35,38545.52819726355,6427175.946148415,368236829.4005043,85.6612722253171,34,364883175.4883575,36,366615406.3909361,0.4971945925478195,0.49026632041432006,1.950489980310205,2.3317388207118643,1.5233441699092354,0.28386803700687446,993,0.993,0.3486441233949624,0.19548591673506943,0.10678966944437471,0.025648202961809783
twdp,42,691,1000,2,500,1.0,1.0,50.0,50.0,41,37562.51270140286,2209402.971520018,351659667.68825775,85.46122561365377,40,348126847.3256906,42,350692082.25923175,0.515769232844915,0.661460658956213,2.0740311823840565,2.644817048260272,1.4537499223547494,0.39369418168454784,999,0.999,0.35813448660059977,0.20344551041558628,0.11227600140878612,0.02614709101181557
twdp,42,692,1000,2,500,1.0,1.0,50.0,50.0,46,37176.931331976906,2273264.294467143,344161712.77641195,85.36762554385477,45,342984977.35476285,47,342804619.86024237,0.5358253501364539,0.5215377342143992,2.0526972074353957,2.504305770844538,1.509188401421961,1.27106337355358,999,0.999,0.3610548555571809,0.2035328955853427,0.11131584668067543,0.02632379297694278
twdp,42,693,1000,2,500,1.0,1.0,50.0,50.0,52,37293.626823096856,3636904.4161267094,345851231.3096574,85.38889326205353,51,338136227.5159698,53,345148487.28051585,0.5148779079973094,0.5067595941716843,1.9590731361220501,2.3396736050789335,1.5635471683155644,2.339749758387251,999,0.999,0.35319838054978236,0.1981094694969667,0.10907559249062508,0.02611200896168514
twdp,42,694,1000,2,500,1.0,1.0,50.0,50.0,55,29496.961444878096,37148.69525390867,217528089.96852627,83.37515346488951,54,213312522.67100644,56,216642925.18650377,0.5186479703673649,0.6270295595737589,1.9796629265669659,2.3765536024859153,1.8747454958767897,1.1045209890365566,999,0.999,0.35417851446478044,0.20158881566270528,0.11136304352688606,0.027286449785235537
twdp,42,695,1000,2,500,1.0,1.0,50.0,50.0,60,34345.273832118175,2312426.7137050736,293609777.6768172,84.6777051418811,59,290109703.55800027,61,292721785.08793604,0.5108128496420103,0.5909509466059525,2.007454488772381,2.423289068276707,1.6345394864779705,0.9580860063902499,999,0.999,0.35418719560104145,0.1998344709464373,0.1099249762584885,0.02650646398748879
twdp,42,696,1000,2,500,1.0,1.0,50.0,50.0,38,41274.589097888434,2722012.7306198785,424395807.0692331,86.27771084523152,37,421334372.258589,39,422578131.5334903,0.5276604667750235,0.45154507863128285,2.0220053087625,2.4749419885580597,1.4376667377325043,0.41259492663085506,998,0.998,0.3590448676296267,0.1990248177243475,0.10771787780401476,0.02594193179036591
twdp,42,697,1000,2,500,1.0,1.0,50.0,50.0,44,39421.84950183035,2402002.5062025976,387337723.1605653,85.88089795366336,43,384204691.4812233,45,385501655.02620393,0.5336313577970613,0.500220427901158,2.0982277360904797,2.6009463541992326,1.3977622604837703,0.27571647609140504,998,0.998,0.3601841153768121,0.2030039682983123,0.11110199314970094,0.025693342902887138
twdp,42,698,1000,2,500,1.0,1.0,50.0,50.0,49,40287.050073180246,6360987.059647508,402621036.6013725,86.04896462656993,48,389976679.3228252,50,400753149.0620775,0.4936389111137458,0.4532723162721769,1.8924077928149774,2.410189209134719,1.5211670741764984,0.49314865173651823,999,0.999,0.3447458453182049,0.19312702204163348,0.10674482267961861,0.025750473176587185
twdp,42,699,1000,2,500,1.0,1.0,50.0,50.0,59,40431.81555802365,2275464.8694808655,407138550.90262324,86.09742226554312,58,394663490.8793873,60,405661123.6812615,0.5276549139147886,0.5083989154885246,2.136869408350031,2.5763711938341123,1.3588387219203797,0.2780168769507618,997,0.997,0.35884788494574,0.20200096423878453,0.1111587515172634,0.025397633337111595
twdp,42,700,1000,2,500,1.0,1.0,50.0,50.0,52,34471.76993809245,2894451.005285498,295653408.63821536,84.70782890418616,51,294735410.2568702,53,294289680.7791199,0.515490053711054,0.5044085141258854,1.989863090341365,2.4168865288456263,1.6773673405908442,0.33998026924259594,999,0.999,0.35436407484058113,0.19860596858577986,0.10912928918089365,0.025423335354688825
twdp,42,701,1000,2,500,1.0,1.0,50.0,50.0,39,37547.13796197938,14734779.22959489,344978265.2596665,85.37791733985915,38,340918959.7858781,40,342989050.24840087,0.5182145863260935,0.5765721213480586,2.0302919086629636,2.6344580208138186,1.594578218646092,0.21086354483778535,995,0.995,0.35493123819993355,0.1984458849438509,0.11010684920112931,0.026841076587877814
twdp,42,702,1000,2,500,1.0,1.0,50.0,50.0,74,37930.27268554701,906290.954830072,359170796.5047332,85.55301017771312,73,357081728.3327556,75,357450698.56664026,0.5155878560381215,0.5160757089957156,2.0330738562731105,2.4639885704040485,1.4678930910620747,1.1195199504301896,998,0.998,0.35429145605983725,0.1999283799674272,0.11033797736986857,0.025123918032402257
twdp,42,703,1000,2,500,1.0,1.0,50.0,50.0,78,38299.37241482847,10901210.371271087,361208204.2944995,85.57757606091535,77,359263843.90437156,79,359030783.5598547,0.5151459565405717,0.5008259469253467,1.9447458597332339,2.4536513874568895,1.5419840365204305,0.6192903404557022,999,0.999,0.3518097442413043,0.1985108072077339,0.11067008762224459,0.02581541249063935
twdp,42,704,1000,2,500,1.0,1.0,50.0,50.0,51,35202.02790390093,2839386.566627607,308409479.711961,84.89127718676329,50,305411595.4278356,52,306499491.0453677,0.5163241886305353,0.49963891910911545,1.9834788567515533,2.4008930714762666,1.6894662045531141,0.21336486879134375,1,0.001,0.35655060552407997,0.1977140300405153,0.10757932446753263,0.025235435330923688
twdp,42,705,1000,2,500,1.0,1.0,50.0,50.0,70,37100.90531604736,9635440.965451106,339303360.7084004,85.30588161236292,69,338389886.2424373,71,337176645.5347595,0.503393295926958,0.537444244207326,1.9953444554899347,2.4534080142057437,1.4983085712530821,0.33224958481284883,998,0.998,0.35100178770929785,0.19866250623244266,0.10930849465011098,0.025637832044109528
twdp,42,706,1000,2,500,1.0,1.0,50.0,50.0,48,39478.387830806234,10932643.83682501,383796517.52389747,85.84101029735002,47,379681719.5149383,49,382262146.2068994,0.5181607881016905,0.5131412833941764,2.02823978779591,2.5239994097866156,1.4212028297534056,0.27389618603556043,999,0.999,0.3566803005123541,0.20093746666636864,0.10955506522548329,0.02509842989429345
twdp,42,707,1000,2,500,1.0,1.0,50.0,50.0,31,30647.81770049672,1303843.2900399843,233756358.11601135,83.6876343240935,30,233392851.59459132,32,232994933.52915248,0.5202950278505255,0.5903923812959059,2.0580628912274967,2.4758466995085975,1.8142471699715026,0.7676076955080982,999,0.999,0.353605889294482,0.20072545779209777,0.11129171785543424,0.027008402860641982
twdp,42,708,1000,2,500,1.0,1.0,50.0,50.0,46,40365.70787079951,492348.67857528426,406878794.96093273,86.09465056598366,45,402709085.78853136,47,404756304.07077736,0.5038886496065076,0.42386818295283263,1.9805966917507436,2.4108694954849383,1.447511517852987,0.7175889478897819,999,0.999,0.35138080095911484,0.1951821477757667,0.1065286771805661,0.024598469167263333
twdp,42,709,1000,2,500,1.0,1.0,50.0,50.0,44,41020.234142412446,819604.405172017,419974882.93060833,86.2322331770547,43,416356199.305222,45,417752031.811338,0.5077099125761478,0.45881036086742855,1.9283855417194888,2.4154884269930084,1.469542574347241,0.2260308033699321,992,0.992,0.34957799062238953,0.19667107016790006,0.10830971491734763,0.025326260817921182
twdp,42,710,1000,2,500,1.0,1.0,50.0,50.0,27,42103.28631647081,10407375.177538121,437906733.7873442,86.41381623484432,26,437525026.29225045,28,434863555.7752186,0.5133687758486513,0.4216169648191718,2.0209667767297796,2.402107330126352,1.3813001776576321,0.9106335554098215,998,0.998,0.35342404885586864,0.1972893158327838,0.10652668666425123,0.024508299612161857
twdp,42,711,1000,2,500,1.0,1.0,50.0,50.0,21,35758.662406930045,2618492.1997664394,318338956.7944514,85.0288978874857,20,309415588.117644,22,317207381.8445629,0.5102597572936384,0.6169132800186055,1.9873024996630362,2.5790746049569866,1.5874799304037905,0.6771830456283094,999,0.999,0.35312973706651274,0.1998618901948624,0.11017122368959466,0.027081086797495747
twdp,42,712,1000,2,500,1.0,1.0,50.0,50.0,44,38008.51644510128,5066711.23192391,358419331.2918932,85.54391425228339,43,345968010.1053826,45,356315011.12447196,0.5144822708310463,0.4369948954956894,2.0283341926577525,2.4482213540421514,1.522421136621341,0.47002788122413897,998,0.998,0.3529904371851483,0.1970832596935625,0.10803892192953936,0.024725688535338356
twdp,42,713,1000,2,500,1.0,1.0,50.0,50.0,66,41667.61702478269,1777500.6000787981,432661378.876649,86.36148130028064,65,432483775.94707185,67,430424234.01212794,0.4992299561505972,0.4087367284407081,1.9519242423644712,2.448583619622125,1.425394854717798,0.3316603712638444,997,0.997,0.34793847931834104,0.194156658369931,0.10622675472063652,0.024517599417610343
twdp,42,714,1000,2,500,1.0,1.0,50.0,50.0,62,39488.47733348442,5142120.641449218,387071709.7997004,85.87791430872406,61,385025966.6007952,63,385254594.5934135,0.5056017252429675,0.4808404300707563,1.9956157051855503,2.4293914785879065,1.4499044907955423,0.4456099563982212,999,0.999,0.3488996990583481,0.19722277223896598,0.10889916011552783,0.02559142626672931
twdp,42,715,1000,2,500,1.0,1.0,50.0,50.0,52,38079.65561865944,7801701.62499194,357474174.2052586,85.53244671576851,51,352149646.894553,53,355690049.7619425,0.4906352567473839,0.3849171657113415,1.8584039360754858,2.278307004034468,1.6191183830615414,0.6243743320181769,999,0.999,0.34317115029777473,0.1927510742477679,0.10567705017873022,0.024393094369445714
twdp,42,716,1000,2,500,1.0,1.0,50.0,50.0,45,42350.9477956601,2772255.96637547,446733614.23707587,86.500486319624,44,440205471.3210107,46,446224707.15464735,0.5177075206197235,0.4435880624011477,1.9652781838519962,2.3889469397887404,1.3795727896377468,0.7295483518199557,999,0.999,0.3543317847508627,0.19921971855521584,0.10813776123170803,0.02497765177869661
twdp,42,717,1000,2,500,1.0,1.0,50.0,50.0,38,39290.99818739283,4155485.543274937,383895314.0120197,85.84212810968296,37,382022801.7766637,39,382185888.40581626,0.5223179137813546,0.4867493217177716,1.9882420714263063,2.4949399582357863,1.4831370962261388,0.7401233385157884,999,0.999,0.3562861467600921,0.1988631522160943,0.10906952043645286,0.026158833217845432
twdp,42,718,1000,2,500,1.0,1.0,50.0,50.0,37,33363.244823313595,5447745.495909731,275442235.6562983,84.40030534708428,36,264449232.97489235,38,274432600.32061404,0.5269843294716615,0.6086249980765024,2.0737647981662044,2.612636723271479,1.6256461672882925,0.17612097899554335,992,0.992,0.36073282249645205,0.20419966616410226,0.11228658378162436,0.026404488225823947
twdp,42,719,1000,2,500,1.0,1.0,50.0,50.0,28,40200.29369347888,6907681.142216121,400599863.8902215,86.02710797399554,27,398557649.2843717,29,399354347.34182334,0.5048548629162571,0.3863802683386364,1.9582800114112202,2.266346857482126,1.488387991408629,1.175281552924691,999,0.999,0.34908096119975807,0.19456614408257156,0.10525154730004334,0.024548175884219627
twdp,42,720,1000,2,500,1.0,1.0,50.0,50.0,57,33667.14893782265,10481096.123145832,278079719.5957415,84.44169316843933,56,275837742.84485793,58,277877513.21890336,0.5150165589405723,0.5817716474321774,1.9735651185076821,2.4858106148963914,1.745144918586471,0.18977255611266042,999,0.999,0.35330389938374207,0.19864970153413433,0.11010748986439478,0.02686509435635047
twdp,42,721,1000,2,500,1.0,1.0,50.0,50.0,60,42929.14166708665,814308.2305812739,460231368.8892991,86.62976216399639,59,457443347.56462026,61,458135590.833016,0.5167850100967898,0.4317767524158459,2.0953560350888196,2.466933245606182,1.2790991655598765,1.1075964038032344,999,0.999,0.35562143647735395,0.19921719443532745,0.10844887425862985,0.023847541485744674
twdp,42,722,1000,2,500,1.0,1.0,50.0,50.0,28,32536.1196428244,556554.9921678128,264403654.79753783,84.2226745401872,27,263740822.6033846,29,263665675.31089357,0.51985258814507,0.5179082461805343,2.056704452530038,2.450907791581553,1.737572247494224,0.4956999975584422,999,0.999,0.3553266722303197,0.1996765776322588,0.10896297701430152,0.025699111451407033
twdp,42,723,1000,2,500,1.0,1.0,50.0,50.0,38,36482.393771462645,2709219.6181486086,331075314.4330669,85.19926800186761,37,329982044.06704056,39,329781880.9670944,0.5005439027632452,0.5002279050680818,1.954355343793526,2.40708932935062,1.5972969500793652,0.2611639112423618,997,0.997,0.34875356442945,0.1972378780796296,0.10828354112795936,0.025066876951754722
twdp,42,724,1000,2,500,1.0,1.0,50.0,50.0,34,37994.559387844674,829081.8451917971,360417612.6512501,85.56806005643183,33,356230849.73530656,35,358815991.6871091,0.5207178167411636,0.458729358928115,2.0003879333324286,2.4064805305527592,1.5088305534088136,0.37387569918787156,999,0.999,0.3554509868575256,0.19930682841237612,0.10870224010853582,0.025273925056734335
twdp,42,725,1000,2,500,1.0,1.0,50.0,50.0,49,36148.03229841714,309842.3376149247,326485297.62142015,85.1386362877907,48,325169079.5043263,50,324653664.20733017,0.5258117472171179,0.49961437077222964,2.00278960878219,2.4288188614679305,1.5427924491377658,0.2055479062639045,992,0.992,0.3562422180143477,0.20171365598974877,0.11097136138279759,0.02592689624544603
twdp,42,726,1000,2,500,1.0,1.0,50.0,50.0,76,40208.28320775968,13066836.360949896,397646179.6217073,85.9949681433264,75,391582209.89715886,77,397497412.87109435,0.5155258169480326,0.47346837663208424,1.9773357419548143,2.519049953456182,1.4573680269288374,0.2002908479478278,998,0.998,0.35281478390813653,0.19766671912484404,0.10928035347655997,0.025701405359465045
twdp,42,727,1000,2,500,1.0,1.0,50.0,50.0,47,35702.23554494482,6937546.83689001,315209004.0035803,84.98598614697019,46,309895455.33307534,48,314221609.2610935,0.5254300443724245,0.4998656724225562,2.0281294495086146,2.534770875324639,1.5889364249008489,0.17259680205264205,999,0.999,0.35728417861604334,0.20064645111359047,0.11018544158689407,0.02574112564641148
twdp,42,728,1000,2,500,1.0,1.0,50.0,50.0,61,39162.051288505245,869713.8223982638,382747347.880297,85.82912190082402,60,378413700.1894953,62,380668981.5861189,0.49371164332999196,0.5263433432966753,1.9770499404594213,2.428947518901531,1.4622654591318647,1.4494915831258837,999,0.999,0.3496551873234454,0.19551220326155416,0.10737869495793305,0.025205982123829945
twdp,42,729,1000,2,500,1.0,1.0,50.0,50.0,31,34368.78264940105,1983904.1399437333,294127941.90842974,84.68536284079386,30,291060176.7547156,32,292630919.8889727,0.5001605533451491,0.47506257440389216,1.9147321599043536,2.4404045722201206,1.8033858674618433,0.16421986513130093,999,0.999,0.34651957745370576,0.1934401028271534,0.10596540323771862,0.026012629540278522
twdp,42,730,1000,2,500,1.0,1.0,50.0,50.0,35,37752.41346853397,14028449.351398125,349263453.3534223,85.43153143790155,34,335454208.5972895,36,348347239.4671736,0.5185870454482742,0.5450967561589476,2.036736425778385,2.544270426012942,1.5057872375143253,0.6682960571369838,998,0.998,0.3549823551070731,0.20058066470132996,0.11081768264624935,0.026175172927429293
twdp,42,731,1000,2,500,1.0,1.0,50.0,50.0,57,40429.73653963956,11668504.752882605,402743102.0611663,86.05028110823282,56,390650129.4201474,58,400833037.7325716,0.4999628132923626,0.450846466554704,1.9892143297364926,2.3772529216099274,1.4293828076273627,0.5521287946175759,999,0.999,0.3499271590752302,0.19552223796851725,0.10680640824568297,0.024277411953520473
twdp,42,732,1000,2,500,1.0,1.0,50.0,50.0,59,36681.09265825294,337917.2752020051,336241767.43635064,85.26651659848429,58,331208175.63861513,60,334704023.8665903,0.5236766733665471,0.5434891677503904,2.038719113532736,2.5671274187703044,1.4885596375122532,1.2136650291039461,999,0.999,0.35611765129507356,0.20207059620353354,0.11194674904150825,0.02630644371211087
twdp,42,733,1000,2,500,1.0,1.0,50.0,50.0,55,40867.43642972635,8350528.968802314,413258479.74083966,86.16221773718067,54,405502745.1985007,56,412623450.61349136,0.5258076821562389,0.5543773343044912,2.112701959000219,2.529818830190944,1.3063770087319533,0.5469324497264125,997,0.997,0.36159393250393873,0.20388783882278677,0.1112336279779024,0.025037808479439864
twdp,42,734,1000,2,500,1.0,1.0,50.0,50.0,62,34481.22147695382,3214989.7577810287,295651467.1900036,84.70780038555625,61,291749316.02233934,63,295086119.1861483,0.5126082934820604,0.5596924219879679,2.018187471703634,2.4008800479923735,1.597082427754958,0.7796690492309071,999,0.999,0.35405444253867274,0.2002675592693901,0.11057217960522062,0.026513401998205375
twdp,42,735,1000,2,500,1.0,1.0,50.0,50.0,64,34740.81131447916,1666113.9199665072,300475377.5704705,84.77808889572043,63,298207819.9694119,65,298713706.4902174,0.5250249387880596,0.6011887147027372,2.1062242162526528,2.4789321834151705,1.5259513956138342,0.5989142343113416,999,0.999,0.35904530756968106,0.2040842697994687,0.11251019763415432,0.026494727153733636
twdp,42,736,1000,2,500,1.0,1.0,50.0,50.0,45,33612.64051735872,16429167.098547487,274216736.32962686,84.38093957651853,44,266975664.6702466,46,274013846.0060868,0.5326662948745039,0.49133963658757535,2.005535238631998,2.4204144336808247,1.760213228528276,0.16426515063130046,1,0.001,0.3598902615654572,0.20069155444203793,0.10943740153819564,0.025963835526219753
twdp,42,737,1000,2,500,1.0,1.0,50.0,50.0,53,35928.401743649585,393434.0297588152,322400295.50303346,85.0839543119533,52,316899044.3938757,54,320614045.78614545,0.5165773124588443,0.5566488456955792,2.0662644579796874,2.471371067276199,1.508528858866757,0.28664646293200136,999,0.999,0.35661550970972417,0.20145428071649424,0.1106647126264044,0.026046885923679642
twdp,42,738,1000,2,500,1.0,1.0,50.0,50.0,27,41370.14190232271,4709474.520583561,425160702.95986825,86.28553116443037,26,421407286.6896191,28,422701451.6974912,0.5127493622154851,0.43618019991936485,2.02938327552594,2.4019399553415335,1.3804898774066752,0.20510284438659454,999,0.999,0.3530055825790703,0.19724040792865194,0.10740446706603608,0.02475291653487838
twdp,42,739,1000,2,500,1.0,1.0,50.0,50.0,34,35256.39675541731,2092292.6586308158,309664816.639322,84.90891864680651,33,306832187.0029739,35,307665058.95609796,0.5238716200427965,0.5241116524279532,2.0558415869370594,2.501906394647992,1.5780297858429584,2.227325587124769,999,0.999,0.35876115782617457,0.2023610081174805,0.10985660642535884,0.025917386559240523
twdp,42,740,1000,2,500,1.0,1.0,50.0,50.0,35,38616.52539857681,1555311.5787796176,372041669.9171643,85.70591585047447,34,366847136.1123704,36,371317000.68135303,0.5128921542486728,0.4821085654475085,2.0060411905685513,2.3583074465623852,1.4941615019708487,0.28797733056059194,997,0.997,0.354208452815648,0.1979371997447249,0.10778182591355163,0.02536129255746467
twdp,42,741,1000,2,500,1.0,1.0,50.0,50.0,49,40711.95510026025,13147609.732567986,407832729.3302807,86.10482075775533,48,396760874.1261698,50,407697578.70218915,0.5189956715187801,0.45382199529162953,1.9878070158231447,2.427588737537831,1.413285556108408,0.7323166752581081,999,0.999,0.35718835588005665,0.199711765257472,0.10877301941264857,0.02437942245526459
twdp,42,742,1000,2,500,1.0,1.0,50.0,50.0,64,39976.11185056056,17420210.652740035,390137726.77445346,85.91217949126808,63,389090857.58695644,65,388759451.9283547,0.5067960664627134,0.41535620646608684,1.9568841457974429,2.3680186578975277,1.4781385486190866,0.3051540457231203,998,0.998,0.34972734440713915,0.19552637388274013,0.10688769049926927,0.02457557892412195
twdp,42,743,1000,2,500,1.0,1.0,50.0,50.0,65,39320.628056135865,1188919.5346280122,385958822.03976136,85.86540972249833,64,382167669.80116165,66,384349865.5356569,0.4957737522011979,0.4612979706831501,1.9764746083469151,2.360391752610575,1.495363995544829,0.7728084117000904,998,0.998,0.3465763868213726,0.1942546550017216,0.10730340065479964,0.025172822567411417
twdp,42,744,1000,2,500,1.0,1.0,50.0,50.0,20,36184.667789708474,9397058.718882896,322525355.76430494,85.08563862957813,19,320052085.82871175,21,320040823.01298064,0.5150250611808337,0.5319501505086929,2.0481300691836553,2.4913223850045787,1.564831296529124,2.432618776356237,999,0.999,0.35625304130313595,0.2002786125240418,0.10873579256130246,0.025680320044181793
twdp,42,745,1000,2,500,1.0,1.0,50.0,50.0,32,40735.8738081662,14496507.823658522,407625790.5714973,86.1026165410903,31,404342402.4193955,33,404578998.218985,0.48891924571967005,0.4933544723981585,1.9538169454339216,2.4229818431787984,1.4430679036382932,0.5230386820819186,998,0.998,0.34604089159315493,0.19421960659017073,0.10617787452483297,0.025093506821734436
twdp,42,746,1000,2,500,1.0,1.0,50.0,50.0,22,37261.49979926076,17332288.53814791,338461486.5619525,85.29509257584766,21,326098492.1046844,23,336228531.0299252,0.5339760172701293,0.5241543718302358,2.09796548473845,2.4803815605586306,1.4551396480279346,0.5862518155493217,995,0.995,0.3618840946825113,0.20437915795428768,0.11151208228249011,0.02581695769877426
twdp,42,747,1000,2,500,1.0,1.0,50.0,50.0,55,34580.76764068422,2180774.549803773,297882853.5091103,84.74045505428231,54,296787388.17776096,56,296702610.37811536,0.49724126672950186,0.5575229312804237,1.9959567160655582,2.3498759317339046,1.6144032318650197,0.6914316440561272,999,0.999,0.3496474530908828,0.1979562948576841,0.10797451988983335,0.02540113067864286
twdp,42,748,1000,2,500,1.0,1.0,50.0,50.0,48,35339.04754396435,3780087.0047112023,309692836.8699456,84.9093116033311,47,300078943.61360556,49,308653991.4560188,0.5155303767318999,0.57320990118641,2.043571119650158,2.468115878525572,1.5693358970789304,2.864044496196385,999,0.999,0.35747856909128733,0.20099109004491914,0.11034602654724578,0.025761879700515643
twdp,42,749,1000,2,500,1.0,1.0,50.0,50.0,40,35269.1484437643,4635383.565523035,308636928.73153013,84.89447888625413,39,305280950.62039006,41,307168612.4103107,0.5264594051571623,0.5415891799225405,2.1073563993939017,2.530074372629056,1.565542433897633,0.7665327743289598,999,0.999,0.3608906823971313,0.20249427543117432,0.10972517922708423,0.02531637005673971
twdp,42,750,1000,2,500,1.0,1.0,50.0,50.0,38,37198.06613502431,3115566.475038415,344291428.05762035,85.36926210059835,37,343173565.1511849,39,342396302.28494334,0.5131720470689424,0.5282357860725446,2.0138215830484056,2.4830631341241522,1.5635755457524525,0.6802176278538359,999,0.999,0.3564095572605731,0.19863693385495018,0.10840162966453039,0.025434341808800547
twdp,42,751,1000,2,500,1.0,1.0,50.0,50.0,52,28401.72678078164,389809.1104527297,201495940.11756572,83.042663000935,51,199454259.4430982,53,200354090.0613218,0.5294113355363602,0.5981654817793097,2.0118419545817616,2.4456404872238826,1.992835513951838,0.48011820138883277,999,0.999,0.35868209618356917,0.20270679190705124,0.11244080480757516,0.026024707628463102
twdp,42,752,1000,2,500,1.0,1.0,50.0,50.0,36,39040.87149723904,25521686.982346673,367922308.85356486,85.65756121938934,35,361782201.8647717,37,366803180.16441894,0.5303315498691515,0.49666559287353523,2.040373627829114,2.469107676376029,1.4459243770666061,0.443245664484615,999,0.999,0.36079396867935465,0.20319839362022363,0.10993626403216493,0.025182951307155206
twdp,42,753,1000,2,500,1.0,1.0,50.0,50.0,59,36269.955698868405,18917743.980328906,319210728.1103489,85.04077478796586,58,316677936.8390977,60,318508815.51622045,0.5018399037950229,0.5727104917397593,1.9842769040080834,2.4920544944691487,1.6169273481593602,0.7493409392899539,998,0.998,0.35151089389081575,0.19722163633698495,0.10901993815359592,0.025782345164232234
twdp,42,754,1000,2,500,1.0,1.0,50.0,50.0,40,40939.615924502534,6049339.922974492,415608157.1241022,86.18684062848615,39,410945468.3031641,41,415404193.1729349,0.5161183753309625,0.4386341764816081,2.0122222901048614,2.3822627122604203,1.418374923882455,1.0504540840012773,999,0.999,0.3560225047068627,0.1982079378582705,0.10719922433952023,0.024165515921946563
twdp,42,755,1000,2,500,1.0,1.0,50.0,50.0,36,37460.1126125558,6114742.739176617,347763436.73240167,85.4128391906955,35,340436567.65882725,37,347170505.27194715,0.5192706527082326,0.45495944995097376,2.02265243669033,2.4436015848546386,1.5116667384802394,1.3651710038829012,998,0.998,0.35513381962916324,0.19906488169140152,0.10865570481108643,0.02529687705400081
