data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,500,50.0,116,1000,0.0,35231.44658995836,4017461.6689262753,310215861.9421088,228932087.86342576,310691782.14862883,390426854.01760435,84.85774857516515,0.8947237997027288,0.8465130253508713,10.527620029727125,2.7923726622248068e-05
twdp,500,50.0,117,1000,0.0,35198.57642681802,3982898.7015379006,309650693.22078305,228381001.94397035,310037791.38907194,389425056.3657271,84.84982283776421,0.8930959575248665,0.8454794407146144,10.690404247513351,2.780540392268449e-05
twdp,500,50.0,118,1000,0.0,35160.36204892933,3961852.874650677,308980560.195223,227556971.46142194,309254654.99030244,388133223.0918667,84.84045852246456,0.8911768664844428,0.8439927530617244,10.882313351555712,2.8076515882276e-05
twdp,500,50.0,119,1000,0.0,35123.71105014503,3941498.4292124324,308337640.8785533,226649340.38206136,308781038.6028708,387025906.3187155,84.83153929816163,0.8893482331475895,0.8421690980749346,11.065176685241056,2.7995784155791626e-05
twdp,500,50.0,120,1000,0.0,35091.49351218707,3941059.453618649,307769215.7500364,225738656.01985738,307626300.729766,386220146.9613054,84.82348751413855,0.8877088693460237,0.8391426695928201,11.229113065397629,2.792454886366613e-05
twdp,500,50.0,121,1000,0.0,35053.18587662773,3917024.1749275634,307102575.13642377,225569695.11977935,307331082.4929457,385001231.15199244,84.8141389857485,0.8858096898395367,0.8373839358349395,11.419031016046334,2.7940615691477433e-05
twdp,500,50.0,122,1000,0.0,35015.789419057684,3906023.9648868227,306453021.0985666,224910740.3397308,307061349.1224108,384350849.9466438,84.80485870659209,0.883924906245958,0.8359454735193627,11.607509375404195,2.785846553160809e-05
twdp,500,50.0,123,1000,0.0,34978.72416247581,3888449.5601605545,305807298.7564434,224181126.33690658,306359691.08388555,384130542.3371901,84.79568289898546,0.8820617781099953,0.8335183990540043,11.793822189000466,2.775322206434794e-05
twdp,500,50.0,124,1000,0.0,34941.4068378562,3890733.7075766735,305143528.05901915,223845855.22085792,305733783.41983485,384141360.0021645,84.78641951065158,0.8801837976976922,0.831397775569098,11.98162023023078,2.772667072713375e-05
twdp,500,50.0,125,1000,0.0,34908.4854056244,3889575.7137103756,304564075.03650016,222930755.44804645,304856868.5753303,383395961.3389922,84.77813994243377,0.8785111248040355,0.8304002534889922,12.148887519596455,2.786753690452315e-05
twdp,500,50.0,126,1000,0.0,34874.415322941364,3869742.1170851593,303973798.5098701,221967712.1637003,304560776.8348093,382907842.50790006,84.76965325232824,0.8767951321488893,0.8289684471636016,12.32048678511108,2.784402362885885e-05
twdp,500,50.0,127,1000,0.0,34840.37830737489,3843527.6167910085,303389708.72958213,221789849.2439555,304082751.0481411,381895308.76534504,84.76128731616078,0.8751078126821428,0.8275524879124487,12.489218731785723,2.7869848476257177e-05
twdp,500,50.0,128,1000,0.0,34807.49996342763,3844961.9136672374,302811839.5203799,221014996.05162254,303536681.74804854,381444816.5792648,84.75302478838215,0.873450839297548,0.8264737443905004,12.6549160702452,2.776412304956466e-05
twdp,500,50.0,129,1000,0.0,34771.21465638496,3830078.221429004,302181916.8511709,220251338.65740108,302597243.41231465,379692530.1637024,84.74400689503676,0.8716466418588913,0.8235541953233497,12.835335814110872,2.804614926571958e-05
twdp,500,50.0,130,1000,0.0,34733.5689996766,3799312.244021374,301538629.07428515,219904313.40753967,301816559.7076594,379275288.6156829,84.73470920513387,0.8697816246534045,0.8228662262370865,13.021837534659547,2.8079050272936e-05
twdp,500,50.0,131,1000,0.0,34698.259085969075,3819316.5862707207,300909539.33422196,219317955.15654874,301338567.71956915,378693382.4890721,84.72573931685866,0.867986726639536,0.8211769789206094,13.201327336046397,2.8275976132135838e-05
twdp,500,50.0,132,1000,0.0,34661.883157265875,3817985.055883706,300277436.3287034,218610582.14573446,300550869.10354406,377877347.5223816,84.71651169438564,0.8661470965201226,0.8192062203522315,13.385290347987741,2.820131866610609e-05
twdp,500,50.0,133,1000,0.0,34624.971816602774,3802706.661485559,299643343.2301971,217862347.1444561,300441444.3874729,377005172.36813444,84.70729349639782,0.8643143559525023,0.8162462118942457,13.568564404749768,2.792257600231096e-05
twdp,500,50.0,134,1000,0.0,34587.874502821665,3817597.0852492712,298991489.73222035,216986620.89739114,299774033.37459433,375948001.8470389,84.69780712352357,0.8624346810475079,0.8130736920561298,13.756531895249209,2.789504930842668e-05
twdp,500,50.0,135,1000,0.0,34553.1348966429,3806152.127215137,298389056.7234744,217254118.40069386,299281669.0831834,374972205.798384,84.68906544898896,0.8607012324954364,0.8121552680784967,13.929876750456355,2.7830767881823705e-05
twdp,500,50.0,136,1000,0.0,34516.31790948795,3801515.706578673,297753466.29855925,217028576.49094716,298716312.2383225,374343822.61340904,84.67967209762077,0.8588500215418432,0.810306569238273,14.114997845815681,2.7943899447564036e-05
twdp,500,50.0,137,1000,0.0,34479.981559604974,3782941.3802603576,297134717.5129074,216450303.78201193,298323661.73411024,374748488.8887587,84.67061295115707,0.8570617464224874,0.8092693259088257,14.29382535775125,2.7876901120180264e-05
twdp,500,50.0,138,1000,0.0,34441.807365951485,3785849.1731055873,296474626.70861787,215411662.06335458,297301390.3534542,374031349.2582637,84.66086152282763,0.8551420528862087,0.8070284543792492,14.485794711379134,2.7830528444610535e-05
twdp,500,50.0,139,1000,0.0,34403.26586584422,3782176.8326436547,295806208.0916741,214821298.28564328,297106074.4893776,372879662.7397072,84.65109377745442,0.8532229717352198,0.8064443347931767,14.67770282647802,2.80729481310118e-05
twdp,500,50.0,140,1000,0.0,34364.998307503396,3763114.953584246,295153573.83519405,214435876.60210252,296781625.4069634,371582078.2146917,84.64147243922,0.8513358138299149,0.8034188943602846,14.86641861700852,2.7980188780929894e-05
twdp,500,50.0,141,1000,0.0,34328.92010882807,3755441.940337287,294535797.9825073,214030953.88082662,295857178.049721,370770873.5142279,84.63229308060144,0.8495434877204567,0.8015361956472402,15.045651227954334,2.7973928255960346e-05
twdp,500,50.0,142,1000,0.0,34288.0997521946,3735002.4309039717,293839150.8468878,213567814.9083724,295509613.9126127,369774861.953164,84.6220082103842,0.8475332846848688,0.8007707128483468,15.24667153151312,2.8202225948916748e-05
twdp,500,50.0,143,1000,0.0,34249.47912354765,3711810.336916128,293186548.3601942,213124037.40468505,294762187.9407437,368512164.98606867,84.6122582432624,0.8456402052346719,0.7979958501891944,15.435979476532816,2.7841788454679773e-05
twdp,500,50.0,144,1000,0.0,34208.53423059364,3705080.289591714,292480419.59076494,212234993.28547257,293828100.22495914,367535188.2628964,84.60187561066328,0.8436286004719925,0.7960248656554177,15.637139952800753,2.7856001019245014e-05
twdp,500,50.0,145,1000,0.0,34171.3922593924,3700824.7468363154,291843552.54697835,211751131.9390242,292821153.4257561,366621975.2776816,84.59241225423362,0.8418028930836644,0.7935598873432,15.81971069163355,2.7787169674411416e-05
twdp,500,50.0,146,1000,0.0,34130.50734230384,3705790.1805701423,291137683.8419335,211176828.7177939,291720470.78090304,365901371.28320926,84.5818609862325,0.8397658405528237,0.7911740275513947,16.023415944717634,2.7707966219168156e-05
twdp,500,50.0,147,1000,0.0,34091.284114350834,3702864.3503921838,290462729.3092465,210932059.8834987,290734542.00973,365129121.56683475,84.57183699158887,0.8378383450251335,0.7882934872419044,16.216165497486646,2.7807345264591277e-05
twdp,500,50.0,148,1000,0.0,34051.24300805838,3687873.237077771,289786101.67042726,210604355.62041026,290294225.5041003,364225968.4195898,84.56168034932524,0.8358877940638954,0.7852822337607607,16.411220593610466,2.7796748268883676e-05
twdp,500,50.0,149,1000,0.0,34007.42108745517,3687719.4069968327,289035140.0478073,210200459.91624984,289636923.16867983,362610318.87153685,84.55041787868166,0.8337279043727124,0.7836288068765396,16.62720956272876,2.821090622455813e-05
twdp,500,50.0,150,1000,0.0,33969.94263718959,3669403.649122688,288404723.45675325,209139628.7672292,288869944.1259541,361651078.5848947,84.54092663140729,0.8319118033522768,0.7832529426632759,16.80881966477232,2.7998511912301183e-05
twdp,500,50.0,151,1000,0.0,33931.664693327446,3655133.2798745576,287756471.80530024,209362775.13223773,288276734.1147838,360909888.59965664,84.53115987319151,0.8300420815511524,0.7804925149961365,16.99579184488475,2.7870136051205918e-05
twdp,500,50.0,152,1000,0.0,33889.71347495637,3654047.152755083,287039447.89522535,208573249.7475775,287523105.8154764,360878843.5363891,84.5203020540987,0.8279734025287565,0.7772056686862481,17.20265974712435,2.7993906958727167e-05
twdp,500,50.0,153,1000,0.0,33851.94839334834,3635987.453139373,286402195.21741825,208420029.43682128,287047118.3901135,359392590.1293985,84.51063734366322,0.8261386258400968,0.7762004476591858,17.38613741599032,2.8075654787244277e-05
twdp,500,50.0,154,1000,0.0,33814.147884645,3631692.077176953,285760456.06859744,208131096.30714864,286194214.09832597,358585465.70387274,84.50084481028503,0.8242805962604244,0.774663391748152,17.571940373957553,2.804822244797833e-05
twdp,500,50.0,155,1000,0.0,33769.49430008256,3635644.6406891337,284996880.8059491,207053554.89737523,285216466.2770182,357942840.959217,84.48926875088974,0.8220866434382835,0.7718532886644605,17.791335656171643,2.7822297415696084e-05
twdp,500,50.0,156,1000,0.0,33729.60488360557,3629186.9605057556,284318431.45843774,206661128.79101744,284739885.53086877,356986380.59048635,84.47903224011162,0.8201548026924129,0.7692379945702132,17.98451973075871,2.791715142666362e-05
twdp,500,50.0,157,1000,0.0,33686.463997922336,3633950.541054172,283588434.724003,206128022.07094276,283934489.1270025,355967479.94955647,84.46783270964299,0.8180403174838379,0.7694225659948625,18.195968251616222,2.7760554978158324e-05
twdp,500,50.0,158,1000,0.0,33647.11954298867,3633972.114306199,282923211.1138037,205358815.07704675,283209315.22139144,354423565.4620439,84.45756433902453,0.8161045768210878,0.7685819359136861,18.38954231789122,2.7980695245787502e-05
twdp,500,50.0,159,1000,0.0,33605.39315526295,3639473.9670874653,282215361.0362178,204881834.46038446,282391735.55752563,353474396.718777,84.44662085074759,0.8140549049601022,0.765743365068293,18.594509503989777,2.7744354621972887e-05
twdp,500,50.0,160,1000,0.0,33560.98969460876,3621980.7148812083,281471809.7738275,203885251.02366164,281535077.3660095,352697146.3784303,84.43519215159843,0.8119217461530797,0.7643924394413573,18.807825384692038,2.7942921267822386e-05
twdp,500,50.0,161,1000,0.0,33521.06959948682,3624014.921544759,280792957.82730913,203436575.00532258,280409517.11582655,351615423.8757953,84.42473167655737,0.8099668422395627,0.7613738220642378,19.00331577604372,2.8076167975086718e-05
twdp,500,50.0,162,1000,0.0,33479.9066649481,3626113.966164704,280093318.738328,202767061.19996777,279945403.1649914,350736536.7061084,84.41389809254879,0.8079584586983967,0.7586362128979086,19.20415413016034,2.791538808378391e-05
twdp,500,50.0,163,1000,0.0,33437.039111889535,3629166.150822721,279371106.8636423,202353675.99963972,279077682.29346615,350057846.67632216,84.40261356956567,0.8058677011743265,0.7572780747729965,19.413229882567354,2.7971408533630892e-05
twdp,500,50.0,164,1000,0.0,33396.26858124981,3612196.9806159395,278690161.1558126,202064745.10246515,277915568.65371275,348750723.64060473,84.39208301548436,0.8039170799208055,0.7558527108305049,19.608292007919438,2.7982500876532867e-05
twdp,500,50.0,165,1000,0.0,33354.95632939834,3603263.8500525877,278000263.4803524,201355811.8990649,277566525.12752753,348023375.53359056,84.38129233308312,0.8019284385306783,0.7534691689524204,19.807156146932176,2.7931444550631567e-05
twdp,500,50.0,166,1000,0.0,33315.656160905295,3599891.773289216,277341632.90168995,201317660.36385155,277357381.8656699,347782314.2308831,84.37090818296399,0.800019268616712,0.7520776999585258,19.998073138328806,2.7760979952290655e-05
twdp,500,50.0,167,1000,0.0,33276.48225633977,3579649.0337158972,276691028.0627777,200492287.9344781,277126821.84313935,346311983.8226077,84.36075000584594,0.7981554721395155,0.7500211918108401,20.18445278604845,2.7722648053895682e-05
twdp,500,50.0,168,1000,0.0,33234.46925070706,3571858.376312582,275991867.36189747,200539679.52548772,276225395.51616895,345278609.6009853,84.34975506800745,0.7961372272586089,0.7477821707517242,20.3862772741391,2.7928644005442037e-05
twdp,500,50.0,169,1000,0.0,33193.107389925746,3540324.189145333,275315108.4873538,200055108.26196444,275409981.69397587,344947223.5833024,84.33915927379589,0.7941986951439118,0.7457048657231536,20.580130485608816,2.7893176767975093e-05
twdp,500,50.0,170,1000,0.0,33150.68374359493,3522148.9539529784,274617810.53609884,200184787.991679,274646452.4621002,344974447.13661146,84.32808936500683,0.7921804272375594,0.7440047262254148,20.781957276244057,2.7759315504226833e-05
twdp,500,50.0,171,1000,0.0,33108.87488014248,3530492.989773879,273919400.95334655,199739898.18815285,273725876.5278267,343767836.5849241,84.31692119869348,0.7901504336256999,0.7426068851475941,20.984956637430006,2.81450096226763e-05
twdp,500,50.0,172,1000,0.0,33067.206331961424,3522379.5836562584,273227331.7409219,199427058.64191064,273233063.37060714,342747363.0570991,84.30597076082542,0.7881618350141236,0.7403536042673017,21.183816498587635,2.790862484835088e-05
twdp,500,50.0,173,1000,0.0,33023.11778578038,3504030.292532706,272503100.5070624,198690911.40816376,272241405.2085903,342495191.10409606,84.29434695229966,0.7860634620482098,0.7387002635621776,21.39365379517902,2.83542848774232e-05
twdp,500,50.0,174,1000,0.0,32980.39464640089,3483896.644494578,271802471.67964727,197996801.61577654,271770884.27388334,340987260.7077022,84.28312978060579,0.7840418759763886,0.7352773968678165,21.59581240236114,2.806670282734558e-05
twdp,500,50.0,175,1000,0.0,32936.87142913219,3475754.032817984,271086290.00568885,197771386.42148674,271169597.771099,340957236.7715664,84.27167635937668,0.7819801102741043,0.7342863409325564,21.801988972589566,2.7865398966241627e-05
twdp,500,50.0,176,1000,0.0,32893.947829905555,3481289.6806433615,270372991.6383282,196887873.60504526,270639382.3500565,339889530.30411184,84.26015633989434,0.7799111021861973,0.7322943755789183,22.00888978138027,2.7943315450102092e-05
twdp,500,50.0,177,1000,0.0,32849.05284055195,3476348.9950291873,269632957.11909115,196272818.76614678,269794651.3725443,339130475.3949389,84.24828863325581,0.7777861089617609,0.7299986040993585,22.221389103823917,2.7793874207418413e-05
twdp,500,50.0,178,1000,0.0,32807.6995411544,3457978.0936081493,268955788.53215563,195663673.18047446,269217506.8065908,338235337.71833533,84.23740169843023,0.7758444621919249,0.7280403618775048,22.41555378080751,2.7798628929303958e-05
twdp,500,50.0,179,1000,0.0,32766.13100156278,3465574.3786673504,268267895.49985486,195301363.84544462,268204361.0797947,337104672.10660166,84.22630720969404,0.7738688033160479,0.7259160541970358,22.613119668395207,2.7707925182767214e-05
twdp,500,50.0,180,1000,0.0,32725.901240073632,3454456.8513135263,267609764.57650012,195750457.05185068,267772518.8268283,336130121.4738228,84.21558144148398,0.7719674429697145,0.7228659907209442,22.803255703028544,2.7856152591994032e-05
twdp,500,50.0,181,1000,0.0,32683.131088536087,3442418.2750396016,266910070.8217007,195456081.48467422,266541058.45637345,335346111.6485648,84.2042572629909,0.7699610717588513,0.7209703894035152,23.003892824114875,2.8128396515967324e-05
twdp,500,50.0,182,1000,0.0,32640.32701255194,3435854.804162911,266207420.5352292,194729634.29361525,266113952.5181865,334864306.66595066,84.19286928030623,0.7679466714464057,0.7189728636362703,23.205332855359423,2.8055059810867533e-05
twdp,500,50.0,183,1000,0.0,32595.734238113404,3438200.785219363,265471963.09758428,193905336.083769,265232595.61011288,333990491.8652199,84.18086585347666,0.7658328426651072,0.716717359670765,23.41671573348927,2.790679770987481e-05
twdp,500,50.0,184,1000,0.0,32552.433342239885,3431427.822723402,264760205.11611497,193080494.0324567,264382797.63783902,332557473.8876546,84.1693247722072,0.763803056931001,0.7142296988370207,23.61969430689989,2.7886806754395365e-05
twdp,500,50.0,185,1000,0.0,32506.593742375037,3421080.2585648554,264014822.4769292,192425496.9453843,263750333.8569749,332148743.9272065,84.15701455230081,0.7616477786790212,0.7118348390604888,23.83522213209788,2.7955257217399777e-05
twdp,500,50.0,186,1000,0.0,32461.06740969204,3404476.727016847,263277449.142686,191528177.27941927,263123031.5739323,331446989.1425952,84.14491878545954,0.7595348923021225,0.7099551031098662,24.04651076978776,2.7930882060900332e-05
twdp,500,50.0,187,1000,0.0,32414.749353354986,3388611.2970045605,262525055.970697,190833201.8216045,262221874.33961767,329892820.0752405,84.13261209002444,0.7573858709259705,0.7075034973521547,24.261412907402953,2.791631830041297e-05
twdp,500,50.0,188,1000,0.0,32371.75385883088,3378923.1297018672,261822167.3011711,190387548.67498,261447208.7517817,328506391.74965143,84.12105822174429,0.7553753586832875,0.7058846232644513,24.462464131671243,2.7817692694952713e-05
twdp,500,50.0,189,1000,0.0,32326.97555172987,3355909.238766967,261100602.62392154,190096758.97553962,260898793.96263704,327890333.36814696,84.10912771679841,0.7533115702862441,0.7044609911053761,24.668842971375586,2.7827796875499187e-05
twdp,500,50.0,190,1000,0.0,32286.547622992515,3348594.2161473194,260446154.27900085,189773657.28972068,260334703.84512395,328287979.1467355,84.09820094658912,0.7514214106486018,0.7028077573807149,24.857858935139824,2.7882424124982207e-05
twdp,500,50.0,191,1000,0.0,32246.30176323822,3339261.5969821685,259796846.06182483,189003913.61162442,259596672.3397742,326707729.34511805,84.08735050585261,0.7495435401753978,0.7007785133535237,25.04564598246023,2.782762047718279e-05
twdp,500,50.0,192,1000,0.0,32200.9192856393,3332098.238917366,259066183.84042665,188177708.28965273,258862192.35526818,326109938.4865172,84.07506234899516,0.7474283919840048,0.6987791700765499,25.25716080159952,2.8017692966386675e-05
twdp,500,50.0,193,1000,0.0,32156.263846773352,3321261.655130477,258349352.6592606,187698020.47882903,258082185.93358165,325061669.9048851,84.06304872798843,0.7453665558617392,0.6962174936243993,25.463344413826086,2.8028115077177063e-05
twdp,500,50.0,194,1000,0.0,32111.18367376958,3316716.6199048,257621889.23275223,186832672.84471762,257025143.548127,324145158.4122746,84.0507843618642,0.7432692086284645,0.6932680433076992,25.67307913715356,2.816220259410329e-05
twdp,500,50.0,195,1000,0.0,32067.61067836504,3319293.1882212968,256916785.1909369,186491088.75243825,256321152.330035,323630163.08409965,84.03884756164842,0.7412326286954832,0.6909255792199005,25.876737130451684,2.802895012428053e-05
twdp,500,50.0,196,1000,0.0,32024.313663140863,3306678.550223764,256224113.17677662,186590687.63747692,255837673.55207974,322970871.6469957,84.02718633124805,0.7392436442884898,0.6895101479936828,26.07563557115102,2.793614295660518e-05
twdp,500,50.0,197,1000,0.0,31980.67032639352,3286279.175114089,255533114.2046281,186172608.01484874,254895614.22104472,322128190.4926422,84.015353133781,0.7372349645071351,0.687952685021975,26.276503549286492,2.7987750188913196e-05
twdp,500,50.0,198,1000,0.0,31935.842923158365,3274252.036419166,254814533.73270148,185875303.30219376,254453108.6682244,320565107.56512153,84.00326041833308,0.7351876224234228,0.6857352615052057,26.48123775765772,2.78848921880126e-05
twdp,500,50.0,199,1000,0.0,31889.677239712088,3273924.9639034104,254072469.41900876,184838824.23112464,253645644.3533553,319847149.4012808,83.99060398109485,0.733054017176592,0.6827861734172566,26.694598282340806,2.7779963653301822e-05
twdp,500,50.0,200,1000,0.0,31844.59902214001,3250967.5238203364,253361656.41364086,184399919.20271486,253068249.4097028,318776965.37382555,83.97838955426204,0.7309960875833175,0.6812916276219738,26.90039124166825,2.7858748100697993e-05
twdp,500,50.0,201,1000,0.0,31799.46346195876,3240533.7566745053,252645829.20061064,183506978.60356438,252460663.07731265,318300922.0891835,83.96600000627032,0.7289090631850109,0.6787645175996161,27.109093681498905,2.7995718672173098e-05
twdp,500,50.0,202,1000,0.0,31754.74944169269,3226339.4401949956,251935173.85823745,182912895.74743196,251689883.2563685,317079322.5641316,83.95379352933574,0.7268665960911251,0.6765419366010469,27.313340390887483,2.7899047447135673e-05
twdp,500,50.0,203,1000,0.0,31710.833403633664,3192343.137403647,251249732.0454447,182563034.14777938,251202649.22457418,316188482.96606684,83.94202287125464,0.724900074244703,0.6747231806799937,27.50999257552969,2.7966360183199868e-05
twdp,500,50.0,204,1000,0.0,31663.87618959769,3184353.9863419863,250504378.27946678,181826394.61708152,250131233.12415397,315150374.3152847,83.92910708396163,0.7227535470005868,0.672393859426917,27.72464529994132,2.8002338483929633e-05
twdp,500,50.0,205,1000,0.0,31618.962958247364,3188340.6962797446,249791203.34092134,181226806.57801846,249361882.40227324,313965809.877726,83.91667257591858,0.7206876258310422,0.6701495102076402,27.931237416895783,2.7951651194598526e-05
twdp,500,50.0,206,1000,0.0,31575.715797958834,3178894.743626909,249107788.50645083,180630519.82008606,248678347.70692098,313392936.5320002,83.90479667548524,0.7187214444707232,0.6676495492056849,28.12785555292768,2.8028258442645892e-05
twdp,500,50.0,207,1000,0.0,31532.217916850677,3170272.840799241,248419394.832121,180593049.0914136,247712274.37348962,312948908.70485616,83.89281348457223,0.716744449974197,0.6655398955685455,28.325555002580302,2.8024262108374387e-05
twdp,500,50.0,208,1000,0.0,31486.242173051105,3152992.8372951434,247695075.53752923,179636066.82301286,247143945.9962659,311227604.2525455,83.88019438650842,0.7146648653767685,0.6639162000368904,28.533513462323146,2.7980750979622828e-05
twdp,500,50.0,209,1000,0.0,31442.192325468743,3141854.065973465,247003141.06859562,179350144.34923926,246822189.40287954,310082969.85525644,83.86796739652334,0.7126577958943564,0.6628120396057203,28.73422041056437,2.78162804315798e-05
twdp,500,50.0,210,1000,0.0,31396.884032223556,3138476.0918378183,246288219.42505312,178748239.06465012,245969580.152111,309632576.5323219,83.8553172601269,0.7105903578810642,0.6602795431473025,28.940964211893586,2.7803496865089984e-05
twdp,500,50.0,211,1000,0.0,31349.898455553655,3128065.8001777474,245552278.99319547,178454274.43740797,245214637.02538416,308464133.263098,83.84224069956541,0.7084555730465413,0.6590425025769259,29.15444269534587,2.7878145017893984e-05
twdp,500,50.0,212,1000,0.0,31305.59356084683,3113330.9198767906,244859118.31016624,178020032.54370514,244131294.66015518,308314288.56858194,83.82987267117643,0.7064466623028574,0.6559971338693104,29.35533376971426,2.786735029076226e-05
twdp,500,50.0,213,1000,0.0,31261.61624073525,3102532.1796444524,244171754.27582628,177369232.40131778,243440891.34290487,307269617.2212752,83.81763763450816,0.7044667302005109,0.6534760374939049,29.553326979948913,2.8024612285662443e-05
twdp,500,50.0,214,1000,0.0,31215.04972715445,3093027.835675571,243440684.18342453,177330728.73624855,242517272.0931775,306170442.0278856,83.8046915608089,0.7023726573161719,0.6514391098956456,29.7627342683828,2.7972716343356295e-05
twdp,500,50.0,215,1000,0.0,31170.12528657742,3089800.524708742,242731816.22930032,176991544.33700025,241738585.5272113,305233872.8736701,83.79204134094341,0.7003333706532354,0.6495497517363717,29.966662934676464,2.7821052761282773e-05
twdp,500,50.0,216,1000,0.0,31121.911438568553,3070929.966620355,241984115.69595194,176101001.7575385,241190654.8390575,304564594.8704628,83.77860822668953,0.698173159261852,0.647524643889506,30.1826840738148,2.7866993215866387e-05
twdp,500,50.0,217,1000,0.0,31074.546886427666,3066385.511068303,241244915.92009684,175956842.7632197,240071998.11873174,303549603.1664184,83.76533620537876,0.6960459024381416,0.6447915570416899,30.395409756185842,2.776264792191796e-05
twdp,500,50.0,218,1000,0.0,31028.849603328697,3070078.4611021727,240526536.62706205,175385167.84289554,239330649.56159505,302443776.36273825,83.75250168406147,0.6939962207292321,0.6423962914545047,30.600377927076792,2.782390802167356e-05
twdp,500,50.0,219,1000,0.0,30983.60054401295,3061399.07391074,239822615.3954056,174875165.42856634,238843756.2134866,302242608.4030292,83.73976652611142,0.6919704996942219,0.6389325825966142,30.802950030577815,2.7899815322598442e-05
twdp,500,50.0,220,1000,0.0,30936.83708702671,3059188.457612582,239098373.9061741,174445162.14521226,238155402.66705206,301545986.51177806,83.7265403439232,0.6898731344102861,0.6381686085496527,31.01268655897139,2.777743391925469e-05
twdp,500,50.0,221,1000,0.0,30890.51947925386,3042833.5490134633,238381822.29689786,174262542.9760307,237495386.64799932,300234550.06788677,83.71359274046931,0.6878207963903042,0.6348935067632849,31.21792036096957,2.7726608444936573e-05
twdp,500,50.0,222,1000,0.0,30844.744837405415,3034693.819845344,237672888.6941125,173604001.06957585,237059123.8897673,299073933.14096296,83.70070673928346,0.6857880842179536,0.6332434959365828,31.421191578204642,2.7873716928297655e-05
twdp,500,50.0,223,1000,0.0,30798.47884264178,3023316.270281489,236958162.10785928,173176288.8046578,236214462.0576275,298832306.14176416,83.68761759376832,0.6837247510247981,0.6319763903956268,31.62752489752019,2.784326529945247e-05
twdp,500,50.0,224,1000,0.0,30752.698730261975,3011848.6547592953,236250816.5968265,172797527.39514872,235420950.03702098,297559880.3798725,83.67459036612982,0.6816836885756364,0.6295508787698609,31.831631142436354,2.780539097147994e-05
twdp,500,50.0,225,1000,0.0,30705.14653038841,3004722.81725579,235520322.90732116,172112987.3342029,234739961.57660085,296803101.12643856,83.6610737835997,0.6795678757652301,0.6279591465070529,32.04321242347699,2.7822113857837393e-05
twdp,500,50.0,226,1000,0.0,30655.16459540673,2994037.0467209504,234753634.61573336,171533241.2804348,233886213.75484812,296293105.76715904,83.64686056116176,0.6773509832115827,0.6253079772983832,32.26490167884173,2.787056437227875e-05
twdp,500,50.0,227,1000,0.0,30609.931506293677,2986729.92300179,234061506.38356155,171186414.67952937,232970759.53710765,295463910.1836293,83.63396407361842,0.6753479834179333,0.623723178299404,32.46520165820667,2.8185678762383758e-05
twdp,500,50.0,228,1000,0.0,30563.073853624912,2980992.169534063,233343433.6763814,170890690.0528257,232209987.6436125,294449458.6168691,83.62061059871716,0.6732794026139178,0.62148517218691,32.67205973860822,2.8045997401932255e-05
twdp,500,50.0,229,1000,0.0,30514.593972629627,2969287.2071044035,232604256.46335256,170743201.33390915,231494695.78816915,293296475.77099216,83.60679684390767,0.6711459408354087,0.6206459671743492,32.88540591645912,2.790840866509825e-05
twdp,500,50.0,230,1000,0.0,30468.99650953975,2966652.5478183026,231910550.34994048,170160372.5911958,230785446.3825973,292176870.7136363,83.59372858698407,0.6691339592259905,0.6185882982339852,33.08660407740096,2.7669626055285334e-05
twdp,500,50.0,231,1000,0.0,30421.254218194048,2950498.5778470584,231186399.7954228,169317426.3864146,230347919.5549055,292006669.19712096,83.58016467232139,0.6670517014362243,0.6162632123485747,33.294829856377575,2.8194465208798646e-05
twdp,500,50.0,232,1000,0.0,30373.73209100067,2936227.0747114983,230464007.39045563,168677499.54914978,229405080.2290188,290664460.8533047,83.56658745096031,0.6649716975820053,0.6134848809192026,33.50283024179947,2.7801967662526294e-05
twdp,500,50.0,233,1000,0.0,30328.189949220916,2912143.880690587,229775075.41959637,168195219.0777308,228714085.55362523,289601616.9589193,83.55374948543579,0.6630179972957849,0.6126170735997263,33.6982002704215,2.829241257859394e-05
twdp,500,50.0,234,1000,0.0,30283.317040032245,2918367.6363957785,229083645.2099624,167729190.91404787,227907834.88456804,288394125.6990158,83.54070686943778,0.661030474558136,0.6103224974088276,33.896952544186405,2.8040674253134058e-05
twdp,500,50.0,235,1000,0.0,30234.95685203547,2909791.732242752,228350367.59979197,166803862.55649757,227094688.2120936,287773734.2106802,83.52672483367755,0.6589090762643692,0.6086114120276587,34.10909237356308,2.813574584433809e-05
twdp,500,50.0,236,1000,0.0,30186.748694787737,2901958.9531996865,227620986.6138117,166315519.67548037,226332015.95310193,286298801.87041944,83.51278856141695,0.6568016455792315,0.6066620649253511,34.319835442076844,2.8066803875844924e-05
twdp,500,50.0,237,1000,0.0,30139.998975030227,2884125.772122394,226921216.60314178,165591402.61754757,225639042.49116462,285678962.9260307,83.49939472393508,0.6547807127810887,0.6050376523128748,34.521928721891136,2.8086646256269888e-05
