data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
gaussian,500,50.0,112,1000,0.0,18029.337704434765,1029182.3550397609,82122590.28869593,47293100.98135522,81471432.2557782,119289200.40568312,78.98374299810487,0.8853142646072943,0.8185252185856393,11.468573539270565,2.8600975376321e-05
gaussian,500,50.0,113,1000,0.0,18006.370005866032,1027976.7830858278,81913976.9259455,47290089.34894322,81136701.75421825,119156326.87097408,78.97256232940784,0.8830531657297196,0.8171952588864058,11.694683427028046,2.8289077134104445e-05
gaussian,500,50.0,114,1000,0.0,17984.162508824083,1022955.1096144282,81711837.25377454,47067696.73982329,80882595.46279208,118843149.00547235,78.96184003486279,0.8808905943691859,0.8137234717098798,11.910940563081411,2.8333339170785622e-05
gaussian,500,50.0,115,1000,0.0,17963.37605900571,1012039.6806012518,81528251.71919422,46845617.87786897,80614692.39428356,118047465.25052185,78.9519235697576,0.8788930955036625,0.8120748226368532,12.110690449633749,2.833741102949716e-05
gaussian,500,50.0,116,1000,0.0,17939.487513338678,1007210.3713175555,81312157.37512876,46974654.036149755,80528298.3822358,118024018.94478846,78.9404653158534,0.8765890621249884,0.8096683961086625,12.341093787501153,2.839291709824465e-05
gaussian,500,50.0,117,1000,0.0,17918.036861346372,999486.7525315166,81119160.289128,46623656.81244171,80248561.01521897,117185113.22151068,78.93031666406937,0.8745521697704627,0.8071415940417913,12.544783022953737,2.843251184094697e-05
gaussian,500,50.0,118,1000,0.0,17894.393934066306,999008.7784066702,80901918.51823342,46462339.19999733,80029242.296619,116603599.76053615,78.91892796943097,0.8722841177953105,0.8043028125170875,12.771588220468962,2.8443554212572053e-05
gaussian,500,50.0,119,1000,0.0,17870.827541713516,994580.5340217259,80690598.84028885,46494480.60629224,79805315.70718293,117278584.8141171,78.90741644202315,0.869978919470594,0.8027306911805824,13.00210805294059,2.8530775831313804e-05
gaussian,500,50.0,120,1000,0.0,17847.983827140753,992329.3481420571,80482223.61873639,46286193.27290896,79718474.92050646,116802389.74298957,78.89616715409015,0.8677377076516218,0.7993911971288955,13.226229234837824,2.836874866625294e-05
gaussian,500,50.0,121,1000,0.0,17824.899112061245,988382.721887649,80273569.97860382,46351432.81014785,79442913.03591463,116151060.93565649,78.88504625144778,0.8655411181111944,0.7975029231443433,13.445888188880565,2.848980505950749e-05
gaussian,500,50.0,122,1000,0.0,17802.097087581587,986857.8936389897,80067482.74514711,46205508.0091234,79105552.91520911,115788205.46312271,78.87399244034413,0.8633510885592034,0.7946842084493209,13.66489114407966,2.858359392848797e-05
gaussian,500,50.0,123,1000,0.001,17779.119695452522,980539.3116274646,79862518.22985789,46008752.33005043,78906822.18022877,115171609.68376862,78.86276907849432,0.8611233546583179,0.791623772935149,13.88766453416821,2.837203416856937e-05
gaussian,500,50.0,124,1000,0.0,17755.871139404375,977108.3765664577,79649503.05055878,46000017.55362998,78812874.50237943,115401965.85042301,78.8514315110937,0.8588778325290541,0.7896784102710482,14.11221674709459,2.8338696662103757e-05
gaussian,500,50.0,125,1000,0.0,17733.082353288974,980169.9408665946,79439354.858042,45855783.63838478,78603537.58656722,115285838.59616093,78.84035462765372,0.8567071261610353,0.7876047429754308,14.329287383896476,2.855152412666939e-05
gaussian,500,50.0,126,1000,0.0,17709.16934651232,982001.8384792699,79223097.86343002,45932791.48150309,78346886.87504518,114858768.80247392,78.82842136242125,0.8543555098911152,0.7848323827221584,14.564449010888485,2.8461990848882124e-05
gaussian,500,50.0,127,1000,0.0,17687.536018139457,981473.3708823471,79028388.61468571,45637550.504917726,78328316.83385749,114554767.26241021,78.81763865526996,0.8522418754361499,0.7795605020447223,14.775812456385001,2.8616418043384328e-05
gaussian,500,50.0,128,1000,0.0,17662.53204145588,983169.9456172608,78803161.77654874,45574715.94625009,77872426.89645225,114529903.48346765,78.80522110188792,0.8498186811592399,0.7790813868339211,15.018131884076007,2.860896274796687e-05
gaussian,500,50.0,129,1000,0.0,17638.907336342207,983695.1529069823,78587105.36185111,45533158.7044788,77694118.50307365,113888956.087493,78.79373702597266,0.847581203235483,0.7774542292490977,15.241879676451699,2.87774670869112e-05
gaussian,500,50.0,130,1000,0.0,17615.338851905428,982017.4100724639,78378094.63502836,45256404.68130048,77370957.72004133,113270124.2931641,78.78202982680473,0.8453071418527478,0.7766232673195542,15.469285814725215,2.8751409059623257e-05
gaussian,500,50.0,131,1000,0.0,17590.559801989308,977917.390774972,78153460.89238904,45408252.823580824,77103147.63558275,112935066.47033982,78.77006416249458,0.8430073646666634,0.7722877705926768,15.699263533333658,2.8511083481134845e-05
gaussian,500,50.0,132,1000,0.0,17566.23125187651,972112.5177947328,77936368.27454078,45123825.638360284,76943903.53147611,112284581.8083926,78.75815531516247,0.8407089818361755,0.7710547283059391,15.929101816382452,2.8408359707100318e-05
gaussian,500,50.0,133,1000,0.0,17542.5735939264,969513.0790977698,77727591.60371484,45099931.52348954,77030451.44151153,111643341.20978823,78.74641776974393,0.8384599472189685,0.7680535177132233,16.15400527810315,2.837957761948928e-05
gaussian,500,50.0,134,1000,0.0,17520.345718616285,961475.153194809,77537492.71710132,44969510.86844154,76672817.44482118,111881473.17460784,78.73544181715626,0.8363457794612624,0.7647709262871742,16.365422053873754,2.862569410353899e-05
gaussian,500,50.0,135,1000,0.0,17492.073126012267,958474.7337596156,77289846.1555334,44876643.86228537,76685533.73708403,111825149.15284581,78.72138991674278,0.8336529100509282,0.7625091786696863,16.63470899490718,2.8492035722592847e-05
gaussian,500,50.0,136,1000,0.0,17470.716362507454,952721.6732116484,77103720.18356027,44700645.16784007,76352711.6656676,111316870.84834129,78.71076570685598,0.8316298147260148,0.7578425791163924,16.83701852739852,2.862222885596566e-05
gaussian,500,50.0,137,1000,0.0,17448.331206046652,954830.6466151878,76905728.94509381,44591835.440002196,76127020.93571056,110964734.74569194,78.69934160487637,0.8294477454625934,0.758016644260008,17.055225453740665,2.860077694640495e-05
gaussian,500,50.0,138,1000,0.0,17420.662805207634,947403.897211396,76661722.783802,44378540.343587704,75830979.65105926,110249391.57901308,78.68583059919955,0.8268793137486977,0.7556389539290621,17.31206862513023,2.841701009310782e-05
gaussian,500,50.0,139,1000,0.0,17395.391709086278,943908.4707732913,76440308.00887312,44244735.09315217,75388769.01593041,110476424.14080812,78.67329316849695,0.8245084155715546,0.7526798426279673,17.549158442844533,2.8492578712757678e-05
gaussian,500,50.0,140,1000,0.0,17367.56461138199,938200.864361264,76199354.59663498,44025412.834977284,75281718.02560854,109996543.90263726,78.65942258352938,0.821894385914456,0.750870163789398,17.810561408554406,2.862298613763414e-05
gaussian,500,50.0,141,1000,0.0,17342.43479036162,932090.3879504915,75983125.88195227,44023462.95911837,74972602.45974268,109773446.49331199,78.64682372032365,0.8195213249338515,0.7490194593796745,18.047867506614843,2.859538764460012e-05
gaussian,500,50.0,142,1000,0.0,17315.77657730381,923951.8949273565,75750096.78156726,43778119.79930547,74727536.25415221,109316695.14876626,78.63358831901094,0.8170333720886195,0.7440839850053361,18.29666279113806,2.8433293278794737e-05
gaussian,500,50.0,143,1000,0.0,17292.269185768848,919122.9989779926,75548656.73700857,43675947.38435544,74576571.85852703,108699050.63326442,78.6215674093269,0.8147863882986857,0.7437933271607109,18.521361170131428,2.871811794466339e-05
gaussian,500,50.0,144,1000,0.0,17266.56458464756,907956.0305380559,75326073.99046469,43507464.14980851,74196891.9512903,108631551.8540368,78.6090422196703,0.8124560561239087,0.740034997998097,18.75439438760912,2.864135371055454e-05
gaussian,500,50.0,145,1000,0.0,17242.930753044624,905381.7943736053,75117960.72373015,43259178.86067744,73989100.80624399,108291909.75634374,78.59727996320112,0.8102798627009841,0.7372327697288199,18.9720137299016,2.842427755240351e-05
gaussian,500,50.0,146,1000,0.0,17217.72174550091,903286.4499418357,74898543.28916253,43124211.37780708,73719956.81620967,108049146.4003759,78.58457188353931,0.8079234188016107,0.735349728865876,19.207658119838936,2.8372675384161993e-05
gaussian,500,50.0,147,1000,0.0,17193.261053482485,903133.6317662485,74686712.6380311,43307950.71616773,73641624.42332727,107565608.27959916,78.57210092999384,0.8056066971483984,0.7336817961749434,19.439330285160157,2.8409406426362693e-05
gaussian,500,50.0,148,1000,0.0,17166.98412166879,900359.3671047589,74462333.40051785,43130854.62003699,73549983.37081394,107683000.66828255,78.55887771136466,0.8031708374302394,0.7300522998379817,19.68291625697606,2.8544894012156873e-05
gaussian,500,50.0,149,1000,0.0,17138.77167040115,896260.7113035277,74214504.87614724,43034756.42070849,73340189.69111116,107082991.55725119,78.54472594538743,0.8005588598133084,0.7300359495793468,19.944114018669154,2.8830602706875653e-05
gaussian,500,50.0,150,1000,0.0,17113.665014809052,890020.3109616636,74000379.9307238,42895787.95660697,73162783.96500905,106301162.14231434,78.53193511229487,0.7982098870159902,0.7259509648751206,20.17901129840098,2.860213819076307e-05
gaussian,500,50.0,151,1000,0.0,17088.547335323903,884895.7679650137,73785702.61203364,42967986.55291571,72771735.35391429,106587375.17601757,78.51925995682252,0.795892525630065,0.7234647580299532,20.410747436993503,2.8762580885086207e-05
gaussian,500,50.0,152,1000,0.0,17061.815565008772,878586.1315687947,73555951.77177958,42699507.16445589,72600196.74567291,106061343.75957404,78.50573752031939,0.7934241366334148,0.721095855699515,20.657586336658518,2.8683182899840177e-05
gaussian,500,50.0,153,1000,0.0,17034.32203630924,875659.9022224512,73322206.34299165,42367092.198298566,72336237.05021659,106012102.56530312,78.4916326194538,0.7908549567596983,0.7181457656591945,20.914504324030172,2.875496563501656e-05
gaussian,500,50.0,154,1000,0.0,17007.513031068887,867066.0402293346,73094016.08508073,42218924.63797912,72026661.34225954,105350551.73819745,78.47805735569405,0.7883919444601741,0.7147049837135182,21.16080555398258,2.848837594501674e-05
gaussian,500,50.0,155,1000,0.0,16982.671597112963,866131.1126834261,72879159.81140853,42150675.275966786,71873386.56292705,105285610.07949394,78.46538617674632,0.7861027530335554,0.7127981725544846,21.389724696644468,2.8408390120603143e-05
gaussian,500,50.0,156,1000,0.0,16956.3079861168,865627.2534474415,72650770.93579936,42096143.79241306,71592318.5365507,105405402.51241094,78.45196840826094,0.7836859323505632,0.7112677420058161,21.63140676494369,2.84709248226136e-05
gaussian,500,50.0,157,1000,0.0,16930.290388128822,865434.1796095596,72426592.08122556,42074790.03357246,71491042.15519041,105046098.7177032,78.43839790637328,0.781249641985968,0.708736392928886,21.875035801403207,2.837959094904363e-05
gaussian,500,50.0,158,1000,0.0,16902.17146828438,860912.7042572917,72186807.30992499,41810321.59182803,71025286.30459788,104811646.93764211,78.42404668838837,0.7786798500882406,0.7058714235264275,22.132014991175936,2.8413544496288522e-05
gaussian,500,50.0,159,1000,0.0,16877.101539430867,858382.1292270422,71971131.56258969,41713435.031071365,71017145.34655583,104183901.51525517,78.41129374127797,0.7764080899378251,0.7029754235344144,22.3591910062175,2.841135612106882e-05
gaussian,500,50.0,160,1000,0.0,16850.992592207967,856923.3451091198,71750939.78626962,41687337.90964595,70735460.98064016,104408826.51148908,78.39770168463909,0.7739877438475316,0.7001096684719884,22.601225615246847,2.848986489698291e-05
gaussian,500,50.0,161,1000,0.0,16826.343376486784,853930.0139210727,71540725.73007867,41439758.14773366,70656751.9621681,104417139.28275873,78.38489729243413,0.7717142250613332,0.696254477131107,22.828577493866682,2.8840333921834826e-05
gaussian,500,50.0,162,1000,0.0,16800.13225141939,851186.6409338607,71314898.74767415,41503802.02040326,70299924.25298989,103814167.51362596,78.37139296374568,0.7693315094216093,0.695280896814108,23.06684905783907,2.8744989016558976e-05
gaussian,500,50.0,163,1000,0.0,16773.584723108805,846089.9893963499,71090768.30076236,41198823.50754475,70033421.14806446,103345765.74129769,78.35767948836427,0.7669114583392825,0.6922438851978473,23.30885416607175,2.86604248394724e-05
gaussian,500,50.0,164,1000,0.0,16746.95726799619,842458.8579547965,70866943.95090431,41171365.7093873,69785707.42985368,103097923.788734,78.3440006397958,0.7645040076553918,0.6923849866621001,23.549599234460818,2.8489811229519545e-05
gaussian,500,50.0,165,1000,0.0,16719.61771507054,842811.8502067295,70632919.29702458,40933654.93496672,69401217.94370817,102863646.9084402,78.32970794664476,0.7619909486573191,0.6905503879230763,23.800905134268092,2.8438244858989493e-05
gaussian,500,50.0,166,1000,0.0,16690.989579398312,840302.2185611565,70389410.50475337,40850097.35590906,69374574.55760235,102665134.58923763,78.31496766765925,0.7594158187621666,0.6856434189815127,24.058418123783344,2.8471661906223746e-05
gaussian,500,50.0,167,1000,0.0,16664.491693284057,838564.0130574874,70164633.42578319,40890048.06517579,69085003.97609755,102172074.72389595,78.30105689585992,0.7569957525159638,0.6842973341802226,24.300424748403614,2.8637914307182655e-05
gaussian,500,50.0,168,1000,0.0,16636.86478122379,832795.050611229,69932815.75673057,40667361.37122815,69085638.12381959,101602163.77119605,78.2867760201696,0.7545202575482877,0.6812934551738729,24.547974245171236,2.8446065582102166e-05
gaussian,500,50.0,169,1000,0.0,16609.10898657335,826927.1931667677,69701596.50487895,40372905.265126735,68781088.59421468,101505460.19676998,78.27236146662354,0.7520260238262517,0.6795692852285101,24.797397617374827,2.8512555378256365e-05
gaussian,500,50.0,170,1000,0.0,16581.209908719753,819484.8795402444,69469010.25253694,40216184.163548045,68619697.4574152,101357020.56066479,78.25802908894406,0.749557289199646,0.6751786217163919,25.0442710800354,2.8500501153757797e-05
gaussian,500,50.0,171,1000,0.0,16554.5509574484,817059.7216371449,69243807.81580435,40096175.71531109,68337970.63260475,100913268.21274076,78.24427952234774,0.7471963040934387,0.6719377977478925,25.28036959065613,2.842520864214748e-05
gaussian,500,50.0,172,1000,0.0,16528.211616306286,814398.8598156204,69024972.64528336,40108432.24506675,68307924.10501981,100620084.40894,78.2303700970493,0.7448175890651364,0.6697571437975341,25.518241093486363,2.8316760493908076e-05
gaussian,500,50.0,173,1000,0.0,16500.453694037053,812648.7750556287,68791809.14614049,40015604.315495975,67937830.33545491,100013101.38624671,78.21578437180453,0.7423343971734603,0.668040819908916,25.766560282653973,2.8755023056874052e-05
gaussian,500,50.0,174,1000,0.0,16472.547738077898,808902.1644188828,68560630.28313658,39770521.60485675,67712144.98989686,99426146.20987995,78.20116226467019,0.7398493946585515,0.6646800582826768,26.015060534144858,2.837286231806502e-05
gaussian,500,50.0,175,1000,0.0,16444.497729508097,803211.1288241805,68329483.73641963,39658890.51886818,67486552.1398869,98866158.67999366,78.18632038603577,0.7373383007460832,0.6625495676798786,26.266169925391683,2.8409175225533544e-05
gaussian,500,50.0,176,1000,0.0,16417.39319621312,799240.5741016379,68106292.85827509,39602390.45399566,67079593.86955808,98680844.28722416,78.17198592844348,0.7349116761861357,0.6628421746423436,26.508832381386423,2.8436290158424526e-05
gaussian,500,50.0,177,1000,0.0,16390.859233336196,794775.1269305876,67886386.25251508,39462032.27320548,66807930.37876567,98105678.43195662,78.15790420085492,0.7325430460550202,0.6626769811513684,26.745695394497975,2.8304000443313272e-05
gaussian,500,50.0,178,1000,0.0,16364.698045174626,788713.1337846192,67670095.73430441,39439002.49377218,66602221.83862766,97717962.06854196,78.14417079595309,0.7302263826119914,0.6609513259356109,26.977361738800866,2.8266299690585584e-05
gaussian,500,50.0,179,1000,0.0,16337.257196361554,782814.5882768482,67442514.21202667,39144999.11570249,66487059.059079126,97492920.87708169,78.12986068067377,0.7278326746788392,0.6569638064875247,27.216732532116087,2.835060449433513e-05
gaussian,500,50.0,180,1000,0.0,16310.43345628392,780980.2400702664,67222570.92836528,39214011.33086731,66409187.400357895,97235740.58862568,78.11555860591803,0.7254492869573506,0.6555687815228722,27.45507130426495,2.8692185238469392e-05
gaussian,500,50.0,181,1000,0.0,16283.934368646153,780028.6622386547,67002356.50459644,38929171.296894595,66118412.39985867,96804490.8687029,78.10127415993185,0.7230713841907073,0.6546549662483789,27.692861580929275,2.865734792430885e-05
gaussian,500,50.0,182,1000,0.0,16257.577859963021,779126.5157110759,66783309.52739029,38846216.372656085,65826421.74087927,96714041.79204312,78.087060745224,0.7207043791700343,0.6521051815634822,27.929562082996572,2.8646502119954675e-05
gaussian,500,50.0,183,1000,0.0,16231.872226524732,778042.315924159,66573490.51191271,38753932.82336967,65654051.496551275,96470887.24266018,78.07297027358408,0.7183690012911838,0.650479426062691,28.163099870881624,2.8584718762431293e-05
gaussian,500,50.0,184,1000,0.0,16205.440118310838,775920.6506270105,66359777.40167699,38507469.27755436,65578403.64108217,96008427.80909704,78.05866343137687,0.7160153622391265,0.6488666315567874,28.398463776087347,2.855933635146357e-05
gaussian,500,50.0,185,1000,0.0,16180.232944510039,776462.3785678172,66151502.20711746,38353303.550664656,65354964.342304856,95824242.69589779,78.04500839147282,0.7137661008200733,0.6455655910448393,28.62338991799267,2.8484329319326207e-05
gaussian,500,50.0,186,1000,0.0,16154.46793183367,779365.7786880569,65940882.64218319,38164997.935402796,65056745.17034045,95255162.66601789,78.03088814233199,0.7114606290727508,0.6426336570068899,28.85393709272493,2.8523246350232512e-05
gaussian,500,50.0,187,1000,0.0,16126.02922523078,774694.3958638613,65708339.85674008,38316161.52119995,64793349.13758889,94695664.36815985,78.01571747562414,0.7089875219090175,0.6405145854690766,29.10124780909825,2.854301128536463e-05
gaussian,500,50.0,188,1000,0.0,16098.118381441174,767009.4677696293,65482588.05771844,38080136.59129815,64680839.03455721,94210447.68076026,78.00082681162239,0.7065596231103418,0.6381021226210045,29.344037688965823,2.8236773243406786e-05
gaussian,500,50.0,189,1000,0.0,16072.713369639217,766182.9862361572,65274674.62617347,38026746.7012503,64288775.42325923,94370209.00966893,77.98699492420879,0.7043273039513595,0.636993919082446,29.567269604864062,2.8569053683895617e-05
gaussian,500,50.0,190,1000,0.0,16045.85166634756,766134.5321925071,65054154.807098925,37993194.576165326,64116175.762814924,94015336.654096,77.97244504859435,0.7019745943620471,0.6348605720241657,29.80254056379529,2.8711035032756627e-05
gaussian,500,50.0,191,1000,0.0,16019.849248921486,764220.5872614229,64843741.869764395,37786542.95846404,63973380.340511985,93770199.61824915,77.95834163501671,0.6997047321839798,0.6324805033232829,30.029526781602026,2.8685485216556117e-05
gaussian,500,50.0,192,1000,0.0,15993.820025709081,761211.4050907401,64634824.4777936,37613012.79812534,63884748.706859306,93469913.13623491,77.94426488203779,0.697446071354647,0.6296041530740621,30.255392864535303,2.8568649431690572e-05
gaussian,500,50.0,193,1000,0.0,15965.829404222664,758132.7611387118,64407915.76526584,37533790.403963774,63492777.75799388,92955554.10656635,77.92913321827655,0.6950283633877441,0.6258399293247278,30.497163661225585,2.8718107379972934e-05
gaussian,500,50.0,194,1000,0.0,15938.607432106039,752700.2925232796,64191113.32835247,37399453.41396054,63374338.648264706,92919964.52019876,77.91438593653946,0.6926816384977061,0.6235970434422515,30.731836150229384,2.864331498858519e-05
gaussian,500,50.0,195,1000,0.0,15910.09495162811,747124.2624240051,63962258.79014221,37517448.5241192,63150944.90884073,92530012.63218698,77.89897356993478,0.6902188453677193,0.6218079731825376,30.97811546322807,2.866768403328024e-05
gaussian,500,50.0,196,1000,0.0,15880.7026839098,742042.4685517563,63725409.188653834,37325907.48182087,62895030.00402669,92237869.52789813,77.88295802145402,0.6876782671981909,0.620002287743536,31.232173280180913,2.8696668712655082e-05
gaussian,500,50.0,197,1000,0.0,15853.16623519457,738211.9816535936,63506687.89980457,37063772.39595552,62615162.57377621,91810143.46815898,77.86771614591801,0.6852696946647778,0.6172141732548581,31.473030533522216,2.8462646761909128e-05
gaussian,500,50.0,198,1000,0.0,15824.852166461058,733752.981168119,63281087.906696245,37037949.66829888,62331229.94961192,91312156.11109191,77.85237060737042,0.6828654398488496,0.6144222972678214,31.71345601511504,2.8261473577003926e-05
gaussian,500,50.0,199,1000,0.0,15797.465016383212,732830.5420893234,63061550.61423517,36849740.06462885,62066548.69173462,91045871.149924,77.8371469011199,0.6804798560646842,0.6127878425453372,31.95201439353158,2.8541746054543183e-05
gaussian,500,50.0,200,1000,0.0,15770.36260665257,731090.3775133895,62846106.588416934,36621892.74553261,61818558.82087287,90541973.94463539,77.82217093012113,0.678148751845509,0.6111202191604043,32.18512481544909,2.8482100955443457e-05
gaussian,500,50.0,201,1000,0.0,15740.956230863412,725716.8210290966,62614414.07447922,36632873.72218995,61706662.18384786,90408841.85117038,77.80597016397107,0.6756349669908654,0.6076293637473408,32.43650330091346,2.885722427163273e-05
gaussian,500,50.0,202,1000,0.0,15713.66789003634,723436.0635380644,62397300.85558605,36483378.38849268,61578224.080095716,89899373.96828672,77.79084539038385,0.6732867616981584,0.6067601754299418,32.671323830184164,2.8374282643198966e-05
gaussian,500,50.0,203,1000,0.0,15685.986153865892,723583.4408071035,62173636.99431352,36324927.575319126,61203911.96864858,89493955.747283,77.77559648761415,0.6709282115443884,0.6046430190467929,32.907178845561155,2.8547070192871616e-05
gaussian,500,50.0,204,1000,0.0,15658.527714455113,719055.3680798563,61956924.25824697,36168615.77109971,61027729.57682251,89152424.41806574,77.76038279970568,0.6685948740569451,0.6016642270053755,33.1405125943055,2.886734899948351e-05
gaussian,500,50.0,205,1000,0.0,15631.545346455503,715055.0509798945,61743482.423173584,35975861.789677635,60939875.08149573,89118962.1164314,77.7453057073333,0.6662761843741538,0.6004219184221754,33.37238156258462,2.8497470280854032e-05
gaussian,500,50.0,206,1000,0.0,15603.221824817567,710112.7362694048,61517646.8301156,36014173.62615202,60782176.836321,88519367.87636492,77.72978469563685,0.6638974575121931,0.5981751725117211,33.61025424878069,2.8347124927677213e-05
gaussian,500,50.0,207,1000,0.0,15574.316081176032,708050.9589884903,61288484.23980209,35876005.45131781,60497074.01209511,88552688.46689667,77.71361296563259,0.6614305190900068,0.5962924605607159,33.85694809099933,2.8627440915443003e-05
gaussian,500,50.0,208,1000,0.0,15546.948554185525,703284.085734942,61071444.69863469,35804434.36537085,60298997.18957866,88107237.58707961,77.69865917390398,0.6591597707922014,0.5949809552133373,34.08402292077985,2.8537201753351836e-05
gaussian,500,50.0,209,1000,0.0,15519.210691695158,701502.8298948609,60851724.24503106,35659782.30418712,60073779.05222668,87890273.60799071,77.6831324762307,0.6568113411136409,0.5926318577696071,34.31886588863591,2.859908711980097e-05
gaussian,500,50.0,210,1000,0.0,15492.119359282788,699681.4730304737,60639481.26328404,35459899.79694151,59793584.81082685,87419507.7737045,77.66787052778417,0.6545196706252687,0.5893972836046757,34.548032937473124,2.8637940675253048e-05
gaussian,500,50.0,211,1000,0.0,15464.53605514801,697493.211685853,60425506.01619711,35368882.790032335,59657826.49078086,87228782.21226877,77.65240017330454,0.65219761316979,0.5860436769746071,34.780238683021004,2.8531818417832255e-05
gaussian,500,50.0,212,1000,0.0,15437.561523719254,692642.2303036697,60216214.08514277,35267453.60649561,59516591.15390945,86831214.72967002,77.63738474982325,0.6499515623244507,0.5842406363829057,35.00484376755493,2.8423639596439897e-05
gaussian,500,50.0,213,1000,0.0,15409.0037548977,689395.7479467221,59993144.46624369,35142101.150281794,59225774.542937405,86721537.93980828,77.62149378786935,0.6475829464946133,0.5831311113536191,35.24170535053867,2.8558877325849606e-05
gaussian,500,50.0,214,1000,0.0,15381.313024565905,687705.7440613725,59775019.66569039,34894800.67624226,59021505.78576359,86398182.08215953,77.60595920585509,0.6452717377939969,0.579639275019547,35.472826220600304,2.852926592458971e-05
gaussian,500,50.0,215,1000,0.0,15353.699616809186,687005.3523555342,59560481.538245104,34897986.72266547,58922683.668631755,85977962.32401778,77.59013221365863,0.6429271714571286,0.5786484525137029,35.707282854287136,2.8695204004179688e-05
gaussian,500,50.0,216,1000,0.0,15324.538930352066,683583.5929767225,59335176.356306136,34682545.53922536,58649755.61409996,85722083.49522312,77.57345189061367,0.6404737446264246,0.5771556550995209,35.952625537357534,2.8530228475574404e-05
gaussian,500,50.0,217,1000,0.0,15296.070612026451,687466.9115962763,59112011.48406478,34591547.72731614,58395125.77885478,85203782.20052849,77.55708695026156,0.6380758794577273,0.5747124466040361,36.19241205422726,2.864377896185033e-05
gaussian,500,50.0,218,1000,0.0,15267.938044335053,684433.1482878536,58893889.45953912,34382044.19127116,58057865.83840923,84764486.43170896,77.54117637269172,0.6357431058623269,0.5706240316580845,36.42568941376732,2.8549703944008798e-05
gaussian,500,50.0,219,1000,0.0,15240.235243524325,681604.2589638428,58677900.13493241,34238550.05855774,57912210.69283117,84303811.49162337,77.52548112560508,0.6334539516387054,0.568353813782477,36.65460483612945,2.869587592431344e-05
gaussian,500,50.0,220,1000,0.0,15214.044711581542,681871.822872815,58475536.75590278,34222673.3738255,57696102.77540221,84015917.36526085,77.5104260802773,0.6312683899112531,0.5662219903571799,36.87316100887469,2.857972658239305e-05
gaussian,500,50.0,221,1000,0.0,15184.280955437269,680735.4271210294,58244659.79169043,34136086.46423779,57479430.927372344,83840282.61197977,77.49336028123096,0.6287936007453067,0.5636484196079494,37.12063992546934,2.8476681414758786e-05
gaussian,500,50.0,222,1000,0.0,15156.306207542639,677025.6465299841,58032413.272259735,33990808.928378664,57258109.307893775,83684490.56949307,77.4772937811565,0.6264695921194842,0.5616866412139586,37.35304078805158,2.8547685855301097e-05
gaussian,500,50.0,223,1000,0.0,15127.48702305478,673917.8090684373,57812003.40876495,33797921.347705126,57001616.990405425,83529090.74202172,77.46068229827475,0.6240872359749267,0.5600344652909831,37.59127640250733,2.8705238888505847e-05
gaussian,500,50.0,224,1000,0.0,15100.45954741723,669279.8561054588,57605192.82699657,33665389.600726604,56770524.43925726,83067432.77139291,77.44509986772435,0.621853230648917,0.5576064056616847,37.81467693510832,2.8841789782745764e-05
gaussian,500,50.0,225,1000,0.0,15072.378025109392,665023.0264923656,57393713.68053841,33450890.407530833,56569648.94540518,82832165.0120548,77.42894299982574,0.6195469082306567,0.5562595542566353,38.045309176934325,2.876174240373075e-05
gaussian,500,50.0,226,1000,0.0,15044.428397457184,659549.9390536372,57183394.65984315,33560888.633581035,56305555.202264115,82406919.7940884,77.41283590933635,0.6172575092965257,0.5555624792145231,38.27424907034743,2.864820385002531e-05
gaussian,500,50.0,227,1000,0.0,15017.90825460338,660818.4010276927,56978956.013746835,33369365.19256937,56069823.51063946,81985942.70290624,77.39731077475297,0.6150638973871092,0.5519294194458652,38.49361026128908,2.8853018069639802e-05
gaussian,500,50.0,228,1000,0.0,14989.169760270643,658876.1516638678,56760793.544908956,33380735.591980223,55751710.353786856,81628845.02979201,77.3805823144776,0.6127030258369713,0.5513742555857005,38.729697416302855,2.8587054286617786e-05
gaussian,500,50.0,229,1000,0.0,14961.289958843883,656522.8288674258,56551312.44962921,33207400.135752358,55753292.80186587,81306900.81278129,77.36423300241657,0.6103970869730243,0.5494983729037483,38.96029130269756,2.8480024018790573e-05
gaussian,500,50.0,230,1000,0.0,14932.434369251627,653912.9400537667,56334062.58855928,33063247.53707627,55611702.248274416,81077090.59942907,77.34739520624271,0.6080359075731948,0.5460175325164172,39.196409242680524,2.869624982122332e-05
gaussian,500,50.0,231,1000,0.0,14904.883794237478,650319.320027208,56128592.47050915,32876409.19894976,55431383.68286078,80624040.26760978,77.33126037935482,0.6057814202139405,0.5431886930005411,39.42185797860595,2.867954719113186e-05
gaussian,500,50.0,232,1000,0.0,14877.435779713547,651257.0557061761,55918964.33783383,32845586.771194965,55240173.03091076,80284225.5382959,77.31508338234381,0.6035371380007589,0.5420000786909699,39.64628619992411,2.8620464232517405e-05
gaussian,500,50.0,233,1000,0.0,14849.867942735822,650690.1815627024,55711286.03645282,32657959.74345213,54935011.82889109,80267655.03873965,77.29888998813217,0.6012901256505796,0.5391116211615427,39.87098743494204,2.9027418757323175e-05
