data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,500,50.0,122,100,0.0,41837.064159682,755903274.5424057,62935685.21340877,43981591.729908794,62495163.561893746,81021244.35902192,77.92006744215952,0.9538662067039799,0.9028471816222053,4.6133793296020125,2.942156104836613e-05
rician,500,50.0,123,100,0.0,41780.35188588162,753596612.268078,62870882.274176866,44262831.092532285,62453461.77095997,81599299.12067126,77.91609796104032,0.9530146382521559,0.9008424092214734,4.698536174784409,2.829156059306115e-05
rician,500,50.0,124,100,0.04,41738.12110475599,751872848.455344,62827879.425913304,44392406.82141967,62540829.2717391,81280697.9024626,77.91289964293414,0.9523249777244793,0.8981309628381172,4.767502227552073,2.850032993592322e-05
rician,500,50.0,125,100,0.0,41680.86743447771,749614071.1039155,62727713.726991065,44751712.694592595,62378675.77851091,81085438.30799046,77.90608175436817,0.9508397691111923,0.9005780599485975,4.91602308888078,3.011922090081498e-05
rician,500,50.0,126,100,0.02,41641.09921630995,748038520.9944577,62712127.47623532,44427707.304859616,62484433.20671691,81101833.29474518,77.90426846078967,0.950433297319249,0.8995044071533242,4.9566702680750945,2.9251712549012153e-05
rician,500,50.0,127,100,0.0,41590.92704688372,746055303.8173195,62646214.384708,44534196.00112653,62388914.2995064,80811607.25543933,77.899084474742,0.9493000336159256,0.8970505755772732,5.069996638407437,2.870352065656334e-05
rician,500,50.0,128,100,0.0,41553.50206816521,744497347.2806485,62652830.730153896,44531769.86113214,62180162.45999858,81211981.53701246,77.89957880329352,0.9494270957709798,0.8978510851867033,5.057290422902021,2.9400657513178886e-05
rician,500,50.0,129,100,0.01,41505.7264309097,742651503.2568153,62588450.52043485,44609931.36990101,62227654.26092187,81029929.31571531,77.8952273887538,0.9484926047550536,0.8972077648709709,5.150739524494639,2.96220401651226e-05
rician,500,50.0,130,100,0.0,41438.41181595948,740050871.3503457,62511105.92494362,44566408.66091628,62544692.30829807,80854848.85357852,77.88997385160336,0.9473401364357861,0.8946475479405556,5.265986356421397,2.8486351657193153e-05
rician,500,50.0,131,100,0.01,41392.57684438815,738264880.991655,62477299.447049245,44558439.95957498,62326836.31346546,80990097.53367582,77.88807654430693,0.946948041285704,0.89476562666075,5.305195871429601,2.862608904251829e-05
rician,500,50.0,132,100,0.0,41334.534487164914,736099978.6351438,62354849.170260765,44430824.560471624,62160351.007985055,81136087.74803539,77.87948136947807,0.9450718501790596,0.89100720440311,5.4928149820940515,2.8376792324706913e-05
rician,500,50.0,133,100,0.0,41294.54405573543,734501161.7473775,62311835.87328203,44488317.33258485,62121162.74515584,81383600.8701211,77.87683077970219,0.9445125759552907,0.8921063687586421,5.548742404470926,2.8755259700119494e-05
rician,500,50.0,134,100,0.01,41255.6131050121,732996058.4466127,62254252.56374682,44318516.33946041,62034820.42418926,81189088.90018019,77.87245321155957,0.9435759545318585,0.8889720611009455,5.64240454681415,2.8443771589081736e-05
rician,500,50.0,135,100,0.0,41210.32087763417,731115392.9250722,62252638.52881057,44486772.62017156,61831393.89315593,81418720.3772765,77.87210107242937,0.9435357415295542,0.8884125699815949,5.646425847044577,2.8611439047381283e-05
rician,500,50.0,136,100,0.0,41159.34626182316,729196172.6318663,62161255.467119224,44234079.532523274,61714930.161727786,81474340.54638377,77.86468925891607,0.9419341548621821,0.886918032775053,5.80658451378179,2.8343209123704582e-05
rician,500,50.0,137,100,0.0,41107.497896481094,727209235.9185301,62078224.93520532,44650346.0725069,61905393.57791033,81447123.93796642,77.8594496681276,0.940787669889398,0.889649253302629,5.921233011060192,2.8384350007399916e-05
rician,500,50.0,138,100,0.01,41057.07033629325,725239093.5838226,62032688.51453445,44643028.683089025,61925748.172531515,81725482.32128073,77.85598927808749,0.9400580817924583,0.8846876266171774,5.994191820754165,2.9003169620409606e-05
rician,500,50.0,139,100,0.0,40988.361840183636,722552321.4027644,61943491.056424096,44690763.39822977,61696634.82340575,81549504.88466845,77.85018974270498,0.9388076673577728,0.8850317808176613,6.119233264222731,2.8630209562834353e-05
rician,500,50.0,140,100,0.0,40932.89697101194,720351396.3463831,61886116.74073743,44479336.070511,61239224.2606688,81402145.61909238,77.84653279223258,0.9380083509561231,0.8844324125921454,6.1991649043876835,2.8480079199653117e-05
rician,500,50.0,141,100,0.0,40876.74988390392,718182822.066201,61831130.649555095,44202661.77196188,61435517.848583244,81105153.68154922,77.84251332562964,0.9371688761507488,0.8801458206151604,6.283112384925111,2.95563496183604e-05
rician,500,50.0,142,100,0.01,40823.063451892456,715921564.1095608,61832243.80674288,44138851.722268544,61452869.337618686,80670877.84124885,77.84261444658353,0.93720987938756,0.8823676949189047,6.279012061244003,3.069340018555522e-05
rician,500,50.0,143,100,0.0,40771.53609506474,713922244.4398794,61760510.35858522,43883642.56482325,61447879.62735228,80778107.56587632,77.8374995750058,0.9360591009748398,0.88511363857427,6.3940899025160185,2.9010166763328016e-05
rician,500,50.0,144,100,0.0,40718.8007824023,711837531.3025763,61726900.13439855,43645217.76397025,61313771.062714875,80492415.20354807,77.83540600431803,0.9355902914620013,0.8824429652737299,6.4409708537998664,2.9023442475590855e-05
rician,500,50.0,145,100,0.01,40667.62994053578,709786583.6415973,61694385.337858886,43444310.3992129,61707123.48005949,80578637.47554883,77.8330931666475,0.9351157583002561,0.8816423467969848,6.488424169974401,2.910374023485929e-05
rician,500,50.0,146,100,0.01,40605.24656124643,707345315.5488199,61652344.16851659,43351671.67823986,61523686.39571525,80683202.43031937,77.83005773732339,0.934483464164639,0.8791797051603878,6.551653583536093,2.8642809193115683e-05
rician,500,50.0,147,100,0.0,40557.23792567264,705469587.2122961,61584510.12689336,43520144.602830686,61197261.68830368,80727267.81285985,77.82549673698166,0.933475082933814,0.8781962940569074,6.6524917066186005,2.9027648270130158e-05
rician,500,50.0,148,100,0.0,40524.390019694234,704235318.913899,61526281.59083901,43604413.06170287,61528163.0465897,80305945.79163247,77.82172398710668,0.9327058712277172,0.8802804096298785,6.729412877228283,2.9022779781371355e-05
rician,500,50.0,149,100,0.0,40476.09177459771,702327348.079398,61475489.587410614,43815232.04265363,61369876.28859524,79840630.29013644,77.8183735559194,0.9319917768622358,0.8818257888982989,6.800822313776419,2.954305906314403e-05
rician,500,50.0,150,100,0.0,40420.01198579495,700190913.6492448,61417936.095593624,43556646.41304105,61129529.77271898,80279279.52230978,77.81335637482968,0.9309089016595141,0.8739482752832274,6.9091098340486,2.864983078325167e-05
rician,500,50.0,151,100,0.0,40371.4909387186,698368034.4065381,61362648.63848989,43714965.13457026,61200502.48166077,80150755.53645723,77.80874185203004,0.9299477172601491,0.8727858148002565,7.005228273985086,2.9374789737630635e-05
rician,500,50.0,152,100,0.0,40307.3319774898,696050132.3871003,61226438.71655454,43624050.70332178,61126672.49746251,79357198.38266343,77.79987345854073,0.9280425533734963,0.8704379231785992,7.195744662650368,2.9059841472189875e-05
rician,500,50.0,153,100,0.0,40258.268475186305,694147176.1794777,61163502.37878347,43352829.39844046,60843832.848065525,78344298.24905178,77.79618694641324,0.9272755901036556,0.8694388760688895,7.272440989634443,2.8719588881358506e-05
rician,500,50.0,154,100,0.0,40199.33831768017,691784731.2187673,61151640.5700513,43337818.855928674,60843068.617424145,78631245.39205843,77.79465445674089,0.9269651413401011,0.8680265803470089,7.303485865989883,2.922254236182198e-05
rician,500,50.0,155,100,0.0,40149.83038253165,689895731.6501067,61064550.67887419,43178916.98633121,60622617.96310592,78456906.7768655,77.78902076864699,0.9257585763307513,0.8718079011325738,7.4241423669248725,2.8731479251291602e-05
rician,500,50.0,156,100,0.0,40092.23464147379,687834567.5211406,60932700.029120505,42979680.05712366,60311319.993222475,78400941.90986079,77.7801832154359,0.923840351766661,0.8698256341971239,7.6159648233338935,2.856945793610066e-05
rician,500,50.0,157,100,0.0,40043.47428361697,686013072.1371254,60858453.1339875,42788881.22258405,60250210.053069405,77935233.28203273,77.77455429254722,0.9226364172706826,0.8670173416651115,7.736358272931741,2.8721120033878834e-05
rician,500,50.0,158,100,0.0,39985.63435811285,683932076.7061982,60739323.41013489,42780230.65488794,60393477.689464495,78174521.47247216,77.76633161289504,0.9209003939446709,0.8673123941018792,7.909960605532905,2.876296901376918e-05
rician,500,50.0,159,100,0.0,39936.51912221652,682209686.6156943,60619994.98044648,42581279.45096772,60442932.1022072,78621391.2731197,77.75779667738271,0.9191308749255523,0.8639901092237424,8.086912507444762,2.842138841515407e-05
rician,500,50.0,160,100,0.0,39884.02107505873,680341361.7503903,60481874.08281532,42400418.15934638,60303959.096196,78035087.84318033,77.74776694778308,0.91704133723171,0.8579132441237994,8.295866276829008,2.8600189834833146e-05
rician,500,50.0,161,100,0.0,39825.805897462255,678044593.2951367,60418251.74848018,42785241.878929354,60209381.673637345,77921369.81056729,77.74334358433502,0.9161265675189408,0.852031941796157,8.387343248105914,2.874755213269964e-05
rician,500,50.0,162,100,0.0,39779.19179465345,676333409.0965,60334529.28791629,42744811.84253478,60175851.04009235,77330746.46735817,77.73739217715715,0.91487608246455,0.8485738508233457,8.51239175354501,2.924837957834825e-05
rician,500,50.0,163,100,0.0,39726.954993752544,674367625.3455542,60288319.35790964,42779604.40298856,60163363.39458524,77165432.38576847,77.73384397716283,0.9141099018234803,0.8517538733634723,8.589009817651975,2.9056977946311236e-05
rician,500,50.0,164,100,0.0,39675.000579004314,672324794.5830395,60231862.09605404,42525540.39855501,59995147.58620294,77737020.62524147,77.72960373651,0.913268265872874,0.8514232358838598,8.673173412712599,2.9048520955257117e-05
rician,500,50.0,165,100,0.0,39627.92980613886,670491444.1244359,60193012.734970815,42763980.523389556,60056804.2059837,77591354.61292273,77.7265263372265,0.9126481015586027,0.8468961909563939,8.735189844139738,2.9674327815882862e-05
rician,500,50.0,166,100,0.0,39583.703023200025,668801389.1251267,60115359.29357849,42854016.00141796,59860197.976265624,77755633.06655774,77.72132332165276,0.911545838963625,0.8507778821693841,8.84541610363751,2.9617100954055785e-05
rician,500,50.0,167,100,0.0,39522.15380966223,666560529.5352972,60006534.13521999,42845446.156198956,59874805.37603548,77098641.61171642,77.71325197162646,0.9098625935433988,0.8498950540043347,9.013740645660118,2.9170821071602405e-05
rician,500,50.0,168,100,0.0,39473.85337021539,664768451.7359464,59932374.86018647,42831548.81911334,59938361.81182833,77029337.03238972,77.70827582748058,0.9088136948339843,0.8476274296219701,9.118630516601568,2.8714819636661558e-05
rician,500,50.0,169,100,0.0,39415.709347085,662702815.7410372,59799127.03679865,42708081.94558916,59779908.25345795,76896135.33928414,77.6988287299166,0.9068246525729452,0.843362911016731,9.31753474270547,2.875328966183588e-05
rician,500,50.0,170,100,0.0,39367.11491253022,661024128.8059639,59702523.92306802,42687690.41138793,59463822.06335202,77421196.3260703,77.69102994437627,0.9052185206993848,0.8415925398177699,9.478147930061521,2.9085720889270306e-05
rician,500,50.0,171,100,0.0,39333.46942839081,659735261.6138958,59661797.26073542,42406451.18662954,59405250.10318966,76988301.4467724,77.68804841460378,0.9046294787948466,0.8389114858668795,9.537052120515341,2.8978160989936442e-05
rician,500,50.0,172,100,0.0,39274.2649887863,657515979.0698807,59604245.78010943,42293947.4776052,59492755.02076089,77197026.94272502,77.6836585652276,0.9037191725708774,0.8388775032872386,9.628082742912254,2.8749639459419995e-05
rician,500,50.0,173,100,0.0,39213.768440138134,655365809.5549984,59469632.54813049,42328763.18490948,59290702.57184887,77143944.03679112,77.67431137535579,0.9017262601564934,0.8371090105571932,9.827373984350661,2.9806338134221732e-05
rician,500,50.0,174,100,0.0,39157.789972426115,653282482.542318,59406606.83323869,42402272.18267975,59197141.19874035,76769764.85059133,77.67020362267415,0.9008473958817311,0.8417908084848017,9.915260411826887,2.819869900122285e-05
rician,500,50.0,175,100,0.0,39109.647367065365,651532544.1541438,59316110.19833005,42354630.58479454,58929459.50061564,76795970.4280528,77.66341772440389,0.8994583052661315,0.8383410502396506,10.054169473386848,2.8742711001541466e-05
rician,500,50.0,176,100,0.0,39049.95521754689,649372135.5243351,59213064.12512647,42408030.04773744,58716005.29947586,76759593.71718328,77.65579016906673,0.8978778259329878,0.8361798893919838,10.212217406701217,2.9001850343775004e-05
rician,500,50.0,177,100,0.0,38979.20439634144,646738480.3802358,59131369.0042722,42715091.41996195,58755306.42735982,76790321.73864813,77.6497086070291,0.8966476417564921,0.8336999796196486,10.335235824350786,2.8406779747456313e-05
rician,500,50.0,178,100,0.0,38929.620169984504,644902867.6113642,59077763.732007675,42649087.60418363,58913283.48556698,76955843.92003381,77.64506445875969,0.895750357691805,0.8292227908745374,10.424964230819503,2.8351660585030914e-05
rician,500,50.0,179,100,0.0,38872.893141699446,642941540.7440693,58950420.7469757,42386891.39065064,58571336.93437788,76476237.06181027,77.63544523545617,0.8937814831226446,0.8288402521686644,10.621851687735543,2.8101590869482608e-05
rician,500,50.0,180,100,0.0,38813.60064499128,640820465.4121718,58835259.849726744,42335861.228801526,58510326.218339354,76886038.63426363,77.6264340973706,0.8919089276276996,0.8276345891327453,10.80910723723004,2.814002044033259e-05
rician,500,50.0,181,100,0.0,38756.58594852607,638761163.430757,58748555.94115193,42301691.508250006,58186612.065442815,77304537.44703753,77.61996867448308,0.8905764991155983,0.826788316028221,10.942350088440165,2.8742678987327965e-05
rician,500,50.0,182,100,0.0,38695.467198781604,636593432.0033568,58635776.19853629,42707283.67492314,58143282.80673639,78056880.59945235,77.61135225544444,0.8888329243915319,0.8235644789428193,11.1167075608468,2.835507155396044e-05
rician,500,50.0,183,100,0.0,38646.38494711613,634927250.8671511,58535594.52911748,42833872.36279101,58081523.85908388,77300203.00566773,77.60412977398197,0.8873796695744076,0.8226772003313843,11.262033042559242,2.8239139064680786e-05
rician,500,50.0,184,100,0.0,38577.93636136392,632348863.6645231,58495389.4599716,42643681.32717108,57987514.72729647,77387753.4126035,77.60074982380816,0.8866840799164412,0.8225591606082,11.33159200835588,2.8447289078030736e-05
rician,500,50.0,185,100,0.0,38534.37645053385,630873102.1677203,58400438.925816886,42740490.24677321,57703139.81659806,76725503.79414779,77.59363413689083,0.8851970455714399,0.8221155454399,11.48029544285602,2.8898418822791427e-05
rician,500,50.0,186,100,0.0,38472.43162952215,628639033.6290096,58317302.28074172,42711930.70114261,57704374.648727745,76724040.39156893,77.58734064115316,0.8839288259425103,0.8218409095212822,11.60711740574896,2.8924340149387718e-05
rician,500,50.0,187,100,0.0,38416.47500879855,626760561.1595556,58185105.20403061,42531529.80269912,57716944.1211292,76109956.9208914,77.5777223803886,0.8820030139169911,0.8182458994428078,11.79969860830088,2.8717530949506908e-05
rician,500,50.0,188,100,0.0,38351.9790709043,624373517.7213908,58139616.38447744,42347152.80118423,57466693.75890518,75906169.26135746,77.5741299178514,0.8812665518202709,0.8153368797211294,11.873344817972908,2.800935908453539e-05
rician,500,50.0,189,100,0.0,38299.35258739404,622598135.6982299,58018071.83445808,42364148.21439805,57248740.498318225,75707467.48846681,77.56515723020378,0.8794558500308187,0.8115483646291778,12.054414996918126,2.8448049852158876e-05
rician,500,50.0,190,100,0.0,38240.00769653783,620527004.1980746,57911676.75534354,42148137.295241326,57116465.77382414,75880360.623446,77.55618571189297,0.8776745636861553,0.8113875006090217,12.232543631384466,2.8989300481043757e-05
rician,500,50.0,191,100,0.0,38184.681517426434,618556464.3084586,57828606.508827984,42114510.663382754,57026158.54920818,75966263.75434029,77.54984778591376,0.87643551207334,0.8057861099229164,12.356448792665997,2.834397804690525e-05
rician,500,50.0,192,100,0.0,38111.73223369404,615940348.940198,57753576.55801379,42051773.76041504,56799962.36646872,75519101.9024427,77.54444666717382,0.8753503690603383,0.8047693471075305,12.464963093966176,2.8611410234589128e-05
rician,500,50.0,193,100,0.0,38059.463518600685,614095844.753196,57651768.81567809,41919728.809450835,56772653.494629756,75347635.2772821,77.53744601981165,0.8739360591036585,0.8040128407820476,12.606394089634152,2.8594621689990162e-05
rician,500,50.0,194,100,0.0,38006.16415909083,612292325.936557,57545836.579221666,41742599.816096134,56762863.05801903,74779630.0710857,77.52888400387924,0.8722604487318953,0.80045968554417,12.77395512681046,2.8488430834840984e-05
rician,500,50.0,195,100,0.0,37955.19675152357,610540195.268603,57465456.93816494,41504115.799987234,56891234.989119224,74682861.00967208,77.52218898378284,0.8709637875108197,0.7995964244111651,12.90362124891803,2.8614179464057087e-05
rician,500,50.0,196,100,0.0,37896.71704239569,608575566.2534083,57341565.70547656,41356241.29991134,56718934.7513682,74826193.43340386,77.51233678244354,0.869039791709544,0.7975028693110773,13.096020829045601,2.8787348710466177e-05
rician,500,50.0,197,100,0.0,37832.894681789214,606406882.7702314,57202809.98256816,41361259.572955295,56723670.58885563,74415046.082855,77.5016821581491,0.8669251592565046,0.7979508832155595,13.307484074349553,2.851012221071869e-05
rician,500,50.0,198,100,0.0,37767.10333540731,604167195.9629519,57071132.828146264,41215735.36542658,56486359.987846,74267746.33212903,77.49126590821248,0.8648673339727533,0.8002338986917595,13.513266602724674,2.884120069211349e-05
rician,500,50.0,199,100,0.0,37704.74648372659,601963251.0114728,56980465.02326958,40888670.39433008,56433838.983871356,74173107.38897724,77.48415437978073,0.863478179408534,0.7959808189753803,13.652182059146593,2.8456360450945794e-05
rician,500,50.0,200,100,0.0,37648.29541050746,599906077.8013757,56930268.813251235,40943251.84096262,56769951.181309626,74401179.50447428,77.48057508425623,0.8627567503839387,0.7955958097950648,13.724324961606127,2.858763939002529e-05
rician,500,50.0,201,100,0.0,37593.58290980112,597968361.9137328,56864064.242450446,41058792.83744967,56625888.435016766,74712402.69205275,77.47603914955744,0.8618001893952328,0.797287476152871,13.819981060476715,2.943622966995463e-05
rician,500,50.0,202,100,0.0,37532.00724933626,595820659.3595566,56765004.80175474,41022010.713304356,56345899.948605955,74069956.5546478,77.46887597584401,0.8603556531420569,0.7975105842728617,13.964434685794318,2.8273360803723336e-05
rician,500,50.0,203,100,0.0,37483.55880455943,594154957.4747375,56680903.434596546,40716909.51443207,56196962.49701418,73962299.73266073,77.46296551759482,0.8591926894401576,0.7942345540961266,14.080731055984238,2.8730100020766257e-05
rician,500,50.0,204,100,0.0,37428.27570437607,592327721.5547645,56556766.98435164,40806748.62937391,55850953.290428475,73271365.48768234,77.4532949689432,0.8573224087554145,0.7906618454258096,14.267759124458554,2.8843852051068096e-05
rician,500,50.0,205,100,0.0,37374.37474427508,590429819.9916188,56477150.05423293,40773152.05402798,56118337.71169956,73845735.60727675,77.44697209148097,0.8561171499668978,0.7907597211826561,14.388285003310223,2.9251869418658315e-05
rician,500,50.0,206,100,0.0,37319.55394001925,588552156.8539956,56391398.3620923,40549898.931826234,55898241.66443893,74314936.52192053,77.43997570395119,0.8547303497892936,0.788310177088574,14.526965021070637,2.9406170651782303e-05
rician,500,50.0,207,100,0.0,37259.495876432935,586517964.5756356,56259478.20802049,40023389.79336809,55609766.621655054,73751736.85844527,77.43010112790049,0.8527826818792305,0.7874566769995192,14.721731812076953,2.878875005990267e-05
rician,500,50.0,208,100,0.0,37198.15225931309,584418134.3898834,56158976.528689116,39947079.11087368,55454255.99971874,73953002.86003482,77.4229468931906,0.8513667921358491,0.778883016946563,14.863320786415088,2.9075179190840573e-05
rician,500,50.0,209,100,0.0,37134.39312006154,582200131.5302272,56065013.49287066,39764576.81145601,55371714.67776386,73654531.75937253,77.41539414681615,0.849904163229721,0.7800759515445213,15.009583677027903,2.9018491331953556e-05
rician,500,50.0,210,100,0.0,37080.072176151436,580386689.3237106,55966665.59023676,39841075.04461004,55250896.09400986,73367007.02639902,77.4076126634871,0.8484441386284252,0.7829951331258374,15.155586137157483,2.832567028235644e-05
rician,500,50.0,211,100,0.0,37024.641010846935,578538548.8595953,55848171.20507572,39776577.46106456,55192868.73985252,73107629.38404116,77.39817203623757,0.8465875192619857,0.7823299551445374,15.341248073801427,2.817058004438877e-05
rician,500,50.0,212,100,0.0,36958.93723042742,576292507.8823544,55751541.35774736,39555566.06931099,55125868.780366704,73071055.62569456,77.39047628211829,0.8450996467563422,0.7774868617132168,15.490035324365783,2.8324269806034863e-05
rician,500,50.0,213,100,0.0,36903.24380462084,574380017.3336161,55699594.198803976,39603207.742857404,55100090.399683505,73836684.29533008,77.38537066280655,0.8441269297170709,0.7731838330332393,15.587307028292905,2.861696033505723e-05
rician,500,50.0,214,100,0.0,36854.13465273105,572760750.3154136,55605663.710302755,39427751.13269648,55050094.35541242,73319948.30628766,77.37852312224467,0.8427773122536961,0.7729947228199647,15.722268774630388,2.8406721248757094e-05
rician,500,50.0,215,100,0.0,36802.565118676044,571087864.6570938,55505656.70850478,39389484.93926544,54818783.18717696,73177699.777446,77.37050054261437,0.8412662497286547,0.7719042116239462,15.873375027134532,2.862470020772889e-05
rician,500,50.0,216,100,0.0,36749.105597013106,569352393.2950696,55394288.11951072,39157975.44410251,54646730.16570934,72478129.91868806,77.36191178909675,0.8395769528624993,0.7738669233384403,16.04230471375007,2.8601668891496956e-05
rician,500,50.0,217,100,0.0,36696.890931807575,567651315.7758275,55305599.38237791,39117235.92877636,54658061.3724992,72024442.95334306,77.35457778796679,0.83816083469538,0.7710279234364966,16.183916530462003,2.876719110645354e-05
rician,500,50.0,218,100,0.0,36646.46534227037,566005782.415576,55183650.27365814,38985123.71109499,54574074.335105486,71844521.67516708,77.3448772166156,0.8362940283594053,0.7729417010101134,16.370597164059475,2.859185915440321e-05
rician,500,50.0,219,100,0.0,36585.9452693594,563986947.2738701,55083208.85025238,38975401.08777302,54582658.86893161,72191382.65679246,77.33738865482096,0.8348374532487245,0.7697748211240121,16.516254675127552,2.8781150467693807e-05
rician,500,50.0,220,100,0.0,36534.70962475051,562270021.9463223,55011497.152622096,38631520.31263953,54637941.97873331,72440785.45810321,77.33212681544472,0.833830266927905,0.7683213974065695,16.616973307209502,2.8480049513746054e-05
rician,500,50.0,221,100,0.0,36486.162942556635,560623260.347581,54923228.47013163,38562712.4537204,54255252.275273785,72109450.2016041,77.32544448007468,0.8325437727514325,0.7682093875809577,16.74562272485675,2.878945000702515e-05
rician,500,50.0,222,100,0.0,36426.737557755994,558638714.9293313,54809318.28107719,38210208.461193874,54282298.7544961,71669568.93362562,77.31587506737173,0.8306986672659167,0.7635038499234971,16.930133273408323,2.8887299704365434e-05
rician,500,50.0,223,100,0.0,36381.26029450896,557165384.0793505,54739163.988765545,38184841.03730615,54118264.915703334,71805762.3604436,77.31083507198106,0.8297300473958598,0.7663037974763414,17.026995260414033,2.8828661306761205e-05
rician,500,50.0,224,100,0.0,36317.559679567836,554997883.3452656,54657715.18018235,38086000.011239976,54306943.820553884,72147751.19907628,77.30436581672996,0.8285433377355851,0.764119150307638,17.14566622644149,2.8914459398947656e-05
rician,500,50.0,225,100,0.0,36252.21798577607,552803143.793335,54546830.30949273,38153405.77100794,54150834.820041806,71778936.32661928,77.29589571477658,0.8269043338872328,0.764452515796854,17.309566611276722,2.9135840013623237e-05
rician,500,50.0,226,100,0.0,36191.19625324254,550803965.8937697,54429444.71207162,38132527.02472383,54060174.8267003,71803960.55081089,77.28656986045671,0.8251157967980564,0.7638589118500566,17.488420320194358,2.8679109236691145e-05
rician,500,50.0,227,100,0.0,36131.17481804358,548794009.9041698,54334415.60219042,38080816.09300631,53902053.7086704,72252569.47624233,77.27878628242478,0.8236274901286942,0.7610765221249324,17.637250987130585,2.8984320524614306e-05
rician,500,50.0,228,100,0.0,36082.95420164498,547248316.7250028,54240010.68177884,37959999.02434782,53817693.80990468,72286652.00905466,77.27108831742022,0.8221672193507028,0.7605112012920678,17.78327806492971,2.8709090838674455e-05
rician,500,50.0,229,100,0.0,36023.17231402533,545248304.9655792,54144794.90658239,37791366.11271503,53629949.602449514,72195367.47808185,77.26278325273707,0.8205901224251061,0.7624513893377112,17.940987757489395,2.8326449391897768e-05
rician,500,50.0,230,100,0.0,35957.07815532705,543097222.9008608,54011379.93772388,37745290.63387889,53726855.06159893,72346599.63596542,77.25177106964128,0.8185282294095694,0.7585031095163183,18.147177059043052,2.8745429881382732e-05
rician,500,50.0,231,100,0.0,35893.08374481509,541023021.8733673,53889089.65874201,37855206.063715234,53424467.21916062,71491414.7043829,77.24171651552896,0.8166458005992716,0.7550788379568677,18.335419940072835,2.8426219068933277e-05
rician,500,50.0,232,100,0.0,35833.300522092606,539093435.6291711,53792889.63057739,37724896.053880714,53412183.73444837,71585344.0909953,77.23379578808701,0.8151423324343411,0.7547592799396539,18.485766756565898,2.8429730155039578e-05
rician,500,50.0,233,100,0.0,35779.70165655306,537294270.2360569,53707253.4599857,37685841.85319527,53211955.68630247,71372615.23043713,77.22755433677065,0.8139884435776628,0.7565008423888062,18.601155642233724,2.9328649106901138e-05
rician,500,50.0,234,100,0.0,35718.16528944456,535307805.06313545,53594481.74018076,37802893.36399004,53180103.75675822,70490650.76028273,77.21881837068123,0.8123549486679259,0.7533478245788371,18.764505133207408,2.870553231332451e-05
rician,500,50.0,235,100,0.0,35669.47304365425,533930300.9788785,53424956.09469955,37974527.17850792,52954649.66315138,70220589.71507795,77.20535790731789,0.8098628746691646,0.7509307700161788,19.01371253308353,2.8282381244935094e-05
rician,500,50.0,236,100,0.0,35622.32371854244,532368973.2346946,53346297.49687596,37854554.36784354,52822716.72182106,70455328.16072619,77.1991786893575,0.8087235770393367,0.7523295685458592,19.127642296066334,2.8314479859545827e-05
rician,500,50.0,237,100,0.0,35559.238839613536,530329564.6618743,53223914.934099644,37955418.99135137,52999787.34617643,70272596.96927011,77.18979187884901,0.8069823744391559,0.7462858644398302,19.30176255608442,2.86987196886912e-05
rician,500,50.0,238,100,0.0,35500.26909675765,528368480.56679916,53132961.616218604,37806092.496789664,52905176.15829028,70449780.32030044,77.18199062747712,0.8055614668887979,0.7475089771964691,19.44385331112021,2.8434039268177003e-05
rician,500,50.0,239,100,0.0,35435.39072395707,526276847.0303073,53010117.82868065,37662951.969460934,52450944.79255732,70619156.81226307,77.17237066607335,0.8038095339160042,0.7455053307299541,19.61904660839958,2.802548086037859e-05
rician,500,50.0,240,100,0.0,35368.336547775485,523970833.58356315,52956744.69960995,37435581.676673554,52363991.75890379,70526293.73121044,77.16721682571583,0.8028590507562561,0.7448573173958034,19.714094924374393,2.879503881558776e-05
rician,500,50.0,241,100,0.0,35316.37631215223,522353273.27216005,52849129.85774502,37091278.14929967,52008216.9580838,70809958.19975953,77.15812611649635,0.8011747779378564,0.7428847954093984,19.882522206214368,2.863791974959895e-05
rician,500,50.0,242,100,0.0,35252.804214068085,520244288.24017817,52784028.442880526,37052583.7220602,52132953.40779705,71048221.87031516,77.15257730258412,0.8001706116561254,0.742422173659726,19.98293883438747,2.8162998205516487e-05
rician,500,50.0,243,100,0.0,35186.72073726403,518178335.67690957,52634073.44154092,36917438.32567112,52246049.21116391,70899076.37046681,77.14039070511848,0.7978986537944905,0.745971163047968,20.21013462055095,2.8749690973199904e-05
rician,500,50.0,244,100,0.0,35124.42416523194,516278690.3171277,52470119.8841098,36846030.158079155,52046098.5274511,70655863.40235107,77.12753014462857,0.7955473868355908,0.7434243005613296,20.445261316440927,2.9019278881605713e-05
rician,500,50.0,245,100,0.0,35053.091448757245,514067790.10957444,52311770.26786903,36814645.547971696,51788860.39602311,70521379.81068724,77.11425270472522,0.7931262798680434,0.739631457386248,20.687372013195656,2.9237849812489003e-05
rician,500,50.0,246,100,0.0,34993.71093790224,512276524.94186187,52171720.91311173,36564345.52128676,51411308.46757999,70126527.0707655,77.10271582612516,0.7910284983907203,0.7357546700413096,20.897150160927957,2.868682146072388e-05
