data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
thin_tail,42,519,1000,2,500,1.0,1.0,50.0,50.0,77,8640.971555112683,169095.20268442726,18494552.49414538,72.67043827315399,76,18171425.194397744,78,18401238.72547382,1.0199533358692716,2.842595162875676,4.082181802274282,7.786573826850128,2.9406155548164246,1.0527171245202895,999,0.999,0.5119529946230017,0.3369981119151214,0.2146276209511252,0.06658334265597773
thin_tail,42,520,1000,2,500,1.0,1.0,50.0,50.0,60,9506.587818065324,102.88015266744691,22601298.53958525,73.5413339190738,59,22304231.294253048,61,22382870.95003613,0.9619252473481111,2.556907274701002,3.76399747295683,7.026248976324641,3.0890079263575663,0.3535984734782982,997,0.997,0.49653953322071903,0.32207423928981443,0.20450131562954244,0.059849729968762616
thin_tail,42,521,1000,2,500,1.0,1.0,50.0,50.0,58,9537.656105802434,422460.23389586626,22539178.414861243,73.52938081346502,57,21638469.6646122,59,22403536.66395432,0.981924166391363,2.45210689611034,4.345271449453615,6.943500863652078,2.48715167869877,0.31600884268804386,999,0.999,0.507676046547512,0.3350729049503088,0.21301525052235068,0.05778136697207558
thin_tail,42,522,1000,2,500,1.0,1.0,50.0,50.0,43,7158.14257990181,234418.82102524056,12693043.92245367,71.03565782867176,42,12602668.369843967,44,12660870.985574845,0.9709283751534598,2.7987593191914466,4.1452280000808575,6.309487575530184,3.596161626960467,1.0988585468488292,999,0.999,0.5039286997709952,0.32425619960839114,0.19909163953154047,0.06075218196918523
thin_tail,42,523,1000,2,500,1.0,1.0,50.0,50.0,69,9343.045701972333,453837.4582541793,21497516.761159934,73.32388296231377,68,20984871.36575959,70,21481565.022485517,0.9948671443478748,2.420865809117471,4.315409063903637,7.049361652554609,2.667106097934444,0.32733486196489636,998,0.998,0.5157273206037256,0.33333089820517864,0.20765832025986825,0.061632082904518506
thin_tail,42,524,1000,2,500,1.0,1.0,50.0,50.0,72,7189.254601257717,31167.77079061268,12910939.62474161,71.10957850244012,71,12397167.651987562,73,12805608.878768237,1.0546207255738138,3.0870263854910873,4.416668280074885,7.764338627612115,3.303840226730804,0.3749567224825503,999,0.999,0.5215431148933825,0.34409006147891485,0.21983136768917252,0.06932791853761767
thin_tail,42,525,1000,2,500,1.0,1.0,50.0,50.0,31,6032.5917104962155,149558.02364602563,8996653.151043663,69.5408097739911,30,8874646.25104221,32,8956201.208365334,1.0027779086675346,3.109521349475543,4.283443560800401,6.421902760570022,3.8030569222929897,0.40118947062411303,1,0.001,0.5082381049943134,0.33775907866535887,0.208209303266856,0.06397630518240865
thin_tail,42,526,1000,2,500,1.0,1.0,50.0,50.0,34,8790.149216621103,88316.53757150909,19281294.66727888,72.85136191806315,33,19049056.04276982,35,19107870.265364476,0.9791012894784152,2.3800202795466445,4.3683232415959505,6.771523950220293,2.5232814443898066,0.3537560558140731,997,0.997,0.5123584354531809,0.3376834810436584,0.20663750558644634,0.05780044760015563
thin_tail,42,527,1000,2,500,1.0,1.0,50.0,50.0,20,6852.0629407363185,339859.7871644471,11556513.769465698,70.62826841088744,19,11411047.310588242,21,11466833.580448376,0.9543520050766552,2.8493205078736588,4.118493660311836,5.859164544565442,3.876687683226792,0.7458008885165412,999,0.999,0.5013878907534923,0.317341120279493,0.1908171882818983,0.057531606202270755
thin_tail,42,528,1000,2,500,1.0,1.0,50.0,50.0,58,11198.409794610026,106783.29515324168,31306227.694256935,74.95630739598107,57,30870916.232317306,59,31051836.27858136,0.9040016636065966,2.0307959666324313,3.910806631025844,6.0669652301259385,2.4994281511041425,0.40326852920941025,996,0.996,0.4901583327309755,0.3085454656588258,0.18663158770058155,0.05243613029470997
thin_tail,42,529,1000,2,500,1.0,1.0,50.0,50.0,33,8755.90134022495,261053.1452145548,19037741.01754418,72.79615414541178,32,18932561.00020024,34,18876237.09282217,0.9483961493884709,2.5254714632472184,4.004195940853728,6.356624090724102,2.944469678871067,0.26555283221864023,995,0.995,0.4975261877340304,0.32214918762039496,0.19701849437904176,0.059075815074223326
thin_tail,42,530,1000,2,500,1.0,1.0,50.0,50.0,46,9843.50738234145,372846.0291372369,24046047.610318292,73.81043702660375,45,22364074.251000814,47,23816526.946533497,0.9527486700358565,2.7097111929353845,3.6199190851441667,6.15919698072816,3.0060599782835693,0.393277016403796,999,0.999,0.4906715571206123,0.31702162142291174,0.1993096881324033,0.06234323957862337
thin_tail,42,531,1000,2,500,1.0,1.0,50.0,50.0,68,9277.290843637884,213141.96062789287,21405257.330654938,73.3052045322203,67,21154846.876247425,69,21251837.194738284,0.98471198616344,2.539321722308099,4.095911172697263,6.868932872289617,2.643057360856384,1.4864308653696892,997,0.997,0.5067912357009265,0.33355292024522487,0.20970962339259455,0.061396607399134176
thin_tail,42,532,1000,2,500,1.0,1.0,50.0,50.0,76,6644.484886782421,88045.86789820605,10997809.06036107,70.4130617536119,75,10766034.324969973,77,10868469.418154206,1.0195029880833766,3.0260336350227077,4.194191855529449,7.143865785734014,3.6238493177732916,0.24559566677876377,1,0.001,0.5121001174025975,0.33774092333927075,0.21282518906710604,0.06674785873237385
thin_tail,42,533,1000,2,500,1.0,1.0,50.0,50.0,48,9230.44966831403,320553.5238417473,21145871.454515588,73.25225587808225,47,19293688.38566362,49,20915191.461107958,0.9717493008641136,2.4065424890816702,3.9501540272510534,6.9076621547086585,2.868748995967107,2.0624734547860477,999,0.999,0.5056197987217238,0.32923210320463353,0.20595041709398818,0.05819486998303344
thin_tail,42,534,1000,2,500,1.0,1.0,50.0,50.0,53,7685.09338748399,249239.70238279612,14639404.517315911,71.65523411414756,52,14581887.129980918,54,14478479.025611183,0.9553301844618308,2.4637224222375016,4.183558756527969,6.540045102434973,3.494285516268229,1.0084946897572973,999,0.999,0.5038783010518082,0.3203377058643458,0.19599041014641483,0.055643591138772514
thin_tail,42,535,1000,2,500,1.0,1.0,50.0,50.0,53,8697.381024394905,205267.97880859338,18694173.412711926,72.71706267017153,52,18146415.099877007,54,18476520.94223868,0.9665153797233063,2.5256507304181115,3.9524732760657915,6.642912817316911,3.197208843160912,0.5793728896266188,998,0.998,0.5033086535313241,0.3228571274373424,0.19972986492731712,0.0583263797767884
thin_tail,42,536,1000,2,500,1.0,1.0,50.0,50.0,47,8453.675671169014,16183.465695409626,17866498.64212384,72.52039450692796,46,17060883.776891723,48,17828163.860597853,0.9916637708372465,2.8912469972039996,3.6793670680987534,6.398842911570297,3.418394353026224,0.2313308605536868,992,0.992,0.5021421013656102,0.3246298773170529,0.20668775922056257,0.06499554314553559
thin_tail,42,537,1000,2,500,1.0,1.0,50.0,50.0,65,10898.681971476033,359639.62522868806,29517731.785316017,74.7008298218326,64,28764388.1225163,66,29371107.51931327,0.9239976027693008,2.1953962860102427,3.91460470807456,5.817031716046209,2.4981311065581893,0.23512174894014404,998,0.998,0.4948381657727436,0.3132276894199511,0.1912599947936259,0.055847332889279414
thin_tail,42,538,1000,2,500,1.0,1.0,50.0,50.0,43,6617.251041611031,436199.5399647187,10732930.403265843,70.30718313225589,42,10462998.945776213,44,10633094.604770703,1.0196173413521414,3.11582021901708,3.9535620346889098,7.069675642765895,3.8572500091464117,0.7457229359225597,999,0.999,0.5066604449918235,0.33536492066528706,0.2130947997063187,0.06545433266207913
thin_tail,42,539,1000,2,500,1.0,1.0,50.0,50.0,74,11796.776867195456,659647.0582711655,34470486.35050013,75.37447410992758,73,32737728.70968569,75,34086138.58906791,0.9553962298099955,2.216363528454524,4.209927416404472,6.9242571597284295,2.0632601001269912,0.5811520297302346,994,0.994,0.5070895583302808,0.3278899965002753,0.20338384703675277,0.055156881631874155
thin_tail,42,540,1000,2,500,1.0,1.0,50.0,50.0,84,6577.931702135349,38263.19882028371,10803597.184400823,70.33568383007706,83,10783993.188647004,85,10715295.123200739,1.039780258412309,3.0383147349208004,4.5390693933062325,7.299162705493329,3.4082577686824864,0.9547734023307886,999,0.999,0.5164005520344701,0.34453403889628587,0.21815576615228485,0.06856610408943904
thin_tail,42,541,1000,2,500,1.0,1.0,50.0,50.0,98,10395.97739107185,89188.7507511501,26964656.572955452,74.30794893401479,97,26864667.411844794,99,26753528.676854763,0.9327953101733742,2.365393773880148,3.926575785925194,6.25800623753451,2.6297683014941646,1.0604023944320824,999,0.999,0.49476349424661537,0.3140359044409155,0.19295434550254675,0.05870312445968849
thin_tail,42,542,1000,2,500,1.0,1.0,50.0,50.0,69,6293.139344612017,23838.221094667395,9894991.453216346,69.95415423421386,68,9624337.208490478,70,9811856.14890024,1.0408299678079789,3.0618090175052814,4.396154088508425,7.984760273833617,3.8732141823418997,0.45881651160183523,998,0.998,0.5171913245888388,0.3413170771519036,0.21820162901997608,0.0668943760721515
thin_tail,42,543,1000,2,500,1.0,1.0,50.0,50.0,75,9952.654380986147,1001773.8821849291,24260634.8004823,73.84902160369784,74,23918354.582920063,76,24169948.441342074,0.9858271602263169,2.742846504504802,4.086890669078073,7.406908932035567,2.619413679131432,0.36817981518815834,999,0.999,0.5002698781305812,0.32901261162362033,0.21025090585159367,0.0640428733649086
thin_tail,42,544,1000,2,500,1.0,1.0,50.0,50.0,71,8236.107513512761,283383.5664133556,16746443.732321637,72.23922594572356,70,16642648.0152831,72,16738588.520961463,0.9765276937548536,2.400625784574078,4.27179328634706,6.857272360612606,3.0220125720162954,0.2906324491852785,1,0.001,0.5079415573022478,0.32828025586812526,0.2033656532969717,0.05809049797704005
thin_tail,42,545,1000,2,500,1.0,1.0,50.0,50.0,73,6562.004189218923,429261.4432041055,10551714.10793942,70.2332301576174,72,10533157.518525211,74,10476690.886803523,1.0122834281195283,3.4747057113010116,3.87553715236843,5.9944431757714955,4.028747711446947,0.27476457698377243,1,0.001,0.49947255760071735,0.3284382333415025,0.2093812107579168,0.07007245037872155
thin_tail,42,546,1000,2,500,1.0,1.0,50.0,50.0,42,8877.566942864027,95266.0386490573,19606026.255438022,72.92389579888396,41,19340573.499049198,43,19361942.205000047,0.9256790881537018,2.3594037740604508,3.926894172271969,5.831858954238484,3.1589968566645332,0.5855681844759344,999,0.999,0.4966556569446583,0.31054894750753503,0.18755100741679617,0.05603542178092143
thin_tail,42,547,1000,2,500,1.0,1.0,50.0,50.0,93,7405.942636575524,13711.555537321674,13704337.712831443,71.3685805230801,92,13073088.25113125,94,13657983.364554903,0.9924629383271347,2.838158979775801,4.279783082203119,7.146460428293926,3.2733734580263794,0.6455944100769706,999,0.999,0.5073499047069817,0.33254247584580465,0.20846206241701815,0.06448082184123607
thin_tail,42,548,1000,2,500,1.0,1.0,50.0,50.0,54,6810.516683127212,99900.85943462576,11547162.728761084,70.62475286166293,53,11483030.760931302,55,11385168.496085482,1.0676425864978298,3.253370981442297,4.558831716185281,6.897364026481534,3.4717976666145858,1.4175236604100405,999,0.999,0.526732364712472,0.3438336569919314,0.21648246942771338,0.07132256855187467
thin_tail,42,549,1000,2,500,1.0,1.0,50.0,50.0,52,11216.652783820322,463923.362524583,31135134.084437426,74.93250740364337,51,30075854.548600405,53,30776110.413168717,0.9052323886264909,2.1788507265422044,3.901155194634279,6.182269764812073,2.3993239169597222,0.37743141881193054,999,0.999,0.4887720235643018,0.3125544743908811,0.19086046371280035,0.05330322432143356
thin_tail,42,550,1000,2,500,1.0,1.0,50.0,50.0,84,10414.612865799305,173759.40621668077,27010322.88811636,74.31529775882713,83,26019743.9536467,85,26930702.229471724,0.972869817248903,2.577873270147692,3.8180948881252026,7.5753273487466775,2.7705998191118106,0.8448933185768075,999,0.999,0.4987364586770701,0.32345440496709693,0.20717790110799025,0.06236583042078
thin_tail,42,551,1000,2,500,1.0,1.0,50.0,50.0,78,7887.241168213179,421303.2295929851,15347855.835711034,71.86047711164196,77,15093228.35031535,79,15172920.445848063,0.9745783142601127,2.5673943943819095,4.1808555729195245,6.14740068738062,3.093086213228751,0.34172674941770254,996,0.996,0.5059560801698031,0.32831905620140994,0.20080231209574997,0.058415144901383526
thin_tail,42,552,1000,2,500,1.0,1.0,50.0,50.0,24,7699.779461532783,220508.93144314236,14717853.303001823,71.67844469875915,23,14409331.792027634,25,14623814.60926908,0.9587542639627321,2.6590525164121397,4.078854696651428,5.931586610365083,3.422604877343522,1.8475994163235212,999,0.999,0.5053485742552472,0.32097579080847044,0.1931330695739389,0.0575474959754466
thin_tail,42,553,1000,2,500,1.0,1.0,50.0,50.0,80,8459.059089295346,358512.6745630492,17716939.260371856,72.48388696267473,79,17506542.482855156,81,17523057.562926352,1.030512705628865,2.817234898093008,4.3220416058240785,7.783688962066668,2.977202624895428,0.36505753446379163,998,0.998,0.5159565965617356,0.33855951946648893,0.21707512683996688,0.06610708276507525
thin_tail,42,554,1000,2,500,1.0,1.0,50.0,50.0,60,9026.059320288778,517440.4656103933,20102985.565654624,73.03260560823573,59,19990322.87635452,61,19899446.899594583,0.9907234654076619,3.172747410668866,3.8949896317482406,6.354911120344089,2.996779112312521,0.5017309166549859,998,0.998,0.49836239024576745,0.32419859348269797,0.20293860167552197,0.07049506087435407
thin_tail,42,555,1000,2,500,1.0,1.0,50.0,50.0,81,7098.369655596508,6375.643612203577,12595832.457437985,71.00226875266023,80,12455755.777058782,82,12531003.42220399,1.0171175252178817,2.984598121628313,4.1746246763792865,6.888382994801718,3.298945406534482,0.7858763194860572,999,0.999,0.5083196205409785,0.3405667377566146,0.2172841937763466,0.0659194410581802
thin_tail,42,556,1000,2,500,1.0,1.0,50.0,50.0,38,8675.555067458343,143702.92392447227,18733855.676276688,72.72627170146305,37,18109114.707295228,39,18585124.782591138,0.9520771287443227,2.4630873014292987,4.0384485644075685,6.0967450886890795,3.024700864589005,1.1381122489003763,999,0.999,0.5009966004550807,0.3211255034919972,0.19610744893629653,0.05782348933150478
thin_tail,42,557,1000,2,500,1.0,1.0,50.0,50.0,69,6151.608739955863,9120.95459179645,9426477.345913429,69.74349428150875,68,9253286.559982684,70,9374638.231651098,1.0976125175903664,3.8046249027922396,4.210322836297583,7.654551085270891,3.8667476764617414,0.2509190314571512,998,0.998,0.5175947302356015,0.3489857122024587,0.22809208740274003,0.0783715802435577
thin_tail,42,558,1000,2,500,1.0,1.0,50.0,50.0,47,6970.559734823616,26984.08959926856,12117070.03155151,70.83397617935742,46,11868302.652063098,48,12093064.628450818,0.9831630154731248,3.181481621275855,3.8841210529392707,6.5361393315552565,3.8726192842187466,0.534620466275217,999,0.999,0.500555485479479,0.3232573950738078,0.19967184557223003,0.06452193288803516
thin_tail,42,559,1000,2,500,1.0,1.0,50.0,50.0,46,8255.80407678201,188115.36933701386,16953662.974006157,72.29263545461362,45,16520616.460541597,47,16805762.33988924,1.0165640204592843,3.366907355365957,3.433525954051998,6.3163367170115485,3.7488362532117843,1.084253734869547,999,0.999,0.4978614353221952,0.3265948556336928,0.21413418728380115,0.07244282203765481
thin_tail,42,560,1000,2,500,1.0,1.0,50.0,50.0,71,7154.843192996064,147113.34760562173,12654491.715137828,71.02244705816352,70,12593003.899940254,72,12543694.946871363,1.023687113635614,2.896968251766927,4.206151380242813,7.090696110309742,3.382836038859168,0.5300933711819722,997,0.997,0.5169483693204315,0.3382468112553042,0.21207425835537014,0.06569970052142149
thin_tail,42,561,1000,2,500,1.0,1.0,50.0,50.0,45,9412.415215380404,1168990.1848605557,21454454.85799534,73.31517483903772,44,20823070.379032724,46,21217433.062242262,0.9565028285006143,2.409880070135005,3.9468838855764083,6.026095002961323,2.983611293341294,0.5236603637708379,999,0.999,0.5035308998638806,0.32080949613473464,0.19492344019792474,0.05790449419847655
thin_tail,42,562,1000,2,500,1.0,1.0,50.0,50.0,45,8817.694349851106,313373.6202272028,19187304.907567583,72.83013977029856,44,18798281.36021642,46,19008365.604336377,0.9734513903819477,2.579227778695749,4.094244521533833,7.430991898800733,3.0309696604142777,0.4307318615236726,998,0.998,0.5039781606922243,0.32483106252870175,0.20407792201145572,0.06109195751696471
thin_tail,42,563,1000,2,500,1.0,1.0,50.0,50.0,73,8175.696735153479,102297.33406048542,16601765.17076906,72.20154266544203,72,16187420.379864942,74,16460882.83280404,0.9693102798042219,2.5103949469154454,4.088068166926297,6.929457131566892,3.1961060626161135,0.46585090494956116,999,0.999,0.5051317735968895,0.3251332652656717,0.20174213150950981,0.05917441752894628
thin_tail,42,564,1000,2,500,1.0,1.0,50.0,50.0,107,8550.575463438601,200972.1443425763,18152406.10952152,72.58934199114832,106,17758630.773206253,108,17952326.347578958,0.9091490678677882,2.319850158467662,3.9053564156812897,5.969400399307699,2.9405326995850873,0.3131827272738724,1,0.001,0.4894192437400333,0.3154529378630078,0.1918838811526712,0.052690650841125355
thin_tail,42,565,1000,2,500,1.0,1.0,50.0,50.0,64,8271.972603384349,163051.82082120184,17033077.188176103,72.3129311449931,63,16456481.186683845,65,16844236.825519886,0.9986966834806486,3.0386556384862518,3.943618994380319,6.3042663493800575,3.1994428122861405,0.36681143519787796,997,0.997,0.5008568767640329,0.3287242571182598,0.20933847813232317,0.06739134153204193
thin_tail,42,566,1000,2,500,1.0,1.0,50.0,50.0,73,10055.54131178562,68915.00933435098,25128139.179889634,74.0016032887002,72,24321053.850908738,74,24884545.31942821,0.9562662249885726,2.4213387543287426,3.979179993072903,6.648482338774625,2.630068805570615,0.2921985868067223,998,0.998,0.5014130164709772,0.32418365164432816,0.20357992326182,0.05925808452554541
thin_tail,42,567,1000,2,500,1.0,1.0,50.0,50.0,66,10405.82664465394,211644.64071970453,26949457.918788802,74.30550033892091,65,26437284.13799651,67,26885681.482135404,0.8990492550905902,2.0709638293189863,3.8506639214019063,5.9541044211201966,2.813561853727176,0.2584275075779088,997,0.997,0.4872769470344276,0.3054828153025393,0.18567219335841162,0.05156818188699747
thin_tail,42,568,1000,2,500,1.0,1.0,50.0,50.0,59,9298.354292290549,150010.8996711132,21547416.68763224,73.33395210201769,58,21089727.255030822,60,21303997.262845445,0.9383196052212145,2.2326615920533985,3.932978720114494,6.169184082490427,2.9102465820550716,0.829481067367797,999,0.999,0.5007854414997858,0.31873387202660636,0.19457364247408282,0.055195539330561
thin_tail,42,569,1000,2,500,1.0,1.0,50.0,50.0,11,5328.254911873568,15529.372726151867,7094090.513280745,68.50896725321094,10,6687479.318161257,12,7045175.435876066,1.0037679174109193,3.6085078166528053,4.117790855909032,5.682210095450754,4.560616214239147,2.8470975567005388,999,0.999,0.5063054944243731,0.32824656204218045,0.20224934768415978,0.06337597511566612
thin_tail,42,570,1000,2,500,1.0,1.0,50.0,50.0,58,10684.270093880641,637427.5743539778,28212660.70037425,74.50444045850533,57,27795107.16358681,59,27978956.412020873,0.9707751768041533,2.24440538171569,4.164767970760072,7.120724916142636,2.4245395967913166,0.6308888421697461,998,0.998,0.5102903584465872,0.32918755636488106,0.20434473830214941,0.05672458694360754
thin_tail,42,571,1000,2,500,1.0,1.0,50.0,50.0,33,9828.151656961547,22666.858190155883,24140283.286667544,73.82742362244953,32,22319331.283401515,34,24025042.670511004,0.9538866295593587,2.236177192664822,3.940387538700138,6.471108508254759,2.8767121881145985,0.25171114134581973,994,0.994,0.5061911846122225,0.3186129099269888,0.19313478462877146,0.05672051986991763
thin_tail,42,572,1000,2,500,1.0,1.0,50.0,50.0,88,8684.5851197347,181084.0195356647,18767190.085650094,72.73399252821181,87,18465799.867364313,89,18715798.090877768,0.9451210931068829,2.6257596479881045,4.047221496102531,6.431518359620294,2.947634777936386,0.2407334729759425,996,0.996,0.49304297855571805,0.3201628195634856,0.1977341457766479,0.05973982613317663
thin_tail,42,573,1000,2,500,1.0,1.0,50.0,50.0,50,8466.975869486942,209505.29557576543,17825338.129435252,72.51037776748593,49,17218493.181927096,51,17706903.235540587,0.9388259782060051,2.689784562366451,3.6251738147844104,5.654328831130064,3.384968511561078,0.43428900092530576,999,0.999,0.491389194665235,0.3127533219943079,0.19363084119788226,0.05878651539921927
thin_tail,42,574,1000,2,500,1.0,1.0,50.0,50.0,106,7467.9173436110395,16403.629685548043,13928711.578146521,71.43910945542395,105,13803380.644100117,107,13861354.886109503,0.9847288817819289,3.0412087397698526,3.878056278060007,6.200543969796598,3.5448535514070163,0.3327460802667727,2,0.002,0.49687309210456093,0.32740076620135555,0.20582763757929837,0.0640370543883431
thin_tail,42,575,1000,2,500,1.0,1.0,50.0,50.0,66,8507.256476412564,181259.23249063286,17984879.578192048,72.54907534247842,65,17727331.601021577,67,17800726.90886814,0.9445278279206536,2.4826038760982767,4.025860156402472,6.141630489394555,3.082327266231342,0.5213644126167676,999,0.999,0.4958873616695751,0.31936205717616717,0.1964577682773834,0.05852677854197522
thin_tail,42,576,1000,2,500,1.0,1.0,50.0,50.0,69,7678.111719887625,251333.0262900687,14608112.37895629,71.64594101193296,68,14508791.980052693,70,14578570.557616074,0.980869724416227,2.7429712873638894,4.089450096945918,6.6366109246984735,3.247615588091013,0.6676770489217514,999,0.999,0.5034724371314158,0.32946092784251374,0.20582283885396097,0.06241154784217385
thin_tail,42,577,1000,2,500,1.0,1.0,50.0,50.0,63,9058.853125532161,16967.514499015655,20503214.05925665,73.11821945874692,62,20449899.018399496,64,20283155.89824603,0.9328647073642168,2.616306840314757,3.7993367618827447,6.261725247370652,3.02048385094574,0.3648841550217474,997,0.997,0.48463653861786177,0.31644338545016554,0.19946455707878363,0.05935146627353103
thin_tail,42,578,1000,2,500,1.0,1.0,50.0,50.0,69,9470.430590650727,108700.1160276579,22377383.12684786,73.49809297562324,68,21617432.808616824,70,22150085.37418532,0.9607200781412505,2.675779986565391,3.9659027970816436,7.036445940371107,2.925507208927972,0.34551957749680007,997,0.997,0.4951097854988143,0.3215804309212486,0.2052387509598287,0.061661105188396265
thin_tail,42,579,1000,2,500,1.0,1.0,50.0,50.0,82,6999.901548413564,174967.48898128784,12167889.660615228,70.85215262846124,81,11279838.544831036,83,12058605.150266709,1.0486983065618856,2.9829929711043826,4.1835276292981485,7.22263447180683,3.4313346476210675,0.2569819616704141,996,0.996,0.520238672342802,0.34550052814650495,0.22084342503586085,0.06879001070785368
thin_tail,42,580,1000,2,500,1.0,1.0,50.0,50.0,50,9753.822471079076,315116.88050300954,23472357.514166,73.70556711412596,49,22969731.780425962,51,23157537.127927147,1.0102698068238978,2.408054299390124,4.473995911027411,7.846073367497523,2.374433930948274,0.2705927467548763,999,0.999,0.5236973038930407,0.34632624683575686,0.21460898248785445,0.059825451103595884
thin_tail,42,581,1000,2,500,1.0,1.0,50.0,50.0,85,9441.864428960478,98202.22343423298,22163591.72534352,73.45640141439881,84,21904266.077426832,86,22061434.153720155,0.9588236906535368,2.4107464601242423,4.369122727542732,6.690116629614347,2.617311965811411,0.44937041360250163,998,0.998,0.5014633429708423,0.324399642448794,0.20048897681303912,0.05922616172550077
thin_tail,42,582,1000,2,500,1.0,1.0,50.0,50.0,86,10445.449447622888,96689.58765896414,27162169.145044256,74.33964449338458,85,26781711.114153687,87,26966524.47483323,0.9443540686862902,2.3066104848166775,3.9915506912829346,5.9803548337810435,2.4330414854907083,0.37161979756055974,995,0.995,0.4966503004218649,0.32109414416877907,0.19832282535641582,0.05793141538086441
thin_tail,42,583,1000,2,500,1.0,1.0,50.0,50.0,83,7425.016423462314,340189.12514595146,13619051.579835242,71.34146864699694,82,13469513.333063854,84,13607605.648452295,0.9778715832613559,2.818021179764875,3.931840267332817,6.77242604419982,3.5314557784853204,0.304180488711756,1,0.001,0.5005188089770948,0.3262049898131098,0.20529874452953417,0.0627748211454263
thin_tail,42,584,1000,2,500,1.0,1.0,50.0,50.0,115,6599.508717901859,287434.3247669707,10750289.946083946,70.31420177766617,114,10465340.593558684,116,10697000.564577173,1.0584897001748388,3.4717207180540717,4.020011902067713,7.500685746600768,3.915585840084528,0.3090770725739907,2,0.002,0.5115062303406023,0.34032678085768886,0.21916175370587263,0.07317501879866006
thin_tail,42,585,1000,2,500,1.0,1.0,50.0,50.0,86,7660.691873376924,99252.49497488873,14579738.413697124,71.63749732040459,85,14047711.30786022,87,14449721.471256878,1.0207097329717458,2.5492331896726275,4.66822248479026,7.404003010685596,2.9125712714164465,0.3414976327213365,2,0.002,0.5236498350042058,0.34268052491884654,0.2145513686084235,0.0603742308489941
thin_tail,42,586,1000,2,500,1.0,1.0,50.0,50.0,60,7888.238974737543,325678.09370665473,15400673.052782612,71.87539701143098,59,15145703.68281406,61,15274597.403939124,0.9772096639970665,2.754530180685053,3.9656827505061814,6.703611189296927,3.377148829288611,0.9506380066998359,999,0.999,0.5033062425270295,0.32596001640459804,0.2026704510572108,0.06265680838862173
thin_tail,42,587,1000,2,500,1.0,1.0,50.0,50.0,54,7291.186190166769,147010.7203233196,13147199.32959405,71.18833247483875,53,13096846.885630438,55,13083998.343798028,1.066740724073312,2.907156833305643,4.525936628897242,7.961427418895571,3.100710561270836,1.4584774051438014,999,0.999,0.5278561547036318,0.35189374085783837,0.22246606742394168,0.06962361399855489
thin_tail,42,588,1000,2,500,1.0,1.0,50.0,50.0,24,4803.482987265376,10571.418973848944,5763237.521759614,67.6066651863807,23,5690020.101019076,25,5717995.609882939,0.9828494003382328,4.537614637781398,3.923005646620559,5.629720633429001,5.46810863982547,1.100033909021717,1,0.001,0.49519554692383805,0.31721355941540474,0.19336190833442496,0.058332755038979264
thin_tail,42,589,1000,2,500,1.0,1.0,50.0,50.0,54,9296.696479184042,713849.7798920667,21256746.5396242,73.27496794147139,53,21041021.416377548,55,21160701.21218013,0.9652052008880365,2.3457990644104205,4.040985451486935,6.5909936537365095,2.8729975456878605,0.5982519879306789,997,0.997,0.5037085196832971,0.3263273185723836,0.20137054392248782,0.05844220483392615
thin_tail,42,590,1000,2,500,1.0,1.0,50.0,50.0,44,9930.547927601518,131781.69677292026,24551764.28725759,73.90082705937176,43,23935507.63534717,45,24318014.391855758,0.9680090201500702,2.323386348694021,4.135923496405339,6.911556128076236,2.5430124554388174,0.20693441080318742,987,0.987,0.5052148286261493,0.32906172045253257,0.20341526512320332,0.05660747955235205
thin_tail,42,591,1000,2,500,1.0,1.0,50.0,50.0,28,8626.517473689952,129719.41299077566,18528962.347235553,72.67851098785277,27,18061474.543574437,29,18363614.741178643,0.9549553225397649,2.3997849246932828,3.9813466331685285,6.187482608847454,2.9231850746732784,1.3856036945212704,999,0.999,0.5017468604537153,0.324968554215011,0.1961141820578678,0.05767972940912851
thin_tail,42,592,1000,2,500,1.0,1.0,50.0,50.0,39,12362.46552126942,140180.7504451547,38134974.4798487,75.81323460092385,38,37747017.05253418,40,37810208.15733813,0.9520410937741672,2.0304323247129807,4.182756901414683,6.71362450967741,2.1700079341392433,0.5930015423476265,998,0.998,0.5082036095512062,0.3216434919506611,0.19476390925767176,0.05551459721482172
thin_tail,42,593,1000,2,500,1.0,1.0,50.0,50.0,45,11165.372842083469,193516.25065586602,30833721.85736396,74.8902595043384,44,30476608.810653087,46,30540370.734565735,0.9250762861810313,2.312476293634243,3.704312664996636,6.117172926992528,2.799049285082348,0.3866764758840624,997,0.997,0.4925955482413333,0.30949619881616064,0.19090107658570846,0.05754842260094127
thin_tail,42,594,1000,2,500,1.0,1.0,50.0,50.0,69,7682.380302624754,65165.30422263641,14728683.316749817,71.68163924450998,68,14412118.425290689,70,14605608.361763317,0.9663289038454171,2.9885668590524013,3.9218888201645643,6.247530945469612,3.6829803940321213,0.8096879854496803,998,0.998,0.4946075034644723,0.31662000259010786,0.197445551653089,0.06415258895324893
