data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rayleigh,42,576,1000,2,500,1.0,1.0,50.0,50.0,45,15121.362921700404,23391.48142648634,57140948.91008055,77.56947448209657,44,56647476.02866955,46,56912894.34459821,0.6958034753382119,1.5409702866384316,2.7319612632873644,3.8261403897358615,2.685934281797148,0.31025102868525867,997,0.997,0.41902439193195357,0.24997931989415134,0.14528187611549506,0.03892369400871802
rayleigh,42,577,1000,2,500,1.0,1.0,50.0,50.0,74,19981.452932662596,1798364.0020390106,98780126.52916245,79.94669578121155,73,97813338.21355198,75,98087203.64790437,0.7012157721537715,1.5055069521257538,2.8813999536239177,3.961226644132425,1.7976136356610333,0.4152031696404421,999,0.999,0.42193510348873525,0.25885514326166875,0.15257103267985705,0.0387006951812368
rayleigh,42,578,1000,2,500,1.0,1.0,50.0,50.0,48,20849.420277723904,2729517.8519088053,107292309.87248307,80.30568595221949,47,100389867.0263163,49,106286936.3475073,0.6955939142133559,1.2895498604774944,2.6747095034051522,3.588535211150994,2.0148664477663925,0.5039319028452178,998,0.998,0.42015161436943965,0.24949910436856076,0.14423251978036497,0.03793751336897122
rayleigh,42,579,1000,2,500,1.0,1.0,50.0,50.0,45,21420.982356314256,543616.3586590288,114461867.51533999,80.58660827410135,44,111197134.95436648,46,113562942.0729411,0.6711618935072877,1.2148026987710978,2.642845756471396,3.6698495329544527,1.9345094826040437,0.5848807278218526,998,0.998,0.4138031390113146,0.24626465223817384,0.14142540257136568,0.034644953740818364
rayleigh,42,580,1000,2,500,1.0,1.0,50.0,50.0,29,15645.465690196443,187119.5233962407,61110114.17681985,77.86113095147032,28,59910949.297163166,30,60499877.90092744,0.7201788472460257,1.4899699429912086,2.770264730771436,3.879148693173639,2.6186127534659045,0.25657891772521935,1,0.001,0.4319073100094944,0.25472975997227487,0.1464394810487173,0.039826984053172615
rayleigh,42,581,1000,2,500,1.0,1.0,50.0,50.0,31,18841.66712242587,756418.3536817611,88388291.56734703,79.46394739623182,30,86970150.16631176,32,87537978.5199926,0.7011617973635585,1.3374197409377608,2.937521285866218,3.9533147585208828,1.9970495836652375,0.8664447145577654,999,0.999,0.4258362810870316,0.2550650889299803,0.14640207995258372,0.03725422087228875
rayleigh,42,582,1000,2,500,1.0,1.0,50.0,50.0,67,18819.58678510641,138991.0328764475,88429657.34784509,79.46597942189979,66,88219345.31840219,68,87601705.9959397,0.7294831378989898,1.4630115850696317,3.1077895477540536,4.3559450742193535,1.865081564466784,0.15399807662418308,995,0.995,0.43452449487906136,0.26480666989152535,0.1548537314235012,0.03855892083227749
rayleigh,42,583,1000,2,500,1.0,1.0,50.0,50.0,47,18388.123565010057,838876.6242973446,84045130.93542804,79.24512558118997,46,83432670.70716415,48,84027267.31091097,0.7023855633295131,1.3789672589773252,2.792997264478752,3.928674610325986,2.1864615733068384,0.3794396953956687,999,0.999,0.4211133564703228,0.25175380704713446,0.1464500777965178,0.038861302938446855
rayleigh,42,584,1000,2,500,1.0,1.0,50.0,50.0,41,17678.51256765616,697900.6483061538,77786848.30521725,78.90906175507763,40,75925374.68231273,42,77312358.14871249,0.6831858643408468,1.22336210808514,2.696789022178999,3.466137406869473,2.2768324548869456,0.3538379562460325,1,0.001,0.41742571397804684,0.24744217051972284,0.1404313135083404,0.035173075417852896
rayleigh,42,585,1000,2,500,1.0,1.0,50.0,50.0,48,21662.77947901056,730013.8759767452,116969656.25855644,80.6807321363825,47,116273661.40873519,49,116198612.7209928,0.7194293101357124,1.2961969290020516,2.846831839525838,4.173443404199734,1.8001642609739765,0.6537499330634589,997,0.997,0.42799006022189595,0.25718932809724276,0.1496349432879725,0.03787425566056717
rayleigh,42,586,1000,2,500,1.0,1.0,50.0,50.0,58,20580.180473100972,1269548.9782461417,105271739.89523268,80.22311800864719,57,104790111.53562023,59,104826604.76708788,0.6892603488413316,1.4078658440456462,2.6858174901617766,3.815143145809486,1.9533624014252315,0.2509297971295785,999,0.999,0.4171349522017474,0.25194709901601875,0.14893507298437003,0.03778103297918293
rayleigh,42,587,1000,2,500,1.0,1.0,50.0,50.0,41,20804.74584071793,351975.04746639065,108052913.91394071,80.33636483201504,40,107917565.42407939,42,107427830.25115836,0.6728573278183407,1.44668860438317,2.654146182373606,4.13348633660244,1.9928595930017885,0.7486274134215591,998,0.998,0.41232885973260386,0.24659211265095365,0.14417216843591135,0.038452270745931966
rayleigh,42,588,1000,2,500,1.0,1.0,50.0,50.0,84,20579.477797383828,593245.5544242831,105523147.89038517,80.23347738291079,83,104755620.10347521,85,104848204.78802946,0.7118795019876224,1.2475538224769454,2.9271457452519303,3.941689946858237,1.817471336272202,0.519729590033382,998,0.998,0.42680192875720174,0.25589513110438183,0.14841633460944753,0.0364373628113309
rayleigh,42,589,1000,2,500,1.0,1.0,50.0,50.0,54,18904.95208489072,1631015.0692357563,88425218.36329392,79.46576140964669,53,86782620.21091653,55,87998063.25062864,0.679126570250505,1.2304191957386368,2.7129961713583413,3.314148629482329,2.1451554342229406,0.3429057232097277,998,0.998,0.41719351101950863,0.24485830543661788,0.1390682357092904,0.03456767215879217
rayleigh,42,590,1000,2,500,1.0,1.0,50.0,50.0,82,17345.287003777372,1976931.8971522271,74240808.15161298,78.706426907684,81,72774065.14283507,83,74093585.97552775,0.7112765202214681,1.4751518506337689,2.7912980386749124,3.9365639180745893,2.1981779776665507,0.6747636224758669,999,0.999,0.424316923534143,0.25703963487930326,0.1505715840273014,0.03975920525467025
rayleigh,42,591,1000,2,500,1.0,1.0,50.0,50.0,21,20360.428678591674,707887.5015487404,103230324.91680351,80.13807294281916,20,102126973.10715938,22,102360303.5926069,0.7120315656902072,1.2428834275578207,2.9193771412375327,3.8689659728133132,1.8420575013407334,0.6670660816773539,999,0.999,0.428265339485275,0.2560857869319812,0.14636003510405934,0.0365289683681191
rayleigh,42,592,1000,2,500,1.0,1.0,50.0,50.0,32,14361.123517844733,988214.3313021469,51080713.516193636,77.08256955035806,31,50738359.95285694,33,50581640.193474226,0.7329056043347467,1.953055441564068,2.7645820848739038,3.7901526130406893,2.8265962283858714,1.0044885151934215,998,0.998,0.4261388583593981,0.25670122772344817,0.15074326371200134,0.04645105043961098
rayleigh,42,593,1000,2,500,1.0,1.0,50.0,50.0,13,20486.744137667858,3531114.6842034827,102998788.5678142,80.12832116730343,12,101538463.48363066,14,101848934.89629482,0.6922327400442725,1.1985888298117284,2.901633390250697,3.731143532296692,1.8803783005142307,0.47213581277360817,999,0.999,0.42308493999467195,0.2511467546042062,0.1421175039858197,0.035370452887707744
rayleigh,42,594,1000,2,500,1.0,1.0,50.0,50.0,40,19742.351216639425,2563599.7276022253,96054825.56738363,79.82519187673964,39,95374268.09644502,41,95710537.74271975,0.701219151831027,1.3489182621772962,2.8146287896892708,3.834238783134862,2.0263654683004493,0.3827773799429819,996,0.996,0.4245322032946038,0.2529609501022768,0.1446827403040524,0.03832530304127735
rayleigh,42,595,1000,2,500,1.0,1.0,50.0,50.0,43,16565.915861973215,74330.3396475553,68289424.11827464,78.34353450347486,42,66789964.2957251,44,68055690.54861411,0.730558804139015,1.5536678910188555,2.803239214725184,4.382945752989248,2.426654169759767,0.307577991311093,989,0.989,0.429855612102577,0.2582742646176318,0.15194981504011118,0.041436610370619624
rayleigh,42,596,1000,2,500,1.0,1.0,50.0,50.0,36,16135.715256882637,450405.730908666,64791043.46518897,78.11514974350705,35,64129021.60621357,37,64275360.00470617,0.7278043237875245,1.6622269406466976,2.8208371826952523,4.024198390883152,2.3718848839879403,0.8315594128693444,999,0.999,0.428633390195815,0.2601300658323776,0.15257630238573688,0.042709179199704565
rayleigh,42,597,1000,2,500,1.0,1.0,50.0,50.0,49,20347.446544963295,489613.0817683548,103234254.50748666,80.13823825926761,48,98284112.07585563,50,102576685.08436567,0.6830734712935218,1.1982559595915847,2.7055134916314114,3.6627377921505198,1.996036513653351,1.1187427729555726,999,0.999,0.4181178643189461,0.2497583658132435,0.1427624630246415,0.03505004944625447
rayleigh,42,598,1000,2,500,1.0,1.0,50.0,50.0,75,19253.89018364987,4424.245025172741,92690140.1211884,79.67033538689212,74,91338891.86664103,76,92274267.78501107,0.7418580962814079,1.4833647736193811,3.103682462578227,4.4456778656908575,1.7853897584853882,0.9691169862489941,999,0.999,0.4380412232872807,0.2671747144759825,0.15670454279547016,0.04021089828568243
rayleigh,42,599,1000,2,500,1.0,1.0,50.0,50.0,37,15094.945376726513,39997.02898708035,56879023.92728525,77.54952135073484,36,56476880.883850195,38,56795280.4288094,0.7205774873112828,1.4918752715356776,2.979953682242549,3.82553699072766,2.4228942736593986,0.7609333738457291,999,0.999,0.4318764892327357,0.2593776293946397,0.14909302874980224,0.03865488560603449
rayleigh,42,600,1000,2,500,1.0,1.0,50.0,50.0,44,21939.77351339347,944550.4400621568,119734236.71657334,80.78218349997843,43,118534870.73087335,45,118709132.29593173,0.7034903323980258,1.3245934871074907,2.823690088403867,4.1861510448418535,1.8053644534622832,1.3748418524597277,999,0.999,0.4249694118569289,0.25381946096928565,0.1480732576194943,0.03714770224814622
rayleigh,42,601,1000,2,500,1.0,1.0,50.0,50.0,50,17131.59510987539,520912.5895005039,73110449.77143884,78.6397945566821,49,71208605.03307122,51,72872720.5221737,0.7289692701107708,1.5816608947179847,2.6934184771644443,4.19827459987106,2.4168860796857827,0.5881677570473238,999,0.999,0.4284139667229807,0.25849368094370684,0.15297940210763042,0.04180046941669078
rayleigh,42,602,1000,2,500,1.0,1.0,50.0,50.0,86,18143.180932538133,1204750.6417979,81708257.56146708,79.122659492149,85,81707520.0450481,87,81425220.31941567,0.6812633927184311,1.3790669802303626,2.6053478338275924,3.8091766295282623,2.349304405525166,0.5949735544632446,999,0.999,0.41200258346122515,0.24562572404408684,0.14341900549846923,0.038505975108462126
rayleigh,42,603,1000,2,500,1.0,1.0,50.0,50.0,54,18206.48297261217,1000586.8041509087,81915501.6292077,79.13366095105718,53,80841369.41480082,55,81356931.44050801,0.7173172406517365,1.4563565840048744,2.9819476771950773,4.060394153603724,2.0132612178865346,0.35326316913436706,998,0.998,0.42643604351153425,0.2587161266941413,0.15086178839325462,0.03939652996626812
rayleigh,42,604,1000,2,500,1.0,1.0,50.0,50.0,50,22608.752610013107,261862.68889873428,127677456.99886195,81.06114224082154,49,127580408.83152387,51,126742654.4437787,0.7112848404973907,1.173942471289112,2.8913884565164434,3.705723953331345,1.6972759498255074,0.9452149823129306,998,0.998,0.4333507580206433,0.2563733590735935,0.14540802250322887,0.0349105006598355
rayleigh,42,605,1000,2,500,1.0,1.0,50.0,50.0,52,19145.82679182011,275103.2968202165,91442446.61919965,79.6114783745506,51,90880010.68469626,53,90562871.95064531,0.7104397449958676,1.2616371442924166,2.9150666854175076,3.906709116853845,1.9858742010902155,1.4237020512854688,999,0.999,0.42671683857113923,0.2558137444732472,0.1471832190433822,0.0364966474456273
rayleigh,42,606,1000,2,500,1.0,1.0,50.0,50.0,61,22182.186463006965,223221.8275498713,122656244.32831135,80.88689662679363,60,121484896.39512515,62,121719691.09195535,0.7119705758412012,1.2886370390073674,2.8766155932696678,3.9333007748493896,1.7483655269057887,0.9230679007554983,999,0.999,0.4269723584756181,0.25617023491174196,0.14887513954255654,0.03751090677304106
rayleigh,42,607,1000,2,500,1.0,1.0,50.0,50.0,62,19797.404558228318,1641105.0334887658,97183003.08188897,79.87590315201795,61,96227320.53425142,63,96569125.70855992,0.7373573565076665,1.492470979932608,3.0072431303595852,4.31431381930983,1.8200713445116803,0.20831588909103171,990,0.99,0.43408023929948136,0.2643230830011537,0.15594993386926595,0.04071052587248452
rayleigh,42,608,1000,2,500,1.0,1.0,50.0,50.0,44,18684.77984812124,1049127.0453014341,86668024.94292317,79.37858899642625,43,83715725.7316472,45,86191865.2677088,0.7085598888420285,1.4569111271372124,2.8590958899904506,4.151636210171527,2.0324380526768344,1.3258204358403187,999,0.999,0.4251629592784932,0.25710352336906306,0.14928107860755233,0.03975931519788279
rayleigh,42,609,1000,2,500,1.0,1.0,50.0,50.0,67,16130.511661372957,1145196.0476495204,64478660.30170872,78.09416005384819,66,63545468.69553015,68,64094866.21185725,0.707204689896051,1.6099284212039202,2.8746830997655133,3.8613638462949065,2.385280381738888,0.406375976629187,997,0.997,0.42188382848918726,0.25399527136908046,0.14911700483045254,0.04042712165991268
rayleigh,42,610,1000,2,500,1.0,1.0,50.0,50.0,54,20981.817539278913,394114.6546406162,109810469.01234604,80.40643746467028,53,107652820.74792159,55,109381469.866395,0.6642837269291139,1.146937425101878,2.6570058611581824,3.63539902088826,2.0631808583077227,0.4245406364371398,998,0.998,0.4093280550478324,0.24062587260937734,0.13795411707466027,0.034598051975302545
rayleigh,42,611,1000,2,500,1.0,1.0,50.0,50.0,55,20345.98341551517,36879.12401199344,103491533.82446289,80.14904823573552,54,102139790.06628078,56,102498137.46629284,0.7207168433225204,1.2922791395013167,3.035075472021137,4.12611903236884,1.7225865248295438,0.3541556538373474,999,0.999,0.4338018902723313,0.2628729357525805,0.15037307388210583,0.03573589497603039
rayleigh,42,612,1000,2,500,1.0,1.0,50.0,50.0,58,21019.596854658146,1216308.1977233859,109868727.27905248,80.4087409367128,57,109343869.5671071,59,109167400.50336269,0.7302821541030351,1.376756522227101,2.9002923857781298,4.182998581534522,1.8823753300841168,0.3412108327494936,999,0.999,0.43429744954678956,0.25963140715619876,0.1525367905396452,0.039251310444566444
rayleigh,42,613,1000,2,500,1.0,1.0,50.0,50.0,33,19042.240135319564,1247398.6814144508,89869695.76880912,79.53613271498685,32,88968957.18076062,34,89179863.21755731,0.7087158778677666,1.608497013334837,2.738421727522014,3.9190843909075515,2.160415171264967,0.47571957743520077,995,0.995,0.4192468090359485,0.2522121572045765,0.1472105157486778,0.0435618109795236
rayleigh,42,614,1000,2,500,1.0,1.0,50.0,50.0,60,23927.292264082393,2122929.506790793,141842371.84119123,81.51805984782152,59,141294747.3474463,61,141552956.17184502,0.6884759653401814,1.2140859646505366,2.7189704418002822,4.0152399604628375,1.765984120504897,0.9755784871934905,999,0.999,0.41840589482133017,0.2483299022769541,0.1448431171452898,0.03581273533740427
rayleigh,42,615,1000,2,500,1.0,1.0,50.0,50.0,50,22628.013298167247,386503.6158327255,127739666.0333724,81.06325776390206,49,126141021.3346693,51,126579162.95729943,0.6988363978258139,1.1793311851414086,2.7360762450530385,3.711138166719331,1.8088110457627828,0.4573492154250305,999,0.999,0.42454908651555795,0.25104564120054496,0.1438523876423853,0.03562185926281798
rayleigh,42,616,1000,2,500,1.0,1.0,50.0,50.0,50,18507.450542012502,85568.65905232403,85060014.16520134,79.29725450701874,49,81629779.75827695,51,84328018.24902895,0.6958102890479767,1.477460554332816,2.6902023950467586,4.013443800994465,2.27297804268071,0.3742959634880094,992,0.992,0.41995721333176006,0.24968372760641755,0.1456984703415052,0.04007833479776727
rayleigh,42,617,1000,2,500,1.0,1.0,50.0,50.0,34,23684.626354055716,345363.6047450277,139993272.76706067,81.4610716660438,33,139823136.53751624,35,138996304.49895892,0.68829320230785,1.1299759466252575,2.829465108513667,3.71996960741577,1.7070433986203424,0.39715839969814937,999,0.999,0.4222676156547185,0.2480593987643693,0.1407313152457283,0.03460446022650183
rayleigh,42,618,1000,2,500,1.0,1.0,50.0,50.0,59,19174.50687455576,980493.8397153873,91381310.79182005,79.60857383371378,58,88325525.93966284,60,90708637.22762325,0.7029414184397036,1.2600611460390594,2.9015615915820216,3.8183165257311433,1.9610691222275607,0.2498155210721471,998,0.998,0.42460884285116846,0.25465125899468105,0.14639240815323604,0.03626941739361846
rayleigh,42,619,1000,2,500,1.0,1.0,50.0,50.0,75,22188.729853782148,755657.4383430897,122661348.31205963,80.88707734208225,74,122516868.40808193,76,121830462.28357877,0.6824165828981131,1.1348564753181536,2.699519476329637,3.6905776457502846,1.8319232598069188,0.8974291350685011,999,0.999,0.41860451231947216,0.246813711895808,0.14134163410866746,0.03459823421832452
rayleigh,42,620,1000,2,500,1.0,1.0,50.0,50.0,39,25400.49160074498,469410.58532003546,160686608.59875253,82.05979684765829,38,159645123.31293988,40,159420784.23097786,0.6797328556121415,1.1780643930587527,2.6891346637468656,3.7963613565761625,1.6377917840808751,1.3588106394644948,999,0.999,0.41567632711530456,0.24774080502769774,0.141070962119595,0.03546271265784947
rayleigh,42,621,1000,2,500,1.0,1.0,50.0,50.0,52,23383.648526051005,409971.6403243199,136516705.12872413,81.35185797906618,51,135932629.24599853,53,135349492.27407426,0.666424851281438,1.1484805820464714,2.5883941974117595,3.5739361785179353,1.8420131230776369,1.1055256920958971,998,0.998,0.41304115885529064,0.24307880679559837,0.14000499997107638,0.034234469110303596
rayleigh,42,622,1000,2,500,1.0,1.0,50.0,50.0,49,19003.583548583105,1821305.3194364535,89386458.78728019,79.51271732225575,48,87672273.78499442,50,88995076.32802834,0.7485665207774965,1.5679584173000845,2.998622246936843,4.5299901958878355,1.9392565683859828,0.5011340794818562,999,0.999,0.43988258526301016,0.26661056389760396,0.1573424350633458,0.0416698039161537
rayleigh,42,623,1000,2,500,1.0,1.0,50.0,50.0,62,20072.532623939147,1405718.1108207516,99722930.93013684,79.9879503425291,61,97514194.76514137,63,99479859.26448359,0.6976269288596184,1.2331161968772717,2.8844058436352054,3.846113712791697,1.9683280836647779,1.3804409246278526,999,0.999,0.4205166240302754,0.25124163549061757,0.1456887883460295,0.03671755879890402
rayleigh,42,624,1000,2,500,1.0,1.0,50.0,50.0,59,17471.12173987491,934134.9300823591,75822805.91587399,78.79799851987444,58,75787971.21865965,60,75409062.2116662,0.6951501535961204,1.687795677337622,2.6433597258873847,3.80256759764048,2.4574863799493385,0.5942106560844369,999,0.999,0.41308337776994136,0.24684988723608725,0.14480345164817998,0.042496909206870846
rayleigh,42,625,1000,2,500,1.0,1.0,50.0,50.0,63,22966.98744916448,5583198.678576626,128826522.1555499,81.10005282589356,62,124666104.15977544,64,128111027.60543789,0.6972517284588763,1.2504858819319287,2.833156011090414,3.7258176400246565,1.672152937253829,0.8491273680626596,999,0.999,0.4261368847852644,0.25242288122077805,0.1450835707247858,0.03647020191141515
rayleigh,42,626,1000,2,500,1.0,1.0,50.0,50.0,59,22503.975776574236,1216112.0572340502,125611592.34167963,80.9902972107082,58,123939655.1823222,60,125495718.72811398,0.6805838839213996,1.1404531841570942,2.7320411245739944,3.527299583314052,1.8315225740579633,1.8775329813302042,999,0.999,0.41751121488099996,0.24509153886311522,0.14041720974903388,0.0351724938945253
rayleigh,42,627,1000,2,500,1.0,1.0,50.0,50.0,63,19499.954780451717,3511855.1901595267,93211546.78996016,79.69469714892034,62,93120774.6122751,64,92610301.28397748,0.6992713283129383,1.3562199744431385,2.8221382445985768,3.807036136102949,2.045217920307453,1.0064958062161784,999,0.999,0.42136853939081936,0.2509579150903333,0.14630283097067337,0.038438920076906906
rayleigh,42,628,1000,2,500,1.0,1.0,50.0,50.0,57,19288.965533049806,2100647.7951657665,91982506.67253968,79.63705240628519,56,91187917.56453352,58,91313204.95511153,0.6816686224572411,1.3074454983135293,2.8162600984094883,3.867590275356206,2.0636154413642775,0.30028206813260017,999,0.999,0.4177539483991799,0.24884354344750603,0.14328474054872276,0.03645830508255067
rayleigh,42,629,1000,2,500,1.0,1.0,50.0,50.0,46,19446.08163906667,580137.8642720089,94056265.32077505,79.73387730280994,45,93987421.8629645,47,93231887.52985014,0.7220753390907938,1.5092861902872585,2.80355397305295,4.257436376270122,2.0047643081125504,1.1426902707422792,999,0.999,0.42872593552443133,0.2613575778470904,0.15371477351756152,0.039591136224552036
rayleigh,42,630,1000,2,500,1.0,1.0,50.0,50.0,43,22128.572948559366,1376320.313365668,121662883.47951749,80.85158105275048,42,121202915.71727681,44,121575140.95460173,0.691622704365725,1.3690170167949762,2.6602557912477574,3.811678231225281,1.8350720179247753,0.5479719003763543,999,0.999,0.41903272201037106,0.25074101291527573,0.14571186446435963,0.038804813358149524
rayleigh,42,631,1000,2,500,1.0,1.0,50.0,50.0,44,24920.77694052461,1721716.5895058257,153975362.92909232,81.87451236421433,43,148610573.50893855,45,152784693.26894152,0.6850041611374522,1.1568380439568937,2.691882809342669,3.6113979211364144,1.6472994895210793,0.233716285345694,994,0.994,0.41933731207753305,0.24791536630605113,0.14267868115398544,0.03503898094557557
rayleigh,42,632,1000,2,500,1.0,1.0,50.0,50.0,59,20350.332807611194,434244.9457976319,103330357.0122155,80.14227929903768,58,102601496.72943911,60,102775547.98278444,0.698901526378032,1.374632458696803,2.693848614908392,3.958222926139419,1.9819060904471457,1.492605742092329,999,0.999,0.4185056293439927,0.25398508377006324,0.1493208429552543,0.03811438261698509
rayleigh,42,633,1000,2,500,1.0,1.0,50.0,50.0,31,16649.31280105243,533984.3671401959,69036697.58037452,78.39080008417997,30,68100055.68366018,32,68541467.21870849,0.7399768579102523,1.6524882759650432,2.87289720164384,4.358505422460099,2.28305265303075,0.12671600292892873,1,0.001,0.4354797053571118,0.2638918021882946,0.15473508103935418,0.04306170541353125
rayleigh,42,634,1000,2,500,1.0,1.0,50.0,50.0,68,19372.844814836095,500556.43859553826,93595279.98821016,79.71253947811165,67,92536878.54760674,69,92912349.5518398,0.7091926432865817,1.3711380462812721,2.8783692085405845,3.9988920875312695,2.018978086150603,0.2535542968523936,999,0.999,0.4254261139557543,0.25449890805766406,0.14796243886868762,0.03890848185736877
rayleigh,42,635,1000,2,500,1.0,1.0,50.0,50.0,39,19393.667133101357,264588.7813706109,93907755.11245239,79.72701458756762,38,93388201.87670156,40,93312758.75130895,0.6944780760741103,1.3093691727545653,2.8805070069408862,3.6846377059167064,1.9941474677860305,0.2852521550535938,995,0.995,0.42528216927381945,0.25059121037071413,0.14307978883627093,0.03700776770374645
rayleigh,42,636,1000,2,500,1.0,1.0,50.0,50.0,44,17045.867514901736,586536.9472387739,72353851.43987605,78.59461653831926,43,71547436.3908434,45,72336517.28919922,0.7002489777994398,1.3544563278902304,2.844113610628822,3.8277683254216153,2.343570881114675,0.5576682444400998,999,0.999,0.4242844067655336,0.2524036843789655,0.1442583140290998,0.03728088388514983
rayleigh,42,637,1000,2,500,1.0,1.0,50.0,50.0,51,18244.50643589162,1096918.9587180193,82620293.92300987,79.17086735652843,50,82273762.94942586,52,82366954.96813118,0.7070973621395102,1.2797551920235966,2.7441162166577664,3.738895083908125,2.244158517469414,0.7862605397610825,999,0.999,0.42456223327577586,0.25183999027600107,0.1454753191232139,0.03687475608476584
rayleigh,42,638,1000,2,500,1.0,1.0,50.0,50.0,47,20663.501190576906,735228.629769417,106287274.64513928,80.26481271275705,46,104348551.32438646,48,105293001.69853292,0.7101775053078795,1.3342732758018947,2.921061130633946,3.999087313305543,1.841537713795089,0.33014177098914477,999,0.999,0.427905067718579,0.25798816051610746,0.14958664044819356,0.037013893224602586
rayleigh,42,639,1000,2,500,1.0,1.0,50.0,50.0,59,16961.21142328159,480385.2170130048,71602755.98046307,78.54929738565853,58,70295184.75381999,60,71508803.45398773,0.7058563080064343,1.4165538872851606,2.96972455907677,3.948135624445747,2.1443384971094024,0.22282733361255325,1,0.001,0.4255361627582275,0.25675609219176804,0.1488840661699665,0.037784048997480404
rayleigh,42,640,1000,2,500,1.0,1.0,50.0,50.0,40,18228.55645018205,1035640.1852561119,82114844.32686484,79.14421673885558,39,80354745.07225394,41,81643392.01916713,0.7228811450579166,1.4657118435765015,2.7864184302589483,4.072204239610179,2.2293533312783853,0.820899254519186,999,0.999,0.42898064035580347,0.2567445164847194,0.14973231501088627,0.04088228601913631
rayleigh,42,641,1000,2,500,1.0,1.0,50.0,50.0,61,15602.362279858597,75142.98412335907,60538101.44315509,77.82028796771027,60,59753122.21112762,62,60071663.38263707,0.7048831329379682,1.7569116291641782,2.6924338383525117,3.958011549121599,2.594409082112196,0.6309640737755355,999,0.999,0.41917332809525976,0.2536597305824461,0.15082613653287952,0.042639216557948875
rayleigh,42,642,1000,2,500,1.0,1.0,50.0,50.0,105,20787.183159896107,1828517.8477850384,106789489.98855563,80.28528512387489,104,106606353.82673627,106,106107790.69419414,0.6893561202762242,1.3833172723739593,2.767324690915715,3.77663728934537,1.8239858548222734,0.2804501033077713,998,0.998,0.41936337861781375,0.25254933525856316,0.14609298661529116,0.0383273502313542
rayleigh,42,643,1000,2,500,1.0,1.0,50.0,50.0,88,13606.783497482189,333525.6043092627,46132956.33969047,76.64011286406978,87,45857629.32282566,89,45795303.50015155,0.7446613240738158,1.8764419215152037,3.0305624191697187,3.9697682977668327,2.631760205383479,0.6823243949366375,998,0.998,0.43141889870327066,0.26472399657024265,0.15703522775542436,0.043941419146060645
rayleigh,42,644,1000,2,500,1.0,1.0,50.0,50.0,31,20752.70011580832,1636221.0743880107,106592607.26081392,80.27727085204918,30,104607400.67511645,32,105981695.47339442,0.6888114400020973,1.2069635733272501,2.8321200488676976,3.5701589190989393,1.827563916065055,0.5503852349718379,999,0.999,0.42114325144523046,0.2516433427086542,0.14322638649429198,0.035320607379920425
rayleigh,42,645,1000,2,500,1.0,1.0,50.0,50.0,47,16230.742538200471,573345.7478949204,65520915.543526515,78.16379957322623,46,65501803.47032499,48,65503049.98711562,0.6894420397514686,1.3696240383565457,2.727600062918148,3.5219207766703384,2.517273254977945,0.3617894426264928,1,0.001,0.41720457834902197,0.24772132700871577,0.14175915640234923,0.03791748225698362
rayleigh,42,646,1000,2,500,1.0,1.0,50.0,50.0,51,17109.417510285624,104995.88711571343,73146138.4294659,78.64191403557136,50,71652488.57806608,52,72483027.38212276,0.703340735842932,1.3597597770755596,2.8798593215393105,3.840227978870473,2.283190595346568,0.41491640680671527,999,0.999,0.42591380127254486,0.2528475613121707,0.14485601712712873,0.037690757262599454
rayleigh,42,647,1000,2,500,1.0,1.0,50.0,50.0,28,23337.611903479836,133463.41226398142,135983178.69951925,81.33485188886377,27,133876580.6229999,29,135167389.03280064,0.6857884285230376,1.1469275750921741,2.80855010465496,3.7384342365825454,1.6824143876709785,0.31951556139586046,998,0.998,0.4179709061711813,0.2500096291490414,0.14183217815648105,0.034938015499667664
rayleigh,42,648,1000,2,500,1.0,1.0,50.0,50.0,49,16981.563813480134,1145220.8762074308,71532457.02106084,78.54503142594582,48,71151328.70247109,50,71261880.18089965,0.6915730486050018,1.3429772243285256,2.7796644597574645,3.8318270582282237,2.4072565934115198,0.9423246649807808,999,0.999,0.41786771992622423,0.2483342555545594,0.14298901478611561,0.03724221875737972
rayleigh,42,649,1000,2,500,1.0,1.0,50.0,50.0,57,21697.663631460735,257140.31217664544,117199545.94014236,80.68925929121725,56,115152454.52309896,58,116383114.03854965,0.6929862100056908,1.2658151856759943,2.774617095547589,3.8528177068907556,1.806120096624254,0.7084284308934565,999,0.999,0.4180339830118437,0.2510647875141372,0.14561753492178642,0.037136415051109525
rayleigh,42,650,1000,2,500,1.0,1.0,50.0,50.0,50,15340.619670670798,1103002.188273995,58171925.260333724,77.64713437463534,49,57820981.7199233,51,57912246.826605804,0.7140373716692564,1.4879054943526304,2.878672510810345,3.9894194673796295,2.477644934852012,0.6067328106930381,999,0.999,0.42702556345115106,0.2583907155138419,0.1497771457629524,0.03863700793738729
