data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
rician,42,648,1000,2,500,1.0,1.0,50.0,50.0,97,41029.74886367903,724544482.6458871,58625819.64135755,77.68088927590608,96,58274201.6205856,98,58611684.03111814,0.5242795504485088,0.829285973276027,2.1585135311472956,2.7027411859532657,1.7809338106111399,0.2674061777255955,1,0.001,0.36284365271343283,0.20837258892691748,0.11619617436711471,0.02665729652351932
rician,42,649,1000,2,500,1.0,1.0,50.0,50.0,72,47220.374288722836,967799166.216589,73511286.62369946,78.66354024010423,71,72334715.3616677,73,73095868.8417367,0.5405340360515922,0.7974479599837891,2.2146487313920615,2.7949612505609234,1.5505334971526403,0.4991610081598794,999,0.999,0.36877438356672865,0.21096996941109275,0.11667088007306388,0.02752632790028973
rician,42,650,1000,2,500,1.0,1.0,50.0,50.0,107,49215.345291369165,1033434905.3996738,88864226.32069778,79.48726964139044,106,88695729.97356708,108,88216340.5884932,0.5185987990783271,0.7562419600692218,2.1147314408582134,2.5987162059748656,1.493633939396453,0.27467214323609257,998,0.998,0.36045871162206716,0.2065795644154302,0.11439653930981626,0.026649462190847916
rician,42,651,1000,2,500,1.0,1.0,50.0,50.0,79,41186.2469926824,731360399.8880359,58366162.34104936,77.66161138763346,78,58275156.81367849,80,58198539.40075508,0.5031170336999716,0.8011670499517763,2.02433325244321,2.5722696065584194,1.9610810944371577,1.1937344640803333,999,0.999,0.3530861125832416,0.2004607443548836,0.11227949805891128,0.027338982292056856
rician,42,652,1000,2,500,1.0,1.0,50.0,50.0,48,34986.50095159121,528465912.8715559,41777866.329592004,76.20946256014166,47,41032335.24239119,49,40920330.04777772,0.5463634402913479,1.0123597738241066,2.308179658294882,2.858396716215578,1.9660780656265568,0.4848940975984899,999,0.999,0.3728486693685648,0.21646798284501242,0.12001603880178732,0.028565950750133746
rician,42,653,1000,2,500,1.0,1.0,50.0,50.0,109,39414.87626634824,667765576.5294005,54486740.11504566,77.36290825294495,108,54054195.05567848,110,54391508.047918476,0.5098163836133696,0.8459734344109111,2.109273050610102,2.636585440125038,1.9153779066651655,1.1464348545988172,998,0.998,0.3555241641500617,0.20380069815691865,0.11360638656970032,0.02773134130604704
rician,42,654,1000,2,500,1.0,1.0,50.0,50.0,110,39987.984880246324,670477036.9040061,64503083.43498344,78.0958047567079,109,63416521.27534008,111,63814714.1880707,0.5404130827997582,0.8638723749143408,2.24778746872504,2.7317534872760216,1.6757269152220962,0.18883987291469229,996,0.996,0.36923866865002314,0.21218844832189945,0.11717863640041895,0.028176978584187506
rician,42,655,1000,2,500,1.0,1.0,50.0,50.0,165,43512.28513172488,803882295.7928965,70878379.95858626,78.50513782481039,164,70491234.11426626,166,70761589.72351411,0.522590423598642,0.8941342700689865,2.26969642212427,2.8068543899518357,1.4646873104237963,1.3015311738032906,999,0.999,0.3667405593071468,0.2100000520484983,0.11616829868546595,0.027408985860059548
rician,42,656,1000,2,500,1.0,1.0,50.0,50.0,62,39112.60194596066,664514108.0473195,50142906.019874424,77.00209499782221,61,49820470.60761359,63,50004835.74913192,0.5484187211119786,1.0363715635310475,2.31543049618722,2.8991017804561516,1.786707606044347,0.6093065916505243,999,0.999,0.3715199228900678,0.21560931696455302,0.12101767245406016,0.030502421489504158
rician,42,657,1000,2,500,1.0,1.0,50.0,50.0,74,50266.49621710496,1088313117.5292213,87381109.07871927,79.41417552661385,73,87266864.52685075,75,86799204.82829663,0.49493447541541163,0.7866774925205214,2.0414150601140486,2.6916184242135825,1.5862985083552004,0.5853774615337666,999,0.999,0.35250449782921056,0.19967233882558005,0.11102988339498714,0.027137129928291606
rician,42,658,1000,2,500,1.0,1.0,50.0,50.0,75,45153.08197269005,882691962.792173,67942423.33383748,78.32141032992418,74,67010595.098571695,76,67358937.71537158,0.5080000418151362,0.6912215262453117,2.041540038749164,2.485649843227198,1.7495075265297209,0.8570212930390322,998,0.998,0.35530844163915415,0.2012365922177951,0.11095034864130679,0.026976312159157738
rician,42,659,1000,2,500,1.0,1.0,50.0,50.0,67,43382.87485270514,808892654.9884459,65706031.509964384,78.17605237615558,66,63446262.48295562,68,65400720.657627575,0.5426618979221604,0.9050828518664343,2.2522963201831834,2.8549310663631733,1.6697356404309827,1.0853878483758708,999,0.999,0.3687324051913444,0.21293577073909883,0.1192818983275697,0.028880924729915946
rician,42,660,1000,2,500,1.0,1.0,50.0,50.0,92,38817.44182771774,635647094.9151248,58850613.69918054,77.69750996062682,91,58478426.47516686,93,58756726.50283923,0.5349767979769287,0.9638659592749086,2.1507620895631843,2.796553818195793,1.8566604904358244,0.7544086763670901,999,0.999,0.36422780395158805,0.21097167535002231,0.11869503321970251,0.030025335565606753
rician,42,661,1000,2,500,1.0,1.0,50.0,50.0,82,50707.35994153219,1150779777.6245193,67467062.7248196,78.29091802934741,81,66726364.291848816,83,67203956.55341308,0.5219304638559753,0.8254657957426339,2.1447848636985687,2.764938274468495,1.527261556814722,0.8488234824873699,998,0.998,0.36104266342865177,0.20654891453712992,0.11547006638191387,0.028135676084563875
rician,42,662,1000,2,500,1.0,1.0,50.0,50.0,75,47108.15784686414,962539605.5079703,72617228.76965424,78.61039671277348,74,71992275.0627844,76,72541658.36238372,0.5289567262583851,0.8431510554079292,2.2542114604172183,2.7378185843331084,1.5304458837932626,0.2038416402494332,996,0.996,0.3660661019381078,0.20877280251085745,0.11608533931906874,0.027931938619404687
rician,42,663,1000,2,500,1.0,1.0,50.0,50.0,38,43416.82847030266,796467866.6596532,73050551.17614298,78.63623497092416,37,72494651.6456367,39,72495396.74286318,0.5345387000138258,0.8082885653643144,2.135068536657692,2.798676508242638,1.7698497824491475,0.28994765220885466,995,0.995,0.36775676717625916,0.2080888631687432,0.11480157344944344,0.028069446838704666
rician,42,664,1000,2,500,1.0,1.0,50.0,50.0,58,50534.56588691651,1112305853.0324044,82308954.19360408,79.15447083636818,57,81604649.67190419,59,81993739.81372334,0.5249499678883224,0.7492338725177279,2.1628221171507125,2.594320451350319,1.4758573394373944,0.783593917283171,998,0.998,0.3645505895079243,0.2075841750718405,0.11410793786801193,0.02668014671404996
rician,42,665,1000,2,500,1.0,1.0,50.0,50.0,77,44180.07930872397,833242288.8769894,71374922.00931667,78.53545646704805,76,70534196.498862,78,71026033.04466407,0.5266882555676643,0.8445583610317678,2.101809350729035,2.8117610499325445,1.7654463871075652,0.7946304298247218,999,0.999,0.3624831203839005,0.2063361185715305,0.11658805075272546,0.02821661826626315
rician,42,666,1000,2,500,1.0,1.0,50.0,50.0,82,42678.079517008286,768852826.4535519,70962373.20511167,78.51028131240945,81,70396419.28538926,83,70956176.86544427,0.5349050174447986,0.8928846816102222,2.227980219783143,2.765188445107652,1.655260400856661,0.908821521562071,999,0.999,0.36637370937581293,0.21059604894498818,0.11761547854847117,0.028876566693232984
rician,42,667,1000,2,500,1.0,1.0,50.0,50.0,112,45142.05146970573,888457008.0815874,65239967.56386594,78.14513736444917,111,64807202.35725282,113,65055835.53458509,0.5306678960836901,0.7576116080700244,2.150622884781028,2.6251968749955807,1.6797141837107592,0.7846454160843077,998,0.998,0.3621795381913346,0.20747671832100387,0.11548943138555437,0.027554424883372817
rician,42,668,1000,2,500,1.0,1.0,50.0,50.0,67,51296.26881744043,1158516215.3844283,78105407.80409113,78.92681104276397,66,78041565.24145551,68,77869753.55333965,0.5181245240488093,0.7341551195945291,2.0534214139490152,2.6531736946788023,1.6356875412199998,0.7819078896753622,999,0.999,0.3577730902589645,0.2029189390400928,0.11439347724797916,0.027260127654307142
rician,42,669,1000,2,500,1.0,1.0,50.0,50.0,78,42962.630184171074,800472721.6046948,60804724.21478533,77.83937323034367,77,60108154.16172343,79,59948076.88414005,0.520220258781199,0.9411387927192147,2.078546521357164,2.74279555766061,1.8195050420454446,0.27422082247350854,996,0.996,0.3595803003502394,0.20619556059004218,0.11638408339781436,0.02975208331038001
rician,42,670,1000,2,500,1.0,1.0,50.0,50.0,99,48064.35649284361,1007922389.1996714,73609505.40908207,78.66933899665779,98,72823181.30470063,100,72591937.72836742,0.5386964723310712,0.8322618195167896,2.169121350972341,2.824010918114308,1.5151553145621266,1.495541206681036,999,0.999,0.3682715200664916,0.2118638096718628,0.11836985286779562,0.027368276186326118
rician,42,671,1000,2,500,1.0,1.0,50.0,50.0,65,42108.08735177776,759855853.889585,63278246.485719986,78.01254435847912,64,63147946.19615732,66,63127889.92760553,0.5433777774161851,0.9318005639510799,2.193283929900643,2.901217327541914,1.7793457430415516,0.3520097601901879,998,0.998,0.3676976393797376,0.21174616342798191,0.11971865342470901,0.0296640879224353
rician,42,672,1000,2,500,1.0,1.0,50.0,50.0,134,45632.90969039805,879212582.8542093,81017972.50519928,79.08581370656732,133,79754320.15691239,135,80802874.24967335,0.5257960769940971,0.9620714788788742,2.161390902470013,2.8749332247914134,1.5192492129612307,0.27044110135820354,999,0.999,0.36459933776085773,0.21169421746404207,0.11900091348868581,0.02829567524418163
rician,42,673,1000,2,500,1.0,1.0,50.0,50.0,95,40110.976228482745,682980423.0256861,60490350.86231872,77.8168610355392,94,59998887.471629076,96,60333596.96006572,0.5164997607741488,0.7762769884397939,2.1278216714761196,2.677557430281474,1.8641650307298667,1.976482627608966,999,0.999,0.35820023054968075,0.20374453667263523,0.11310982083375822,0.027552909973571432
rician,42,674,1000,2,500,1.0,1.0,50.0,50.0,58,34430.61798566813,511154756.50244284,40630956.72029888,76.08857048598986,57,39432684.8756797,59,40415090.78203006,0.5426701477438111,1.0575553090254157,2.187059530166616,2.90622216432698,2.1305918760471783,0.2838026137562649,1,0.001,0.36673803063093147,0.2127026483377796,0.12015069449331361,0.03052767300406145
rician,42,675,1000,2,500,1.0,1.0,50.0,50.0,68,46048.91093579006,930686071.3919657,64746104.67869281,78.11213645070859,67,64361103.33567607,69,64632420.17038388,0.5173669046692174,0.9099679486487656,2.068444487104864,2.8115084707089,1.72761275638214,0.4484766669033262,999,0.999,0.3571974464845677,0.2061016189631287,0.1170262673300622,0.028728677707523347
rician,42,676,1000,2,500,1.0,1.0,50.0,50.0,117,42969.05137589389,777685891.4281087,72757493.5290596,78.6187772935175,116,72623545.89854105,118,72228226.0517766,0.5162382924731372,0.8522808371129017,2.0770067497208045,2.651193368579744,1.694318307318197,0.13312085082299552,997,0.997,0.3590372837310822,0.20621741363382318,0.114768438211123,0.02819706667911294
rician,42,677,1000,2,500,1.0,1.0,50.0,50.0,61,42021.40822105373,773965521.3875374,54508492.98171688,77.3646417507903,60,54490625.59144492,62,54377679.71807085,0.5332416860524276,0.8784183596768314,2.1252675097682063,2.7674977871615205,1.8587144039518144,1.3722034265222196,999,0.999,0.36463948856397904,0.20856405634223024,0.11630981009440056,0.02893314875726332
rician,42,678,1000,2,500,1.0,1.0,50.0,50.0,77,44034.24473615316,830667217.4063387,69462827.10725828,78.41752454933516,76,68707096.88375919,78,69232903.22166796,0.5198595835355639,0.8406795338327187,2.149808011735359,2.7270853459001554,1.7340252012527866,0.3334936159427637,997,0.997,0.3605940094260565,0.20560774913549662,0.11492180782295569,0.027885315637430085
rician,42,679,1000,2,500,1.0,1.0,50.0,50.0,154,46440.4641035499,912802830.768734,82821762.02369158,79.18144465831006,153,82676226.44697167,155,82787031.9399482,0.5134974513435953,0.7040729262102293,2.1344804135934794,2.5755741815862865,1.5055728547686265,0.35728671982733173,999,0.999,0.35798758784637735,0.20410345348250777,0.11218789077793098,0.026223435803542278
rician,42,680,1000,2,500,1.0,1.0,50.0,50.0,118,41336.006098366706,743656305.9067966,54658795.70602604,77.37660058677731,117,54303964.150928035,119,54453790.53857687,0.503284930784238,0.7503142755413778,1.9801469570598047,2.490817663218983,1.9451542606406584,0.432505872427865,998,0.998,0.35260567958821143,0.2004777905969805,0.11163173987110706,0.02688374811202914
rician,42,681,1000,2,500,1.0,1.0,50.0,50.0,90,40261.70366369401,698714670.4678293,55927755.086529516,77.476273873043,89,55540258.72476157,91,55689508.0267634,0.5209630529828918,0.9296756608766088,2.140131268990647,2.671205374578601,1.8473455374321854,0.20268528252689672,2,0.002,0.3605430194266009,0.2088624092588092,0.11776963713450057,0.027906176166382548
rician,42,682,1000,2,500,1.0,1.0,50.0,50.0,136,33071.278507805575,470481960.7883814,37936707.60847944,75.79059637319264,135,37551724.003487304,137,37331093.874065064,0.5447140973645046,1.151811654208011,2.1483166868120533,3.0386979836834214,2.189773128880814,1.3175580317121036,999,0.999,0.3647828802231624,0.21329981754058966,0.12225386762305501,0.03196421656509701
rician,42,683,1000,2,500,1.0,1.0,50.0,50.0,89,51540.771345680325,1151762208.3689096,86435157.21187554,79.36690426245941,88,85686893.47755997,90,85536151.08324069,0.5206746793637717,0.7871129717315027,2.2081035136523735,2.90882499939902,1.4783085892502703,0.6436069122713683,999,0.999,0.36054561595246676,0.206246454817776,0.11466683510099389,0.027178339515443205
rician,42,684,1000,2,500,1.0,1.0,50.0,50.0,73,43364.46060996901,804963221.0909371,67673861.7149464,78.30420959602128,72,66021952.79038532,74,67598135.89149618,0.5240833856194637,0.8241731051793765,2.1449050611307015,2.713636942308963,1.756151852657021,0.7146005824339037,997,0.997,0.36206746851903304,0.20594123502291875,0.1148826135199506,0.0282509101595669
rician,42,685,1000,2,500,1.0,1.0,50.0,50.0,74,42322.66386375146,799291838.4976404,48088866.7827395,76.82044543016795,73,47730473.91240628,75,47952091.14538074,0.528318825045415,0.9700000750813087,2.109514610644483,2.736281986474555,1.9195043768430264,0.6496294837826806,999,0.999,0.35833329035056755,0.20639867451548335,0.11740532466622061,0.030738473391387428
rician,42,686,1000,2,500,1.0,1.0,50.0,50.0,123,38282.714180798146,635102220.0839367,48778305.83224659,76.88226712326954,122,48633735.62730514,124,48457370.266703956,0.5329285428203386,1.0927660520356262,2.1783236649147244,2.805616818035901,1.8487793289960737,0.41453326477986474,999,0.999,0.3641092432287197,0.2110340076519058,0.11937952444739997,0.031087105515805603
rician,42,687,1000,2,500,1.0,1.0,50.0,50.0,99,45310.176177942696,897738214.4452949,64426605.31680525,78.0906524866717,98,63159887.68532489,100,64072402.073405795,0.5371746818833886,0.8687730853279165,2.2359853543503054,2.8362928754259897,1.5586642918306284,0.48659120271125067,997,0.997,0.37083293148985735,0.21143102813267192,0.1166695509040088,0.028351726475233808
rician,42,688,1000,2,500,1.0,1.0,50.0,50.0,93,41821.9188423721,753029599.021262,60789912.4125181,77.83831517643571,92,60716205.14662613,94,60334818.81008959,0.5318053922880237,0.9998453796912561,2.1513234353752484,2.8708292727710587,1.7555418040551702,0.48045749128645765,998,0.998,0.36340956619783593,0.21078337478532616,0.11884862949050734,0.03036957596593509
rician,42,689,1000,2,500,1.0,1.0,50.0,50.0,41,38930.25505234578,655713341.8110106,51070834.948342115,77.08172958119755,40,50741167.26184329,42,50604268.44495456,0.5092064180798612,0.884175466596178,2.1277456926092926,2.6122704579028864,1.9526736630501966,0.196130825500958,2,0.002,0.3577570121562037,0.20419269092106565,0.11278794462347166,0.027567794683294164
rician,42,690,1000,2,500,1.0,1.0,50.0,50.0,50,42596.45705879333,783780433.6306175,61329892.74007693,77.87672205150015,49,60911002.43247295,51,60654206.02801818,0.5390721644439027,0.8899350694193775,2.1558610664452784,2.8280471218830674,1.8027041460593476,0.3520275065083789,997,0.997,0.3661886174535217,0.20966407855991032,0.1176612722576342,0.029355752546363533
rician,42,691,1000,2,500,1.0,1.0,50.0,50.0,73,41366.86916772758,733316247.7941688,60275483.52317161,77.80140702925112,72,59784462.97564766,74,60203302.07292266,0.54245572096353,0.916221462056902,2.197055340461651,2.802429199563001,1.800272466936684,0.30460393666738694,996,0.996,0.36833312930238604,0.21121702513296792,0.11911628236068171,0.029593371639352453
rician,42,692,1000,2,500,1.0,1.0,50.0,50.0,35,47228.36149220456,971830977.9360305,71605692.1093684,78.54947546797126,34,70441073.73084031,36,71551761.86073191,0.5263779990182825,0.684030203267493,2.1051758568489523,2.62854778259378,1.7241171394623518,0.436766573165821,998,0.998,0.36140612925618765,0.20501627172478606,0.11212624942740769,0.026560341274857666
rician,42,693,1000,2,500,1.0,1.0,50.0,50.0,99,37453.14593900692,578792712.4822793,60967359.39245942,77.85097385343087,98,59729463.537132695,100,60603566.142522715,0.544166475167636,0.9639666469291812,2.23028244723345,2.9157099552520043,1.850643849307424,0.24950009878748558,998,0.998,0.3679593757209766,0.21361534417070768,0.12020907891429199,0.029499320585241903
rician,42,694,1000,2,500,1.0,1.0,50.0,50.0,81,40157.168035244795,692722184.3796095,56828584.590815544,77.5456683936246,80,56587096.41632411,82,55559087.66973718,0.5309888220534043,0.8178509988257987,2.2147129492745665,2.6370893387750165,1.8376215343409559,0.25836346164887614,995,0.995,0.36492963401510053,0.2078357406038496,0.11486223896927683,0.027623519833468915
rician,42,695,1000,2,500,1.0,1.0,50.0,50.0,93,38609.41091837327,649011489.1147639,48169418.758088864,76.82771405881019,92,48148155.68138191,94,48044556.28877267,0.5539067897741118,1.0995102586779655,2.1520490352390977,3.043737222564388,1.9346426407292667,1.0672748616901178,999,0.999,0.3674051712983459,0.21629340298367444,0.1246188988843883,0.031831695748397344
rician,42,696,1000,2,500,1.0,1.0,50.0,50.0,114,42328.2871195877,765868050.0020837,64882416.21203236,78.12127014569526,113,64797605.20002933,115,64827571.887603365,0.5442265261293405,1.0494818604579588,2.18753506009093,3.0176616642350385,1.6480297778372905,0.2943362713138167,995,0.995,0.36952927089448245,0.21515124309714528,0.12267141170662968,0.029995640336750163
rician,42,697,1000,2,500,1.0,1.0,50.0,50.0,79,34240.51813592942,498800282.2898521,43648370.680285275,76.39968036867063,78,43020585.86948799,80,43584660.744925,0.5347380010593714,1.0825270301396972,2.132339185609185,2.8209762772246583,2.1988281554576283,0.7448523366835023,994,0.994,0.3660127138354044,0.20913345703857653,0.1184283688674367,0.03049583536744983
rician,42,698,1000,2,500,1.0,1.0,50.0,50.0,106,37495.335005332265,612874325.953381,45033736.91780841,76.5353798639101,105,44809443.008142285,107,45022307.5829869,0.5486161730707734,1.0729585320380202,2.211754843313836,3.0454504735936405,1.9140699784379245,0.18524239531931297,996,0.996,0.3710215506385201,0.21479000226325393,0.12196755094149656,0.03073641530419208
rician,42,699,1000,2,500,1.0,1.0,50.0,50.0,75,33619.238302588856,472854833.6700079,44103855.606749475,76.44476557620709,74,43478793.70275579,76,44025436.24073052,0.5157238956926805,0.9808279986022388,2.008151974320779,2.5978315598742063,2.381385453879146,0.5919489848103177,997,0.997,0.35426686284947745,0.20270660409079796,0.11466101388892151,0.029406638035543112
rician,42,700,1000,2,500,1.0,1.0,50.0,50.0,94,44747.00906815821,872188169.5909822,64490700.351155475,78.09497093280817,93,64113590.013229504,95,64040440.43002613,0.5276276314002889,0.9538268902386996,2.045951157176284,2.842798112008217,1.7795179804839665,0.09924957581666627,999,0.999,0.35971275887119364,0.20701581500294364,0.11838005969012524,0.030060496840051375
rician,42,701,1000,2,500,1.0,1.0,50.0,50.0,54,46410.137263953715,943590750.1551398,66668732.424515225,78.23922197944347,53,66218024.74962197,55,65425104.57040581,0.5212432572925311,0.9549779893585277,2.1056862881195912,2.7935352286527713,1.659796803636865,0.5404261851730614,999,0.999,0.36140273401973627,0.20851535680222347,0.11691604760696525,0.029494455204599923
rician,42,702,1000,2,500,1.0,1.0,50.0,50.0,75,40807.928141554214,726293896.110172,53202572.21869508,77.25932629914982,74,52646036.20966934,76,53153968.92808962,0.5297693329209435,0.7971474157022974,2.1322011934673277,2.597437734807876,1.8597385246531861,0.9776732006722719,997,0.997,0.3613908179384557,0.20777058756655253,0.11557364204038464,0.028153140830223015
rician,42,703,1000,2,500,1.0,1.0,50.0,50.0,83,45681.19950017002,912047732.2281371,65614493.519997664,78.16999780846987,82,65455556.7230343,84,65372146.68370437,0.5222162874736965,0.8321454925099329,2.1139655252409524,2.6082967143908014,1.6658714427515227,0.2675987353525273,997,0.997,0.3621594860338393,0.2066138634910814,0.11556591232352166,0.02762859969417127
rician,42,704,1000,2,500,1.0,1.0,50.0,50.0,82,38630.631311653065,657590724.6768956,43975314.06429791,76.4320894979873,81,43167642.914274745,83,43399006.46658355,0.5631899346152436,1.0730993512899156,2.327904126945745,3.1548498727009666,1.7999735486006836,0.16651514692419989,995,0.995,0.3760411708725416,0.22042024996862133,0.12555609417377148,0.03051852684008291
rician,42,705,1000,2,500,1.0,1.0,50.0,50.0,35,50764.01471733937,1108382721.1386662,89944219.21326438,79.53973256125633,34,89341940.47251113,36,89606611.62135611,0.5263513753312927,0.7727915910640925,2.161397236435411,2.710042838690483,1.5253520519856227,1.0165637291702891,999,0.999,0.3649463718205076,0.20656358295543473,0.11333517140399903,0.02759362545755603
rician,42,706,1000,2,500,1.0,1.0,50.0,50.0,51,48260.726526681945,1005829539.4244246,79119554.36565836,78.98283832468286,50,79031498.24435197,52,78065433.94715638,0.5127993044652416,0.7109785084011041,2.050348026897588,2.5769169931990805,1.6466605042586393,0.27722357290455424,996,0.996,0.35698143614979394,0.2026239819466233,0.11203565580478707,0.026806573241652126
rician,42,707,1000,2,500,1.0,1.0,50.0,50.0,94,35395.292278444394,523214070.7660727,51472786.9091243,77.11577683044958,93,51157407.96991211,95,51292711.97178323,0.5219733432706416,0.973664313091177,2.1207151752762115,2.766724919886796,2.0811348884282084,0.6618771966353947,998,0.998,0.3593968531962809,0.20691421801987764,0.1168198643678683,0.029502903225367194
rician,42,708,1000,2,500,1.0,1.0,50.0,50.0,128,40726.02231529055,701269475.9721518,63810105.447886646,78.048894623061,127,63346054.69266751,129,62922829.370274216,0.5594615245400022,1.0271979774358677,2.267028648841903,2.9505373693504273,1.6324577316860414,0.5627323809404476,998,0.998,0.374344968578299,0.21856935715890075,0.12383007147816834,0.03076691440346213
rician,42,709,1000,2,500,1.0,1.0,50.0,50.0,114,40739.588966382464,707133702.03587,60975106.61334611,77.8515256833874,113,60056092.64576091,115,60856777.38036522,0.5060878471384038,0.8511900393273268,2.050625446812525,2.660130232488891,1.8877841974328873,0.7305284483912748,999,0.999,0.3541916191311713,0.2023076177718999,0.11303193428957442,0.02812049955687659
rician,42,710,1000,2,500,1.0,1.0,50.0,50.0,102,39007.38562336444,643494816.8125575,58641737.522999026,77.68206829734562,101,58296853.22766077,103,58032508.488022074,0.5377583661955929,0.8010471944095081,2.116408679358421,2.651919735246919,1.8788403263017253,1.2809860483715685,997,0.997,0.36448221267251735,0.209074420350873,0.11677030511225746,0.02772313835645167
rician,42,711,1000,2,500,1.0,1.0,50.0,50.0,137,52269.42408478184,1148207402.1544268,108951857.32366356,80.37234638148524,136,108535881.77468388,138,107925912.53105325,0.5095416182666349,0.6524151967911554,2.0356361860207697,2.558212726095421,1.435810442729727,0.16580040133515173,994,0.994,0.35501681072790503,0.20135343599258804,0.11166287107425468,0.026181480575047742
rician,42,712,1000,2,500,1.0,1.0,50.0,50.0,87,47294.75795686933,975258315.3840755,70784281.49682282,78.49936828069906,86,70523088.21033753,88,70658567.274889,0.5210830826332494,0.7754607432829873,2.1693158217869497,2.6995998955472906,1.5755909779664465,0.6155538387195683,998,0.998,0.36304898200948565,0.20655933224996112,0.1143073559366677,0.026646644288532136
rician,42,713,1000,2,500,1.0,1.0,50.0,50.0,55,43476.15428335388,821938091.1269796,61616850.56600945,77.8969949637043,54,61031081.2746705,56,61466858.142088234,0.5478813999543016,0.9613580922862515,2.2161800871341684,2.993769630120332,1.734350665702263,1.7817652160682775,999,0.999,0.37232485146210886,0.21311559371699715,0.11981388287957521,0.029705165865361267
rician,42,714,1000,2,500,1.0,1.0,50.0,50.0,93,39300.80418497873,669103147.2736015,51333357.40070081,77.10399669733471,92,50957744.20559554,94,51222883.939639516,0.5188443958576873,0.8161539622155956,2.1125180028061523,2.60543831225357,1.9199297173435421,0.3133762770949833,999,0.999,0.35954093909691226,0.2052603153429603,0.11351963447160471,0.02792349238687521
rician,42,715,1000,2,500,1.0,1.0,50.0,50.0,67,42935.50063335432,794949567.638055,63320150.76802366,78.01541940265535,66,62533286.8848494,68,63103092.73621195,0.5272297071734993,0.8806173156490313,2.1446481822358883,2.7513554052180926,1.801819558900063,0.2326569452418532,996,0.996,0.3626162035220552,0.2074151669779732,0.11681713194202255,0.028520747706847666
rician,42,716,1000,2,500,1.0,1.0,50.0,50.0,39,48645.80513475776,1028614177.5058798,77245977.48604289,78.87875873195905,38,76846658.95646606,40,76743936.91034031,0.5129980391725864,0.7815712227296553,2.164078981591368,2.6462442805697552,1.5917320295818307,0.3698386018911761,998,0.998,0.35915852024807027,0.2040047760919822,0.11311577306061596,0.02711306776016291
rician,42,717,1000,2,500,1.0,1.0,50.0,50.0,97,47524.86553009397,975431386.8149375,75214788.75219809,78.7630324008657,96,74741285.11082153,98,74715082.23300414,0.518777467135289,0.762276825582392,2.1268535647762836,2.6533209039202403,1.5784452256796222,0.22642616841176677,997,0.997,0.36002747432199206,0.20616051613592637,0.11492621705892829,0.026562950378390765
rician,42,718,1000,2,500,1.0,1.0,50.0,50.0,137,38991.439900356905,629024586.9348063,65608448.869918965,78.1695977018836,136,65538219.83654558,138,65409636.35941934,0.5210411905561809,0.8859851392738014,2.176574518824894,2.767798552745225,1.7480640245482022,0.13275170252563734,1,0.001,0.36260729377202194,0.2074186188552027,0.11559073250688086,0.027990881442320616
rician,42,719,1000,2,500,1.0,1.0,50.0,50.0,83,39137.892266616094,662873994.6112809,51507358.95010026,77.11869281917008,82,51209722.74221562,84,50928871.21430044,0.5282044736662038,0.8711465624509134,2.1178463787287876,2.7352130031785107,1.9203222143321292,2.0720556774174512,998,0.998,0.3634953436233522,0.2066854067494892,0.11538484656865595,0.02891600429358397
rician,42,720,1000,2,500,1.0,1.0,50.0,50.0,55,51834.443082955426,1165734158.5436604,88879651.26149917,79.4880234188799,54,86195574.00371638,56,88491858.95315464,0.5263940595003637,0.6890811445982586,2.1954831609699403,2.6786294369142403,1.4595585021678168,0.37099262523140153,998,0.998,0.3622145762492961,0.20632378609309174,0.11410413161270698,0.02645555603522355
rician,42,721,1000,2,500,1.0,1.0,50.0,50.0,104,45988.85585403597,913786318.2800283,71638855.35840163,78.55148638099644,103,71519328.43587376,105,71275721.2987357,0.5291447505401379,0.8520179106026603,2.1734907282768314,2.820749694951295,1.612684153342609,0.6561056268372014,999,0.999,0.36238892286529073,0.20944229777906143,0.11738107615533573,0.02813384299984157
rician,42,722,1000,2,500,1.0,1.0,50.0,50.0,97,37134.674479355184,595347987.7250104,47108887.32383684,76.73102846653336,96,46615648.34373479,98,46798075.31440277,0.5512148101967663,1.0493384974455973,2.294922488829054,3.0663934377161577,1.8616638993443668,0.16814024386714577,1,0.001,0.3724920127943404,0.2164107408110941,0.12232584588864497,0.02998802049084008
rician,42,723,1000,2,500,1.0,1.0,50.0,50.0,140,45727.45975607919,890128236.0645803,77148833.63563925,78.87329364625546,139,77059673.5080579,141,76922343.63785475,0.527484475010391,0.816650836245928,2.194378524758098,2.7291564425059485,1.5471673771295842,0.35834349637023566,998,0.998,0.36180708620786217,0.20971603194773905,0.11659871059222897,0.027613895544329952
rician,42,724,1000,2,500,1.0,1.0,50.0,50.0,64,42530.78698044,778116952.8408421,63147116.22218646,78.0035352215361,63,62706002.473364174,65,62899746.064501815,0.5211497368020199,0.9586047069874987,2.1432096193860133,2.804228917244878,1.7950405261685647,0.20638444082740248,997,0.997,0.3632338420064453,0.20704276325098295,0.11625120095562413,0.028750236221309386
