data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
lognormal,500,50.0,314,1000,0.0,671.8760659231287,1723.0601999745825,130746.56306801236,17668.030152624553,103215.02528424573,318115.0017708457,49.68731292820841,0.22360822841932926,0.17530200420123343,77.63917715806707,2.9782471479848026e-05
lognormal,500,50.0,315,1000,0.0,669.2827214301374,1705.489092247137,129732.20594848445,17676.187397990434,102852.461817979,316616.6231222241,49.6543059620086,0.22192336806093935,0.17486698398695646,77.80766319390607,2.9513297515222802e-05
lognormal,500,50.0,316,1000,0.0,666.8524423680985,1689.4934138809028,128812.13093180368,17374.35559688553,102389.85480451341,314856.6752278909,49.622537001292486,0.22030969599174674,0.17331193334094264,77.96903040082533,2.947865758324042e-05
lognormal,500,50.0,317,1000,0.0,664.2812168333477,1667.3043560126996,127827.22239263912,17168.47793558275,101270.36494397456,312705.367143406,49.58912595964668,0.218628201657085,0.17162950966975182,78.1371798342915,2.9507484752684832e-05
lognormal,500,50.0,318,1000,0.0,661.7540185357855,1652.680756840622,126870.42706848962,17198.56307722638,100319.42146083774,310111.5203572599,49.55584609988351,0.21696351676697467,0.16945331788523793,78.30364832330254,2.9624507151311262e-05
lognormal,500,50.0,319,1000,0.0,659.2485550092922,1636.8823638723422,125929.81526227477,17052.96614615732,99245.17253823791,305986.6722933309,49.52270909660573,0.21531433643942072,0.16863933605331755,78.46856635605792,2.9490498069208114e-05
lognormal,500,50.0,320,1000,0.0,656.676753244168,1626.82262314771,124932.96594682433,16892.18847159923,98631.2021088938,303137.7223516456,49.48928485596381,0.213668509682821,0.16694250567242877,78.63314903171789,2.9581034206785262e-05
lognormal,500,50.0,321,1000,0.0,654.3139958654575,1612.6651427129495,124046.19266174553,16764.645879545445,97659.76098491295,302124.29273838445,49.457405320508585,0.21211503428072995,0.1658813600654683,78.78849657192701,2.9560295515693725e-05
lognormal,500,50.0,322,1000,0.0,651.9367871401388,1598.0569237108116,123140.42049078432,16706.974632442645,97099.59276361146,300076.7526010457,49.42573951688438,0.2105848980954048,0.16582090669916277,78.94151019045952,2.9475438088411466e-05
lognormal,500,50.0,323,1000,0.0,649.4000212046977,1592.773193210613,122168.94224309977,16590.825313109224,96353.11443979788,296467.9605182007,49.392244798921,0.20897226878934824,0.1642549241495244,79.10277312106517,2.9467886808561163e-05
lognormal,500,50.0,324,1000,0.0,646.983838715052,1572.45828440223,121268.03416372575,16373.108051907793,95559.36035692955,295150.86864792247,49.3598601994077,0.20741563885082487,0.16276750905176268,79.25843611491752,2.9664425615919755e-05
lognormal,500,50.0,325,1000,0.0,644.5508864545102,1561.0720657970905,120371.53505476996,16299.062849040823,94786.83339646997,294926.9666042436,49.32702636465459,0.2058589813939787,0.1616855309611426,79.41410186060213,2.942219769465737e-05
lognormal,500,50.0,326,1000,0.0,642.0146612036312,1557.22075557963,119412.48918862593,16070.959124500296,94172.02200850779,292574.18931539,49.29313202566414,0.20426513497989066,0.15998371969127992,79.57348650201092,2.9609391553094612e-05
lognormal,500,50.0,327,1000,0.0,639.6720657153508,1542.8016166623313,118530.13948741392,15938.139233646814,93865.19384411223,289935.0695407334,49.26110567687689,0.20277784812495395,0.15927573352541158,79.72221518750462,2.9647935763932764e-05
lognormal,500,50.0,328,1000,0.0,637.1385398024545,1529.254174719353,117587.74406585027,15867.249266793631,92660.6882722038,288474.39424193173,49.22712736497676,0.20120729301662196,0.1573697630792966,79.8792706983378,2.9436509648803622e-05
lognormal,500,50.0,329,1000,0.0,634.7723116807705,1520.5189756612624,116699.46426485942,15658.45823657581,91610.20811696677,284179.806864815,49.19585051286576,0.19976448751889034,0.1560597359312415,80.02355124811096,2.9560148395830764e-05
lognormal,500,50.0,330,1000,0.0,632.376630443527,1512.667371676207,115829.0992647149,15617.681022474037,91454.17923797443,287275.4519813031,49.1631175962874,0.1982747436951346,0.15481182607926577,80.17252563048655,2.9584311268990858e-05
lognormal,500,50.0,331,1000,0.0,630.0088938572503,1496.52342895908,114966.19611280208,15642.876563254857,90804.25831059097,283294.40489710745,49.131310884913795,0.1968345999495906,0.15382050835442138,80.31654000504093,2.9413470532745123e-05
lognormal,500,50.0,332,1000,0.0,627.6119679382409,1489.8660939574866,114087.36492620014,15400.859902969552,89913.22962476271,280169.03784465184,49.09819163741867,0.19534098792624038,0.15220504645668725,80.46590120737596,2.951606226270087e-05
lognormal,500,50.0,333,1000,0.0,625.3324457576934,1493.6705356604837,113280.35988617288,15185.347981341489,89551.94921237548,279396.94930396206,49.06601915953692,0.19390243303662083,0.1510580996398818,80.60975669633793,2.969486379879527e-05
lognormal,500,50.0,334,1000,0.0,622.9815050573095,1476.5208528869375,112424.73653761842,15131.583791327532,88918.38613418723,276349.4594897956,49.03368875294271,0.19247131596537548,0.15011732460526153,80.75286840346244,2.9499540716642515e-05
lognormal,500,50.0,335,1000,0.0,620.6795618568705,1465.5564379786406,111590.76712378285,15259.124760635292,88138.48600464177,274075.1251044163,49.00189390483122,0.19107369748705774,0.14903575608470152,80.89263025129422,2.9411868250463158e-05
lognormal,500,50.0,336,1000,0.0,618.2773109201526,1457.375164804004,110712.26234228433,15066.057873154019,87267.14155661789,271863.0236730182,48.96834513278503,0.1896098688005669,0.14834909714586375,81.0390131199433,2.9470796493114902e-05
lognormal,500,50.0,337,1000,0.0,616.026712468252,1447.1305520535566,109926.04149435967,14957.810221048023,86648.69907798868,272785.9672264856,48.93584057952675,0.18820670473781806,0.14723084564414682,81.1793295262182,2.9631729237735273e-05
lognormal,500,50.0,338,1000,0.0,613.6859839775552,1423.8810993026914,109100.12756865264,14982.318846590864,86278.66918549093,271636.2464326883,48.90290135330756,0.18678625857341977,0.1462686142419466,81.32137414265803,2.9528369923355056e-05
lognormal,500,50.0,339,1000,0.0,611.3188183952366,1415.2395933725563,108267.43941015357,14793.79401228877,85649.94461512932,268640.8412789095,48.86933400884793,0.18534270761309166,0.14500484930986549,81.46572923869084,2.9397554928436875e-05
lognormal,500,50.0,340,1000,0.0,608.9663989269295,1415.0737536417687,107423.09117383821,14876.37881840665,84945.9894752444,264898.1410985366,48.83643640083236,0.18394501800646093,0.14392419434878853,81.60549819935392,2.956935655674897e-05
lognormal,500,50.0,341,1000,0.0,606.7253769083411,1418.1923069849834,106645.38249203631,14680.755698357727,84048.92772594321,262209.0503421804,48.80393490734447,0.18257472230024144,0.1428152392827135,81.74252776997587,2.9441120947012677e-05
lognormal,500,50.0,342,1000,0.0,604.2884109944861,1414.4496803464542,105790.16545974533,14652.252992120804,83476.25026628486,259663.500473065,48.768704974144384,0.18111162639657258,0.14160996944322266,81.88883736034275,2.9299148969585076e-05
lognormal,500,50.0,343,1000,0.0,602.0235144284849,1402.5838108504001,105000.44499527995,14471.671936694811,82680.61497058734,258717.60185924981,48.73641616907057,0.17977934483044075,0.14069997270856843,82.02206551695592,2.9622037167428063e-05
lognormal,500,50.0,344,1000,0.0,599.9452173037093,1384.7727053734102,104284.74797423251,14352.17140262101,82109.36403587676,256493.66450345013,48.70630224828957,0.178537748095222,0.13976188528374034,82.14622519047781,2.9508323816116898e-05
lognormal,500,50.0,345,1000,0.0,597.6488006391864,1372.9087131113786,103491.20354532823,14312.084079169736,81791.43747989472,254979.2105395666,48.67327551542706,0.17719288154667442,0.13846756621247763,82.28071184533255,2.9670080548385157e-05
lognormal,500,50.0,346,1000,0.0,595.3655150246169,1375.1784727135584,102687.30909681166,14120.320453430224,81205.77955972895,252279.56595293802,48.640359482719745,0.1758539090456622,0.13712329482969904,82.41460909543379,2.9651150020072236e-05
lognormal,500,50.0,347,1000,0.0,593.0518179469444,1360.231305515241,101876.46935517844,13972.93026714466,80796.6396893579,249273.26339660637,48.607406932358145,0.17453842389226307,0.13617243769515538,82.54615761077369,2.9637897037900985e-05
lognormal,500,50.0,348,1000,0.0,590.6396383730298,1356.3523494116846,101037.89352279657,13867.804765410667,79659.01182136274,247378.3658891305,48.57268366957956,0.17315350941395993,0.13485581981590017,82.684649058604,2.9428340349113567e-05
lognormal,500,50.0,349,1000,0.0,588.3732856265035,1335.462122658266,100260.26026016205,13902.488988973655,79846.3568734091,245023.4480063204,48.53997028224646,0.17185662818583775,0.13355350529737986,82.81433718141622,2.9628231131937355e-05
lognormal,500,50.0,350,1000,0.0,586.1375344199588,1324.0746431831724,99508.41982667064,13740.501715768005,79029.38779012002,242879.97331066174,48.50671493565279,0.1705529035992111,0.13243392627419845,82.94470964007888,2.966986389947124e-05
lognormal,500,50.0,351,1000,0.0,583.8432847519049,1311.6395299130506,98716.28497550177,13646.081556032766,78030.10221141529,239929.1772623421,48.47350895977396,0.16925302537285253,0.13102397304163746,83.07469746271474,2.9789510590489955e-05
lognormal,500,50.0,352,1000,0.0,581.5344628782176,1292.4152544972321,97940.61685429236,13508.85074159814,77952.0220270135,236817.61383683857,48.439202111684146,0.16792256436270572,0.13014976573726775,83.20774356372942,2.9662026005098596e-05
lognormal,500,50.0,353,1000,0.0,579.1938493190866,1288.5012207844593,97143.12193001203,13386.743197238977,77172.12650542705,234903.07673238992,48.40414711207244,0.1665789467003818,0.12864714225914187,83.34210532996183,2.9674035613425075e-05
lognormal,500,50.0,354,1000,0.0,576.9860668181044,1262.5930876725404,96409.87111821928,13191.90778071697,76417.83752685905,231634.25493906668,48.37123181522618,0.1653239808878579,0.12817488328936652,83.4676019112142,2.9651570279384033e-05
lognormal,500,50.0,355,1000,0.0,574.8180223501109,1257.9604952930983,95700.45604827465,13112.19655912647,75831.75262355804,228764.73648455262,48.33813644724558,0.1640594096848465,0.12665113065603867,83.59405903151536,2.9709034424740822e-05
lognormal,500,50.0,356,1000,0.0,572.6401680162537,1252.9298206171175,94995.03513705642,13003.498402909581,75262.38411364374,228124.48843653014,48.30466676447055,0.16279690904141325,0.12537811771550816,83.72030909585867,2.9663594730664046e-05
lognormal,500,50.0,357,1000,0.0,570.4721722916372,1231.963904533165,94286.54501634464,12865.757824364486,75023.99600277454,227417.1032460675,48.27162885571593,0.16157092616853985,0.12418058439891592,83.84290738314601,2.953952789539471e-05
lognormal,500,50.0,358,1000,0.0,568.3454219400124,1224.63539884189,93600.48953647124,12739.866369012096,74419.65243970405,224350.78442113794,48.238554508480576,0.16034747062454469,0.12330404181278015,83.96525293754553,2.9565156117314472e-05
lognormal,500,50.0,359,1000,0.0,566.1223528451358,1215.5401704556978,92879.14870547457,12642.236535883514,73826.23913045485,221548.4546426127,48.20429394140742,0.15909305963254367,0.12280148177806563,84.09069403674563,2.9561462288256734e-05
lognormal,500,50.0,360,1000,0.0,563.960292496368,1197.5775740760703,92178.26649828287,12585.18388168732,72946.22630030462,222531.75133453158,48.170714343636185,0.15787796386710046,0.12169015126218118,84.21220361328996,2.9515510163037108e-05
lognormal,500,50.0,361,1000,0.0,561.6761570385378,1183.2893471201971,91436.59424197959,12418.309365597484,72260.80714195434,220816.96334459135,48.13573571432126,0.15662231332058565,0.12083045108406117,84.33776866794143,2.9706407862249762e-05
lognormal,500,50.0,362,1000,0.0,559.3138108616515,1179.8770604329827,90662.37984889705,12333.352497856937,71508.64294647666,217363.9867048974,48.09971059978334,0.15533060811748123,0.11973712947209864,84.46693918825187,2.9510342923458666e-05
lognormal,500,50.0,363,1000,0.0,557.1089822813867,1170.8449484295938,89964.42519141876,12161.71175305439,71149.00478472206,214863.29653516374,48.06510159953019,0.15409577117017295,0.11852266843361275,84.59042288298271,2.929201637743972e-05
lognormal,500,50.0,364,1000,0.0,554.8733513264359,1166.5524961691578,89241.86782597085,12056.515438502316,70525.02774522494,216609.33504517694,48.02988681913185,0.15286020512362497,0.11758212289140157,84.7139794876375,2.9582838265923783e-05
lognormal,500,50.0,365,1000,0.0,552.651461202397,1158.1508473250065,88533.91846632383,11913.255584637298,69812.08027126003,215873.45381287063,47.995451985593974,0.15165951337165842,0.11639693833582634,84.83404866283416,2.9606225463794543e-05
lognormal,500,50.0,366,1000,0.0,550.5546904220064,1148.69657759484,87883.23698095138,11799.842112754335,68998.37916682026,213965.9304266745,47.9624435727681,0.1505270930235904,0.11601869918376138,84.94729069764095,2.958161328569986e-05
lognormal,500,50.0,367,1000,0.0,548.4360309875836,1151.4093199858537,87198.67818782403,11664.546004779944,68561.70876682705,211363.8672684772,47.92879764990311,0.14936947270430184,0.11505101206166198,85.06305272956982,2.9415989469271155e-05
lognormal,500,50.0,368,1000,0.0,546.2302899961833,1130.4047875323552,86512.23948770706,11525.638815773973,68236.58288604702,209731.30646956066,47.894134406988975,0.14818329436001215,0.11418338201776894,85.1816705639988,2.9421416780678554e-05
lognormal,500,50.0,369,1000,0.0,544.0686417401246,1127.6333717633947,85835.92317336686,11635.653698909588,67819.16423707358,207654.29109926787,47.85962329866223,0.14701320619704814,0.11332979851862068,85.29867938029518,2.9563123913249e-05
lognormal,500,50.0,370,1000,0.0,541.8962772007516,1122.697599174666,85166.59120768483,11524.67651109189,67116.1092055809,208577.10019271987,47.824629138316304,0.14582921018912132,0.11222407979680295,85.41707898108787,2.953039080603048e-05
lognormal,500,50.0,371,1000,0.0,539.6705160739682,1113.304659612188,84477.27248816357,11478.706241968523,66415.91170937443,206635.36853810193,47.78906508590662,0.14464930227794165,0.11162352045377982,85.53506977220584,2.9520691314246505e-05
lognormal,500,50.0,372,1000,0.0,537.4382118989279,1103.406519914395,83780.51958199227,11311.913329416077,65779.87201157113,204341.5442692801,47.75309894919629,0.143456281640453,0.11026940798370323,85.6543718359547,2.9543373762862757e-05
lognormal,500,50.0,373,1000,0.0,535.1823699979321,1091.2186495918193,83088.06029338019,11507.878169385547,65465.59342754779,202400.8860273534,47.71724436317642,0.1422849576616678,0.10907837622481557,85.77150423383323,2.9394426586804912e-05
lognormal,500,50.0,374,1000,0.0,532.982431107592,1092.4219802366254,82413.32150298018,11413.280441205981,64700.29414666,200539.55973171542,47.681661567148275,0.14112897519658624,0.10793957264324461,85.88710248034137,2.9636456485604866e-05
lognormal,500,50.0,375,1000,0.0,530.7488143551311,1092.293256320981,81725.76175552157,11267.324727622074,64006.47722297645,199710.96749947942,47.64528864428876,0.13995858045674742,0.10747640371759137,86.00414195432526,2.9735434771282597e-05
lognormal,500,50.0,376,1000,0.0,528.6750268252906,1086.288450944079,81101.66361385354,11165.764677388526,63377.47706245765,197261.8074423041,47.61111780685631,0.13885896552879404,0.10679358388208807,86.1141034471206,2.9512520937714726e-05
lognormal,500,50.0,377,1000,0.0,526.4583540805048,1086.2204602783754,80422.6720597942,11146.693820174878,63051.4559424491,195704.0614588111,47.57471286797605,0.13770657250363327,0.10552873046591958,86.22934274963667,2.975613341550343e-05
lognormal,500,50.0,378,1000,0.0,524.3653382699065,1076.4781140930068,79780.29025446177,11265.14365868912,62492.658994759964,193072.51686302887,47.540606610089064,0.1366247806999877,0.10494658050536454,86.33752193000123,2.9465503845131025e-05
lognormal,500,50.0,379,1000,0.0,522.3452120032473,1072.4167447090176,79177.90834906405,11109.418567796834,62019.68352127963,192150.7442246702,47.506559068340934,0.135551761658442,0.10400003560037291,86.4448238341558,2.9629476222908124e-05
lognormal,500,50.0,380,1000,0.0,520.160439672826,1053.797160558882,78526.0010200499,11054.6844950489,61504.725009845424,191397.1775153489,47.4704527203985,0.134428794948629,0.10321060435865799,86.5571205051371,2.94274247426074e-05
lognormal,500,50.0,381,1000,0.0,518.0530713571326,1051.1917654396902,77895.07212980505,10921.636277917094,61161.52868232144,190733.37413239773,47.4346685592139,0.13332376644673966,0.10228891992247222,86.66762335532604,2.959409015602432e-05
lognormal,500,50.0,382,1000,0.0,515.8904236341563,1036.4885508369814,77257.4336571843,10806.383708724437,60827.45184967359,189864.63433901244,47.39810042268395,0.13220297458171013,0.10134438924949693,86.77970254182898,2.9576286295196042e-05
lognormal,500,50.0,383,1000,0.0,513.8155643425443,1027.6090466445814,76642.19834069507,10706.775933301014,60260.56601132234,188214.47006883,47.362914651986905,0.13114201608532203,0.10074334292274455,86.88579839146779,2.958620179560967e-05
lognormal,500,50.0,384,1000,0.0,511.785834826143,1027.5169107526297,76043.35840545232,10565.25256610138,59614.376775597986,186087.40079826492,47.32804517559481,0.13010722589311913,0.0998073650532626,86.98927741068809,2.940777115873061e-05
lognormal,500,50.0,385,1000,0.0,509.57090111180685,1017.1649676050621,75398.28689317817,10489.102609464904,59013.08188840491,185731.46823529172,47.290539696543526,0.12899132227897164,0.09904748045865051,87.10086777210283,2.9569723235908897e-05
lognormal,500,50.0,386,1000,0.0,507.3821525283794,1007.7718261442064,74760.5731509087,10407.776163929917,58522.41965991256,184921.79651487185,47.25321640826889,0.12789656260303786,0.0981646669394064,87.21034373969621,2.9822129814419895e-05
lognormal,500,50.0,387,1000,0.0,505.32366188290854,1004.0419900970609,74151.37704884495,10262.165591327914,57905.94946859494,183333.09389221494,47.21751843736464,0.1268471781941469,0.09779558439797331,87.31528218058531,2.9550592589657754e-05
lognormal,500,50.0,388,1000,0.0,503.1751073475297,993.4993128536183,73510.39451309307,10266.492179881743,57420.946290660344,184269.46711978,47.18149059311278,0.1257986652713645,0.09669648612594983,87.42013347286355,2.9550646751886235e-05
lognormal,500,50.0,389,1000,0.0,501.0161301534063,983.3182229767333,72893.5769063067,10153.71784005431,56736.18923857697,181985.08253718037,47.14379777508736,0.1247230507150142,0.09609671413753117,87.52769492849858,2.9450484580593182e-05
lognormal,500,50.0,390,1000,0.0,498.9250175999106,979.525649890019,72280.51774201625,10012.761532210174,56597.27003262231,181491.21209509863,47.10744492417854,0.12368237048829141,0.09526773431163213,87.63176295117087,2.9427317436784505e-05
lognormal,500,50.0,391,1000,0.0,496.8086711891909,968.5920704816975,71671.16313072923,9875.97094252729,56121.37714676671,179543.87547846293,47.07119135279075,0.12264975054979699,0.0943094732447897,87.7350249450203,2.9450366011587904e-05
lognormal,500,50.0,392,1000,0.0,494.65104976261176,963.556934565369,71055.14156322577,9771.178148310993,55683.14296234506,178426.95775334493,47.03344138970575,0.12159370051739123,0.0931183856458509,87.84062994826087,2.9614061291795225e-05
lognormal,500,50.0,393,1000,0.0,492.57367418320416,962.6483840301172,70470.05353095244,9706.719199010575,55178.967923524426,176541.08222178547,46.99663039127079,0.12056915542992407,0.09248507373409233,87.94308445700759,2.935318264644593e-05
lognormal,500,50.0,394,1000,0.0,490.49077486612003,950.0065226515164,69885.30812737766,9577.089180544519,54523.60939067122,173906.98380123565,46.959550342638025,0.11954806528300006,0.09143994948461694,88.0451934717,2.955223189201206e-05
lognormal,500,50.0,395,1000,0.0,488.44639028758,943.3558321422257,69319.23812515667,9559.240611711655,54103.832832666034,173736.5462888904,46.922965609073295,0.11854715694047889,0.09064664190152066,88.14528430595212,2.9458510602125896e-05
lognormal,500,50.0,396,1000,0.0,486.4626634741788,936.4114384197295,68764.2266319836,9545.144550399351,53823.037780791594,171200.14450027957,46.8873874761876,0.11758180711907844,0.09010762036595345,88.24181928809216,2.958178415428847e-05
lognormal,500,50.0,397,1000,0.0,484.31344460536235,927.5398954362474,68158.70607438483,9482.817199287583,53325.6973602404,169302.3523184564,46.84949819286265,0.11655655101735068,0.08933946698942655,88.34434489826492,2.949149158666842e-05
lognormal,500,50.0,398,1000,0.0,482.36522215850215,917.8453316018264,67623.85600871907,9333.581495723392,52865.78169328038,169330.90517258504,46.81428615524307,0.11560899773556062,0.08849301123031253,88.43910022644394,2.9532481043133886e-05
lognormal,500,50.0,399,1000,0.0,480.23428274718606,915.5067461090574,67025.49086744427,9249.633754888706,52678.84567235777,167172.9906566563,46.7761370897311,0.11459863956874008,0.0873590874093264,88.540136043126,2.974401615210809e-05
lognormal,500,50.0,400,1000,0.0,478.20654501342784,906.1638772005703,66470.70550285297,9117.939646951925,52251.58592081333,165640.28758868578,46.738954256525076,0.11362600676947054,0.08646197726866259,88.63739932305295,2.9469006782164798e-05
lognormal,500,50.0,401,1000,0.0,476.1548157902286,897.6735859786991,65912.64419788854,9033.314872516285,51632.99429582547,163853.37416463546,46.7013112300461,0.11265183410420601,0.0859401745654883,88.7348165895794,2.9788937186822295e-05
lognormal,500,50.0,402,1000,0.0,474.00698505412856,884.8448900287747,65321.83840965519,8929.239591205427,51059.26551287576,162709.19083401343,46.662930240938856,0.11166388705076145,0.08496835318267407,88.83361129492386,2.956521449959837e-05
lognormal,500,50.0,403,1000,0.0,471.9071505503983,875.4096430886235,64745.71489525907,8801.882542226775,50461.73445173083,160581.74507277692,46.624607897557105,0.11068093365468261,0.08453723942668104,88.93190663453174,2.946479173260741e-05
lognormal,500,50.0,404,1000,0.0,469.91991732634443,868.2985394503442,64191.33758945386,8666.02228081251,49938.89733842226,159376.07241022802,46.588889608532234,0.10977237940441024,0.08361706809326126,89.02276205955899,2.9494067799532785e-05
lognormal,500,50.0,405,1000,0.0,467.8626816826198,869.6675946788363,63630.707913469414,8607.030087626925,49552.3849174973,157628.62874866513,46.550173358517085,0.10879487586585966,0.08332711671960102,89.12051241341403,2.9638030770001933e-05
lognormal,500,50.0,406,1000,0.0,465.73095176874585,859.4858054335335,63054.95045567755,8485.633693617228,49153.08974072267,155718.74069454995,46.51101682721329,0.10781906825803225,0.08248946251314179,89.21809317419678,2.952983038267121e-05
lognormal,500,50.0,407,1000,0.0,463.75000387247957,859.2228992312196,62530.14333343795,8446.982262913856,48628.6012851985,154456.0440021754,46.47357261057952,0.1068973180958602,0.0818607700893879,89.31026819041398,2.9677249724045395e-05
lognormal,500,50.0,408,1000,0.0,461.84818837851105,851.4006818534023,62014.16096099473,8357.723860701215,48280.915448208674,152342.6216547768,46.43791210609017,0.10602544814985751,0.08130209334377392,89.39745518501425,2.983119382406585e-05
lognormal,500,50.0,409,1000,0.0,459.83806084988447,842.8882678330407,61479.77506887693,8247.754986911314,48017.877845327486,151103.18559048828,46.40008020805508,0.10510787583227027,0.08088201320691502,89.48921241677297,2.9688439972233028e-05
lognormal,500,50.0,410,1000,0.0,457.8310456789495,834.6796434108174,60945.364513249275,8173.815845938251,47735.710749064354,152012.5689334839,46.36255067314948,0.10420805989504056,0.08016372717534113,89.57919401049595,2.9614971310365944e-05
lognormal,500,50.0,411,1000,0.0,455.8485618428107,834.3805751700148,60422.867231402044,8253.40207406602,47004.04158971645,151248.63119028916,46.32478156705687,0.10330481575201846,0.07957762412481742,89.66951842479816,2.9390907235210762e-05
lognormal,500,50.0,412,1000,0.0,453.907489739533,825.7687234018732,59919.86251813454,8165.317530563676,46809.7927843621,151395.04228673992,46.28780903103123,0.10243216871917246,0.07859772229540232,89.75678312808276,2.9552323889220133e-05
lognormal,500,50.0,413,1000,0.0,451.89091160560196,817.1236030954631,59383.45230723321,8102.209648432986,46127.57301142849,149367.9211219566,46.249155455047735,0.10152346494425893,0.07810716394939816,89.84765350557412,2.96142210427206e-05
lognormal,500,50.0,414,1000,0.0,449.8440892290449,815.5823549135465,58851.76927128824,8050.468622123616,45979.796652641075,147551.09270559598,46.209861504876336,0.10061366866025537,0.07718441904008484,89.93863313397446,2.949638760765083e-05
lognormal,500,50.0,415,1000,0.0,447.9591030418932,813.2720120292747,58353.229570765965,8016.495224854725,45364.91243742319,145572.77247326393,46.17334073378136,0.09976938342728268,0.0768479194789677,90.02306165727173,2.9428312322124838e-05
lognormal,500,50.0,416,1000,0.0,445.98816278103914,804.0768489061934,57836.015745373115,7931.668750825959,44863.597582291186,144122.8345452072,46.135282062622025,0.09889885006783951,0.0761118378320597,90.11011499321604,2.948979978100397e-05
lognormal,500,50.0,417,1000,0.0,443.99291933079496,790.8640684391598,57316.657952197,7823.154216748139,44659.674893557,142198.45494865006,46.09719142688601,0.09804154992255266,0.0753463039886513,90.19584500774474,2.9436167475068943e-05
lognormal,500,50.0,418,1000,0.0,441.99016150248633,782.6232121073895,56801.09938009012,7739.836239328019,44228.53487225241,140324.9124123345,46.05811427300809,0.0971647052569657,0.07436477035911049,90.28352947430344,2.960624106344767e-05
lognormal,500,50.0,419,1000,0.0,440.0490057507905,778.9793388114751,56308.071342034484,7798.858772904841,43949.531645677904,138523.5457901824,46.019997613040154,0.09631804086172702,0.0736927541722847,90.3681959138273,2.9674980585696176e-05
lognormal,500,50.0,420,1000,0.0,438.07184213803555,774.7451904039701,55799.2509189608,7679.983712010786,43471.89097968755,137006.08665672297,45.981297699697194,0.09546194488665263,0.07285955396909503,90.45380551133474,2.9624287970364093e-05
lognormal,500,50.0,421,1000,0.0,436.11937235861876,768.9120361627978,55294.31035382351,7676.03944067624,43104.458718918875,136184.47369766174,45.94305725850238,0.09463141723272651,0.07221214461898871,90.53685827672734,2.943604832398705e-05
lognormal,500,50.0,422,1000,0.0,434.13727178055814,759.8942716138685,54794.837285219204,7596.958694880077,42735.08203130183,135297.25432432236,45.903915107082526,0.09378063631995598,0.07127820448994389,90.6219363680044,2.9524450248572977e-05
lognormal,500,50.0,423,1000,0.0,432.2097846720678,752.8725907038056,54312.573302147845,7505.534063882029,42381.58322378481,133601.10582861412,45.86535251990809,0.0929518513659805,0.07102947403988787,90.70481486340195,2.9651651479071005e-05
lognormal,500,50.0,424,1000,0.0,430.27176412793904,745.573396126559,53823.84342997731,7479.377327287045,42038.21651712769,133094.5336129667,45.827038795672806,0.09213534286738398,0.07042852873945014,90.78646571326159,2.9483553575119005e-05
lognormal,500,50.0,425,1000,0.0,428.322276965388,731.2950482628793,53340.52462406208,7402.942154455731,41774.687206660165,131775.461426235,45.78813004381065,0.09131712890296484,0.06981396003885773,90.86828710970352,2.935425384202972e-05
lognormal,500,50.0,426,1000,0.0,426.4526030114304,726.2725958286891,52881.73570424648,7309.991389473537,41409.06741197746,131522.5422395437,45.74956103602897,0.09051833534863704,0.06912434752524181,90.9481664651363,2.9408042144495993e-05
lognormal,500,50.0,427,1000,0.0,424.52651974649854,716.6520248527246,52406.8352235016,7239.539322871311,41000.78095506228,131194.9121276264,45.711131178040425,0.08972296659775923,0.06854291305553079,91.02770334022408,2.9595689615234733e-05
lognormal,500,50.0,428,1000,0.0,422.54707906096166,708.1856825333562,51917.448071758125,7194.0056845414365,40506.81194430766,129760.88704705185,45.67052301821486,0.08889020300378296,0.06798389053873949,91.11097969962171,2.9558028763858602e-05
lognormal,500,50.0,429,1000,0.0,420.5630002257259,697.8800967044332,51434.851194844035,7122.814132797506,40240.04951453196,128235.1452900094,45.62965692305613,0.08805660737282497,0.06743639710866474,91.1943392627175,2.937483534333296e-05
lognormal,500,50.0,430,1000,0.0,418.6179758008496,688.4637841545094,50960.36446097368,7028.570878524743,39802.120719796134,126333.08618792263,45.59019628250502,0.08726215136983749,0.06690992180303018,91.27378486301625,2.952219790313393e-05
lognormal,500,50.0,431,1000,0.0,416.7308228711722,684.6135650512823,50516.78251392283,6984.08682027371,39407.13934950243,124398.11388073639,45.55022692279236,0.0864634124126961,0.06601947867081412,91.35365875873039,2.9455665731802583e-05
lognormal,500,50.0,432,1000,0.0,414.8070339758205,679.2854985444633,50057.06154886241,6926.372770584452,39330.28730010691,125691.26509360675,45.509784195082524,0.08565909855102001,0.06575959059418644,91.434090144898,2.9690275026950987e-05
lognormal,500,50.0,433,1000,0.0,412.8955591446827,670.3952060112948,49592.04647173213,6826.617127913266,38937.50101918401,124183.82565546902,45.47058944297594,0.08489282168781448,0.06521299192685663,91.51071783121856,2.950733026955277e-05
lognormal,500,50.0,434,1000,0.0,410.9110667608704,656.8601308232638,49122.93317906075,6807.960822356385,38632.592650031394,122078.30650848176,45.42892273128036,0.0840865622791712,0.06445175344427585,91.59134377208288,2.931583928875625e-05
