data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
lognormal,42,773,1000,2,500,1.0,1.0,50.0,50.0,43,1465.5444176160443,6286.626917696128,534915.078733548,57.282848404047826,42,534588.8603072207,44,522420.3261063127,1.9498632958045792,6.43287920460475,10.1675978700761,21.578438381323117,7.316584154373438,1.078786755004698,999,0.999,0.7005915163702048,0.5219780858472803,0.3705968853885736,0.1423395766344169
lognormal,42,774,1000,2,500,1.0,1.0,50.0,50.0,84,1690.7240270729767,3071.0407975328776,712150.8987727597,58.52572026727784,83,704114.5482909004,85,707635.0338176659,1.8518560102392654,5.414949928769897,9.602623033920336,20.633174763627757,6.137007922965848,0.3803970201207176,1,0.001,0.6861991259845662,0.5186893896604404,0.3706541440413921,0.13382413716255429
lognormal,42,775,1000,2,500,1.0,1.0,50.0,50.0,67,1439.1578975007305,1541.9753241733736,517842.52006383095,57.14197707495029,66,507919.4631496837,68,516694.22162927856,1.980618164733019,7.324293329285237,8.07510484425684,18.56305821825976,8.959921934501844,0.4440180474635813,999,0.999,0.6752385374095072,0.5075083721073353,0.36982264211750243,0.15015349617357024
lognormal,42,776,1000,2,500,1.0,1.0,50.0,50.0,65,506.6869954267398,4070.1744212689136,62386.67364198911,47.95091830358033,64,61258.213056435074,66,61223.32983587192,3.1209731782515524,17.484774088902984,9.36790398337133,25.543724794325204,23.72939144425454,1.1903410419597262,1,0.001,0.7202087622219479,0.5625969127065191,0.432068323116002,0.21743197182330493
lognormal,42,777,1000,2,500,1.0,1.0,50.0,50.0,60,680.0904599542966,3764.759138356832,111980.24103672661,50.49141397975965,59,110928.51511152353,61,109925.67913933645,2.918326399998929,14.238304554412329,10.123030853376484,27.391503387732108,16.850057651163603,1.324885200946764,2,0.002,0.7229780046428629,0.5583386193456621,0.4231658829989745,0.20413133895898397
lognormal,42,778,1000,2,500,1.0,1.0,50.0,50.0,66,1224.8176951292044,141.66760941262112,375541.0936256097,55.74657466662072,65,362399.4795052639,67,371713.9973199763,2.1509211481487833,7.038919491233613,11.667469907864069,27.776322215584372,7.649494593723432,0.35402327810252543,3,0.003,0.7258168111792613,0.5523247885386458,0.405697025402634,0.15895532825187675
lognormal,42,779,1000,2,500,1.0,1.0,50.0,50.0,95,1080.3092321193972,2178.134417847343,291643.3087921256,54.64852016809262,94,280475.811646228,96,287374.7527082856,2.1995140856788926,8.643262269596407,8.736396430896752,21.306882955512403,10.999171263981955,1.0057248031084711,999,0.999,0.6911913434844801,0.5304284417257585,0.3950688917372714,0.17171492073151184
lognormal,42,780,1000,2,500,1.0,1.0,50.0,50.0,73,956.9914782581122,1381.7402917342968,228981.6114834946,53.598006074407536,72,218546.96148700896,74,228188.94355565417,2.473198191286345,8.688822383513825,10.60914602676794,26.766379864646996,10.190362242726255,0.847075519175613,999,0.999,0.7345626204525378,0.5681471840728567,0.4268804938417758,0.20298221143307277
lognormal,42,781,1000,2,500,1.0,1.0,50.0,50.0,46,1134.5885827513757,4354.517491408118,320498.89427766774,55.05826535539904,45,299421.9017818993,47,313799.93582648074,2.062968722007514,8.156890641604924,9.154206259101988,22.335855310252192,10.398227628183447,0.7669918590727028,1,0.001,0.6965529440615782,0.5301181612917877,0.38307339120394046,0.14655100253222111
lognormal,42,782,1000,2,500,1.0,1.0,50.0,50.0,56,1244.013454462766,8050.618900847076,384075.21306633257,55.84416280151714,55,368819.4305863574,57,384057.84692528093,2.1811961264646507,8.188070561571205,8.416374812443715,22.15120302325092,10.440003503791148,1.506598746394923,999,0.999,0.6931732667609287,0.5305188357284615,0.3968852675178808,0.17239171650721546
lognormal,42,783,1000,2,500,1.0,1.0,50.0,50.0,46,1858.0858028464665,18258.058679247526,851567.0038709092,59.30218825248188,45,844424.0769151362,47,842565.7310157534,1.8834392718326483,5.487902775889045,9.653937905892633,22.690934206614376,5.729978214998468,0.29957209818356295,3,0.003,0.6981192833609395,0.5240092651219276,0.3685937506054278,0.13842013800783665
lognormal,42,784,1000,2,500,1.0,1.0,50.0,50.0,107,890.5660199544834,5866.3727169257345,193252.34239405033,52.86124766666147,106,192351.63654635815,108,192035.82732498046,2.1805712054248736,9.885933143198363,10.96304362823073,21.981209496491687,10.403119450813172,0.9436609589130055,1,0.001,0.7007330620807167,0.5414277404826181,0.38720378912011255,0.1566336891586447
lognormal,42,785,1000,2,500,1.0,1.0,50.0,50.0,71,2444.196246783383,5198.983922277254,1483265.9639663945,61.71219031221664,70,1381976.8853242374,72,1468191.9202816845,1.7604858678909956,4.945119389324789,9.16422076680332,19.013242910357835,4.858270812895332,0.5411110012588036,999,0.999,0.6728092993949403,0.49958482075078026,0.35223668441938155,0.13153246173638178
lognormal,42,786,1000,2,500,1.0,1.0,50.0,50.0,42,1983.097655967488,19939.114381428222,973832.0123632665,59.884840468213014,41,940330.1362252677,43,952935.9491428616,1.9353782857315256,5.519910152469704,9.982399695762242,23.882378673448066,5.894242013008599,0.40984692225923425,996,0.996,0.6973369977986462,0.5237422314782415,0.3716011762443939,0.1562390922029389
lognormal,42,787,1000,2,500,1.0,1.0,50.0,50.0,80,545.8021516768891,55.98944279013782,74823.16468342769,48.74036072954456,79,71525.68266793963,81,74204.23959989139,2.845139338241261,13.368992672478864,10.582229598623028,24.45857979129777,16.5743044493284,0.6369082140266524,997,0.997,0.7309201275586923,0.579259038516528,0.43729995395438703,0.2084710005453695
lognormal,42,788,1000,2,500,1.0,1.0,50.0,50.0,86,692.0533025207001,523.6583014847437,119212.619942472,50.763222325960626,85,115714.40343374693,87,117747.28691229035,2.681307190209002,9.862479206312083,11.301070807992506,35.6351977735985,12.524468944862848,0.61505228900495,2,0.002,0.7432908877739186,0.595114655834791,0.4563457174550745,0.20920636587878227
lognormal,42,789,1000,2,500,1.0,1.0,50.0,50.0,31,1460.3667388439428,22597.539903671914,523204.16384987405,57.186711916041084,30,505072.13831948175,32,511564.8443364296,1.948913654663248,7.428934990335031,8.811121828928615,20.042020555923,8.930842823073567,0.9915648177824892,999,0.999,0.6822138879679011,0.5028033375331907,0.3523424963847272,0.14951074637807646
lognormal,42,790,1000,2,500,1.0,1.0,50.0,50.0,55,2127.4565179184337,22122.51616996601,1121701.853315923,60.49877437431352,54,1081705.2958960047,56,1103223.3105520965,1.8071655004955698,5.562616947233527,8.586726519925213,19.605519301443056,6.265072374914898,1.9075562135615112,999,0.999,0.679774513061244,0.4981697206152633,0.3481481727322399,0.1382511611316151
lognormal,42,791,1000,2,500,1.0,1.0,50.0,50.0,62,1042.667472764135,7980.698720956259,267602.6690709575,54.274904407736926,61,246768.7989163254,63,263910.9829653697,2.16949035454118,9.86056487335042,8.873790043962131,19.722635747520087,11.747561807860107,1.337313467868933,999,0.999,0.6852751318120993,0.5151134479927876,0.3753444759782643,0.16688692720529538
lognormal,42,792,1000,2,500,1.0,1.0,50.0,50.0,72,1560.6713312789907,9360.94829995529,603342.1252960257,57.80563648778906,71,590093.0883188143,73,594517.1157500369,2.111170605042014,7.410205803060842,8.238914741174016,22.36174525963829,8.93996345609749,0.5084933411007935,999,0.999,0.6828467852320309,0.5158785681595671,0.3837437912265455,0.17140295389085944
lognormal,42,793,1000,2,500,1.0,1.0,50.0,50.0,43,315.7487879060801,43.10111872702505,24660.08912007208,43.91994641776566,42,24601.146772370266,44,24070.180495435616,3.8107354695958335,22.65468421060011,10.586426054722226,29.190975567091293,29.394636141882824,1.8355154847321737,1,0.001,0.7382421008013584,0.5949921660763748,0.45411771352499064,0.22960277776822055
lognormal,42,794,1000,2,500,1.0,1.0,50.0,50.0,49,1701.7125732453092,3547.8557686277463,723869.1644418498,58.59660076838451,48,711798.5037745631,50,708972.3757918346,1.931032934955413,5.517676572014891,10.028974380002454,25.513553192520618,6.513442777588753,0.8336375051155489,999,0.999,0.7083969159797491,0.5308918766517119,0.3765622996150887,0.1444321007433265
lognormal,42,795,1000,2,500,1.0,1.0,50.0,50.0,54,1482.7193221741811,7512.80268739672,532471.4204840912,57.26296302703933,53,507407.5098435048,55,525208.3480013339,2.000496550302289,6.17650341969977,9.800294963822429,26.3856595337044,7.368076221663053,0.4600716489167205,998,0.998,0.699810129689734,0.5354791474444657,0.38451261343734355,0.15185918256930514
lognormal,42,796,1000,2,500,1.0,1.0,50.0,50.0,50,2241.6571254736764,2183.766453078801,1245512.4907635138,60.953480872659156,49,1231802.210453689,51,1220408.398899137,2.0028949958451707,5.301632281621995,8.742973683495734,32.55767140992614,5.705715499445646,1.1311470621157191,999,0.999,0.6995052612105319,0.5339923263512331,0.39209704358577024,0.15710656879555854
lognormal,42,797,1000,2,500,1.0,1.0,50.0,50.0,25,550.8704457292934,368.105982108525,75741.62248074438,48.79334604018068,24,74116.56267246585,26,74708.73725611836,2.7957800271072557,15.041956107785346,10.519084018248,25.804976976932938,17.633911616259898,1.5619686917522113,998,0.998,0.7227524197561218,0.5701361455466613,0.41939742639130295,0.1968912821045313
lognormal,42,798,1000,2,500,1.0,1.0,50.0,50.0,84,739.845483489791,1043.2024969360946,137014.58121278236,51.36766787618316,83,133777.90883202374,85,135081.15277252483,2.5039184913676222,11.950363786643805,9.895924408079114,22.489543563427194,14.38913120404723,1.3616779026688821,999,0.999,0.7033103896117776,0.5458662748096057,0.406445972082001,0.1901233280566636
lognormal,42,799,1000,2,500,1.0,1.0,50.0,50.0,38,1640.2607504555262,26891.64270644328,639921.7739182177,58.061268876837815,37,630619.5526255906,39,623395.0752409818,2.008212440180827,5.991634321228841,9.726726942426312,23.16695920016062,7.031692851434887,0.3119609246547357,7,0.007,0.7078882852218339,0.5298343687082661,0.38320671440753856,0.15531782277992776
lognormal,42,800,1000,2,500,1.0,1.0,50.0,50.0,47,1539.9243424101135,37237.98954188888,572830.4874367365,57.58026124127294,46,544221.0886359852,48,570392.8541532686,2.207352895585348,6.162736518718874,10.930437186464722,32.251081453515525,6.801299604452378,0.7229027275777327,998,0.998,0.7322325537298116,0.5650022809063383,0.41926824191665635,0.17858062058771093
lognormal,42,801,1000,2,500,1.0,1.0,50.0,50.0,67,449.2110450834532,712.7484519126814,49821.22578039035,46.97414408529887,66,47860.72740466837,68,48802.71260335958,3.3062466049728876,16.652052014626413,10.405368257053997,24.024004350042087,22.526267733818948,1.4877519809131226,999,0.999,0.7419354485215769,0.5865346267519567,0.44957386692818474,0.22916587710155892
lognormal,42,802,1000,2,500,1.0,1.0,50.0,50.0,87,1588.4560874326557,24331.55515588951,619840.7699662668,57.9228013852,86,613917.007416609,88,619776.460634292,1.9399336201676043,6.540347859133865,10.277704491272567,18.032238522340045,6.04739944876849,0.6988267915758755,998,0.998,0.6932382469042954,0.5192642033106347,0.3694562712644554,0.14469143515098953
lognormal,42,803,1000,2,500,1.0,1.0,50.0,50.0,33,674.6559546549914,4406.88001837435,111815.35654571945,50.48501452969663,32,102734.56820660921,34,109443.1855979235,2.6082230444704444,14.635325371579231,9.932431541145737,22.003991411991084,16.392866278000938,1.0012500972903955,1,0.001,0.7073258397946225,0.5354000056846614,0.3910532453394043,0.18154296735145736
lognormal,42,804,1000,2,500,1.0,1.0,50.0,50.0,42,1939.139670707545,17546.988423949013,930879.2907049322,59.688933686510026,41,906216.1905552148,43,920534.1135153349,2.026153787826987,5.899532172659639,8.590230491510713,24.39968684355628,6.3758704682953065,0.6237556920288654,999,0.999,0.6925864519284364,0.5296366764823935,0.39210739175180975,0.1607213285718688
lognormal,42,805,1000,2,500,1.0,1.0,50.0,50.0,46,1680.9661613994654,6780.025904354981,703632.5659104383,58.4734593150729,45,677748.9398807212,47,700278.2842932664,2.0134770258597974,6.439380051958599,8.771223560634418,21.139260583811954,6.678961281103108,0.44888262396568734,996,0.996,0.6932296816301295,0.5261735249553754,0.38088313563818293,0.1573710270184778
lognormal,42,806,1000,2,500,1.0,1.0,50.0,50.0,65,3126.761104683687,26686.765380714125,2431998.605943073,63.85963321656863,64,2426213.791209276,66,2398662.467911616,1.6478671253998864,3.9379639448316612,8.45455370344838,20.79261339607943,4.280707512141169,0.27138300252019576,999,0.999,0.6696198193702289,0.4893985154417244,0.3420040494402004,0.11147550059886632
lognormal,42,807,1000,2,500,1.0,1.0,50.0,50.0,44,1135.3003456875954,3825.2783425899747,321006.8820780968,55.06514343359708,43,318723.0076272154,45,316166.3617446357,2.1161208145203876,9.288550168634146,8.996612677315916,23.856336214366337,11.889952242956408,0.8596952723586807,1,0.001,0.693820724179627,0.5151311175113655,0.3719840921707134,0.1581979924259399
lognormal,42,808,1000,2,500,1.0,1.0,50.0,50.0,68,2013.8890286682988,14442.939634683093,1002103.0241081513,60.009123727304654,67,987371.9399912786,69,984354.9389908568,1.7441313001810201,5.597216894324315,8.52833297916936,16.701441060824898,6.224534812186296,1.4275751364176301,999,0.999,0.6747545292655381,0.4870650204688873,0.33763428890305724,0.12437286709577267
lognormal,42,809,1000,2,500,1.0,1.0,50.0,50.0,27,2518.9216991818844,8758.331247576933,1583994.636282324,61.9975370664935,26,1468986.1097943152,28,1544143.641039907,1.760496844811766,4.773053660279794,9.105685608673596,23.511368223641067,4.967509493889021,0.4639207050890386,997,0.997,0.681025058971701,0.49758629794194925,0.34849120190965704,0.1331961825297537
lognormal,42,810,1000,2,500,1.0,1.0,50.0,50.0,29,1801.0656222397472,17232.580535928246,790442.5799265472,58.97870326985767,28,781135.3589284277,30,780075.4382401085,1.8508107128002553,6.5188553807267615,9.01158481661463,19.08683449790233,7.970906625580207,0.544431932219165,1,0.001,0.6794939928631717,0.49064265705538995,0.3406575822287561,0.14437811022085925
lognormal,42,811,1000,2,500,1.0,1.0,50.0,50.0,60,1039.525488893728,4233.819222483014,266108.0188303581,54.250579616664,59,265740.94467306003,61,261728.77267679534,2.2405311058319803,9.169837851104045,8.728223302093568,27.860436934823838,12.299453618715663,0.7818489851859279,1,0.001,0.6973778370332862,0.5334159193567409,0.4012387102977864,0.1700196533244099
lognormal,42,812,1000,2,500,1.0,1.0,50.0,50.0,45,2205.5661916137883,22324.176337292134,1207056.3572346757,60.81727547698546,44,1173838.0246643196,46,1178571.0601191707,1.7244475948577795,4.60082478327423,9.684402125125496,21.02718860484498,4.899344966783282,0.5625663254970217,997,0.997,0.6788333931038659,0.5020269548221472,0.34644215486909985,0.12461936697650768
lognormal,42,813,1000,2,500,1.0,1.0,50.0,50.0,40,1894.071049448075,4666.971432850398,888996.3581248958,59.488999818369166,39,813888.6352147222,41,873607.7971299309,1.8974139183437713,5.485076146615692,8.594178212009266,23.89843363675209,6.287863362658148,0.40844330247067173,999,0.999,0.6824365888278153,0.517722320210345,0.37600981678652107,0.14511542710171477
lognormal,42,814,1000,2,500,1.0,1.0,50.0,50.0,51,1862.0294344636852,1598.9404791877216,867851.5052118942,59.38445421047332,50,802397.168017843,52,850745.8206481859,1.8092655316026025,5.611935902575621,9.439652572354484,20.95734174848601,6.810010384425132,1.4141673523443448,999,0.999,0.685178055566976,0.4993898506559237,0.3514458537958894,0.1346984547910445
lognormal,42,815,1000,2,500,1.0,1.0,50.0,50.0,29,1373.7081556203282,15810.556260593847,463802.9183733638,56.663334770088696,28,404321.5874344482,30,452313.035545975,2.122024896275588,7.289861591203107,9.9673818324185,23.457351334542356,8.226891887040946,0.4783892650307193,2,0.002,0.7080496038473834,0.5384793147601388,0.38472680943396576,0.16782549308872938
lognormal,42,816,1000,2,500,1.0,1.0,50.0,50.0,46,947.8264895540956,1514.196531605009,218461.0782505513,53.393740728546604,45,215103.8926338488,47,213637.12010250913,2.2379163727396745,10.851463141270068,9.506615757908428,23.907551870338345,13.337331858015077,0.9890858674879164,1,0.001,0.7044334894805431,0.5295566798261615,0.3804512780058707,0.16139143703839268
lognormal,42,817,1000,2,500,1.0,1.0,50.0,50.0,28,2439.7578964536356,62500.214109679735,1453436.7869932812,61.62396148141542,27,1397226.4451788168,29,1421546.1687318608,1.6468127988989467,4.4599555232636,9.191943716060111,19.13124447202155,4.98636522405827,0.4018709511599141,994,0.994,0.6642669336937689,0.486105706780713,0.32998734954178083,0.11401560061955228
lognormal,42,818,1000,2,500,1.0,1.0,50.0,50.0,21,2135.388136797922,5144.307780280948,1138421.1829394659,60.56302968197214,20,1067406.8162682392,22,1129399.0034032392,1.744033565174185,4.291091662791924,11.042300924915503,25.109706283602872,4.770145498970044,0.5061436434454838,1,0.001,0.6952552484208362,0.515799677971128,0.35273844140178306,0.12036177642382954
lognormal,42,819,1000,2,500,1.0,1.0,50.0,50.0,82,1285.6095046017736,5847.680027979625,410273.4638400448,56.13073428055068,81,404137.3771890166,83,402748.13347426825,2.064354964743868,5.979466265134484,10.833100848474176,28.006986031597087,7.2815231371849425,0.3504179077581513,1,0.001,0.7172011289939338,0.5531063635628639,0.40377516086141935,0.1565377703863219
lognormal,42,820,1000,2,500,1.0,1.0,50.0,50.0,38,1147.3137028733847,619.6725536691906,327928.34709395684,55.15778959988576,37,300119.0759816443,39,317964.7095064594,2.0594284869950696,6.2397029269100495,13.116265284831872,29.525701443727993,6.826399896663961,0.8472692677396889,999,0.999,0.7310422868766031,0.5617153372158933,0.39896557998080956,0.1470474942792868
lognormal,42,821,1000,2,500,1.0,1.0,50.0,50.0,22,991.7192314757228,411.1204494929872,246546.2903910851,53.91898472392194,21,234005.2711028669,23,239202.51919994218,2.640230149605629,10.27509335959118,11.196358260738629,22.53881798355146,10.430514650083172,0.3958563459735308,4,0.004,0.7265846256175009,0.5620579429420212,0.4135605146194768,0.2087571620576246
lognormal,42,822,1000,2,500,1.0,1.0,50.0,50.0,66,1150.2512022500791,1078.9586574198056,330296.92019506096,55.18904524195422,65,329758.35843278654,67,327088.55235951795,1.9515382431574724,6.462722611444394,11.747048837769341,25.168773584513996,7.414074404243688,0.8875990548134494,1,0.001,0.712047364706009,0.5405014194244728,0.38204586743981084,0.13285187942279075
lognormal,42,823,1000,2,500,1.0,1.0,50.0,50.0,90,1360.0268801105042,7189.31204905843,458790.7124905612,56.616146176971334,89,435110.92881248676,91,457961.0250835789,1.8697903666387168,6.912472059352517,9.472516593842675,20.91101278225118,8.115628500873365,0.6637414162170686,1,0.001,0.6812706766208307,0.5075834320669821,0.3592229193169026,0.13001931097097705
lognormal,42,824,1000,2,500,1.0,1.0,50.0,50.0,38,844.5360623881663,715.5912857300452,178560.2218156679,52.51784716758273,37,172445.72304364666,39,175660.07221384734,2.6463467741532414,10.628085914477774,9.527216788595883,23.73022101796504,13.44337817557352,0.7370564831430251,999,0.999,0.7133338133871524,0.5579319044563772,0.4188001879042705,0.21100154545797145
lognormal,42,825,1000,2,500,1.0,1.0,50.0,50.0,75,1857.0059670760609,16223.586633174076,851513.8653609676,59.301917240552044,74,823891.3632508228,76,837716.856236131,1.9025576482978788,4.885505181603008,11.040704548274743,22.50997293016758,4.824242113912753,0.4382988503540872,997,0.997,0.704504232504206,0.5401407526982123,0.3892808612307978,0.13588420033771356
lognormal,42,826,1000,2,500,1.0,1.0,50.0,50.0,62,787.3865396389676,130.00892116657357,151141.4890250908,51.793836965121315,61,147017.16768550943,63,150853.0077411059,2.4112133784853693,10.870290106806996,9.85158928149303,25.64641222958955,13.57801709741481,0.8004740655334989,1,0.001,0.707382934279505,0.5501097252348539,0.4097824652297514,0.178852701447224
lognormal,42,827,1000,2,500,1.0,1.0,50.0,50.0,35,981.5339832187447,637.1410989738666,233574.66841758942,53.6842574099603,34,227795.2223858582,36,227875.02752380565,2.275278637497778,9.62283921278253,9.582271084262041,22.957875118548834,11.731340249191843,1.7685759197755324,999,0.999,0.7052760462524627,0.5369460784925381,0.39255782441493386,0.1742237625539008
lognormal,42,828,1000,2,500,1.0,1.0,50.0,50.0,70,1705.5296041299844,6885.6385484813045,724350.3994627126,58.59948703959588,69,721096.9172621057,71,711092.9761884846,1.9385666206571663,6.494660414815008,9.090215984678855,19.292971833243445,7.034011314689316,0.8578167475982177,996,0.996,0.6816731547396625,0.5071969467747266,0.3619411180247177,0.15392545753620698
lognormal,42,829,1000,2,500,1.0,1.0,50.0,50.0,48,1816.5158431009033,7108.1547019110585,819684.3728111138,59.13646655390884,47,761911.8193089541,49,805598.1130322439,1.9780282001390386,5.082044691446068,10.913432192881904,29.06001344948649,5.165109705034401,0.5508257149687061,997,0.997,0.7143473808596447,0.5498063887094171,0.3959957866255669,0.1479387445469359
lognormal,42,830,1000,2,500,1.0,1.0,50.0,50.0,29,2457.7366139174615,103226.51861135606,1457255.5348873122,61.63535713513838,28,1377223.2091690532,30,1448558.0457275084,1.7861128410388083,4.364431877580455,11.225620383458704,26.30207516565453,4.131565026312265,0.7574573358917585,997,0.997,0.7010442748310083,0.5190907316325329,0.35977044856653734,0.12796333352947947
lognormal,42,831,1000,2,500,1.0,1.0,50.0,50.0,43,1603.7704623567115,17666.002790509163,626025.2098744581,57.9659182248985,42,570901.0475677509,44,615722.1350646317,2.0587457713937725,5.411065928052192,10.234448516295162,31.28972119370763,6.867991613176067,0.8609482211293393,999,0.999,0.7202558802960384,0.5530182386753292,0.40644511567852726,0.1496985925074406
lognormal,42,832,1000,2,500,1.0,1.0,50.0,50.0,76,2124.3999274571433,29204.545950033615,1113613.5219508992,60.46734495679747,75,1021773.3494342915,77,1095435.7775084663,1.830443049620273,5.903106611387115,8.868409054157556,18.849376895424104,5.959449827110916,0.45781420842483556,995,0.995,0.6700490487289414,0.4961993315040781,0.35560944839841424,0.1365030457088162
lognormal,42,833,1000,2,500,1.0,1.0,50.0,50.0,53,1310.168458091616,3948.292107305535,424814.74984476605,56.28199587322431,52,414822.52660724305,54,415552.62584859773,2.1959393740568753,7.964735352127355,9.567172236313052,21.339276544838608,8.925862462943293,0.8771483448258799,998,0.998,0.7045152880669626,0.532920912985822,0.39122635263187777,0.17293208279425645
lognormal,42,834,1000,2,500,1.0,1.0,50.0,50.0,49,808.3063298917939,1364.5731329779942,162498.91742545605,52.10850472036636,48,147233.93098321866,50,158828.82575928888,2.287820438258377,12.486722892759825,9.401688696858853,20.590276691544368,14.045097056793525,1.2037180034872614,1,0.001,0.7036605666552834,0.5315572265140269,0.3824585023688123,0.15513643689309847
lognormal,42,835,1000,2,500,1.0,1.0,50.0,50.0,70,927.8486047070708,296.67201383025036,215796.2691979035,53.340439320949486,69,213193.21114915886,71,214778.31637744504,2.295674230799313,9.923436996565668,10.03861294098789,24.00822902464634,12.485156587527525,0.8301948614197753,1,0.001,0.712884654871409,0.5375030447589052,0.39247033407344256,0.17703147474832176
lognormal,42,836,1000,2,500,1.0,1.0,50.0,50.0,60,2034.953902358932,20755.617429434562,1023453.884800228,60.100682788226656,59,913133.0679360005,61,1008069.5956823115,1.8535004611499344,5.283575404441142,9.652203700016297,22.153899138069114,5.302387158407473,2.235780381220085,999,0.999,0.6934893191909898,0.514427834101065,0.36268585391244906,0.1425670448931685
lognormal,42,837,1000,2,500,1.0,1.0,50.0,50.0,48,1430.2641216844368,6630.032533273281,507179.65699687,57.05161825648153,47,481704.26246763463,49,500757.4302435137,2.0014611093195995,5.815102705344599,9.32520892604438,26.189006709838026,7.6513508365955545,0.47142258476376675,999,0.999,0.7104506987218363,0.5425323023195591,0.3939958743943464,0.14684098518190572
lognormal,42,838,1000,2,500,1.0,1.0,50.0,50.0,47,2388.0194277959195,54396.07539897081,1400804.0533025046,61.46377389731846,46,1379384.5229245499,48,1388645.114695376,1.697549404211135,4.742180996041542,8.997529440560182,19.847045005277344,5.625758921139638,0.4896657437666878,997,0.997,0.6730718307212886,0.48931710121584315,0.3346375231805493,0.12256577181818323
lognormal,42,839,1000,2,500,1.0,1.0,50.0,50.0,75,1028.731518559686,3533.3664115017086,263835.15700812027,54.213326664085656,74,259685.6042941853,76,260146.99037872453,2.1516692284592094,9.657353562243804,8.948667130381349,20.071300055974476,11.288124164489673,0.7410229288111843,1,0.001,0.686466120101298,0.5185679171071673,0.3747580262095551,0.16058293260605008
lognormal,42,840,1000,2,500,1.0,1.0,50.0,50.0,48,1792.7392822509728,48003.096883570244,781185.6968464873,58.92754282954896,47,689923.5117785748,49,770652.5532077318,1.8729239535915767,5.548057970851122,9.904722529461985,23.93523609472294,6.239710411712127,0.8854325850623539,999,0.999,0.7032277009243704,0.5206486110902553,0.3672473071200058,0.13362086485406321
lognormal,42,841,1000,2,500,1.0,1.0,50.0,50.0,64,1283.9543354412563,23051.64948480277,399935.23286273994,56.01989665608513,63,374186.4178486303,65,393874.35993900156,1.9812539468551293,7.421498165646471,9.12710241587136,22.754348393830327,9.324839610897389,0.7459977873272238,1,0.001,0.6842635633803906,0.5197379909329837,0.37642321946630725,0.14422101908448745
lognormal,42,842,1000,2,500,1.0,1.0,50.0,50.0,45,789.7676869963292,4092.9999172567796,153976.1554316467,51.87453471705014,44,148497.3100718217,46,152374.3647345041,2.543143890557782,10.397462332981116,9.280533220135561,26.170479780121024,14.730220992760291,0.9328112847331411,999,0.999,0.7254465537186167,0.5642422367319125,0.4238784978491714,0.20318087207164193
lognormal,42,843,1000,2,500,1.0,1.0,50.0,50.0,45,1698.8219046142767,8053.889049141344,716953.4411806443,58.55490953582912,44,701943.8597435135,46,708877.0010145368,2.000522647352164,4.647399599234616,10.913751824047777,30.697773146795786,5.5419923161490035,0.49402010077591996,999,0.999,0.7244239134527114,0.5619226323312634,0.4150908261109272,0.13996696110779433
lognormal,42,844,1000,2,500,1.0,1.0,50.0,50.0,26,2622.6826297232037,22652.195370844016,1710853.7704828468,62.332128912556975,25,1582893.3723520488,27,1692359.2007828774,1.7790928809287367,4.689822886537911,9.706744933240731,23.467401155320655,4.424764779610941,0.4128983775963224,999,0.999,0.6798423404790195,0.5081898173107404,0.35433585020024044,0.13315226082491305
lognormal,42,845,1000,2,500,1.0,1.0,50.0,50.0,52,1495.0859916039212,15371.82421879982,552369.0310993331,57.422293216088136,51,530737.5027076063,53,538617.1288735165,2.043188290013277,5.697265546991579,9.988145310981906,28.26423124233376,7.088357852131501,0.6709283281658962,999,0.999,0.7162681713046801,0.5441216885777896,0.39850055094105463,0.15964940407304437
lognormal,42,846,1000,2,500,1.0,1.0,50.0,50.0,68,1339.3296660236383,6039.987020183962,444764.1313616706,56.48129755687715,67,440172.38256526575,69,443525.2274911972,2.0013961850937427,7.6483883021244825,8.378063227343736,20.86976422809922,9.400081135567943,0.6361701656439873,999,0.999,0.6801374939588747,0.5151939533296287,0.3783886313310301,0.14687953728121106
lognormal,42,847,1000,2,500,1.0,1.0,50.0,50.0,41,711.7596716592515,395.8240708789515,127142.5292905981,51.04290846751696,40,124010.51423577213,42,124003.88601792869,2.5922069959998857,11.169309958444,10.87417128075857,28.81709004928976,13.519892600645473,0.5895063508000706,2,0.002,0.7305224374214663,0.5678574238067261,0.4204282567427223,0.1996571695061745
lognormal,42,848,1000,2,500,1.0,1.0,50.0,50.0,73,1593.106171251247,1702.600303579364,634592.1562820922,58.024946998090556,72,632955.9889131915,74,627091.6501758052,2.21087181451686,5.86530009988901,11.09452452184113,32.9042347238631,6.024473467551062,0.3365656239742858,996,0.996,0.7257940069060037,0.5686728342238384,0.4279974932867634,0.18479523831343617
lognormal,42,849,1000,2,500,1.0,1.0,50.0,50.0,60,887.7548027258771,1790.8605720272346,195082.22522843073,52.90217700779056,59,174845.76262899122,61,193401.56715709277,2.560671561991702,9.238455186915845,10.480445583335657,27.836478387035527,10.772834028358742,0.4162230520342387,999,0.999,0.7213821021403729,0.5710717405948497,0.4326318005499907,0.20785188160859236
