data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
nakagami,500,50.0,113,1000,0.0,28717.461234978775,2789785.6898404784,207305744.4126485,131904213.32804257,205055026.12371975,282129395.29545313,83.0525361795984,0.9298644430040912,0.8800048494384283,7.01355569959088,2.9263794771395625e-05
nakagami,500,50.0,114,1000,0.001,28694.95927297656,2775610.8253425113,206984421.8434581,131776841.74594748,204634416.92929357,282173341.2018211,83.04580819332175,0.9284253668586845,0.8795539677784666,7.157463314131559,2.9138017911463977e-05
nakagami,500,50.0,115,1000,0.0,28671.147444068494,2763703.7547547477,206643297.30707413,131695584.35242122,204215531.72227448,282315320.3871151,83.03866347725473,0.9269099528631423,0.8767301747594992,7.309004713685777,2.9196064104326068e-05
nakagami,500,50.0,116,1000,0.0,28646.513675713813,2760038.175008914,206287138.85084113,131247817.86230995,203444654.09645182,282036818.2713946,83.03119009771565,0.9253250568109901,0.8732433797552287,7.467494318900992,2.9185846215114e-05
nakagami,500,50.0,117,1000,0.001,28624.59958674002,2763915.0819760873,205963757.0770502,130976544.5468263,203042240.97517592,280712833.87346,83.02447433377263,0.9238976818982221,0.8739988410076458,7.610231810177788,2.9198026924859732e-05
nakagami,500,50.0,118,1000,0.0,28603.583253699115,2754700.0505326153,205666680.99897894,131065252.762838,203130880.29023498,281133820.1009881,83.01811149821384,0.9225473424420578,0.8711118122897026,7.745265755794222,2.9171633155783637e-05
nakagami,500,50.0,119,1000,0.001,28579.000903700336,2748334.1258896324,205316050.37035558,131091917.21576966,203036696.9177829,280340134.41057456,83.01068639491832,0.9209760655561128,0.8708541446527407,7.902393444388723,2.923390464275144e-05
nakagami,500,50.0,120,1000,0.0,28561.361088235222,2750278.9718444003,205062237.82487863,130634844.03211553,202507409.43834978,280630072.1547943,83.00519196926166,0.9198167271604736,0.8678175924427887,8.018327283952642,2.919144683983177e-05
nakagami,500,50.0,121,1000,0.001,28538.69036753793,2739727.1991984127,204739168.48050323,130580241.0027476,202047745.92692995,280234061.268269,82.99829920420146,0.9183715094831918,0.8657877411664847,8.162849051680826,2.9363062523771076e-05
nakagami,500,50.0,122,1000,0.0,28518.590756602625,2712387.071245046,204464788.2331236,130304566.68211305,202088783.98450604,279717157.2358126,82.99231544495952,0.9171112375088954,0.8635393037414177,8.28887624911046,2.919942472362891e-05
nakagami,500,50.0,123,1000,0.0,28495.83352057825,2721585.707630171,204129571.55657056,129912462.3741412,201500182.0817107,278644427.6459055,82.98524111835171,0.9156319659840749,0.8631801551151677,8.436803401592508,2.9176870186347516e-05
nakagami,500,50.0,124,1000,0.0,28473.738917112005,2703625.8437724886,203818934.02055907,130005290.42653678,201146639.35195357,278560867.74556804,82.97865554253342,0.9142555208210897,0.8605298026060797,8.574447917891026,2.9293473868165165e-05
nakagami,500,50.0,125,1000,0.0,28452.884320840385,2721180.848313902,203507320.69254544,129959528.23732617,201270329.49665397,278032683.8101387,82.97205647532556,0.9128697660123082,0.8594475749304252,8.71302339876918,2.9537490772781892e-05
nakagami,500,50.0,126,1000,0.0,28429.69425772662,2722027.758317709,203168031.92480063,129981023.5490854,200730374.71778992,277413113.5056797,82.96504479386947,0.9114002046445246,0.8565599558739725,8.859979535547541,2.927076502237469e-05
nakagami,500,50.0,127,1000,0.0,28406.267039778002,2722895.247750119,202825221.77012724,129695540.2423016,200384331.1499695,276648584.6598885,82.9579508172536,0.9099181881258306,0.8566469927287104,9.008181187416932,2.9323726281290873e-05
nakagami,500,50.0,128,1000,0.0,28378.967582344318,2709364.4343378553,202440273.93414962,129866341.76788372,200112016.64574924,275993778.00779647,82.9497434698656,0.9082013690836025,0.8537075228267631,9.179863091639756,2.944776706863195e-05
nakagami,500,50.0,129,1000,0.0,28355.820029213653,2714980.2705322728,202100322.46350482,129460801.35753132,199530238.3430894,275880736.45313436,82.94263845865183,0.9067263978175555,0.8514477700974552,9.327360218244449,2.948961133370176e-05
nakagami,500,50.0,130,1000,0.0,28328.83176153083,2706744.813694368,201713983.57218194,129315906.6882597,199242781.77729928,275592043.0052785,82.93456860023285,0.905044379572644,0.8501433937174001,9.495562042735589,2.943807261181064e-05
nakagami,500,50.0,131,1000,0.0,28305.64482356741,2689841.6739504915,201386228.41901803,129023195.11006838,198995799.8925689,275722327.45671475,82.92759355331002,0.9035951573625604,0.8468802835252757,9.640484263743957,2.9395161254797132e-05
nakagami,500,50.0,132,1000,0.0,28281.350502766807,2683487.497992079,201041030.8257267,128603600.21186845,198905157.74714154,274958684.80500966,82.92010231768923,0.9020448948433051,0.8438911946551173,9.795510515669491,2.930395575822331e-05
nakagami,500,50.0,133,1000,0.0,28255.052000116353,2676513.944918465,200666528.7069491,128439863.24560449,198308244.8443048,274750921.6166413,82.91209354133373,0.9003907591251898,0.8438181112779071,9.960924087481017,2.933070724247955e-05
nakagami,500,50.0,134,1000,0.0,28229.12478342669,2684206.393723258,200290233.62785187,128342257.95992129,198162033.42827764,273713879.30453956,82.90404595849809,0.898733680124855,0.8419347057464921,10.126631987514493,2.916017116513103e-05
nakagami,500,50.0,135,1000,0.0,28205.956219325763,2694801.8007949977,199952254.25564164,128069504.55403842,197835066.2374556,272688574.7128707,82.89682908813562,0.8972483921522317,0.8418733414974311,10.275160784776826,2.925684754154645e-05
nakagami,500,50.0,136,1000,0.0,28180.886237941933,2677988.32032399,199600345.68263632,127761489.00574726,197426587.6671815,272924081.787701,82.88923192003153,0.8956809270908477,0.839746036585953,10.43190729091523,2.92202913260553e-05
nakagami,500,50.0,137,1000,0.0,28153.298027020915,2693595.138303541,199201216.36000422,127442925.20152552,197025062.8363393,271794562.1328342,82.88048438318016,0.8938865927539472,0.8380628966356437,10.611340724605279,2.929382468573749e-05
nakagami,500,50.0,138,1000,0.0,28127.980614062442,2679880.7382146427,198849567.9685438,127328314.8502907,196569168.34237492,271181867.4807479,82.87274391562292,0.892289784869907,0.8363357798963454,10.771021513009309,2.920115290908143e-05
nakagami,500,50.0,139,1000,0.0,28101.40136102493,2682306.321627944,198471890.79028657,126790168.37206583,196073510.14314997,271337694.99853903,82.864460339983,0.8906056949345602,0.8330089999199419,10.939430506543978,2.9199127544416116e-05
nakagami,500,50.0,140,1000,0.0,28074.938260635907,2674034.9603686174,198097654.2596529,126321548.69577134,195797042.67059344,270486233.83390474,82.85635092778391,0.8889564758299827,0.832206666222964,11.104352417001728,2.922959649004042e-05
nakagami,500,50.0,141,1000,0.0,28048.811020846984,2663615.1365320436,197728528.67756316,125940392.98141585,195541461.7670917,269593670.828107,82.84834053042692,0.8873248976783135,0.8301152021252363,11.267510232168647,2.9259208095027133e-05
nakagami,500,50.0,142,1000,0.0,28023.021079477738,2652482.1964330613,197366125.60327807,125552430.3909131,195607654.15474403,269581133.2887475,82.84050300519118,0.8857288113270659,0.8287346603595703,11.427118867293409,2.926171853323467e-05
nakagami,500,50.0,143,1000,0.0,27998.34336030708,2646668.9399685566,197022148.76036796,125397917.61303492,195071301.94950777,269313346.96035206,82.83286600617981,0.8841723440379138,0.8282849187099496,11.582765596208619,2.9228970350231975e-05
nakagami,500,50.0,144,1000,0.0,27971.726897013952,2647050.740116199,196646015.99473432,125153494.35518116,194480976.66950998,268699741.6046088,82.82453823905459,0.8824794223565959,0.8266573053730154,11.752057764340403,2.938079385785386e-05
nakagami,500,50.0,145,1000,0.0,27948.78065569465,2645387.7692278493,196321371.35730708,125026619.15232071,193917251.9563023,267872803.21227288,82.81745407385044,0.8810458308387449,0.8233873740738054,11.895416916125505,2.9243484197650105e-05
nakagami,500,50.0,146,1000,0.0,27921.875787176454,2639577.0774197266,195941224.66228098,124767674.41527343,193731552.13232315,267273892.78969988,82.80911987280565,0.8793643410183541,0.8212445433637139,12.06356589816459,2.9137814068235455e-05
nakagami,500,50.0,147,1000,0.0,27895.78838719503,2621734.6782260993,195587952.7686728,125160267.46178621,193343584.6604736,266890030.28593755,82.80105716335187,0.8777420003907447,0.8194699134652209,12.225799960925531,2.9151129245292395e-05
nakagami,500,50.0,148,1000,0.0,27867.32330046134,2605120.535452488,195187801.23966852,124976100.72443415,193003014.8349088,265865613.4156052,82.79240631902238,0.876003360304115,0.8164131466159996,12.399663969588502,2.914228380541317e-05
nakagami,500,50.0,149,1000,0.0,27840.220813718937,2598653.422878707,194813157.98603618,124436680.51300566,192447302.21565297,265584328.52938652,82.78385605274258,0.874285765771238,0.8161349706674609,12.571423422876206,2.9532693995861336e-05
nakagami,500,50.0,150,1000,0.0,27814.230487322864,2597834.640370793,194444335.51650482,124485594.36951904,192182089.30907652,264457318.28206277,82.77574248341969,0.8726523780423427,0.8140318684743365,12.734762195765724,2.9349712014663964e-05
nakagami,500,50.0,151,1000,0.0,27786.18276685009,2583532.692797948,194057808.20413277,124053324.01090665,191366078.42437616,263427538.08034757,82.76701868210232,0.8709040763482007,0.8138861596122557,12.909592365179938,2.9394909070106223e-05
nakagami,500,50.0,152,1000,0.0,27758.851350492336,2578791.199232449,193678376.1785704,123693995.50202653,191082981.28007317,262540201.77089036,82.75843560994232,0.8691887232194216,0.8134212738202258,13.081127678057843,2.938973729033023e-05
nakagami,500,50.0,153,1000,0.0,27731.18831306784,2573215.304341104,193294809.81022233,123398864.29088667,191014681.1669655,262589788.1655962,82.7497197959407,0.8674494383112211,0.8103303761791144,13.255056168877886,2.9146881017368287e-05
nakagami,500,50.0,154,1000,0.0,27707.393700737997,2588552.085890515,192957237.8284718,122724754.2219068,190465145.19634378,261868053.03127888,82.74202125231298,0.8659190828523878,0.808528519250138,13.408091714761207,2.941696232301183e-05
nakagami,500,50.0,155,1000,0.0,27681.479645129286,2589249.0250386763,192595476.95789775,122531253.31992562,189885366.97879457,261322597.53859276,82.73384845402649,0.8642897380053983,0.8067394623097173,13.571026199460166,2.9273084132000804e-05
nakagami,500,50.0,156,1000,0.0,27656.049192217975,2590352.98173731,192239517.50893,122334155.3736432,189429363.48986363,261144637.72894597,82.72580587034818,0.8626971846034409,0.8051956174427577,13.730281539655909,2.9303256393177435e-05
nakagami,500,50.0,157,1000,0.0,27626.741140772883,2578935.251415694,191833239.31834924,121763040.93420841,189129313.13301343,260775886.75244576,82.71672655172384,0.8608979868084642,0.8036041010247308,13.910201319153574,2.9378298961091786e-05
nakagami,500,50.0,158,1000,0.0,27602.197993026013,2570895.9715092666,191494057.61432558,121939847.20505324,188698709.80479324,260570833.3151019,82.70908985948587,0.8593931932783776,0.8021697898623608,14.060680672162247,2.9411028255708517e-05
nakagami,500,50.0,159,1000,0.0,27572.328129481513,2562365.0406761365,191082865.32542676,121571280.9389864,188365695.9938668,260696026.78269362,82.69964357128974,0.857528901182411,0.7999212024557765,14.247109881758899,2.932993759168312e-05
nakagami,500,50.0,160,1000,0.0,27545.294873437335,2551524.2223376725,190711368.2861256,121324816.82311472,187966463.41093487,260300266.63716576,82.69112573287613,0.8558577323118216,0.8000282611324363,14.41422676881784,2.927610240294598e-05
nakagami,500,50.0,161,1000,0.0,27513.53587947257,2536293.765780971,190279998.5148435,121042858.20083386,187487906.0741617,259237922.14566338,82.68116155292005,0.8539026261001019,0.7973693498153638,14.609737389989814,2.9367113282205538e-05
nakagami,500,50.0,162,1000,0.0,27488.75250655077,2534773.1810304336,189939505.21050027,121018137.71016006,187225358.29935956,258628410.19892776,82.67322688571446,0.8523467853656652,0.7954795184512641,14.765321463433473,2.942130487645045e-05
nakagami,500,50.0,163,1000,0.0,27461.065635177525,2536156.5860481877,189554847.7780333,120731665.38972154,186950394.741072,257709491.6042629,82.6643116891743,0.8506036744214129,0.7923639255936318,14.939632557858703,2.928216944565065e-05
nakagami,500,50.0,164,1000,0.0,27432.190691377815,2526157.6087951944,189157436.35230273,120359978.75377479,186408172.60511434,256982379.62202853,82.65517835564336,0.848815786529837,0.7911890106774544,15.1184213470163,2.920995044405572e-05
nakagami,500,50.0,165,1000,0.0,27404.653168846093,2521983.113455235,188776651.64779115,119878040.24838363,186160562.9297049,256892037.07974574,82.64643492180048,0.8471122308739248,0.7900867437872624,15.288776912607506,2.9282643314218148e-05
nakagami,500,50.0,166,1000,0.0,27374.143317767055,2529173.0601558406,188350535.91060585,119819096.6933214,185874193.08476436,256138569.4187664,82.63668613536093,0.8452143904866177,0.7880728457363455,15.478560951338224,2.9404071246972306e-05
nakagami,500,50.0,167,1000,0.0,27346.490548295293,2532581.6707868646,187962850.89888144,119488613.72965866,185295619.0493554,255542579.49494502,82.62789906038337,0.8435127722999759,0.7857453004408149,15.648722770002408,2.9326814168598503e-05
nakagami,500,50.0,168,1000,0.0,27316.450446235936,2540664.061181973,187540100.09616098,119072275.88252679,185166771.96313745,254712953.25783864,82.61824281630628,0.8416358392624735,0.7832362369794,15.83641607375265,2.9138781741494313e-05
nakagami,500,50.0,169,1000,0.0,27287.936866924334,2547122.063185592,187143405.12578738,119023468.00461471,184993417.1210092,254893619.42147714,82.60899778591808,0.8398497232201921,0.7805598793882675,16.015027677980783,2.926702122204006e-05
nakagami,500,50.0,170,1000,0.0,27258.33345889687,2545214.193996146,186737601.36110035,118555725.5924571,184345891.14465246,254094409.05942494,82.59951667989135,0.8380250383652614,0.780624218090212,16.197496163473854,2.929775242228061e-05
nakagami,500,50.0,171,1000,0.0,27230.260209336466,2547311.1591649763,186347868.47512272,118380282.5885239,184203221.20916444,253328908.0778397,82.59053136348572,0.8362926365574095,0.7783470703231609,16.37073634425904,2.906085946597159e-05
nakagami,500,50.0,172,1000,0.0,27202.673801548794,2554468.2976681516,185965458.98376852,118191134.09776683,183827408.93030947,253289709.7202581,82.5815577285862,0.8345764300483134,0.776849152052945,16.542356995168667,2.914626043639146e-05
nakagami,500,50.0,173,1000,0.0,27174.620515945877,2559154.6825531754,185581616.21051046,117883839.14628747,183247444.81195307,253988138.0835223,82.57242353176711,0.8328244962582455,0.7770408436885563,16.717550374175456,2.9643535701325165e-05
nakagami,500,50.0,174,1000,0.0,27145.242249510084,2536838.0799169885,185188365.17412645,117964258.39326616,183052717.08894607,253090579.68365782,82.56325198861047,0.8310755767034159,0.7746169184632773,16.892442329658408,2.9309407051187007e-05
nakagami,500,50.0,175,1000,0.0,27115.45425835178,2532208.6770017757,184784076.11778477,117786093.75354695,182546517.0077983,252591588.7102024,82.55361349442728,0.8292358372797617,0.7740639037467246,17.07641627202383,2.9291125014424324e-05
nakagami,500,50.0,176,1000,0.0,27088.213747020225,2539973.280395854,184408642.1239836,117337221.06795785,182211788.66622883,252072532.9566875,82.54464163248923,0.8275255506769901,0.7716803075330299,17.24744493230099,2.9295308282598854e-05
nakagami,500,50.0,177,1000,0.0,27058.391931911712,2538167.9334501056,183996171.0905187,117000960.19474791,181719925.5463962,251485123.35045296,82.53516312620604,0.8257249816095018,0.7698651706202315,17.427501839049814,2.919856592779979e-05
nakagami,500,50.0,178,1000,0.0,27029.985096065455,2535363.456135143,183606835.34416604,117307184.11593886,181321231.32146823,251245560.02354488,82.52602298188252,0.8239993198174969,0.7684740025523354,17.600068018250315,2.911733224755153e-05
nakagami,500,50.0,179,1000,0.0,27000.67349977842,2519987.1817394304,183212025.27428147,117122168.29543023,180798798.47430053,250377111.32463974,82.51676064851141,0.822245147147658,0.7668725394423619,17.77548528523421,2.916595109854825e-05
nakagami,500,50.0,180,1000,0.0,26971.274506648482,2501517.219199116,182816404.95017302,116505867.23964582,180310722.55167538,249353159.6307726,82.50754159293366,0.8205027748100556,0.7654313987511001,17.94972251899444,2.913723571691662e-05
nakagami,500,50.0,181,1000,0.0,26944.715357139088,2516785.1833991855,182443173.30758414,116551487.84382422,180145712.41361603,248984278.42370048,82.49875467732457,0.8188464045732424,0.7635361882957447,18.115359542675755,2.9208978521637618e-05
nakagami,500,50.0,182,1000,0.0,26916.578438478944,2516721.087396885,182067391.98484743,116168056.8007937,179563475.79944044,248265442.42311385,82.48945166756606,0.8170946127108408,0.7617694204225437,18.290538728915923,2.9339039523620157e-05
nakagami,500,50.0,183,1000,0.0,26888.41003644353,2517819.774857536,181685376.69124228,115805728.25648905,179182336.8139268,248578002.05049643,82.48021294131769,0.8153549178523373,0.759795303032846,18.464508214766273,2.931975488900207e-05
nakagami,500,50.0,184,1000,0.0,26859.29090704302,2511491.33248049,181288454.89937326,115735508.58517098,179042215.22675502,247767145.23097286,82.47083672940904,0.8136003939125864,0.7588468427109922,18.639960608741358,2.9314319050172343e-05
nakagami,500,50.0,185,1000,0.0,26828.020547164393,2497953.2185573955,180871698.84797066,115397612.52795675,178797890.27206314,247389739.55789918,82.46080378218811,0.8117291047409926,0.7575141833095309,18.82708952590074,2.9179799952544272e-05
nakagami,500,50.0,186,1000,0.0,26797.217850928526,2501472.440980674,180449288.31626186,115536046.9435369,178830999.96618876,246327142.58487964,82.45074439806699,0.8098524042582487,0.7555257294963651,19.014759574175123,2.9243249795399607e-05
nakagami,500,50.0,187,1000,0.0,26768.39292157873,2506761.10652806,180055027.4497514,115445129.87170729,178146729.45914719,245562631.5538882,82.44137939948565,0.808109246736753,0.7531265407819014,19.1890753263247,2.9385262547293677e-05
nakagami,500,50.0,188,1000,0.0,26738.021326316244,2495454.421681025,179651427.59900406,115277340.56959246,177958348.20240882,245333393.17971584,82.43157481646864,0.8062864125978243,0.751885389236817,19.371358740217566,2.918179804692045e-05
nakagami,500,50.0,189,1000,0.0,26709.597443906685,2489536.400140548,179270554.96269616,114925140.21952143,177623333.37001902,245249015.3794182,82.42232808539679,0.8045738192667947,0.7511153463480024,19.542618073320526,2.949561213608831e-05
nakagami,500,50.0,190,1000,0.0,26680.32060334489,2471714.503374215,178879535.4791708,114848546.82768194,177246921.8759603,244775979.33907893,82.41297902686048,0.8028471905535286,0.7491746521686289,19.715280944647144,2.9305707314051687e-05
nakagami,500,50.0,191,1000,0.0,26650.624649810412,2477105.6098219543,178476101.1995613,114378068.32528864,177031395.0095775,244751672.93594244,82.40307705484659,0.8010247312120026,0.7467053458766872,19.89752687879974,2.9343272995902224e-05
nakagami,500,50.0,192,1000,0.0,26620.60775140685,2464959.45585366,178077643.92441207,114023049.92669393,176235371.36451262,244120110.46234325,82.39334022186445,0.7992370964963924,0.7444087022516945,20.076290350360768,2.919674158329144e-05
nakagami,500,50.0,193,1000,0.0,26587.755633134948,2447949.536801281,177639131.52820203,113736365.68129835,175520596.82464725,243226036.10645202,82.38277720474977,0.7973066415893864,0.7418670790572881,20.269335841061363,2.923382795415819e-05
nakagami,500,50.0,194,1000,0.0,26557.556318757077,2453448.1780090444,177226762.3321641,113295665.07664081,175130071.6001571,242907559.25227007,82.37284827796975,0.7954896156142516,0.7403779389532579,20.45103843857485,2.9299001733306795e-05
nakagami,500,50.0,195,1000,0.0,26526.325412991508,2452504.081118266,176808243.64004424,113064425.59998816,174522603.8247234,242182351.20886117,82.3626073992946,0.7936159383642776,0.7390351580721094,20.638406163572245,2.9272819199832156e-05
nakagami,500,50.0,196,1000,0.0,26496.630239411894,2442749.928658228,176416196.09765378,113057963.13414484,174189370.54029357,241833425.0033081,82.35290563014595,0.7918481091493529,0.7374084898802324,20.815189085064706,2.926372564979829e-05
nakagami,500,50.0,197,1000,0.0,26469.136839511495,2439340.739061676,176050944.1720645,113312782.10913259,174048383.2510451,241306297.77928722,82.34380800033114,0.7901974092990993,0.7351930178262476,20.98025907009008,2.9256672685733063e-05
nakagami,500,50.0,198,1000,0.0,26437.743060293462,2445254.730729481,175627567.58829862,112792238.06217957,173586589.10704887,240426330.25641456,82.33343065212365,0.7883196086788575,0.7328988767959007,21.16803913211425,2.9272885469254106e-05
nakagami,500,50.0,199,1000,0.0,26408.6683797576,2446205.5026998725,175239236.94769904,112348253.27797332,173393379.8967554,239902575.6457167,82.32370537610102,0.7865598006401638,0.7314889296092388,21.344019935983606,2.919201637268998e-05
nakagami,500,50.0,200,1000,0.0,26377.280277827198,2448183.4533712086,174816113.5759739,112044392.44218783,173204815.97771627,238865813.75297594,82.31326075373612,0.7846713415994326,0.7302142132511765,21.53286584005674,2.9289247060660274e-05
nakagami,500,50.0,201,1000,0.0,26349.461123791145,2454581.4390635616,174444834.66354012,111902661.48693317,172829442.34407967,238527042.98072138,82.30392022933911,0.7829850226210011,0.7279633461407983,21.70149773789989,2.946466868161224e-05
nakagami,500,50.0,202,1000,0.0,26318.858150853324,2451334.4590619416,174039506.63309887,111616163.79762532,172628723.95706624,237847643.09889382,82.2937777633462,0.7811604664024177,0.7260547151740877,21.88395335975823,2.9217853501904757e-05
nakagami,500,50.0,203,1000,0.0,26287.064714752476,2440821.8677339293,173623921.32313243,111064664.84401004,171979222.40380418,237992905.95863622,82.2832933021276,0.7792780792178379,0.7230421778631472,22.072192078216208,2.920025630737655e-05
nakagami,500,50.0,204,1000,0.0,26257.1492196994,2426510.644138672,173232277.23090154,110546351.86275521,171518592.04620308,237131519.62185502,82.27344268370958,0.7775144204058201,0.7216335099523726,22.248557959417994,2.9228106723167e-05
nakagami,500,50.0,205,1000,0.0,26223.11984285114,2423080.6355809695,172782953.7394801,110604259.58921294,171334790.12439352,236012590.71410295,82.26210932834324,0.7754936941786088,0.720737596498339,22.45063058213912,2.9237326642032712e-05
nakagami,500,50.0,206,1000,0.0,26191.468946507113,2412689.1253657127,172366243.95287785,110423130.68826269,170994768.33119318,235303252.47227627,82.25161961208119,0.7736164367679338,0.7192826337884152,22.638356323206622,2.9237450391519813e-05
nakagami,500,50.0,207,1000,0.0,26158.967617359507,2419781.275776122,171930606.97716978,110092980.3112403,170510104.49811798,234648251.47183052,82.2406295999043,0.7716636156150868,0.7168182483906882,22.83363843849132,2.9238084389362486e-05
nakagami,500,50.0,208,1000,0.0,26128.874635200875,2417025.8363404055,171537189.51316848,109543010.76245628,170137218.05736518,233626743.4442758,82.23053137496836,0.7698720939191962,0.7148760012682879,23.01279060808038,2.9141089820768683e-05
nakagami,500,50.0,209,1000,0.0,26099.182396386168,2408124.019596757,171149710.5661963,109089636.98872158,169991826.06304592,232858029.67252487,82.22067337789461,0.768123796638086,0.7130126063993941,23.187620336191394,2.927653706865385e-05
nakagami,500,50.0,210,1000,0.0,26067.92845503865,2392043.8694026954,170744046.4548237,108830505.46819137,169354051.72374094,232782586.4845594,82.21037025225921,0.7663065887889821,0.7112689044140897,23.36934112110179,2.916057058610022e-05
nakagami,500,50.0,211,1000,0.0,26037.60649197505,2384333.8989260425,170347268.40528604,108555874.43948232,168840013.30635768,232600902.4286306,82.20034263289503,0.7645457158985403,0.7095770487251857,23.545428410145973,2.924939850345254e-05
nakagami,500,50.0,212,1000,0.0,26006.46463033435,2379236.311422827,169937335.98500642,108108613.21948335,168792324.137174,231807019.38300934,82.18990335325107,0.762707938008791,0.7074133468211818,23.729206199120906,2.9193684313213452e-05
nakagami,500,50.0,213,1000,0.0,25974.71697992936,2366102.478756349,169527131.61549738,107487115.41921549,168169157.79914215,230902805.70205304,82.1794086010011,0.7608662985100179,0.7060301487884002,23.91337014899821,2.920925381476991e-05
nakagami,500,50.0,214,1000,0.0,25944.755491182066,2359059.7855696,169136753.94531834,107174663.95001273,168000340.37201124,231136207.34585834,82.1693591469999,0.7591050597878312,0.7050629634513486,24.089494021216883,2.936102173407562e-05
nakagami,500,50.0,215,1000,0.0,25913.74203057011,2358428.1535824104,168730956.27743876,107089505.45926853,167512711.09261602,230246174.2818442,82.15887690879039,0.7572801093005389,0.703920744601751,24.271989069946102,2.9364877147600056e-05
nakagami,500,50.0,216,1000,0.0,25882.50088996734,2346547.060958653,168328416.5477472,106698702.29911147,167026099.89939255,229543831.58420762,82.14853010270329,0.7554841626762968,0.7016790486484941,24.451583732370313,2.9460702266078442e-05
nakagami,500,50.0,217,1000,0.0,25852.621392735502,2344421.955456235,167936376.93909615,106540635.49122287,166466408.00039428,228574814.15872923,82.13834601034445,0.7537114608856711,0.7002496486003148,24.6288539114329,2.9231811495264993e-05
nakagami,500,50.0,218,1000,0.0,25821.195289063882,2339577.926371178,167527923.2980128,106319408.26835659,165962792.86902678,228170356.36146864,82.12775513483884,0.7518800390580009,0.6971708600648044,24.8119960941999,2.923216641647741e-05
nakagami,500,50.0,219,1000,0.0,25789.95819142677,2330666.855932164,167123117.6273024,106144977.43041468,165541461.74884605,227831640.567235,82.11726394102035,0.7500643559614338,0.6958399250208842,24.99356440385661,2.938950774841942e-05
nakagami,500,50.0,220,1000,0.0,25757.08630264019,2320453.720772684,166698571.07108274,106200296.71786222,165035874.43845457,227389534.06350523,82.10623543527073,0.7481635189562961,0.694125041717258,25.183648104370388,2.924110073945485e-05
nakagami,500,50.0,221,1000,0.0,25725.023893340123,2311951.787813461,166284350.5525919,105813222.14699896,164703094.9128909,226734042.1145114,82.09546011887045,0.7463067460281627,0.6916250205698595,25.369325397183726,2.9508537671063094e-05
nakagami,500,50.0,222,1000,0.0,25691.22496764816,2292855.4206254347,165852455.43687657,105526734.09997505,163961868.83258754,225891807.19316682,82.08426499337567,0.7443817809481525,0.6900442188824908,25.56182190518474,2.9270102124428376e-05
nakagami,500,50.0,223,1000,0.0,25660.74143898443,2281920.466298972,165461574.93307847,105556803.86009711,163711041.0823326,226027486.51497018,82.0740320750144,0.7426334049423687,0.6885559419200734,25.73665950576312,2.9266648984048516e-05
nakagami,500,50.0,224,1000,0.0,25629.276482396795,2276030.426471106,165057181.42206654,105048758.12579462,163185458.86671484,225760630.41013262,82.06328038282106,0.7408003227075861,0.6864717487020318,25.919967729241392,2.9102679633069783e-05
nakagami,500,50.0,225,1000,0.0,25598.97642523548,2263574.1170146423,164671099.98726457,104829377.12542717,162652120.7141747,225664490.96749085,82.05309274886002,0.7390625997827409,0.6853143762293565,26.093740021725914,2.9265761433634906e-05
nakagami,500,50.0,226,1000,0.0,25569.955740445435,2266660.226786337,164295323.79657206,104788423.44581561,162546117.61678088,225022296.37650174,82.043115911309,0.7373720431940346,0.6840734209097813,26.262795680596536,2.9421577317407355e-05
nakagami,500,50.0,227,1000,0.0,25538.195739194354,2246805.383127835,163894054.82584518,104305643.04168329,162455815.93945372,224009961.3776318,82.03255489195963,0.735581984362381,0.6825602049181714,26.441801563761896,2.9286635806784033e-05
nakagami,500,50.0,228,1000,0.0,25507.97151053674,2248672.3037897325,163502207.348769,104608784.93500555,161903537.26368102,222811186.34081557,82.02220888465718,0.7338317787035434,0.6810164384921383,26.616822129645655,2.9338816326344384e-05
nakagami,500,50.0,229,1000,0.0,25475.23175895674,2232377.8617542274,163087253.4785919,104311808.2526267,161275721.90364093,222275375.69533107,82.01121803081963,0.731977526828416,0.6795898214633495,26.802247317158397,2.940720476908609e-05
nakagami,500,50.0,230,1000,0.0,25443.785215771877,2224098.335483932,162687119.91264573,103857864.7633438,160868563.28621572,221739023.00704816,82.00047907317803,0.7301750801540092,0.6772913867398,26.982491984599076,2.927159972023219e-05
nakagami,500,50.0,231,1000,0.0,25410.35015828923,2209260.3419452463,162263532.25075966,103604891.9463436,160530183.75472152,221126161.46297717,81.98914596711526,0.7282752211700884,0.6753579061865322,27.172477882991164,2.9122368316166103e-05
nakagami,500,50.0,232,1000,0.0,25377.25619008578,2199948.696843228,161843695.03704596,103294376.47304702,160219211.15583658,220684389.4959443,81.97782520234699,0.7263799383621997,0.6735916773782501,27.36200616378003,2.9223637655377388e-05
nakagami,500,50.0,233,1000,0.0,25343.323327410744,2203732.2022301625,161405925.3117703,102824746.55437323,159817375.60348505,220848849.38446116,81.96603882832503,0.7244143823253603,0.6719202869564174,27.558561767463967,2.969613845925778e-05
