data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
nakagami,42,460,1000,2,500,1.0,1.0,50.0,50.0,58,28271.719714602394,2138977.8744857195,198781225.83979097,82.98375364471738,57,198178875.08565158,59,197732703.7642241,0.49935343721297615,0.8666878188558165,2.108139135371638,2.6928194136259056,1.899695427340619,0.2975553001572471,1,0.001,0.35468826852498264,0.2019607728187226,0.11262230169763922,0.026782793138336897
nakagami,42,461,1000,2,500,1.0,1.0,50.0,50.0,94,32966.91754891331,868314.553956066,271223035.4300912,84.33326572124707,93,267520249.20048484,95,270211686.6725975,0.5005192169618479,0.9746429487089034,2.1075020575773067,2.681027287093089,1.5729263173677923,0.3223833663840989,999,0.999,0.3548280039198851,0.20473198347317903,0.11567475488486538,0.028192787092116568
nakagami,42,462,1000,2,500,1.0,1.0,50.0,50.0,64,28566.67842840395,165751.13310344005,203565932.037735,83.08705097996686,63,201428815.03917265,65,202282182.6354259,0.512597132411624,1.0363711984172326,2.1541711889915063,2.874679798411545,1.834680291492225,0.17278310019902327,1,0.001,0.35953291416359556,0.20662414133222595,0.11716165888198071,0.02915863519440956
nakagami,42,463,1000,2,500,1.0,1.0,50.0,50.0,37,29202.778938729403,3593661.855940156,211300714.92434442,83.24900966466286,36,210540369.29354498,38,209940552.88091296,0.5018354437295689,0.940798441941024,2.144818067489793,2.685625360211161,1.7955346372604786,0.1695186977239289,998,0.998,0.35615933432352676,0.20373814832767453,0.11331771496680165,0.028383053157540354
nakagami,42,464,1000,2,500,1.0,1.0,50.0,50.0,76,28191.79989279457,2194747.331416216,197605872.81069693,82.95799847596639,75,197594150.37513176,77,196367264.50507805,0.4965877692003707,0.9401045784530241,2.118353090362451,2.645837760437598,1.876359839496635,0.4688534057565734,999,0.999,0.354717115519182,0.2025848655759608,0.11303461019696634,0.02724316922726085
nakagami,42,465,1000,2,500,1.0,1.0,50.0,50.0,85,27110.174423806,705371.0631201068,183413221.23002958,82.63430638314864,84,182195664.87780133,86,182516824.31243002,0.5177808160240427,1.2325420204647368,2.1678299392057583,2.846921464069067,1.8594549585544764,0.6122904456939002,999,0.999,0.3608014733195283,0.2095471770255222,0.11916668531280106,0.03145704967682156
nakagami,42,466,1000,2,500,1.0,1.0,50.0,50.0,73,30322.389933296807,5900406.544550684,226914748.90465367,83.55862724883323,72,226016698.1054986,74,225704950.36267206,0.5018704052425874,1.0191055782539056,2.0603509650191874,2.8016326032120134,1.8220147715059427,0.09175918492351975,2,0.002,0.35435388181392846,0.2029605896826422,0.11532191801747965,0.028940481835414193
nakagami,42,467,1000,2,500,1.0,1.0,50.0,50.0,68,28508.524281910377,3441398.345030647,201489052.58383858,83.0425145478687,67,199391455.22217518,69,201171339.9727923,0.504287868721628,1.0507239052209927,2.1370872684432864,2.847760815635316,1.827824995825333,0.14505317322044853,995,0.995,0.35682552523405114,0.2049761524784203,0.11556930801234554,0.029611137987781207
nakagami,42,468,1000,2,500,1.0,1.0,50.0,50.0,67,27856.80460088845,2463148.484697025,192536679.22982445,82.84513477063649,66,192454957.90744117,68,191323386.67719823,0.5141174045309951,1.057393223194198,2.2293948267945383,2.808313732060084,1.7817816394671984,0.6500171767858363,999,0.999,0.3612191639766071,0.2085167761192427,0.11758703756859383,0.029108614348845614
nakagami,42,469,1000,2,500,1.0,1.0,50.0,50.0,40,22345.16760354035,1308748.4115972775,124144660.8513651,80.93928046382315,39,120555201.96001072,41,123396867.12902759,0.49418502061743436,1.264378937304796,2.0538569223974563,2.6859913766601147,2.399184601065556,0.3515001949580225,1,0.001,0.3528291986103591,0.20350900033015426,0.11438362410770224,0.029929310073335155
nakagami,42,470,1000,2,500,1.0,1.0,50.0,50.0,93,33418.63103133413,200288.06365465393,278474414.76316094,84.44785299913319,92,275546596.1169587,94,277784279.2651516,0.48373276072397037,0.8056415688807779,2.068697681649154,2.501434519755177,1.6247602903683873,0.2458445066151933,997,0.997,0.3483585982694411,0.19871596790819815,0.11057872617585827,0.02649693890309445
nakagami,42,471,1000,2,500,1.0,1.0,50.0,50.0,64,24033.267962498798,1269458.9585557817,143745663.40752417,81.57594751541902,63,143363574.3417976,65,143181215.73078528,0.5122499767645069,1.2180251882517836,2.1419893541028,2.785209387578272,2.114818710193194,0.423358457800461,999,0.999,0.35845039418850755,0.2079272426452911,0.11833629606295724,0.0304034889137477
nakagami,42,472,1000,2,500,1.0,1.0,50.0,50.0,93,29353.38629219951,7293800.219388361,211613118.38223323,83.2554258710804,92,207609977.70173103,94,210764173.05700853,0.49825389081183785,1.0873829296150965,2.1087412793536733,2.6856509772419734,1.793898517234521,0.14126897765283974,998,0.998,0.3541433234246021,0.20398361875459622,0.11526558756418383,0.029414273344854757
nakagami,42,473,1000,2,500,1.0,1.0,50.0,50.0,86,19705.228232609417,572640.2468057182,96803434.574646,79.85890766299663,85,95127405.76296498,87,96523120.2471306,0.5334999260807718,1.5856306068552501,2.1988855949270585,2.9348169999482443,2.442773539736983,0.40820669471571636,998,0.998,0.36281372733798173,0.21480685439377026,0.12346696430783485,0.03447603278535034
nakagami,42,474,1000,2,500,1.0,1.0,50.0,50.0,29,31436.22985702324,4274185.673203194,244893457.93974897,83.8897718357871,28,242740890.96627703,30,243110987.75540566,0.5043884128446025,0.9164445548393608,2.2336253303297986,2.723920409220288,1.5402799454952814,1.486465569408499,999,0.999,0.3603557314730879,0.20707440648866657,0.11438623450479679,0.02665124997488342
nakagami,42,475,1000,2,500,1.0,1.0,50.0,50.0,36,30182.389707456627,2449747.605696864,226520734.79693413,83.55107961738423,35,222075659.98099697,37,225121885.43308175,0.493688673100317,0.9594344345460648,2.098718354671218,2.6376340635365234,1.7489649683718487,0.19896704522801034,997,0.997,0.35513703567367977,0.2031324699387258,0.11226819582176858,0.027823139422884228
nakagami,42,476,1000,2,500,1.0,1.0,50.0,50.0,50,28726.18187732527,1044969.492889413,205755489.03418872,83.13351429913281,49,203021226.6032707,51,205461346.45532903,0.49520271315291,0.9523221925948824,2.0709224489700198,2.5832018100217695,1.7957023043656581,0.5014978102611223,999,0.999,0.3539620505011055,0.20380965798409897,0.11364880421185289,0.02783156045157877
nakagami,42,477,1000,2,500,1.0,1.0,50.0,50.0,79,25618.229546358245,3686141.7295225714,162164724.18450034,82.0995638774079,78,161448483.29111397,80,161431521.47909617,0.51654548895335,1.134645342047562,2.1088810985018567,2.750113397389165,2.058461708118124,0.3001220245614551,999,0.999,0.3585262822322777,0.20787849679219095,0.11866914508747199,0.029540411145092444
nakagami,42,478,1000,2,500,1.0,1.0,50.0,50.0,68,28688.9021002074,1483678.516520979,204105525.86358768,83.09854762773774,67,202661986.22644535,69,203471837.76710945,0.5098846366185079,1.0631530982398394,2.1557254469565574,2.7769971529166035,1.7543796216314504,0.21704526121167822,999,0.999,0.35839840972309506,0.20795270214369957,0.11804391436410856,0.028920544548141077
nakagami,42,479,1000,2,500,1.0,1.0,50.0,50.0,79,22925.155793785183,1998442.9912872652,130397947.82456127,81.15270756614598,78,125852611.9645322,80,129982433.70821232,0.522177392366271,1.2927910640777207,2.107159042156745,2.813976091921241,2.2005705185161375,0.2595916385718384,999,0.999,0.3604888428611291,0.21083952232413378,0.12025911916467782,0.03117276285076987
nakagami,42,480,1000,2,500,1.0,1.0,50.0,50.0,55,26489.241853686617,1312601.7014240422,174740844.83441937,82.42394431101275,54,172914467.0736419,56,173971608.67828673,0.4951561674237967,1.1439956897311807,2.0293414593328953,2.8141675207105896,2.061600228811976,0.4371458434242892,999,0.999,0.35294186848309583,0.20180303803038296,0.11374822940961445,0.03009170751438808
nakagami,42,481,1000,2,500,1.0,1.0,50.0,50.0,51,36209.91102658793,424680.29160560167,327612834.22648466,85.15360906899623,50,323525192.6602452,52,325997721.7415876,0.4838008309863912,0.7830303524796798,1.9902769547155343,2.6094349686548495,1.533016558258684,0.22813482330276802,996,0.996,0.3488370285096444,0.1985227367765231,0.11030473286675181,0.02624987890897513
nakagami,42,482,1000,2,500,1.0,1.0,50.0,50.0,89,29168.076304214745,7348089.759595488,208779988.19876105,83.19688868701108,88,206832945.30520925,90,207717046.01851708,0.5013723403425117,1.0553227192272319,2.156497704630816,2.791759803122016,1.774105674964018,0.43828132417126264,999,0.999,0.355237858025357,0.2049655478451663,0.11600493081954569,0.029106927828127786
nakagami,42,483,1000,2,500,1.0,1.0,50.0,50.0,48,32695.43716527844,3052356.959171925,265440505.16639414,84.23967195197648,47,262997473.09746692,49,264712965.64629298,0.4985636963858974,0.8565415623289381,2.0711971731697236,2.648397600720591,1.6227670471636348,0.17097886738821932,994,0.994,0.355336243800261,0.20350494506659048,0.11366398801487418,0.026468258753584287
nakagami,42,484,1000,2,500,1.0,1.0,50.0,50.0,68,30953.553438057188,1760737.7698974244,238293672.61907253,83.77112510734604,67,236382953.7391569,69,237463281.60087633,0.5116801677274573,1.0038453786930612,2.1544708857606967,2.7738803752007097,1.6522537036944436,0.3026133555859696,999,0.999,0.3596284412601462,0.20656886570523,0.11609812400964632,0.029329786139809796
nakagami,42,485,1000,2,500,1.0,1.0,50.0,50.0,77,23616.125695303184,1267539.7655165037,138757412.03961205,81.4225619123202,76,135453087.57690924,78,138599550.84759852,0.5192739052517233,1.2679176314274418,2.191247316430475,2.8582171499647893,2.168688949016832,0.24888321960789472,999,0.999,0.35946229369061544,0.20857040402242472,0.11895361428066695,0.03125801046842189
nakagami,42,486,1000,2,500,1.0,1.0,50.0,50.0,69,28598.885653203164,1991239.2560882776,203374096.10974106,83.08295635740002,68,202354704.06822187,70,202962962.7901414,0.49447737231009303,0.9666153949250994,2.0601767584982067,2.691085802514913,1.9161943627215638,0.3548207840818458,999,0.999,0.3505785537926838,0.20049000402054046,0.11369819102614732,0.028813052042236914
nakagami,42,487,1000,2,500,1.0,1.0,50.0,50.0,62,33691.71039623287,1108821.6608043415,283196957.8235559,84.52088583736874,61,275557699.09687054,63,281464970.33160293,0.5100814842854902,0.9886815483085855,2.193414228405131,2.8427092828168714,1.4910585387513482,0.705564228920772,999,0.999,0.3602026991504147,0.20850949874231656,0.11760708389552585,0.028046432078877758
nakagami,42,488,1000,2,500,1.0,1.0,50.0,50.0,50,31664.45668577253,6730640.773056778,247324729.67788336,83.93267543072533,49,246723851.278121,51,245870859.68686566,0.4550984772192117,0.8408389775657883,1.9336380477360513,2.4643855069789673,1.832845364409848,0.2097203476763171,1,0.001,0.3403584818655631,0.19321135606662446,0.10728978761411441,0.025459769575626557
nakagami,42,489,1000,2,500,1.0,1.0,50.0,50.0,65,28894.85758750811,1161737.250384631,207575791.00515747,83.17176701556244,64,205006447.19971415,66,206541482.16195422,0.47699733472341005,0.893896325562696,2.037534421732894,2.5345086125715888,1.8646233855615941,0.2120432713060474,999,0.999,0.34680148901958074,0.19858535369586924,0.11045786583873017,0.02666616717982775
nakagami,42,490,1000,2,500,1.0,1.0,50.0,50.0,58,27661.932487845886,5102628.979641993,188694214.80394104,82.75758585288196,57,187618597.16791055,59,188097938.49726427,0.512209767007233,1.148096714443197,2.131665707202081,2.917727735220347,1.8981707689428258,0.1991796328086357,999,0.999,0.359888023570881,0.2070002865343102,0.11745219379189725,0.0303516329075147
nakagami,42,491,1000,2,500,1.0,1.0,50.0,50.0,93,31310.777762221187,238570.68216533572,244448564.81970698,83.88187491823984,92,240258868.10503426,94,243151311.2782639,0.5012677326217551,0.9717406534961971,2.193625080600965,2.73456607417041,1.5876261633500441,0.6007771094013328,999,0.999,0.35617579522931986,0.20657406752620994,0.11487629797887963,0.028016841199537255
nakagami,42,492,1000,2,500,1.0,1.0,50.0,50.0,71,30639.229572710938,1822011.54278542,233753596.99708748,83.68758302513399,70,232509083.19952512,72,232916345.00785568,0.4840776953977649,0.8937271144569274,2.0879765526255167,2.540128359973016,1.667282739829459,0.28116537182049095,999,0.999,0.35140856889985295,0.20156626004131886,0.11143956436303408,0.02656641265819147
nakagami,42,493,1000,2,500,1.0,1.0,50.0,50.0,43,34007.57203954448,717901.1367489266,287562409.7962317,84.587321143776,42,281744277.8117207,44,286326504.5765182,0.5068832179079061,0.8769602222530447,2.1286209162276677,2.6155838473707975,1.5264612538379911,0.7206219270029197,999,0.999,0.3593164200779966,0.20612717080843274,0.11401490212603482,0.02694061090200369
nakagami,42,494,1000,2,500,1.0,1.0,50.0,50.0,74,33226.57164415949,5691581.672743616,273159476.51290077,84.36416271758418,73,266393006.74876142,75,273082190.3166675,0.4834835639642541,0.7882693094761182,2.0359284581508876,2.426954091850185,1.5912828422821932,0.3789488398786176,999,0.999,0.34978462832718077,0.19966869429889164,0.11053049139253632,0.025791702570210493
nakagami,42,495,1000,2,500,1.0,1.0,50.0,50.0,81,28480.92154477793,2246791.1153009366,201648065.67567194,83.0459406036094,80,201458047.40870062,82,200770591.06674293,0.49901392361148,1.0563256171736763,2.094945434856438,2.6668770769622787,1.7900158620303086,0.6142237765962415,999,0.999,0.3549213860729746,0.2058861222002106,0.11660880968804448,0.028493613634354674
nakagami,42,496,1000,2,500,1.0,1.0,50.0,50.0,54,22802.386808299467,1019753.2487930575,129292895.64350241,81.11574662022001,53,128893177.56402622,55,128619174.69354631,0.5027492000957332,1.1160342653372537,2.143711198966556,2.669925592085589,2.2530764445361267,0.9120702655420088,999,0.999,0.3553809323011037,0.20475027379839963,0.11499563334179767,0.028552334562414395
nakagami,42,497,1000,2,500,1.0,1.0,50.0,50.0,48,29893.535831548066,1860667.365282597,222499772.75634947,83.47329571763181,47,219081198.05515262,49,222003663.34675932,0.4870051863747254,0.961392051942786,2.060552332049274,2.6080058534025157,1.809411884278228,0.27897542683883847,999,0.999,0.3510214627495563,0.20135550787208573,0.11181322238722878,0.027478992595529942
nakagami,42,498,1000,2,500,1.0,1.0,50.0,50.0,59,30510.51017738619,273169.25819922,232603538.8275077,83.6661631779384,58,231571308.80200508,60,231751724.8158369,0.4961479661044081,0.9736379204108941,2.1424976325525344,2.7527773586682245,1.7513225503202898,0.6288896312576764,999,0.999,0.35223119096941286,0.20191479487408873,0.11400813705005038,0.028779011140721174
nakagami,42,499,1000,2,500,1.0,1.0,50.0,50.0,50,29920.44625541823,2361655.831281615,222561414.61363074,83.47449873058383,49,222062631.5103588,51,221521229.0301025,0.5128139286872825,1.0825479533464422,2.1138356442371844,2.9875861520323546,1.7933235069774542,0.2554818134561123,999,0.999,0.3599487910205122,0.20733393212903903,0.11746065541033608,0.029360017735337862
nakagami,42,500,1000,2,500,1.0,1.0,50.0,50.0,58,34061.14126908854,7656653.896630447,286210022.84270364,84.56684838330331,57,284974158.740894,59,286171444.3827775,0.49269212650168853,0.940407037665357,2.030125971105156,2.8043301246730574,1.6239636861044933,0.6444532644889334,999,0.999,0.3524051363769432,0.20106225649553228,0.11378514592185329,0.027680100268076206
nakagami,42,501,1000,2,500,1.0,1.0,50.0,50.0,54,26545.401776711755,362683.3337791646,175898879.0314079,82.45263071793873,53,175826698.0219631,55,175284570.71816486,0.5079693151687806,1.1320496979604606,2.1165215426774733,2.674869699914527,2.0004201907427883,0.4090569925513803,999,0.999,0.35620041119647583,0.2049934925626984,0.11607330968214062,0.029926243129188443
nakagami,42,502,1000,2,500,1.0,1.0,50.0,50.0,77,32836.541089102764,5530636.464816591,266799112.97146416,84.26184381345566,76,265088854.1266735,78,265471329.98117414,0.495875194394257,0.833160557776311,2.064959797290861,2.6835049522564205,1.688713189802446,0.3001957984458228,999,0.999,0.351249089812255,0.19990588269080112,0.11219095341475241,0.027506333669224527
nakagami,42,503,1000,2,500,1.0,1.0,50.0,50.0,48,31214.979707032875,2294420.0481508146,242397995.00743887,83.84529023246697,47,239850957.97837782,49,240970447.36711934,0.4968902420322569,1.0465808600717055,2.003460893901728,2.7531233530808734,1.7695054766905982,0.1737098463300839,998,0.998,0.3524379422232633,0.20377154685853868,0.1150533465546115,0.029254298041751354
nakagami,42,504,1000,2,500,1.0,1.0,50.0,50.0,69,27396.759290170834,10664009.913528802,182317138.96356678,82.60827497000727,68,180807999.78530538,70,181580111.92316574,0.5048722842648862,1.0429173115399397,2.1307297424913547,2.8125392953953052,1.9334825161844464,0.21018484307049334,998,0.998,0.3563673590774036,0.2040817695148753,0.11533010602169953,0.02920151200607565
nakagami,42,505,1000,2,500,1.0,1.0,50.0,50.0,43,36485.06446715862,659599.2717621628,332313535.330001,85.21548030714206,42,330511958.345155,44,332109251.3858441,0.46830122391800777,0.7487643799007762,2.0135549784828393,2.4790990026843054,1.4879906523051016,0.1927022421161868,998,0.998,0.3446784348932259,0.19586187256486337,0.10785214448634996,0.025342034843103496
nakagami,42,506,1000,2,500,1.0,1.0,50.0,50.0,86,29662.046824168516,396743.1210585508,219649892.35588664,83.41730994766121,85,218828300.09064084,87,218453634.16920975,0.49078800575425174,0.9259922395077745,2.0604380131771896,2.626390279268767,1.8146316024941775,0.1928883483357735,999,0.999,0.35099010628671823,0.20110750973042302,0.11252021325765292,0.0275676938892067
nakagami,42,507,1000,2,500,1.0,1.0,50.0,50.0,33,32821.25790425669,1419491.6322087029,268530343.3623595,84.28993367168783,32,266281039.66947034,34,266823563.1693835,0.5031414879410198,0.896413767336107,2.1718797285042375,2.689831122920271,1.5684962396833884,0.9038418682305744,999,0.999,0.3599892260620709,0.20489385777458496,0.11315879650201564,0.027204624590739218
nakagami,42,508,1000,2,500,1.0,1.0,50.0,50.0,71,30194.946023767036,6918856.487196546,224469168.86890736,83.51156698525912,70,222689537.07207355,72,223093898.80004647,0.5012546530645134,1.0743437283891941,2.1665060604438886,2.7477999197442085,1.6959931962908343,0.12803649966648578,995,0.995,0.3554147430116195,0.20645344546592223,0.11712320567816796,0.029234695534621383
nakagami,42,509,1000,2,500,1.0,1.0,50.0,50.0,55,29903.307782688367,835960.2502104881,223163837.51006693,83.48623820900713,54,218522806.1992429,56,222396301.609158,0.49101718583805715,0.9024265153383388,2.1652529200665516,2.676442716153289,1.7041720136206826,0.10838890691919503,1,0.001,0.3528289858164977,0.20238596030438127,0.11220634867058951,0.0271659589070843
nakagami,42,510,1000,2,500,1.0,1.0,50.0,50.0,41,31280.253041593096,4679593.934602053,242248321.8896036,83.84260777274466,40,241407086.6110978,42,240582259.31726187,0.49561397411502606,0.9733410151679914,2.0795558862537895,2.7284034286643988,1.729014019989451,0.3059785890723039,999,0.999,0.35368952508211604,0.20268326426946393,0.11308406073238521,0.02836016315448275
nakagami,42,511,1000,2,500,1.0,1.0,50.0,50.0,66,34446.17586010114,4553404.91067916,293749443.50284994,84.67977052526192,65,291516021.08409035,67,292436266.17761356,0.4805351205380745,0.8332459998069264,2.0059163347041977,2.5202735771268188,1.6200962310389388,0.11632985522881345,990,0.99,0.3455388785238236,0.19789992408126858,0.11093881042866459,0.027279482012339824
nakagami,42,512,1000,2,500,1.0,1.0,50.0,50.0,40,27184.083555384943,2390193.1955384687,183566893.03288943,82.63794357313867,39,183037658.638507,41,182353430.65032005,0.4982305003945887,1.0231676423036997,2.1458678189422664,2.8057489876101416,1.906170558448413,0.4008929459139665,999,0.999,0.3561397801179383,0.20390879742008605,0.11441330288267458,0.028283609174410505
nakagami,42,513,1000,2,500,1.0,1.0,50.0,50.0,48,38165.25227254525,9046045.657780277,358576419.8030295,85.54581726703748,47,356810406.07959574,49,357793898.50404686,0.49405354523585654,0.7492693103332346,2.078594235434,2.692331266358306,1.4482463830446877,0.47929756360243836,999,0.999,0.3541756903462373,0.19932065279081929,0.10982959308520289,0.026125016890314476
nakagami,42,514,1000,2,500,1.0,1.0,50.0,50.0,73,28903.833490091198,2905786.307024636,207415635.13724193,83.16841490712108,72,205802068.8084771,74,206260635.3203493,0.49351593106587605,1.0572971380110452,2.1141026503381677,2.775357627078844,1.793315691526931,0.345308615071263,998,0.998,0.3533547799440785,0.20410982009937398,0.11560776416412558,0.028467999636085647
nakagami,42,515,1000,2,500,1.0,1.0,50.0,50.0,69,24265.05036767127,3567235.942480026,145271741.87285313,81.62181143945547,68,144360473.70581138,70,144468702.76971868,0.509551119425202,1.0414417644412568,2.170783490747973,2.5845587649878747,2.049250292296952,0.5579711950473256,999,0.999,0.3574734443825125,0.20633040133530098,0.11513282015337874,0.02867624958316213
nakagami,42,516,1000,2,500,1.0,1.0,50.0,50.0,69,28895.987463030928,946390.5007528662,208259699.22551396,83.18605236835265,68,206707097.04678288,70,207954466.47363144,0.5111634944057284,1.1135211567568601,2.13087302373053,2.733430043320271,1.6954591019946514,0.5793565129902576,999,0.999,0.35796063664939237,0.20952142278551805,0.1183529100156142,0.03014985980017647
nakagami,42,517,1000,2,500,1.0,1.0,50.0,50.0,64,27312.535549128468,4583847.1072840495,184116415.15890354,82.65092510367802,63,182894463.0147661,65,182920767.22462115,0.5088613315144539,1.050669506150647,2.1869246976485917,2.8539613969354423,1.8597430973026163,0.16800752706908775,1,0.001,0.3588620102904919,0.20804473771305299,0.11734512522613927,0.028341031617289496
nakagami,42,518,1000,2,500,1.0,1.0,50.0,50.0,98,30866.95229258161,5518276.141965234,235300930.37368724,83.7162364436837,97,234688807.40781748,99,235042513.46099758,0.48821207510647957,1.0541874124194657,2.075369728288764,2.602085476024729,1.7113691142638925,0.08895738781936524,992,0.992,0.34912226935095575,0.202513236078757,0.11400649077556148,0.029305279297185266
nakagami,42,519,1000,2,500,1.0,1.0,50.0,50.0,44,29574.097678347618,874618.4311306269,217805062.17009974,83.38067969299428,43,213304660.61181042,45,216720882.86747956,0.49156400432051023,1.0767011463700396,2.0841930900838563,2.771583685022609,1.7820022358098588,0.42085897119539695,999,0.999,0.3538603059686825,0.20415862510223481,0.11538122483856186,0.028153942105605824
nakagami,42,520,1000,2,500,1.0,1.0,50.0,50.0,65,30072.247195533233,12975848.346457731,219392540.5315275,83.41221857235644,64,217304908.97305888,66,218675118.72224045,0.5128438061200414,1.0125322569759934,2.154080303716059,2.7807072812412694,1.7422668559389245,0.5689669144202871,999,0.999,0.3598172835678499,0.20699710061024462,0.11645474499556968,0.029089228639621614
nakagami,42,521,1000,2,500,1.0,1.0,50.0,50.0,71,25558.578264139935,5443776.915191098,160600731.01269817,82.05747517742529,70,158548694.38027328,72,160494441.6371841,0.5140198053618463,1.233259076814486,2.201686870754807,2.9456252615867795,1.9457198743903985,0.8307651127623403,999,0.999,0.35951014464575837,0.2100075235731151,0.11942128567639333,0.030524623282112986
nakagami,42,522,1000,2,500,1.0,1.0,50.0,50.0,81,33876.59492037144,10091207.140015079,281762359.0287252,84.49882974727933,80,278866920.9204079,82,280267147.5125967,0.4969242110336214,0.815136734477656,2.115934383235686,2.5893530446888,1.5351885054887724,0.12221849245344485,997,0.997,0.3541281951556415,0.20282225809602866,0.11258404364969271,0.0265237972867062
nakagami,42,523,1000,2,500,1.0,1.0,50.0,50.0,77,33513.177169117684,3276617.733489047,278733774.76663715,84.45189596291539,76,275420014.07153916,78,277633488.15704364,0.4839515644348235,0.9660135187615134,2.093646381151397,2.7278482630152325,1.594104822645221,0.2665969522219984,998,0.998,0.3505278642813323,0.2009199620383476,0.11337856484211191,0.02783351859866196
nakagami,42,524,1000,2,500,1.0,1.0,50.0,50.0,88,25507.388670193093,378980.65402742097,161503240.50360245,82.08181240714887,87,160326088.41049907,89,160761039.23093393,0.5217968902767196,1.0325068656681053,2.2216947659894783,2.8367781972311734,1.9672439244297992,0.5387668137483774,999,0.999,0.3620934073416164,0.20908745927796943,0.11823422587240563,0.028768968582635043
nakagami,42,525,1000,2,500,1.0,1.0,50.0,50.0,46,29282.4876091959,817965.7869916019,213925796.92674497,83.30263158519193,45,209130900.67914796,47,213786936.9481059,0.5036792954658791,0.8900793830157891,2.082831431209519,2.579738966646966,1.8227534872647972,0.7881801505724892,999,0.999,0.35416033878386877,0.20301243270469452,0.11302248410887475,0.027651651291552518
nakagami,42,526,1000,2,500,1.0,1.0,50.0,50.0,24,39277.78419985823,10394201.33956787,380522635.1316097,85.80380495588523,23,372944688.75135046,25,377632105.4913459,0.4688146583757723,0.7415267476760388,2.0715147744628255,2.5226703842932166,1.3701500942530782,0.0962612866439283,989,0.989,0.3473286415721216,0.19632547316730997,0.10712581922171448,0.024686563185693674
nakagami,42,527,1000,2,500,1.0,1.0,50.0,50.0,76,25286.326463907324,4457452.33842765,157469409.5775782,81.97196199128875,75,157352085.77488098,77,157087140.9914293,0.49613902534821785,1.1590328344343894,2.0450459195233788,2.727098648466548,2.1889967526634617,0.2651525510808712,999,0.999,0.3503439545378435,0.20066992803554684,0.11361593741231506,0.030517015487566954
nakagami,42,528,1000,2,500,1.0,1.0,50.0,50.0,109,30576.75033906909,29787.432510779385,233634841.66343543,83.68537609047556,108,232565745.10955647,110,232608261.28888124,0.48355283948279004,0.9701665922559786,2.0595795118538125,2.6594315989649133,1.7324621025297435,1.2524358657823873,999,0.999,0.3487097096759177,0.20153892970948822,0.11284542075669507,0.027538885957127685
nakagami,42,529,1000,2,500,1.0,1.0,50.0,50.0,38,28881.801003208147,1044667.059260545,208046132.05239484,83.18159645897211,37,206924714.5437016,39,207676879.21167538,0.49824230962010535,1.0667761198938548,2.1183858132641498,2.8720528719459937,1.8704997412636528,0.16440794526555846,998,0.998,0.3544499919143092,0.20252458460560327,0.11357766738333223,0.029690354882753078
nakagami,42,530,1000,2,500,1.0,1.0,50.0,50.0,66,28159.723999039506,1035975.5050224239,197740665.7871508,82.9609599207965,65,197065553.0008639,67,196456257.97278693,0.49366436733797964,0.9812723096320576,2.1198034368064906,2.6783407196524593,1.901613003924914,0.28223091347217855,999,0.999,0.35272896314403007,0.20227933379610774,0.11371140704383907,0.028344339581232215
nakagami,42,531,1000,2,500,1.0,1.0,50.0,50.0,96,21378.055985504096,718464.5660506858,113779854.15601355,80.56065372749742,95,112787203.17154932,97,113765298.17966077,0.5136652708537949,1.2384863183675083,2.1707086759904235,2.765292087277526,2.316848236350661,0.9726282542930633,999,0.999,0.35888148256757385,0.20839090761626958,0.11763078272190823,0.02979223559784529
nakagami,42,532,1000,2,500,1.0,1.0,50.0,50.0,80,32319.316526893275,2630624.332675373,259845113.6951119,84.14714554465776,79,255610609.40475923,81,258936114.56377906,0.4976181070522059,0.916964601427535,2.0914533141188896,2.740833820610567,1.6359565601553392,0.17092139030241027,999,0.999,0.3532268803676226,0.20235783732813667,0.11325726007187617,0.028494848424339317
nakagami,42,533,1000,2,500,1.0,1.0,50.0,50.0,51,27530.072266062874,8798898.268267622,185063934.99921966,82.67321792297449,50,184379148.20678088,52,184710217.15851417,0.4770443226215781,0.8784176624799526,2.0068176903710118,2.567021209664198,2.036466291313581,0.27621723768720813,1,0.001,0.34545691672048157,0.19691716650203886,0.10899295091967377,0.027166123178267013
nakagami,42,534,1000,2,500,1.0,1.0,50.0,50.0,61,31153.50901092611,2064881.7429420287,241489404.53953466,83.82898080632214,60,235537539.6528292,62,240017745.91014534,0.4912759316518224,0.9634988080898742,2.0662526019843908,2.748441226997017,1.7608993775017738,0.1429900531348154,999,0.999,0.35207252814766915,0.2018019541439397,0.11369024077081648,0.027726820217364882
nakagami,42,535,1000,2,500,1.0,1.0,50.0,50.0,61,27395.164911528595,1848499.5785787113,186647363.31190583,82.71021859211812,60,182825035.51793945,62,185454659.28911248,0.5054597849403807,0.9365213036007383,2.165855658035688,2.7013569807893747,1.859088711753505,0.24496789368089888,1,0.001,0.3573400884271694,0.2052353535666144,0.11424036044000546,0.027955792612582686
