data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
thin_tail,500,50.0,313,1000,0.0,5348.842482225892,85636.64370470041,7387678.619514545,3226149.6885247785,7226989.303065407,12583993.584303446,68.3209447087066,0.392812043592098,0.33514027926586765,60.718795640790205,2.9260620940476657e-05
thin_tail,500,50.0,314,1000,0.0,5335.531983759647,85291.90144707756,7350570.90699819,3237616.241384288,7192992.260199244,12505362.344357057,68.29939613751925,0.3908616414464923,0.33294351028216657,60.91383585535076,2.9253707209136338e-05
thin_tail,500,50.0,315,1000,0.0,5322.922501059024,84920.63708354405,7315966.522332216,3265489.180566444,7150457.928006229,12428543.301614273,68.27890882684159,0.38903043305027457,0.33091729097834144,61.09695669497254,2.903302892809734e-05
thin_tail,500,50.0,316,1000,0.0,5309.3961884209,84567.24698022963,7279024.676548552,3236845.328927241,7124987.432255901,12370382.780335942,68.25677262754782,0.38705740824867635,0.33036713089986897,61.29425917513237,2.9181674995925277e-05
thin_tail,500,50.0,317,1000,0.0,5294.8430855416655,84489.19370067361,7239178.909861841,3218397.432563502,7062942.8375889445,12337016.983492855,68.23284719405873,0.3849402213639357,0.3279411110469727,61.50597786360643,2.9051779652945696e-05
thin_tail,500,50.0,318,1000,0.0,5281.819902678805,84411.94429991207,7203163.178920108,3202215.403689493,7051131.702164635,12231850.173075886,68.21120935136429,0.3830291615074674,0.3262542737897141,61.69708384925326,2.9109183407854288e-05
thin_tail,500,50.0,319,1000,0.0,5268.1510675744985,84707.3246306918,7165653.485832231,3182527.1534870877,6995295.301635452,12168571.75180069,68.18847919618544,0.3810400792653682,0.32391670477498097,61.895992073463184,2.898025989998132e-05
thin_tail,500,50.0,320,1000,0.0,5254.799973403888,84419.17792767574,7129553.871960347,3161232.237009885,6971869.405360847,12089064.186609386,68.16611380025954,0.37907486030392273,0.323052295214344,62.09251396960772,2.926103171193972e-05
thin_tail,500,50.0,321,1000,0.0,5241.92287474655,84012.32290738323,7094409.8014182905,3135289.8532775347,6942898.244537935,11990136.944768945,68.14488488752251,0.3772370858307583,0.32150293314606343,62.27629141692417,2.916848412132822e-05
thin_tail,500,50.0,322,1000,0.0,5228.298796078212,84304.88655382549,7056920.30844942,3134347.2263184423,6893368.190733612,11932175.5602048,68.12200662111648,0.3752672888484144,0.3200606589586114,62.47327111515856,2.911784971365705e-05
thin_tail,500,50.0,323,1000,0.0,5215.240379670594,84064.21531969859,7021519.852182823,3107435.480898608,6861032.661195088,11926589.932592925,68.10052600155879,0.3734167439848288,0.31826421531371557,62.65832560151711,2.9296668886672706e-05
thin_tail,500,50.0,324,1000,0.0,5202.203871656855,83481.249299,6986777.594875528,3084188.647400528,6822611.022619745,11823165.209521493,68.07864165007172,0.37154717212584765,0.3170721412874531,62.845282787415236,2.9123108251951635e-05
thin_tail,500,50.0,325,1000,0.0,5188.859701698886,82936.31781572581,6950835.297992008,3055338.0615869006,6799321.555382024,11746720.08860684,68.05649961844442,0.36965997069470674,0.3146302296485303,63.034002930529326,2.9118638864019885e-05
thin_tail,500,50.0,326,1000,0.0,5175.774131137295,82356.43801104407,6916002.102394175,3031456.8621742674,6777684.446747625,11680132.207324306,68.03463173769521,0.3678071662020514,0.3126040105567698,63.21928337979486,2.9088857263559476e-05
thin_tail,500,50.0,327,1000,0.0,5162.093394357657,82446.88739325774,6879113.088631556,3009636.4182604994,6752614.966489047,11596119.098742457,68.01148433158419,0.36585521823230616,0.3106371088242711,63.41447817676939,2.921091514872387e-05
thin_tail,500,50.0,328,1000,0.0,5148.971646615017,82346.07045441859,6844654.2814367,3019880.511846225,6710803.991133261,11514130.127774745,67.98895068531029,0.3639676432310969,0.3090817896363034,63.603235676890314,2.9094950965372847e-05
thin_tail,500,50.0,329,1000,0.0,5134.975034859833,81883.64037794077,6807640.086510563,3004655.490917626,6660447.53663318,11478926.602960434,67.96514655668794,0.3619866174474168,0.30755451324433225,63.80133825525832,2.9155121272196994e-05
thin_tail,500,50.0,330,1000,0.0,5122.133475410264,81830.78141788568,6773390.770415496,2999411.763447392,6616005.091224818,11478957.04647814,67.94323183389888,0.36016160634245786,0.30676046712040794,63.98383936575422,2.926445665070787e-05
thin_tail,500,50.0,331,1000,0.0,5108.603855184737,81322.36464321981,6737577.666577731,2978753.3009069073,6583019.528655052,11390903.337160157,67.92022308546609,0.3582631600171399,0.30468187881961023,64.17368399828601,2.9122691455995664e-05
thin_tail,500,50.0,332,1000,0.0,5095.754963830761,80587.334500467,6703775.769315111,2985456.0171868852,6535873.874777073,11315975.148867415,67.89834366038582,0.3564849359688589,0.30286761814305374,64.35150640311412,2.9388506576651707e-05
thin_tail,500,50.0,333,1000,0.0,5082.550790208274,80081.52460926068,6669089.307163373,2965336.4892286197,6500420.523337545,11266716.586222611,67.8756599727266,0.3546360144596959,0.30110513914938425,64.5363985540304,2.9389730188995598e-05
thin_tail,500,50.0,334,1000,0.0,5069.4903093502535,79261.66793125065,6634882.038383095,2951868.37953578,6462960.33782666,11234786.64290261,67.85350437333518,0.3528300181624909,0.2994016567235659,64.71699818375092,2.924448813428171e-05
thin_tail,500,50.0,335,1000,0.0,5056.156573001435,79174.61707814051,6600032.42467921,2927197.0515139597,6433548.0283813905,11214960.14906883,67.83045013505404,0.35096040867345496,0.2976690769129305,64.9039591326545,2.9391849908279256e-05
thin_tail,500,50.0,336,1000,0.0,5043.342595297305,78975.99985124044,6566502.007796128,2904788.205823403,6403929.452607766,11116425.217253048,67.80828046127596,0.349180861128106,0.2976451523320246,65.0819138871894,2.9268354177474975e-05
thin_tail,500,50.0,337,1000,0.0,5029.666557761617,78180.58631538837,6531294.319374274,2883058.7236829395,6365450.450799031,11083208.932413075,67.78465449479161,0.3472906102220526,0.29596813142575734,65.27093897779474,2.915844589006156e-05
thin_tail,500,50.0,338,1000,0.0,5016.785875435528,77651.41222072915,6498217.709344034,2867357.7974054012,6328984.94981055,10991653.99456515,67.76242196247284,0.3455268810462433,0.29328429375091564,65.44731189537568,2.923166350228712e-05
thin_tail,500,50.0,339,1000,0.0,5003.10472214481,76988.05909057273,6462929.818057764,2849372.141100827,6303070.648394796,10956880.826615807,67.73866247342563,0.34364184564675343,0.291683615690849,65.63581543532464,2.904010345810093e-05
thin_tail,500,50.0,340,1000,0.0,4990.170527334484,76468.60185626478,6429546.0068779355,2844939.956442481,6263796.65162486,10876410.226908343,67.71599095396255,0.34185913785404975,0.29004893923008684,65.81408621459502,2.9177418939070777e-05
thin_tail,500,50.0,341,1000,0.0,4976.746138748018,76077.34885655556,6395151.357464018,2819853.6060763323,6230585.497116559,10829082.684271198,67.69267775664146,0.3400238766834249,0.28788999096164153,65.9976123316575,2.920674264896661e-05
thin_tail,500,50.0,342,1000,0.0,4963.321421730006,75591.90421211452,6360797.623125509,2797082.9873485095,6204249.39900552,10774105.108832449,67.66909147584819,0.33817954240963105,0.286260984139596,66.18204575903691,2.950734383193776e-05
thin_tail,500,50.0,343,1000,0.0,4950.090805917544,75022.58791621067,6327264.891392097,2774078.3075501737,6175831.4064377295,10747429.373968903,67.6459060111822,0.3363887161603822,0.28437321366925844,66.36112838396178,2.9148459114367142e-05
thin_tail,500,50.0,344,1000,0.0,4936.169489404654,74594.96917930045,6291458.748607217,2757423.879062769,6146960.040441269,10667687.006125694,67.62169450076102,0.3345270272436969,0.2833672205624967,66.54729727563031,2.927089695003815e-05
thin_tail,500,50.0,345,1000,0.0,4923.102142545704,74673.64937452182,6257917.662483923,2768284.605833973,6108853.597685643,10626477.839950548,67.59852547778947,0.33274409994885007,0.2811697744219179,66.725590005115,2.9121567989932375e-05
thin_tail,500,50.0,346,1000,0.0,4909.549749731629,74406.7005990355,6223733.357026327,2742515.38349557,6064181.984198814,10592284.052740289,67.57455676389151,0.330920933441835,0.27968528608208026,66.9079066558165,2.9017266060691328e-05
thin_tail,500,50.0,347,1000,0.0,4896.49154592409,74342.67841904101,6190579.9076117845,2720064.237961825,6044205.014240801,10520901.945895545,67.55124059697403,0.32915434441956065,0.2787818724725272,67.08456555804393,2.910026823519729e-05
thin_tail,500,50.0,348,1000,0.0,4883.31451972505,74337.80309177382,6157292.407809555,2697962.777227786,6007546.1400406435,10429426.63821507,67.52755014702714,0.32736668123920726,0.2762972455948546,67.26333187607928,2.9168016480980442e-05
thin_tail,500,50.0,349,1000,0.0,4870.486572468097,74098.6977794864,6125307.116462473,2702695.310071283,5965433.796680001,10416394.073828848,67.504558376976,0.32564437086421094,0.2750283037887744,67.4355629135789,2.9152193397749216e-05
thin_tail,500,50.0,350,1000,0.0,4857.60506252836,73931.64041112977,6092646.173743337,2679696.5341109736,5940062.09264577,10342727.334743502,67.4815730835404,0.32393799529090206,0.2733693328066277,67.6062004709098,2.9096021986333653e-05
thin_tail,500,50.0,351,1000,0.0,4843.914124372052,74056.13182577283,6058023.3904255815,2666482.6158437217,5898135.687237676,10279069.613126762,67.45661578561474,0.3220876170202531,0.27118941717306666,67.79123829797469,2.903835373581387e-05
thin_tail,500,50.0,352,1000,0.0,4830.651507813243,73949.58780573198,6024558.623021341,2657889.3234800035,5866152.341420076,10201136.983250353,67.43280261995835,0.32032659364443095,0.2698917997768827,67.96734063555691,2.8951409767614677e-05
thin_tail,500,50.0,353,1000,0.0,4818.369631355026,73228.69430209402,5994377.189496514,2633071.952585698,5823583.701565459,10189620.198411785,67.41062929136734,0.3187012341962958,0.2689347552390379,68.12987658037042,2.9374336008913815e-05
thin_tail,500,50.0,354,1000,0.0,4805.081805041106,72596.13786841271,5961310.609833236,2634853.8086341904,5799545.051377501,10129109.477044454,67.38686053708662,0.3169651503436083,0.2673383884715817,68.30348496563917,2.926577493781224e-05
thin_tail,500,50.0,355,1000,0.0,4791.922283721792,72480.756565765,5928537.403667927,2613280.9509924497,5779242.045612814,10026989.759156683,67.36282175999116,0.31521247324707397,0.2663191035335758,68.47875267529261,2.9351305245654657e-05
thin_tail,500,50.0,356,1000,0.0,4778.379028093474,72460.29181703502,5894787.645809932,2601424.6040827553,5756151.770122979,9961207.626698473,67.3380454333744,0.313418326858909,0.2644157492103709,68.65816731410911,2.9125037777703254e-05
thin_tail,500,50.0,357,1000,0.0,4765.521428248501,72102.0428353072,5863043.972953106,2583183.349868632,5717921.148499079,9940068.800407985,67.31482490025992,0.31174456143570667,0.2628709733661917,68.82554385642933,2.903852061717771e-05
thin_tail,500,50.0,358,1000,0.0,4752.317867798548,71420.67307783516,5830689.418631775,2559101.8769765105,5688668.376071207,9879956.930115875,67.29109953241888,0.31006154439622535,0.2611833136483024,68.99384556037747,2.896342781605199e-05
thin_tail,500,50.0,359,1000,0.0,4738.732113043832,70958.40442612319,5797645.60572178,2536181.951655452,5650992.126281392,9795485.47353758,67.26627750661812,0.3082910694568887,0.26062919156429926,69.17089305431112,2.91390007478185e-05
thin_tail,500,50.0,360,1000,0.0,4725.590420080825,70919.87677817472,5765682.68650055,2519656.9981725076,5606206.471795046,9729649.547532244,67.2421648604285,0.30659061410259847,0.25942486810407345,69.34093858974015,2.932039412553422e-05
thin_tail,500,50.0,361,1000,0.0,4712.360706184632,70044.10354524804,5733623.18621952,2524512.835779203,5570000.239709681,9676063.95286459,67.21801351261915,0.30489294599303063,0.2578775903385594,69.51070540069692,2.9433682007947937e-05
thin_tail,500,50.0,362,1000,0.0,4699.226462807069,69702.01796417039,5701788.5556792915,2503127.249353568,5530560.512254989,9610109.65561259,67.1936370565296,0.3031970253361357,0.2562439794079075,69.68029746638643,2.9283242271048947e-05
thin_tail,500,50.0,363,1000,0.0,4685.491080022194,69199.55866002591,5668401.709458072,2491427.8010668373,5513994.895014606,9572579.849027859,67.16827555758293,0.30143584854806493,0.254509882061413,69.85641514519351,2.9329715034691616e-05
thin_tail,500,50.0,364,1000,0.0,4672.295604173542,68818.73394066062,5636561.9429891,2471723.1354297716,5493113.602216264,9504865.158366023,67.14393216190123,0.2997548888968703,0.2532140288482642,70.02451111031297,2.9444822343066335e-05
thin_tail,500,50.0,365,1000,0.0,4658.635387964416,68026.41256104964,5603751.715773042,2470470.958987725,5449083.321148897,9441941.288912429,67.11867296848261,0.29801942435531603,0.2515066877401986,70.1980575644684,2.918511294410564e-05
thin_tail,500,50.0,366,1000,0.0,4645.638913840039,67767.44608578431,5572598.059960887,2447134.126611547,5423385.664512502,9379063.052735101,67.0943403012855,0.2963575276263262,0.25095790248824945,70.36424723736738,2.9311633959878237e-05
thin_tail,500,50.0,367,1000,0.0,4633.024746914284,67348.61030472278,5542703.890431459,2439173.3564274716,5392219.322632147,9364711.352463441,67.07045504267471,0.2947395707085363,0.24899025812163936,70.52604292914637,2.9220132826594634e-05
thin_tail,500,50.0,368,1000,0.0,4620.099602710502,66710.77389681121,5512211.648855169,2418233.0412608096,5353753.462930169,9294714.955702059,67.04620161681903,0.29309935736323967,0.24822175383817713,70.69006426367604,2.932045847410336e-05
thin_tail,500,50.0,369,1000,0.0,4606.898821895674,66729.45069924399,5480652.235346213,2410027.43896063,5327193.64974901,9263956.945838708,67.02140724163766,0.29143468109054654,0.2472341832869352,70.85653189094535,2.912977625965141e-05
thin_tail,500,50.0,370,1000,0.0,4593.926082768778,66566.56916678693,5449715.86215507,2389469.2482597637,5309131.076779125,9189688.874673503,66.9968623242098,0.2898025215626626,0.24541589034301403,71.01974784373374,2.9277583147631957e-05
thin_tail,500,50.0,371,1000,0.0,4580.994286631109,66283.61521211872,5419014.729637809,2371745.613113083,5282960.104335003,9112036.558100803,66.97222840468926,0.2881643749737808,0.24460405646445782,71.18356250262192,2.9223975958302616e-05
thin_tail,500,50.0,372,1000,0.0,4567.558962451167,65804.29055273437,5387585.076836335,2350422.742650489,5266145.029522408,9055573.243263762,66.94659837176903,0.28647521784053903,0.24277058056663553,71.3524782159461,2.9130714072380216e-05
thin_tail,500,50.0,373,1000,0.0,4554.84318374933,65205.96629680939,5357850.511099925,2330279.011333346,5245481.77663593,9033623.430618616,66.92244377548823,0.28489288306385413,0.24090303462793325,71.5107116936146,2.9188479675212876e-05
thin_tail,500,50.0,374,1000,0.0,4541.420299743026,65166.0798174582,5326091.709584778,2335934.694290105,5210328.826324703,8980432.97344002,66.89691520639381,0.283224718613407,0.23898144838024193,71.6775281386593,2.915626499452628e-05
thin_tail,500,50.0,375,1000,0.0,4527.792405275576,64883.41634864166,5294056.83453864,2319564.6397395157,5175798.760766555,8896171.828945518,66.8708650968572,0.2815352971836376,0.2382356636708142,71.84647028163624,2.9193939320975914e-05
thin_tail,500,50.0,376,1000,0.0,4515.169574960279,64412.20887751907,5264258.407528677,2310095.1851727846,5155395.915863429,8835528.240940658,66.8469073856722,0.2799928015498513,0.23641713777897813,72.00071984501487,2.939749593497254e-05
thin_tail,500,50.0,377,1000,0.0,4502.037448803372,64265.00081505173,5233523.417829462,2289793.5041330433,5129416.9787041675,8800349.248678548,66.82165343195159,0.2783695530478245,0.2356186694397941,72.16304469521755,2.9290954698808492e-05
thin_tail,500,50.0,378,1000,0.0,4488.865603826205,63692.04184925793,5203051.771469759,2270282.378277864,5112122.599390812,8737271.91042022,66.79636235947738,0.27675813512277364,0.23375728999549275,72.32418648772263,2.913671956048347e-05
thin_tail,500,50.0,379,1000,0.0,4476.288565831203,63006.795296763135,5174139.14105302,2248222.066430927,5074144.64427609,8656305.824878428,66.77210685239149,0.2752139706494777,0.23276336883758106,72.47860293505222,2.9417441575787962e-05
thin_tail,500,50.0,380,1000,0.0,4463.313852918621,62626.22521198968,5143966.37107936,2231951.917567742,5050849.564938988,8585370.031208817,66.74701620568933,0.2736348888408412,0.2328552128067814,72.63651111591588,2.916718553751707e-05
thin_tail,500,50.0,381,1000,0.0,4450.86631330245,62394.64066962965,5115050.615865526,2224072.6239809887,5017245.169098077,8532834.938744145,66.72284764838976,0.27211773707280024,0.23108570992529043,72.78822629271998,2.9236258909804748e-05
thin_tail,500,50.0,382,1000,0.0,4437.574142504746,62690.058851131405,5083989.085280513,2205058.8338991245,4986706.535444556,8483303.469416222,66.69674600558436,0.270490196230531,0.22934549765802542,72.9509803769469,2.919463536818512e-05
thin_tail,500,50.0,383,1000,0.0,4424.38743529504,62308.81955558014,5053957.008951777,2188116.382567109,4965225.401541749,8446890.409993436,66.67080590686605,0.2688823896897153,0.22744360700284072,73.11176103102848,2.9158769873902202e-05
thin_tail,500,50.0,384,1000,0.0,4410.755679460463,61914.93571027333,5022878.344448362,2175794.4425693406,4933564.941083644,8385315.950534561,66.64412103567608,0.2672394308413684,0.22553472464010652,73.27605691586315,2.914942693314515e-05
thin_tail,500,50.0,385,1000,0.0,4397.320253668388,61604.789567838976,4992133.092489999,2167435.862458674,4900671.263354882,8367814.691521635,66.61776117214082,0.26562211311085143,0.22414316224838768,73.43778868891485,2.9125738859875127e-05
thin_tail,500,50.0,386,1000,0.0,4384.485498586008,61475.13083857767,4962898.124114667,2146758.0373617825,4858835.550060783,8354765.44712274,66.59238041857951,0.26407481681257283,0.22255595109813817,73.59251831874272,2.9131154384231195e-05
thin_tail,500,50.0,387,1000,0.0,4370.738170780831,60911.50010589285,4932207.733564366,2128172.6762886075,4831124.232850846,8290405.372165931,66.56500716289278,0.26241863837755897,0.2209719761489217,73.7581361622441,2.9143467516405508e-05
thin_tail,500,50.0,388,1000,0.0,4357.184976598385,60753.31773725377,4901494.255466051,2109428.3924787217,4791463.811196776,8213097.020980184,66.53781940515009,0.26077609360049386,0.21912607041999033,73.9223906399506,2.9339021595660598e-05
thin_tail,500,50.0,389,1000,0.0,4344.369818954445,60609.88286373018,4872452.185061847,2092806.6494346724,4766957.26843685,8188344.234150673,66.51214523975509,0.2592365251053659,0.21808575653485507,74.07634748946342,2.9220555268693714e-05
thin_tail,500,50.0,390,1000,0.0,4331.125866692989,60218.85681780118,4842884.207341756,2075305.9198453713,4727465.087561234,8132679.3305762615,66.48547274754662,0.257656500788749,0.2170520808540342,74.23434992112509,2.9155001626349986e-05
thin_tail,500,50.0,391,1000,0.0,4318.021386536158,59901.5775412066,4813907.0085614845,2063180.3174289656,4704436.924731352,8085489.919157259,66.45869651732768,0.2560707616145607,0.21585763040179626,74.39292383854394,2.930454842862673e-05
thin_tail,500,50.0,392,1000,0.0,4304.688885801448,59541.01214935943,4784093.732981545,2060578.473377265,4671494.758874713,8010016.82365809,66.43172090278898,0.25449433619876805,0.21364214255137307,74.5505663801232,2.909509974415414e-05
thin_tail,500,50.0,393,1000,0.0,4292.158016651735,59405.556421672474,4755959.93673799,2056064.0791171882,4632254.963100066,7945698.53890874,66.40630201862909,0.25300782474863365,0.2132135197360253,74.69921752513665,2.923171391012147e-05
thin_tail,500,50.0,394,1000,0.0,4278.733883874959,59116.04835956136,4725869.326685256,2040050.7275832158,4600928.589498162,7897880.427595873,66.37923433480711,0.2514425257022275,0.21129619346633347,74.85574742977725,2.9202869976870714e-05
thin_tail,500,50.0,395,1000,0.0,4265.336454021115,58736.28186108166,4696533.531160348,2025622.6030432575,4570531.43635791,7850667.116089726,66.35175592553185,0.2498650803014739,0.209933206357303,75.01349196985261,2.915772912092507e-05
thin_tail,500,50.0,396,1000,0.0,4251.713504110056,58329.43286816247,4666673.205058964,2014487.5685534326,4545656.313999843,7782909.695348418,66.32409262519415,0.24827561681425397,0.20871185882537563,75.17243831857459,2.9193060385296122e-05
thin_tail,500,50.0,397,1000,0.0,4238.652397699777,58195.71205749793,4637865.581317449,2010646.7353184845,4527317.417449243,7739177.884678465,66.29711403961136,0.24674879687483336,0.20728770301038826,75.32512031251666,2.9176101670600473e-05
thin_tail,500,50.0,398,1000,0.0,4225.313597226844,57656.285446676324,4608912.265601376,2002330.2086013674,4487097.066724289,7696706.640915643,66.26988734877983,0.24520529826332862,0.20618094576358462,75.47947017366714,2.9112422693287952e-05
thin_tail,500,50.0,399,1000,0.0,4212.221346401255,57534.628573978305,4580476.339028234,2001185.1982945367,4470896.8850405095,7694411.896412427,66.24262666555254,0.2436706333581046,0.20475568466221758,75.63293666418954,2.910273423185572e-05
thin_tail,500,50.0,400,1000,0.0,4198.818037218396,57014.024450962555,4551494.377161966,1981985.4987037114,4441950.286222871,7644835.313494463,66.21503450651066,0.24213028263444,0.20384161912758206,75.78697173655601,2.9157170793041587e-05
thin_tail,500,50.0,401,1000,0.0,4185.249219525985,56501.50946067492,4522352.638836528,1964260.5613236092,4410070.371898511,7580735.237961887,66.1868312795643,0.24056850886595413,0.20253807137915456,75.94314911340457,2.9590141057269648e-05
thin_tail,500,50.0,402,1000,0.0,4172.633558786498,56442.818772621365,4494855.364301975,1959652.0395628551,4391772.233990106,7539836.813704272,66.16041512722539,0.23911803364023765,0.2011492335836029,76.08819663597623,2.948087404365651e-05
thin_tail,500,50.0,403,1000,0.0,4159.57591454504,56151.8907360231,4466785.252606368,1952086.5537953153,4377931.078182305,7484348.148399727,66.13296855698758,0.23762442069305723,0.19983564858741817,76.23755793069428,2.9209972941316666e-05
thin_tail,500,50.0,404,1000,0.0,4146.527253849148,55784.55190214542,4438620.972724526,1944892.0606426124,4339135.37617947,7439680.99615401,66.1056515554202,0.23613744377178333,0.1985025584210147,76.38625562282166,2.9071350349113344e-05
thin_tail,500,50.0,405,1000,0.0,4133.663384647457,55355.67359646733,4411018.042351984,1942014.947967022,4324512.763760212,7393809.70610241,66.07870997769714,0.23467240497325603,0.1971439752140795,76.5327595026744,2.9229174426291137e-05
thin_tail,500,50.0,406,1000,0.0,4120.829670540653,54907.44302739573,4383631.581216947,1923825.8671359417,4286175.412983167,7352927.396724374,66.0517666674958,0.2332221975588078,0.19567898630566594,76.67778024411922,2.9139080550521612e-05
thin_tail,500,50.0,407,1000,0.0,4107.765431562877,54476.82040391713,4355950.172874752,1905683.556256106,4265084.3143973,7322329.477495511,66.02422775807204,0.23175156401408584,0.19443321342085795,76.82484359859141,2.944611880229786e-05
thin_tail,500,50.0,408,1000,0.0,4094.8071857540126,54036.36707117582,4328496.097265384,1885438.320510875,4230159.976658922,7250819.49153519,65.99701287417648,0.2303070424690591,0.19377230591717132,76.96929575309409,2.9222462064353748e-05
thin_tail,500,50.0,409,1000,0.0,4081.3604057155057,53559.89943169461,4300093.522218738,1867659.6227785156,4204808.864847147,7183940.986408475,65.96867219485083,0.22880756446833872,0.1929360522878616,77.11924355316613,2.9112788586644456e-05
thin_tail,500,50.0,410,1000,0.0,4068.691784766005,53300.66565007039,4273416.525994017,1855652.6844981085,4182567.3394539002,7139583.685970453,65.94130946582608,0.227375474695291,0.19109202561939692,77.2624525304709,2.9184519196860493e-05
thin_tail,500,50.0,411,1000,0.0,4055.4997565928124,52998.73815150323,4245757.626297356,1838382.8266168977,4144630.563373153,7095188.423947655,65.91307839132122,0.22590559168429492,0.1905292920689713,77.4094408315705,2.910662448266521e-05
thin_tail,500,50.0,412,1000,0.0,4042.1664684904226,52765.190029461155,4217531.5016177995,1820046.107485539,4127007.3072881736,7035477.952573755,65.88437784572639,0.2244193426539647,0.18871381171558924,77.55806573460353,2.9122947627911345e-05
thin_tail,500,50.0,413,1000,0.0,4028.887171098378,52539.28067617458,4189752.7437646147,1805985.8009375706,4099823.2502172207,6990640.301855092,65.85553144590308,0.22293285671532864,0.18728242515434254,77.70671432846713,2.915180500713177e-05
thin_tail,500,50.0,414,1000,0.0,4016.2594693619526,52487.76349832933,4163371.4409315106,1789987.5561973106,4066532.957175903,6949921.842159079,65.82824487402343,0.22153815022236978,0.1854629911244094,77.84618497776303,2.9268063139170407e-05
thin_tail,500,50.0,415,1000,0.0,4003.527567633688,51866.78982236001,4137011.595654777,1773184.7601548294,4025709.858023175,6932293.452117679,65.80084342568719,0.22014199690305356,0.18492380819903528,77.98580030969465,2.9167397442506627e-05
thin_tail,500,50.0,416,1000,0.0,3989.926122433609,51426.98063451039,4109187.1422572876,1764244.3966470463,4001908.517652305,6876805.98446649,65.77105444219906,0.21863676565935727,0.18383625816008572,78.13632343406427,2.9109453462297096e-05
thin_tail,500,50.0,417,1000,0.0,3976.9389455742617,50916.27043792489,4082779.5961068347,1753265.041064724,3973064.5022627683,6889506.763477013,65.74245870498305,0.21720563469225093,0.18254323903320394,78.27943653077492,2.933356474386528e-05
thin_tail,500,50.0,418,1000,0.0,3963.430235397178,50525.543430988284,4055146.8693545065,1734711.5111345337,3950091.0428404775,6856674.037954078,65.7129498615291,0.21573487532485344,0.1808508859700442,78.42651246751466,2.9276009910972788e-05
thin_tail,500,50.0,419,1000,0.0,3950.264605388533,50379.84797077192,4028065.1011942737,1728491.4795320472,3925916.0833896375,6818656.275743421,65.68385069882835,0.21430271768870532,0.17993573523118894,78.56972823112947,2.9130857583368198e-05
thin_tail,500,50.0,420,1000,0.0,3937.287830632213,49897.00227305242,4001870.982058159,1726471.216688136,3896208.394378488,6761596.021272066,65.65511520440717,0.2128914837337791,0.17854884371530405,78.71085162662209,2.9205194354290144e-05
thin_tail,500,50.0,421,1000,0.0,3923.775564519225,49255.91219516348,3974362.2436591974,1718663.000221581,3872307.178401807,6708644.171162969,65.62557761370694,0.21145124896213302,0.17775137510507807,78.85487510378671,2.913484876626171e-05
thin_tail,500,50.0,422,1000,0.0,3910.2160758647174,48791.785867221275,3947118.4314279496,1701914.4541023748,3853449.0004340573,6658507.550958904,65.5955327124811,0.20999514561352475,0.17617678999517658,79.00048543864752,2.9071148339426144e-05
thin_tail,500,50.0,423,1000,0.0,3897.0809822047177,48489.94279257476,3920744.7665679413,1686656.088383683,3818030.396387197,6606642.265459757,65.56623160212621,0.20858463615500342,0.17525287980766854,79.14153638449966,2.9264805343700574e-05
thin_tail,500,50.0,424,1000,0.0,3883.8280139597487,48255.979417703435,3894143.4732915494,1673252.7878429163,3792797.7665190613,6551624.313059409,65.53660428363173,0.2071696485366504,0.1739766448842983,79.28303514633497,2.9249254177557305e-05
thin_tail,500,50.0,425,1000,0.0,3870.4827222731183,48403.128077635614,3867290.733132465,1666960.7318052968,3760961.366267369,6525388.756035788,65.50665867194128,0.2057520857739625,0.1726968728157407,79.42479142260376,2.918846160173416e-05
thin_tail,500,50.0,426,1000,0.0,3857.487952574091,48051.88231368149,3841310.566240713,1652081.343475772,3728953.2448071633,6470420.150471596,65.4774506580596,0.20437782065159976,0.1709865538292721,79.56221793484002,2.9219080810435115e-05
thin_tail,500,50.0,427,1000,0.0,3844.653765079192,47741.08149239411,3815865.6881324435,1634647.2351752408,3715561.381381723,6409750.655158027,65.44854301013726,0.2030234118790678,0.16948790568855998,79.69765881209321,2.9354301281273364e-05
thin_tail,500,50.0,428,1000,0.0,3831.6073484265535,47591.15593702806,3790206.9673567903,1624648.9887559547,3682221.250936157,6363052.843037705,65.41886532404695,0.20164735623230703,0.16817068097811777,79.83526437676929,2.925176077405922e-05
thin_tail,500,50.0,429,1000,0.0,3818.464139704634,47555.940128186805,3764025.511590144,1628857.3497098885,3660465.7595635047,6310773.099193419,65.38907469162,0.20027750762343718,0.16730420150460185,79.97224923765629,2.942228937172331e-05
thin_tail,500,50.0,430,1000,0.0,3805.18547067185,47336.69772879913,3737976.731678971,1611446.2328443152,3651817.9246301632,6279814.215428342,65.35872034010967,0.19888130427073303,0.16609624677841836,80.1118695729267,2.9245646030176432e-05
thin_tail,500,50.0,431,1000,0.0,3791.6184659179535,47068.432039803345,3711062.797787408,1598561.1105646414,3631673.9518857533,6233075.200655581,65.32767230648228,0.19746655756255774,0.1656629805052111,80.25334424374422,2.91152217250783e-05
thin_tail,500,50.0,432,1000,0.0,3778.7861714039295,47104.14785212079,3685827.8214256763,1588831.8399718835,3601465.312421391,6186711.596869704,65.29794045589385,0.19612046307450914,0.1645453696193627,80.38795369254909,2.9113175463862716e-05
