data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,112,100,0.0,17602.610279496967,949710.4939984321,78542994.80791074,42178479.28817724,78814584.4617529,116013862.75386645,78.76413466507584,0.8805283465651431,0.8207197912391015,11.94716534348569,2.8525468369480223e-05
rayleigh,500,50.0,113,100,0.0,17581.16005249548,952163.5065251463,78345700.89063184,42112454.3118272,79219332.81882323,115256479.51369879,78.75344873667581,0.8783990944516396,0.817018166751469,12.16009055483605,2.809449069900438e-05
rayleigh,500,50.0,114,100,0.0,17564.810628774718,953393.484038585,78194047.19797207,41977844.68983143,79110450.85313961,116285676.26990066,78.74553563479557,0.8768382400520375,0.8205147093759741,12.31617599479626,2.8670050669461487e-05
rayleigh,500,50.0,115,100,0.0,17538.416384120992,956371.1304655201,77944352.87896702,42000578.23028708,78677118.00591001,115474576.14385334,78.73292723230152,0.8742695858816293,0.8208065767262075,12.573041411837071,2.8227368311490863e-05
rayleigh,500,50.0,116,100,0.0,17519.24205188077,950175.3406230914,77773218.1119542,41954415.38152106,78233606.87298994,115256781.02424079,78.7236557533765,0.8723890443910811,0.8182111867260445,12.76109556089189,2.8329250926617534e-05
rayleigh,500,50.0,117,100,0.0,17496.413244896117,950441.7041768462,77567478.51967125,41919835.0112598,77972015.37858368,114934162.09972823,78.71203166074173,0.8700385598425073,0.8139126678851728,12.99614401574927,2.8288000903557988e-05
rayleigh,500,50.0,118,100,0.0,17477.09475609707,962560.3731659496,77390771.3417292,42104708.66688708,78084666.23116976,114450686.89183334,78.70196800220016,0.868060130059979,0.8102992317105813,13.193986994002108,2.842770132701844e-05
rayleigh,500,50.0,119,100,0.0,17455.94445717232,959607.4338829876,77193485.43566547,41793063.001315705,77646665.61382698,113959658.06174599,78.69207196348347,0.8661012625811023,0.8071381372761551,13.389873741889776,2.8672102489508687e-05
rayleigh,500,50.0,120,100,0.0,17438.361390097503,971128.4562565754,77041012.83857475,41452942.62167497,77549096.96677816,113805218.56684865,78.68261715131541,0.8642367382336373,0.8063224516633413,13.576326176636272,2.9177121177781373e-05
rayleigh,500,50.0,121,100,0.0,17427.338074644907,978715.3590983348,76932853.80955626,41302569.40130679,77734820.33039749,113399634.43737201,78.67740522969491,0.8632401884688189,0.8084320865436376,13.675981153118116,2.8575060423463582e-05
rayleigh,500,50.0,122,100,0.0,17402.091025034893,979202.8315859076,76701581.31373033,41299498.67717657,77520688.18048996,112770490.70208384,78.66489099450236,0.8607863660640095,0.8029448727521051,13.921363393599059,2.88566411472857e-05
rayleigh,500,50.0,123,100,0.0,17384.554556112635,979026.5147130202,76550662.7701003,41173321.58401169,77560275.16223787,112072279.65026698,78.65568466030398,0.8590263494508197,0.7979803933274568,14.097365054918034,2.8818179562222212e-05
rayleigh,500,50.0,124,100,0.0,17363.88208849513,974830.9402194086,76374047.04420103,41248605.17173609,77170449.09110333,111442523.26625296,78.64512334243028,0.8569801688318397,0.7956151414068043,14.301983116816034,2.9262341267894954e-05
rayleigh,500,50.0,125,100,0.0,17341.743757886667,962562.5698097144,76187433.41406573,41268284.97357517,76751191.0715791,111589834.46322438,78.63390570290665,0.8547828464459686,0.7922227471957103,14.52171535540315,2.9200869612395763e-05
rayleigh,500,50.0,126,100,0.0,17320.941504722898,974872.3074973007,75994852.38282089,40943207.43648893,76540450.32222348,111126859.61530553,78.62296020906291,0.8526742672580973,0.7892094674214244,14.732573274190269,2.8779660642612725e-05
rayleigh,500,50.0,127,100,0.0,17289.263021530074,973258.723496437,75702140.54634495,40889332.672988884,76267369.63903838,110568670.60047106,78.60739582126502,0.8496408273070053,0.7873626384975282,15.035917269299473,2.9369120893534275e-05
rayleigh,500,50.0,128,100,0.0,17260.0222271417,973576.2211543891,75448458.08452043,40683279.490756296,75760150.00010571,110233543.28934447,78.59213873376395,0.8466685884220988,0.7823275472879613,15.333141157790124,2.8590429865289478e-05
rayleigh,500,50.0,129,100,0.0,17230.979532897625,973485.2749919549,75184370.02109589,40729553.70290726,75482495.89503568,109907428.28083973,78.57735145213258,0.8438473937207434,0.7767010620491303,15.615260627925663,2.913165953941643e-05
rayleigh,500,50.0,130,100,0.0,17207.4736748471,980018.0178378576,74974504.83334018,40524340.920690164,75339801.2062828,109610839.30520411,78.5651210012491,0.8415021774925422,0.779254296980345,15.849782250745772,2.8612831374630333e-05
rayleigh,500,50.0,131,100,0.0,17183.346619038297,981416.6115408113,74759551.01567695,40331697.45631828,75254003.45791619,109036459.45530766,78.55246862026637,0.8390881370224511,0.7742181223319234,16.09118629775488,2.923092892160639e-05
rayleigh,500,50.0,132,100,0.0,17156.790292703212,972660.6010664969,74532359.28368825,40442035.282986656,75119402.57282609,109273296.85954075,78.5392181163335,0.836541668795951,0.7716249547177157,16.345833120404894,2.877204096876085e-05
rayleigh,500,50.0,133,100,0.0,17144.045829821902,971992.7721686146,74421655.99713057,40128150.896575205,74716529.02391373,108881044.31639305,78.53260366761326,0.8352638683541385,0.7699992015550192,16.47361316458616,2.8549209819175303e-05
rayleigh,500,50.0,134,100,0.0,17120.60382126331,975112.8356774821,74220179.88451792,39864264.50586571,74200041.78742254,108634934.03874366,78.51960344327324,0.8327445557124413,0.7678700170787963,16.725544428755867,2.815251995343715e-05
rayleigh,500,50.0,135,100,0.0,17101.10947167809,972011.1930232244,74052250.61492036,39628266.88856629,73990070.82260391,107788916.32615222,78.50970438318616,0.8308339642476114,0.7667018680889208,16.916603575238863,2.864351961761713e-05
rayleigh,500,50.0,136,100,0.0,17072.09474808148,955696.1118520021,73801205.31455693,39463870.16343793,73890212.12625109,107199541.29478103,78.49559063138814,0.8281689295621985,0.7613853729514094,17.183107043780147,2.830272016581148e-05
rayleigh,500,50.0,137,100,0.0,17046.03562386672,954976.9949051026,73579268.46895418,39514734.14752914,73431262.06861168,106635531.44014084,78.48208625977892,0.8256340110435433,0.7623693606281858,17.43659889564567,2.818813023623079e-05
rayleigh,500,50.0,138,100,0.0,17024.357495829103,961770.2363293114,73379722.41591868,39438214.73943329,73023875.55484316,107474380.41589402,78.47065698923033,0.8234939157399513,0.7588191832146841,17.65060842600486,2.8476548905018718e-05
rayleigh,500,50.0,139,100,0.0,16999.221654430552,962965.8803897069,73166954.73321246,39292541.85320145,72855613.85824363,107205671.01534808,78.45778196173796,0.8210501643539729,0.7544107943454402,17.894983564602708,2.895500947488472e-05
rayleigh,500,50.0,140,100,0.0,16970.243506920844,967131.1421039829,72912317.23929667,39017988.91988764,72567227.81965375,106838027.31218866,78.44271717433101,0.8182031398174603,0.7499871261548946,18.179686018253978,2.8392809035722166e-05
rayleigh,500,50.0,141,100,0.0,16945.77465852155,957464.4582813466,72702104.16521597,38948639.19298565,72456023.2275778,106199036.0637456,78.43049438684324,0.8158916007813815,0.7465081315411114,18.410839921861847,2.8644239937420933e-05
rayleigh,500,50.0,142,100,0.0,16920.656041698672,948610.2440864338,72495388.45734796,38717299.1343745,72269228.16625085,106213491.3201116,78.41788648712674,0.8135849938242437,0.7435238150375434,18.64150061757563,2.8854471165686845e-05
rayleigh,500,50.0,143,100,0.0,16896.36293257083,937531.2801610951,72288663.03317134,38449731.476929955,72087933.88414225,105851581.61229001,78.40590508851706,0.8113060748385509,0.7451115375878328,18.86939251614491,2.8905449144076557e-05
rayleigh,500,50.0,144,100,0.0,16878.467127104414,920065.6172516868,72131193.6487639,38158545.6568213,71963406.1887843,105017843.42625271,78.39778709533785,0.8097540930126941,0.7456473953548075,19.02459069873059,2.836414030753076e-05
rayleigh,500,50.0,145,100,0.0,16856.817481623744,931565.9899072156,71942591.64032705,38227507.52720216,71741763.1191628,105005632.93596858,78.38611905321059,0.8075809118167818,0.7405386033418069,19.241908818321814,2.899474842706695e-05
rayleigh,500,50.0,146,100,0.0,16831.872965083316,931591.7653251736,71731623.45033297,38241561.546686254,72025237.47626984,104232813.37340331,78.37311472228595,0.8051974807940843,0.7378904370551701,19.480251920591567,2.9172199429012835e-05
rayleigh,500,50.0,147,100,0.0,16810.99219891652,932925.3044891164,71550739.55218256,38393645.5289833,71770762.33429882,104455738.52866177,78.3624487745103,0.8032311316666544,0.7340927600109888,19.676886833334564,2.8417919238563628e-05
rayleigh,500,50.0,148,100,0.0,16780.062617220214,948187.01534809,71282437.17547475,38166417.10795723,71341101.71595192,104350462.10597676,78.3458709049518,0.8001753856665568,0.7323049027560026,19.98246143334433,2.855552011169493e-05
rayleigh,500,50.0,149,100,0.0,16755.446060915896,938414.7018116084,71076028.62493145,37967329.62883458,71686099.66563515,103694719.52766542,78.33298245348102,0.7977944426805835,0.7278605270872756,20.220555731941637,2.8946640668436885e-05
rayleigh,500,50.0,150,100,0.0,16728.10689900514,934033.753954551,70845726.1038451,37736325.542218864,71485455.6778994,103195157.23534541,78.31860771219073,0.7951685288759959,0.7257118260634885,20.483147112400417,2.9349590477067977e-05
rayleigh,500,50.0,151,100,0.0,16704.372006291273,926928.4482945852,70645858.39641273,37772664.65381171,71501919.02849045,102955889.85815556,78.30672776054448,0.7929316858950944,0.7257810190903858,20.706831410490544,2.8602290258277207e-05
rayleigh,500,50.0,152,100,0.0,16674.731750830553,933605.9048240116,70394391.75401141,37488176.116588734,71272682.29002953,103655353.19247228,78.29085621644428,0.7900360319082869,0.722401213221907,20.996396809171316,2.896407066145912e-05
rayleigh,500,50.0,153,100,0.0,16648.511710840427,941382.0793346656,70167156.42842649,37411016.277775295,71068046.88779554,102802299.39657836,78.27627428563333,0.7874114745937925,0.7192569914298419,21.25885254062075,2.8843301115557552e-05
rayleigh,500,50.0,154,100,0.0,16625.909744139466,959917.7600456461,69983777.8766158,37208963.28064519,70953850.85359251,102170618.40269916,78.26329612368565,0.7850697015734244,0.7274957051621483,21.493029842657567,2.882443106500432e-05
rayleigh,500,50.0,155,100,0.0,16599.69648604214,966337.6963298452,69757076.53812416,37149326.3436515,70614906.51101978,101487560.86762896,78.24928661325845,0.7825446884196726,0.7215354560298458,21.745531158032737,2.8821588784921914e-05
rayleigh,500,50.0,156,100,0.0,16577.39113304437,968787.7759982327,69572693.32271014,37209767.63214176,70345473.82570511,101921114.81291462,78.23699377120926,0.7803601715359583,0.7194857980156325,21.963982846404175,2.8497642488218845e-05
rayleigh,500,50.0,157,100,0.0,16555.545566399032,956011.0721331564,69384982.17662401,36982275.40140749,70289041.83011788,101445538.93008189,78.22625844365517,0.7784400353513321,0.715617022505349,22.155996464866785,2.847246913006529e-05
rayleigh,500,50.0,158,100,0.0,16528.06685932641,959784.0673435207,69147745.77278021,36892967.82747885,70185480.43731917,100767360.44153753,78.21201914704456,0.7758861331497167,0.712419392664004,22.41138668502833,2.851153229130432e-05
rayleigh,500,50.0,159,100,0.0,16502.137889217454,961813.3063979294,68928081.22283678,36904128.45425565,69766357.32736528,100082618.54366085,78.198388530192,0.7734202547624317,0.7135642851313099,22.657974523756838,2.9088438604958356e-05
rayleigh,500,50.0,160,100,0.0,16481.33074749486,953190.7613026482,68767136.50828841,36710859.42619201,69602045.4926404,99430290.04188901,78.18716908809492,0.771425831044177,0.7124252209954273,22.857416895582304,2.9283301846589892e-05
rayleigh,500,50.0,161,100,0.0,16460.9871944719,956489.7737152209,68603524.5365179,36455345.10377105,69196516.74092723,99292391.11183748,78.1758700792905,0.769436579628935,0.7079722935334871,23.056342037106507,2.8690340113826095e-05
rayleigh,500,50.0,162,100,0.0,16437.797294139462,948437.8961766883,68409995.60011658,36529466.894790545,69047626.27074319,99801700.37951533,78.163917963654,0.7673524980537239,0.710184108435436,23.264750194627606,2.9158991237636657e-05
rayleigh,500,50.0,163,100,0.0,16405.255298841785,945815.3422743836,68135571.97894861,36348662.84804477,68675511.47346908,99113325.82616746,78.14704393815096,0.7643620732313329,0.7093712608266898,23.563792676866715,2.856037928722799e-05
rayleigh,500,50.0,164,100,0.0,16383.740443320066,924910.4940826778,67964766.21468392,36418443.33455773,68699821.72099459,98471411.37798922,78.13624414364757,0.7624676227875306,0.7047292064367766,23.75323772124695,2.9019959329161792e-05
rayleigh,500,50.0,165,100,0.0,16354.12344199954,923452.2640288781,67717483.18519217,36187808.81681753,68203774.6143973,98118877.5900703,78.1204941806577,0.7597079899836016,0.7029896335864443,24.029201001639844,2.8758179396390915e-05
rayleigh,500,50.0,166,100,0.0,16328.398332564235,933080.0340737321,67497746.13238762,36029019.62687969,67665001.0596222,97883381.54134123,78.10604698585509,0.7572284260652937,0.7008121199959303,24.277157393470635,2.8744849551003427e-05
rayleigh,500,50.0,167,100,0.0,16299.217165076778,912200.9279532601,67267478.30765042,35912220.2449649,67319726.57071769,97432616.85924025,78.09091565380959,0.7546013539471167,0.6963719319259146,24.539864605288336,2.843472029780969e-05
rayleigh,500,50.0,168,100,0.0,16271.911941910386,900433.1140418517,67048001.27920419,35698102.1408491,66869267.1821814,97635599.93499072,78.07610398899863,0.7520944307177131,0.6927829291820397,24.790556928228703,2.8440319292712958e-05
rayleigh,500,50.0,169,100,0.0,16246.103375997583,899528.8135041713,66831090.91738551,35738297.00370938,66586909.5134553,97665962.57931279,78.06237799869565,0.749727823772487,0.6879991596604993,25.027217622751287,2.8510860574897378e-05
rayleigh,500,50.0,170,100,0.0,16223.617001823714,903605.9484578902,66643395.359915145,35490773.59888429,66582521.18858402,97145667.15710914,78.05032075112057,0.7476576312918057,0.6844191246706387,25.234236870819426,2.889977127779275e-05
rayleigh,500,50.0,171,100,0.0,16195.602603432322,885236.5540782697,66422253.25193867,35496327.28923692,66333771.10126549,97100452.46981475,78.03595968761886,0.745172396197976,0.6820855601807878,25.48276038020239,2.9109400929883123e-05
rayleigh,500,50.0,172,100,0.0,16177.82841699425,880497.4305576251,66275302.61230688,35255742.02120802,66200982.63432441,96438053.1006125,78.0271507298651,0.7436257430086901,0.684143615617723,25.637425699130993,2.8757320542354137e-05
rayleigh,500,50.0,173,100,0.0,16145.379344705518,876917.0040128044,66011900.811360426,35110008.83757959,65839757.71461193,95826163.96820332,78.00936521789463,0.7405981223242225,0.6801139758216221,25.940187767577758,2.8458441665861755e-05
rayleigh,500,50.0,174,100,0.0,16123.570878525863,867560.1383957833,65827367.38702205,34981038.396089934,65720894.07668159,95126243.9093853,77.99792976553331,0.7386390815741332,0.6774686330752011,26.136091842586676,2.8408200887497514e-05
rayleigh,500,50.0,175,100,0.0,16101.0912394486,857436.8410133069,65644124.14208777,35333388.955596104,65882433.53124329,95445632.50442599,77.98683389641813,0.7367472881102285,0.6759809375788319,26.325271188977155,2.879163745092228e-05
rayleigh,500,50.0,176,100,0.0,16073.786596796286,852382.9836271006,65414724.98683442,35281924.5873967,65753725.43923758,94785797.01365119,77.97252265498538,0.734279794187328,0.673876032181961,26.572020581267196,2.8478738677222282e-05
rayleigh,500,50.0,177,100,0.0,16049.854332265186,836505.103441413,65226022.14304243,35334794.41565573,65599953.07564941,94627930.8637406,77.96006114235884,0.7322167587986353,0.6687563300004425,26.778324120136457,2.8195162012707442e-05
rayleigh,500,50.0,178,100,0.0,16028.169955934929,829941.831529356,65058683.40434493,35312427.68071472,65153081.79662942,93953065.71118282,77.94813113574763,0.7302157666713873,0.6679855049380993,26.97842333286126,2.9140099068172278e-05
rayleigh,500,50.0,179,100,0.0,16001.163564263918,819553.2005840758,64839229.90694581,35286750.24530067,64850348.40491836,94986356.22063005,77.93369414609406,0.7277863223134653,0.6626458750219316,27.22136776865347,2.8897798038087786e-05
rayleigh,500,50.0,180,100,0.0,15978.542696005297,817107.780776545,64650455.96470229,35168824.03723013,64753462.13929178,94314397.0615604,77.92183115794747,0.7258328102703457,0.659402310146237,27.416718972965427,2.908150141593069e-05
rayleigh,500,50.0,181,100,0.0,15948.328623321035,808466.6090558314,64401530.12659386,35361309.845339,64734483.37925142,94110315.68002646,77.90572153758372,0.7231438277966451,0.6548820408763018,27.685617220335484,2.8516429592855276e-05
rayleigh,500,50.0,182,100,0.0,15917.50533529427,807362.3048136671,64151440.27849726,35178036.35311542,64410428.96513029,93565060.8365571,77.88890805182984,0.720363449718771,0.6528366245906552,27.963655028122893,3.0078068375587465e-05
rayleigh,500,50.0,183,100,0.0,15892.70349907713,802647.1986814105,63960303.65638417,35010518.86674057,64292005.57974285,93416460.59595697,77.87518281300324,0.718088636283117,0.6535729948968749,28.191136371688298,2.881316118873656e-05
rayleigh,500,50.0,184,100,0.0,15856.83979900114,808353.0452795166,63662800.52417262,34807833.38138725,63989193.359287284,92750950.17276296,77.8552435512497,0.7148201854231705,0.6492234874672973,28.517981457682954,2.8831320814788342e-05
rayleigh,500,50.0,185,100,0.0,15832.53829231473,800779.4142076006,63457737.17937741,34655688.645724595,63605054.96303975,92233113.95752813,77.84253352867158,0.7127359922505374,0.6446309267111213,28.72640077494626,2.893054886953905e-05
rayleigh,500,50.0,186,100,0.0,15806.018665243899,791195.1173089567,63248246.530191526,34415499.89953656,63293042.94242668,92551401.76451316,77.8285292238782,0.7104110033510145,0.652350609269484,28.958899664898553,2.9139431135263293e-05
rayleigh,500,50.0,187,100,0.0,15773.895341174844,797836.806186615,62985105.80889388,34473608.003363244,63008705.543518215,92129508.39886707,77.81045169668353,0.7074735344408296,0.65054338023866,29.25264655591704,2.910378098022193e-05
rayleigh,500,50.0,188,100,0.0,15749.31828849619,795585.039830865,62796340.48239237,34559733.3189663,62905178.03947638,92296017.78909805,77.79632885105015,0.7051999453722216,0.6459096000460137,29.48000546277784,2.916250115958974e-05
rayleigh,500,50.0,189,100,0.0,15716.967900221876,794355.8453997298,62535338.78702167,34483822.17960711,62467099.49934475,91704120.54480024,77.77844465883747,0.7023027454531214,0.6451721172303477,29.769725454687855,2.891180891310796e-05
rayleigh,500,50.0,190,100,0.0,15695.8870731285,791030.7135954691,62362073.784838565,34248017.68554524,62147069.82913098,92149918.87152243,77.76714465162176,0.7004848932324903,0.6450051597821279,29.951510676750967,2.8734397783409805e-05
rayleigh,500,50.0,191,100,0.0,15667.468618279157,786585.1476716481,62140938.453308746,34007928.95848097,61855506.95256978,92424221.76121822,77.75143520763795,0.6979607554882999,0.6406475696320281,30.203924451170007,2.9174320807214827e-05
rayleigh,500,50.0,192,100,0.0,15639.372213801651,785941.7399345407,61917186.28643818,33828546.632918224,61382432.62876882,92169141.37034337,77.73606467840895,0.695498907541221,0.6376302294360648,30.4501092458779,2.9455081094056368e-05
rayleigh,500,50.0,193,100,0.0,15614.930771355348,801850.9583008048,61713481.495427705,33732638.39685901,61825802.74943929,91632268.83951542,77.72182915790873,0.6932676250468165,0.6339432316586485,30.67323749531835,2.8733600047416984e-05
rayleigh,500,50.0,194,100,0.0,15592.099207248453,790201.5818751227,61542306.394793384,33585663.987205036,61490793.594573334,91555921.97178406,77.7091494241214,0.6912482433323227,0.6293352950882402,30.875175666767728,2.9001818329561502e-05
rayleigh,500,50.0,195,100,0.0,15568.53592613095,786480.4444348614,61358758.828028806,33374677.680306863,61192978.85878097,91104613.91888991,77.69639866530439,0.6891992008798294,0.6243198777948069,31.08007991201706,2.8545749082695692e-05
rayleigh,500,50.0,196,100,0.0,15542.621961528226,788289.8068361671,61151320.21264989,33263137.932323683,60820968.68915919,91128344.55839385,77.68224213354772,0.6869593885370223,0.6280081070474323,31.30406114629777,2.85010805237107e-05
rayleigh,500,50.0,197,100,0.0,15515.40671240146,783040.891891039,60937073.606287345,33137525.788712617,60563482.834919795,90548477.09689921,77.66699294767159,0.6845691014702321,0.623992985301196,31.54308985297679,2.8353009256534278e-05
rayleigh,500,50.0,198,100,0.0,15491.985104457544,784313.5224489558,60759701.58318581,32970398.895386133,60596567.42622757,90273727.64647101,77.65336559822042,0.6824313129074605,0.6206211628644227,31.756868709253958,2.8124601813033222e-05
rayleigh,500,50.0,199,100,0.0,15467.633591083146,780669.6703986813,60571683.20025215,32874665.8942841,60261531.01158503,89973919.120155,77.63946940938348,0.6802669271342293,0.6193424979104617,31.973307286577064,2.855619677575305e-05
rayleigh,500,50.0,200,100,0.0,15445.95498386369,762109.6328186508,60408134.409309536,32920128.169454064,60274264.20171442,89368909.26960954,77.6278707284986,0.6784301877598289,0.618593236263591,32.15698122401711,2.902904961956665e-05
rayleigh,500,50.0,201,100,0.0,15411.686335642537,764937.3285212526,60136387.76603616,32761132.769477256,59838015.22123567,88965329.62975581,77.60815595673421,0.6753759274145716,0.6147423281763299,32.46240725854285,2.9622740694321692e-05
rayleigh,500,50.0,202,100,0.0,15383.331445250702,769387.8073283152,59905471.76097032,32616581.882361483,59401240.33304321,88288833.04942057,77.59199640772465,0.6729038332425852,0.6106320834736948,32.709616675741486,2.8802150045521556e-05
rayleigh,500,50.0,203,100,0.0,15360.758840291135,762585.3545973045,59738487.709444635,32364211.7071584,59475905.037569605,87711185.12728867,77.57886332889541,0.6709125188153777,0.6098417606577544,32.90874811846223,2.9106600268278272e-05
rayleigh,500,50.0,204,100,0.0,15334.90548541274,758210.303985087,59531565.37029993,32290453.82098431,59160534.35135095,87103561.69693477,77.56433996855957,0.6686807015144245,0.6062893261738945,33.13192984855755,2.8651149477809668e-05
rayleigh,500,50.0,205,100,0.0,15304.690880458571,746070.0975620559,59297808.839529075,32100914.697247356,59210466.237431,86789273.26305094,77.54747123989445,0.666101133141535,0.6028710737797361,33.389886685846506,2.8700068651232868e-05
rayleigh,500,50.0,206,100,0.0,15277.265185344466,743183.0706725135,59089422.163649514,31993932.75637043,58979708.46738742,86848458.3879205,77.53220545587857,0.6637502289561509,0.6004194202265308,33.62497710438491,2.8818850696552546e-05
rayleigh,500,50.0,207,100,0.0,15247.867394267438,736695.8559120543,58858057.63859363,31817730.594935723,58899931.720829174,86251574.06677365,77.5162015581696,0.6612728263742953,0.5982282721858543,33.87271736257048,2.8691019688267262e-05
rayleigh,500,50.0,208,100,0.0,15215.885054977874,721708.1158394498,58618072.796476625,31609580.898807753,58576247.763403885,85823622.42302588,77.49879922853822,0.6586235563736359,0.5940479128208811,34.1376443626364,2.834254875779152e-05
rayleigh,500,50.0,209,100,0.0,15184.507048929152,718018.7435830795,58371610.30612161,31953352.926712684,58281417.78414841,85482572.49796763,77.48119209992693,0.6559480730905877,0.5947304786348723,34.405192690941234,2.8519193001557142e-05
rayleigh,500,50.0,210,100,0.0,15158.414939219132,717193.6322054603,58176888.59744341,31820688.047398705,57886061.92036988,85130638.44887228,77.4663531615316,0.653734085115137,0.5929221437994346,34.6265914884863,2.8861420287285e-05
rayleigh,500,50.0,211,100,0.0,15132.206289525924,709285.8628213581,57980071.72000874,31582803.54705104,57675918.27649826,84993370.28549318,77.45150104250718,0.6515028595759158,0.5914680521675779,34.84971404240842,2.912756899604574e-05
rayleigh,500,50.0,212,100,0.0,15103.203577073604,718213.9996175655,57754139.62404281,31382420.000389952,57476361.74350123,84936021.00107738,77.4344832927964,0.648950297494807,0.589487555820711,35.1049702505193,2.9113551136106253e-05
rayleigh,500,50.0,213,100,0.0,15078.285429445563,706668.8216278442,57566519.803917654,31395401.35758219,57245499.66857079,84348093.04332627,77.4207599120108,0.6469143540421436,0.5858212129455093,35.30856459578565,2.870285854442045e-05
rayleigh,500,50.0,214,100,0.0,15047.015729042541,697481.5687876507,57335200.53410117,31667032.78694409,56945517.22557348,83735752.47315474,77.4033121406456,0.6443203487669971,0.587003533250302,35.5679651233003,2.8835530974902214e-05
rayleigh,500,50.0,215,100,0.0,15017.459839775036,703244.0787063002,57105796.396926306,31508258.36661582,56626955.73630008,83446524.21359175,77.38523938382409,0.6416664745289254,0.5865611394894965,35.833352547107445,2.8674938366748393e-05
rayleigh,500,50.0,216,100,0.0,14994.435836791994,711564.2201239744,56934342.099654675,31347479.39540199,56419026.105577305,83161304.01523872,77.37117192433608,0.6395737913270189,0.5826129112474194,36.04262086729812,2.8461241454351695e-05
rayleigh,500,50.0,217,100,0.0,14965.646021756756,698076.9491488953,56725757.25674519,31126610.734017335,56163180.94083204,83156083.45018242,77.35472129428842,0.6371445097789163,0.5794967800860376,36.28554902210837,2.8890840185340493e-05
rayleigh,500,50.0,218,100,0.0,14937.470172882515,689894.9064786992,56516837.77349955,30923456.352449734,55872983.33240949,82610545.07426105,77.33828993645324,0.6347539040522939,0.578349400839961,36.52460959477061,2.8952239081263542e-05
rayleigh,500,50.0,219,100,0.0,14906.205440849135,681855.0036627217,56281949.24559064,30780564.55812966,55550853.06002699,82080883.106988,77.32047182612656,0.6321513154431735,0.5737120335590414,36.784868455682656,2.9087669099681078e-05
rayleigh,500,50.0,220,100,0.0,14880.425974992813,675392.8529945975,56087614.45408559,30742617.008235805,55237477.243744135,81572706.28239143,77.305213262936,0.6299760773292354,0.5706027966608268,37.00239226707646,2.856254082871601e-05
rayleigh,500,50.0,221,100,0.0,14854.569151960797,670533.8069597584,55898532.23446864,30508611.368179105,55131584.264701985,82027147.08503072,77.28977151429473,0.6277342738648013,0.5677768422586981,37.22657261351987,2.910451963543892e-05
rayleigh,500,50.0,222,100,0.0,14831.194377222448,667457.1457088714,55722229.24941772,30560137.28796973,54906786.83344908,81502827.55796033,77.27629475646489,0.6258110396002471,0.5650976274894912,37.41889603997529,2.901375002693385e-05
rayleigh,500,50.0,223,100,0.0,14802.645170649406,660918.8361442651,55507514.84112851,30339823.899470873,54630641.443940446,80958874.96530509,77.25982421096087,0.6234328517309762,0.5626160858662397,37.65671482690238,2.899837971199304e-05
rayleigh,500,50.0,224,100,0.0,14775.745495327124,651198.418625688,55305187.32565339,30377705.296754673,54666075.35537544,80717660.85093132,77.24455067718884,0.6212323881686015,0.5603317056599719,37.876761183139855,2.9243500030133873e-05
rayleigh,500,50.0,225,100,0.0,14747.294116789426,639914.9113910882,55101072.84249569,30199817.902709257,54446644.323386475,81292959.5057871,77.22809297162429,0.6188969403392179,0.5601144599662782,38.1103059660782,2.8848109068349003e-05
rayleigh,500,50.0,226,100,0.0,14728.537615115569,628456.7119267242,54968407.94614251,30133468.69974182,54179095.83742389,81733703.24825108,77.21675814109905,0.6173023489604175,0.5572806183025275,38.26976510395826,2.904990076785907e-05
rayleigh,500,50.0,227,100,0.0,14696.106576147196,623561.8843552384,54727425.41382636,30129372.404859446,53835577.95907642,81196555.66511464,77.19789884079778,0.6146145617751929,0.5544207135003817,38.53854382248071,2.8700740076601506e-05
rayleigh,500,50.0,228,100,0.0,14669.926560852853,621018.3325871519,54533332.518947154,29900919.35232177,53632378.02002738,81728638.43322118,77.18258635067556,0.6124513960904685,0.551555533592496,38.75486039095315,2.8422721661627293e-05
rayleigh,500,50.0,229,100,0.0,14641.513227136405,625192.2171282307,54322951.70238557,29882318.998371717,53470088.42295708,81632756.19832763,77.1653277252342,0.6100340792394491,0.5478036716982171,38.99659207605509,2.8545670211315155e-05
rayleigh,500,50.0,230,100,0.0,14619.360843599674,627006.8862621338,54156223.104824744,29676917.477701347,53197853.84861566,81703613.99421225,77.1518047298898,0.6081448496958172,0.548400701280412,39.18551503041828,2.9080709791742264e-05
rayleigh,500,50.0,231,100,0.0,14594.59546890568,629872.6301442251,53971122.53558573,29562265.81480934,53012082.32839085,81135877.83169606,77.13644253953282,0.606029288419096,0.5454139797243184,39.397071158090405,2.963527134852484e-05
rayleigh,500,50.0,232,100,0.0,14560.802072639828,621195.2630672762,53722952.210244425,29409549.867893897,52751317.19985637,80623439.22857557,77.11648030840917,0.6032691053504662,0.5414877644102565,39.673089464953385,2.931887051090598e-05
rayleigh,500,50.0,233,100,0.0,14529.374390935982,619014.6651241963,53485788.99282664,29192683.09527543,52461438.48009077,80173206.24236754,77.0979777604436,0.6007007197034389,0.5396381453201592,39.92992802965611,2.9869858699385078e-05
