data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rician,500,50.0,118,1000,0.008,41899.18457049955,760852415.3924307,63023241.663853124,41713890.11653001,62652366.35181452,85096823.70072047,77.89350062144618,0.9526056907792486,0.8948987890564518,4.739430922075143,3.002732410095632e-05
rician,500,50.0,119,1000,0.006,41856.85994343592,759172644.553562,62967414.35627697,41793580.76794214,62499149.54925218,85049495.97929385,77.88969697173442,0.9517874064084633,0.8942122897735457,4.8212593591536725,3.0040949408430606e-05
rician,500,50.0,120,1000,0.004,41808.523297799045,757202189.2993796,62928649.89866742,41741291.91147542,62483542.49895345,85010794.7203715,77.88702348027194,0.9512080238347492,0.8952169821535844,4.879197616525074,2.978624330717139e-05
rician,500,50.0,121,1000,0.004,41765.36552146569,755460614.7005413,62891748.03138151,41590187.56174413,62420254.5438922,84978007.79008211,77.88434173534286,0.950635019861123,0.893918259172332,4.936498013887711,2.975671351305209e-05
rician,500,50.0,122,1000,0.003,41723.66468717952,753811409.6250523,62832411.34844059,41324158.51115875,62377734.35247332,84951639.9847226,77.8805401741066,0.9498119072500711,0.8929622166195438,5.018809274992882,2.9829530278220774e-05
rician,500,50.0,123,1000,0.008,41675.95100706902,751887734.5834117,62787473.609926604,41525787.259916864,62336329.45718932,84985716.99475646,77.87751455381802,0.9491649424363544,0.8899873670894769,5.083505756364554,2.993381055421196e-05
rician,500,50.0,124,1000,0.004,41629.91556966382,750083267.040442,62725497.79292696,41406505.86250015,62323962.65759835,84906545.43405198,77.87312032119605,0.9482145190169539,0.8889811972405384,5.178548098304606,2.9839232680387795e-05
rician,500,50.0,125,1000,0.002,41582.07969909034,748206401.4535472,62658591.616524145,41388514.059765324,62198907.438181296,84624205.93339515,77.8685093495789,0.9472172546031636,0.8881565095283588,5.2782745396836415,2.973964432021603e-05
rician,500,50.0,126,1000,0.005,41536.5845121859,746388647.6587683,62616977.167316355,41292992.47597808,62280314.87290354,84564827.96957737,77.86537704488461,0.9465552119330218,0.8856836959618082,5.3444788066978175,2.9626357863890008e-05
rician,500,50.0,127,1000,0.003,41489.35529659465,744578633.2982547,62530439.58695203,41372105.244494215,62091532.68093908,84274741.23080648,77.85967280367561,0.9453351351509099,0.8834443420966505,5.466486484908999,2.9907200718298553e-05
rician,500,50.0,128,1000,0.002,41441.04205977675,742667527.5921949,62478907.49162629,41330731.59272871,62019517.24768446,84088820.74732718,77.85586436288636,0.9445212687404033,0.8819700208147933,5.547873125959665,3.004338769824244e-05
rician,500,50.0,129,1000,0.008,41393.3649346946,740818929.0553707,62405962.6778945,41271624.90673604,62074948.2065051,84076361.62921628,77.85085614049066,0.943448968679967,0.8804205861279775,5.655103132003312,3.0052693677134813e-05
rician,500,50.0,130,1000,0.004,41345.28946876301,738932828.3930802,62343396.581617296,41147078.87555048,61948432.45764607,84087750.25682065,77.84647296924975,0.9425117755376209,0.8787615797975588,5.74882244623791,2.999114038539119e-05
rician,500,50.0,131,1000,0.004,41294.869284782486,736966351.930677,62279624.52700339,41041597.679365635,62024413.77087103,84050758.2359182,77.84211461656659,0.9415839512911417,0.8763747429492675,5.841604870885832,3.007893855101429e-05
rician,500,50.0,132,1000,0.006,41252.54472829571,735327118.1319292,62219483.790994786,40938609.04090602,61955861.33753721,84131477.45080477,77.83786365192933,0.9406850838963473,0.8757139034533892,5.931491610365266,3.0046117695746944e-05
rician,500,50.0,133,1000,0.003,41210.491088252726,733695447.495761,62162175.28877791,40885839.096940465,61894574.82948615,83646602.9593795,77.833819135605,0.9398268551399621,0.8738798997734357,6.017314486003778,2.9839396534953267e-05
rician,500,50.0,134,1000,0.007,41164.87157709887,731929970.7133358,62106271.66146759,40942590.47669828,61806542.122163504,83533004.42244054,77.82963778114467,0.9389362548790894,0.8721799914856148,6.106374512091071,3.012515974114649e-05
rician,500,50.0,135,1000,0.003,41116.782048520894,730035136.5282227,62051869.408611506,40909763.453679234,61902114.63930096,83819091.59326641,77.8258291376274,0.9381226144003091,0.8703298976572869,6.187738559969087,2.9896382591687142e-05
rician,500,50.0,136,1000,0.003,41067.4887039583,728148115.0121179,61976353.02310432,40948060.2580454,61780553.99354695,83498375.57865795,77.82043906528017,0.9369576503494708,0.8702877865315136,6.304234965052917,2.967890107538551e-05
rician,500,50.0,137,1000,0.005,41020.22855500069,726283437.6346797,61921691.50680383,40925189.39557749,61804917.75463588,83813166.14751597,77.8166124954398,0.9361344723177523,0.8692258857529938,6.386552768224773,2.9476279742084444e-05
rician,500,50.0,138,1000,0.004,40969.4025293539,724289331.7567168,61860845.293641835,41061728.57155114,61699041.28202948,83786888.8202198,77.81240162824162,0.9352471582834117,0.8692389720309408,6.475284171658831,2.9720728110987694e-05
rician,500,50.0,139,1000,0.001,40919.121003329725,722324360.6528275,61790688.970334806,41007831.565878786,61570586.460461006,83729711.22273378,77.80752933078233,0.9342181789473832,0.8666598031922284,6.578182105261684,2.9776962095638736e-05
rician,500,50.0,140,1000,0.004,40869.786615489276,720380580.1836019,61743006.70396459,40831688.01870435,61283599.78418513,83831733.86554077,77.8040803892925,0.9334880651782357,0.8650119944574476,6.651193482176422,2.967936245840974e-05
rician,500,50.0,141,1000,0.003,40821.700052965454,718509271.2490594,61691159.45370888,41047303.28584651,61221440.93102506,83762701.01202276,77.80046149362144,0.9327309144861446,0.8657106635486612,6.726908551385532,2.9717299214098604e-05
rician,500,50.0,142,1000,0.004,40771.77395643038,716519206.9322267,61643042.526694186,41164016.27522712,61295879.229642466,83735848.09971382,77.796994776859,0.9320060782442353,0.8629460367954627,6.799392175576459,2.9948765208246185e-05
rician,500,50.0,143,1000,0.004,40723.5493852166,714627865.0146515,61584972.37695459,41030088.64469768,61322487.80579551,83596157.12506807,77.79306979117396,0.9311731805005147,0.8633465427379478,6.882681949948525,2.981997630558908e-05
rician,500,50.0,144,1000,0.003,40671.031575643465,712599319.1552452,61518671.70887981,41064013.66077566,61144388.93001661,83651910.71166317,77.78852868449441,0.9302269603745835,0.8621825110436343,6.977303962541646,2.9724494612310082e-05
rician,500,50.0,145,1000,0.003,40618.6947595205,710604200.1196258,61441475.45941846,41197558.49257221,61138793.016095266,83440097.64821003,77.7831208796213,0.929084007756538,0.8601571713733609,7.091599224346198,2.9666033544344826e-05
rician,500,50.0,146,1000,0.003,40566.390443379976,708584437.250554,61377968.87434285,40853942.20902298,61228537.71193129,83277529.95467351,77.77871814235856,0.9281569502443813,0.8571510531004768,7.184304975561867,2.959739087964408e-05
rician,500,50.0,147,1000,0.002,40512.92641491722,706551895.585623,61298822.72090277,40811081.91720184,61171747.3856848,83477117.59184645,77.77334613835735,0.9270206055010011,0.85640816816918,7.297939449899887,2.9700312326895073e-05
rician,500,50.0,148,1000,0.002,40463.51744608755,704667016.5330206,61226969.317754574,40910373.81356573,61057865.03063204,83113162.26065482,77.76845240788298,0.9259971958767792,0.8537463668785668,7.400280412322083,2.9948410869110377e-05
rician,500,50.0,149,1000,0.0,40408.08350249255,702553330.1224122,61142618.90699072,40980308.053016804,60949725.474226944,82907889.45656857,77.76271359667258,0.9247843285439593,0.8540708064476101,7.52156714560407,3.0275483179138973e-05
rician,500,50.0,150,1000,0.0,40356.61937882571,700585957.852867,61072556.45797437,40801039.07791831,60939870.44816876,83063881.05406103,77.75769801077512,0.9237142776540859,0.8532665828764077,7.628572234591408,2.962257101899013e-05
rician,500,50.0,151,1000,0.001,40305.14768582802,698606651.4972223,61012558.70975725,40635141.782730766,60991760.38682072,83322942.29992272,77.75309033297837,0.9227464106506226,0.8500084792040136,7.725358934937743,2.98113752505742e-05
rician,500,50.0,152,1000,0.0,40248.29220584406,696508179.8572463,60914649.89257667,40518245.74058659,60799324.2611733,82923576.42643762,77.74624749380374,0.9213185751088319,0.8486741577995341,7.868142489116812,2.963707147864625e-05
rician,500,50.0,153,1000,0.003,40194.835173981526,694498731.4138783,60834707.276972376,40469755.66145574,60803910.37519616,82747172.15256076,77.74061369005621,0.920126457776677,0.8455949911398944,7.98735422233229,2.9740624042460695e-05
rician,500,50.0,154,1000,0.002,40139.1687110343,692411322.509403,60750371.67586112,40277280.51200068,60753521.26075691,82498147.57169177,77.7345292643404,0.9188620852242342,0.8450211318302037,8.11379147757658,3.0283004831289873e-05
rician,500,50.0,155,1000,0.001,40088.53976011421,690572058.357181,60651316.80682879,40461157.012946494,60525057.94084507,82689229.80171426,77.72759336013962,0.917397548729468,0.8436823184295041,8.260245127053196,2.97125538054388e-05
rician,500,50.0,156,1000,0.0,40034.7182668473,688539227.4812742,60581549.82929269,40302807.9865176,60470703.97752611,82242004.95352514,77.72263904907004,0.9163562331588967,0.8435848595780021,8.36437668411033,2.962581181782298e-05
rician,500,50.0,157,1000,0.0,39983.34862147948,686572486.2166492,60519366.78996606,40222140.60507794,60394254.464070305,82226385.90109454,77.71825885484874,0.9154498406123449,0.8402588102689558,8.45501593876551,2.940705351647921e-05
rician,500,50.0,158,1000,0.0,39928.347900085144,684523631.1657087,60440572.992169365,40085615.801987596,60481961.04775572,82275333.73547144,77.71263850927718,0.9142709760874952,0.8373544355545943,8.572902391250478,2.9635452025104315e-05
rician,500,50.0,159,1000,0.001,39877.69694906686,682629762.8326718,60365392.7783254,40168924.9904104,60523159.70063215,82349560.98305415,77.70711885479005,0.9131246620703959,0.8344951592256866,8.687533792960412,2.9609804507344963e-05
rician,500,50.0,160,1000,0.0,39827.54443647558,680751716.1305996,60291713.75347633,40149935.27253619,60260776.960423596,82350304.31184594,77.70185700994749,0.9120303682601384,0.8331825479417437,8.79696317398616,2.970422967337072e-05
rician,500,50.0,161,1000,0.001,39772.92440653669,678718647.5927341,60208619.05777294,40084406.74805942,60223915.37645587,81922495.37273447,77.69603659211764,0.9108221372828348,0.8316354197676228,8.917786271716524,2.9698957805521787e-05
rician,500,50.0,162,1000,0.0,39720.44762858671,676796189.6261148,60116486.112353615,40133192.493788935,60150114.96152513,81233622.05455178,77.68945975623542,0.9094558570323446,0.8311287293157893,9.05441429676555,3.0165544711053373e-05
rician,500,50.0,163,1000,0.0,39667.50746747399,674847162.8575221,60034225.60043816,39991593.158252746,59988208.25791842,81057477.14642943,77.68335323638823,0.9081801907777219,0.8309166186031761,9.181980922227801,3.008180417236872e-05
rician,500,50.0,164,1000,0.001,39615.5289019548,672929276.0406427,59955006.68895864,39887521.34111786,59860883.44459191,81163951.46366513,77.67746435704385,0.9069642948046035,0.8277196857022978,9.303570519539655,2.977920911507681e-05
rician,500,50.0,165,1000,0.002,39560.06725383498,670861273.9888555,59872196.18893692,39707761.375881895,59695360.73646672,81454974.44079444,77.67143375111695,0.9057217688019443,0.8264690040279663,9.427823119805561,2.9527810344006866e-05
rician,500,50.0,166,1000,0.0,39510.56663409462,669012286.5710859,59796299.38214771,39629392.74354159,59730500.06611347,81645717.90500721,77.66585079362778,0.9045733122629263,0.8251272681456324,9.542668773707373,2.9624617600347846e-05
rician,500,50.0,167,1000,0.001,39458.94246370178,667124416.0994433,59710110.220055714,39514823.241756685,59678689.00802983,81487928.22491938,77.65967119210124,0.9033070705966102,0.8260879337689401,9.669292940338988,2.968813045299612e-05
rician,500,50.0,168,1000,0.001,39407.856808582976,665227719.5121421,59629543.65506184,39463592.921488285,59659630.55883142,81376315.73613825,77.65395499432616,0.9021182311207316,0.8256696664190656,9.788176887926841,2.950619047624059e-05
rician,500,50.0,169,1000,0.0,39354.06346047505,663207913.9999471,59569434.596211195,39503837.199347846,59648900.64959079,81064091.8668625,77.64992022622509,0.9012926233993898,0.8239072234654317,9.870737660061028,2.9770179069601e-05
rician,500,50.0,170,1000,0.001,39298.07019948933,661156667.9425881,59485388.13332728,39445146.105792746,59528730.11894421,80745951.37592453,77.64385976052966,0.9000600793294085,0.8220081849574989,9.993992067059152,2.9821947624441235e-05
rician,500,50.0,171,1000,0.001,39243.25237153367,659118879.8194027,59412220.32379102,39385706.965437755,59419379.85732697,80757620.67812882,77.63858473656536,0.8989771833154219,0.821992353205132,10.102281668457813,2.954634465277195e-05
rician,500,50.0,172,1000,0.0,39187.80897229347,657091951.0725127,59325980.785983585,39103650.96300917,59398166.38376264,80612256.39483663,77.63234337691858,0.8976926483552277,0.8193140612411818,10.230735164477236,2.969547305838205e-05
rician,500,50.0,173,1000,0.0,39129.477481471935,654978610.5957876,59229462.60246168,39212423.148748286,59263006.28830317,80661998.72669268,77.62519715831985,0.8962323783787811,0.8173021203135117,10.376762162121883,3.0220028071198613e-05
rician,500,50.0,174,1000,0.0,39075.37095386466,652983102.611928,59161174.80824584,39389056.01809994,59123238.25590879,80606868.15411013,77.62045626077702,0.8952730520109983,0.8165553738331579,10.472694798900168,2.9569319769507274e-05
rician,500,50.0,175,1000,0.0,39022.778625283936,651084170.1328112,59068247.35425242,39238783.08422964,58966478.51645124,80331747.29400425,77.6132481015486,0.8938079368248523,0.8123578995887986,10.61920631751477,2.953636008896865e-05
rician,500,50.0,176,1000,0.0,38965.81272437431,649021617.831354,58977322.256566115,39151369.213651724,58892479.563271046,80140750.97707704,77.60655064153627,0.8924364827512521,0.8108776163963531,10.756351724874783,2.962056890828535e-05
rician,500,50.0,177,1000,0.001,38910.183287323875,646957735.2335436,58906354.12263119,38997851.55064207,58913016.30103868,79896271.17701352,77.60150076314113,0.8913981409293397,0.8092242575795089,10.860185907066038,2.953118956065737e-05
rician,500,50.0,178,1000,0.001,38854.49070181748,644949975.4873146,58817875.54455291,38965668.96076851,58767072.76052831,79519652.8154284,77.59515183462473,0.8901189308392756,0.8094152232134424,10.988106916072438,2.9889748228015378e-05
rician,500,50.0,179,1000,0.0,38800.89716966723,643025452.7915984,58730665.18231051,38906075.64327007,58699067.023511425,79359280.03121771,77.58876478779784,0.8888144282043687,0.8086491974010455,11.11855717956313,2.9833245323970913e-05
rician,500,50.0,180,1000,0.0,38744.70560767629,640966324.6196957,58658999.63366757,38928233.02482,58559166.851129085,79597175.64114645,77.58341487163673,0.8877216033974933,0.8080193589187802,11.227839660250678,2.9579368099803106e-05
rician,500,50.0,181,1000,0.0,38686.32816880574,638886763.5596366,58556264.812509656,38770921.784457736,58527293.23307347,79133941.20296997,77.5758670018169,0.8861877586109379,0.8074643698291198,11.381224138906212,2.951906484668143e-05
rician,500,50.0,182,1000,0.0,38630.18847928533,636864951.4055464,58473952.082185306,38895818.60929749,58434243.94392012,79090495.94200905,77.56967035012116,0.8849360753797193,0.8065019110368582,11.50639246202807,2.965676723397337e-05
rician,500,50.0,183,1000,0.0,38574.988074960194,634874400.4529998,58391878.010628305,38868816.760974154,58397653.25000407,79001935.09315138,77.56364695950731,0.8837395102873946,0.80197837508856,11.62604897126053,3.0000993865542115e-05
rician,500,50.0,184,1000,0.0,38516.7970889951,632782912.8026526,58308297.63290778,38699292.51782055,58253510.651325725,79135142.10887997,77.55740435166892,0.8824628368099359,0.8017848830664992,11.753716319006408,2.9519850708311422e-05
rician,500,50.0,185,1000,0.0,38462.28229153818,630837351.0553261,58216372.75459352,38771974.16689248,58208081.59447113,79076767.36932348,77.5508431783964,0.8811401965394408,0.7978574049645927,11.885980346055923,2.9665003094123676e-05
rician,500,50.0,186,1000,0.0,38405.41058835369,628789685.2877717,58138154.5359075,38841184.80011842,58131602.34177774,78920935.97131008,77.54485491912625,0.8799297935666004,0.799541857276548,12.007020643339956,2.9761850571958347e-05
rician,500,50.0,187,1000,0.0,38346.47611600849,626727582.1326022,58033944.298248895,38712903.96536099,57990037.85476935,78653326.56671742,77.53700460082521,0.8783509707439419,0.7993948283482729,12.164902925605817,2.96823859680444e-05
rician,500,50.0,188,1000,0.0,38287.73229059596,624615418.9162602,57953312.05522823,38609955.83883774,57876104.43707663,78993079.14196284,77.53063196055506,0.8770839356634045,0.794186166913626,12.291606433659547,2.9524357785703615e-05
rician,500,50.0,189,1000,0.0,38232.535472151525,622652517.335292,57867425.57950911,38622169.577575855,57736215.38299336,78622876.92067002,77.52399645475079,0.8757489550753975,0.7947308172036517,12.42510449246025,2.947691103327088e-05
rician,500,50.0,190,1000,0.0,38178.82718648298,620747170.1843967,57783029.22802996,38554762.954370715,57507510.80632455,78498165.49231151,77.51761436048054,0.8744541729228106,0.793821349347978,12.554582707718945,2.9410485236439853e-05
rician,500,50.0,191,1000,0.0,38124.43376669125,618838516.6365517,57683391.16561496,38481253.587204546,57514730.738407314,78239413.44963329,77.51056265893234,0.8730535290575688,0.7914333861127985,12.694647094243114,2.971293084556237e-05
rician,500,50.0,192,1000,0.0,38065.6737608222,616778256.1524717,57586743.9092436,38471320.72276111,57317683.59007031,78102549.1920051,77.50340423030015,0.8716324843641653,0.7887114057105662,12.836751563583466,2.971583910402842e-05
rician,500,50.0,193,1000,0.0,38010.7519108283,614848416.0915776,57489335.87901969,38518033.03736151,57283934.570006564,78039700.7984697,77.49612142153312,0.8701921389537631,0.7875661114604519,12.980786104623688,2.9393948672804983e-05
rician,500,50.0,194,1000,0.0,37959.78112153376,613068628.88162,57409984.27182729,38360761.894931875,57110189.6749054,77885736.01504649,77.48984861594569,0.868956066163971,0.7857908823944737,13.104393383602893,2.9407281544990838e-05
rician,500,50.0,195,1000,0.0,37907.355258808995,611234746.1014977,57326481.65842847,38182556.18370014,57080678.1527652,78022457.17319556,77.48330758711127,0.8676628075059161,0.7848868683122988,13.233719249408402,2.9408053203951566e-05
rician,500,50.0,196,1000,0.0,37851.13658136768,609258690.8145179,57234997.58358716,38143791.91170788,56899874.01645939,77601524.37013152,77.47658596952823,0.8663398742297992,0.7829282459009798,13.366012577020076,2.9808036255417393e-05
rician,500,50.0,197,1000,0.0,37796.757500132895,607345532.4613931,57148398.39044943,38015553.737513684,56914471.28306794,77536765.86065787,77.46979158601559,0.8649970215714323,0.7837051029796267,13.50029784285676,2.9805094294715672e-05
rician,500,50.0,198,1000,0.0,37742.83681443985,605521816.9908328,57034037.4048413,38049860.37755443,56741011.2300445,77268242.63156739,77.46120638602603,0.8633096432330671,0.7821633117156555,13.669035676693289,2.9759471653960646e-05
rician,500,50.0,199,1000,0.0,37685.977353314345,603535838.9268059,56937128.14087814,38177989.61733264,56564330.562611714,77133711.29572038,77.45389983880494,0.8618712288313899,0.7828667757662733,13.812877116861005,2.9668593895621596e-05
rician,500,50.0,200,1000,0.0,37630.85318760809,601622566.1051044,56847767.38881339,38171464.72956789,56736504.58937153,77064333.34805128,77.44736960265315,0.8605675530074357,0.7806820871736846,13.943244699256434,2.9207610787125304e-05
rician,500,50.0,201,1000,0.001,37571.102732091844,599545147.9620011,56750586.2538165,38134149.776431374,56516559.681506075,76874591.74573219,77.44018351180677,0.8591550112893072,0.7783977365168333,14.084498871069291,2.9716338962316513e-05
rician,500,50.0,202,1000,0.0,37515.803967244785,597626154.0666779,56663284.081462525,37877143.70677828,56362294.54186155,76827374.68756403,77.43358114592483,0.8578513835114844,0.7786140288464787,14.214861648851555,2.9511983739212156e-05
rician,500,50.0,203,1000,0.0,37457.44085582916,595630476.2235478,56558296.74803755,37822344.81098925,56343095.311024696,76650176.24367747,77.42568588678297,0.8563007749138987,0.775545116237811,14.369922508610136,2.9418384889140726e-05
rician,500,50.0,204,1000,0.001,37402.355183029205,593720948.7478584,56470769.95396204,37823716.38697113,56229042.63588317,76490985.26395503,77.41897383121105,0.8549931478099805,0.7752966345129773,14.500685219001955,2.9517639632103965e-05
rician,500,50.0,205,1000,0.0,37344.08281479546,591724319.3842148,56374605.95554948,37930178.43109656,56128649.456958786,76421763.49865602,77.41129742035038,0.8535078051549534,0.7730948020663737,14.649219484504655,2.9308401397429405e-05
rician,500,50.0,206,1000,0.0,37290.53590533792,589892502.7485788,56281478.792200506,37778858.410092935,55976454.11743334,76575696.46759199,77.40427302552413,0.852135588210618,0.769999828554732,14.78644117893821,2.9530619882280008e-05
rician,500,50.0,207,1000,0.0,37233.14209246316,587922234.0014396,56182269.99299784,37634453.97718923,55952401.67482619,76327198.89300266,77.39673733458346,0.8506702791206444,0.7693157913648602,14.932972087935564,2.95403249328956e-05
rician,500,50.0,208,1000,0.0,37178.4425840684,586036535.7124529,56091326.72819911,37629321.981584206,55913059.39127963,76293800.01459841,77.38973745023517,0.849297316923581,0.7675984237713318,15.0702683076419,2.9560656839748846e-05
rician,500,50.0,209,1000,0.0,37120.10606419364,584061391.0474634,55978538.16550866,37337053.38183773,55720198.301223405,75947241.02756199,77.38122865416771,0.8476425877070678,0.7677984934281114,15.235741229293211,2.947895508259535e-05
rician,500,50.0,210,1000,0.0,37065.91321623292,582220315.0059726,55885425.31967489,37445687.939251676,55744118.92723849,75754459.67033632,77.37383938320913,0.8462244763869933,0.7648419252689276,15.37755236130067,2.9680235602427274e-05
rician,500,50.0,211,1000,0.0,37011.732073535524,580404705.7379569,55780072.77873827,37328341.75914154,55499098.677063584,75503169.50417978,77.36548603955703,0.8446061953162799,0.7636159196427199,15.539380468372002,2.975305574364029e-05
rician,500,50.0,212,1000,0.0,36954.40711221732,578455113.1218299,55688203.12938438,37206647.56218329,55440775.975810096,75470311.79363535,77.35833166204026,0.8432176645336316,0.762412903278669,15.678233546636847,2.9670170100871474e-05
rician,500,50.0,213,1000,0.0,36900.56263941987,576619961.8041011,55601462.266369,37138021.34562821,55433023.827258125,75361136.5488592,77.35176412359078,0.8419721375509973,0.7606341936149179,15.80278624490027,2.9677881073439495e-05
rician,500,50.0,214,1000,0.0,36848.57329351776,574862106.6169635,55511940.858395144,36995174.84465115,55324719.414565116,75283449.55532393,77.34478030524127,0.840620406793672,0.7578580347962958,15.937959320632794,2.981933279079385e-05
rician,500,50.0,215,1000,0.0,36792.21733768278,573010085.0601552,55395775.84273536,36782764.46154304,55301654.35474126,75132328.56710042,77.33563675508219,0.8388723065862632,0.755832736259618,16.112769341373678,2.9579228168586268e-05
rician,500,50.0,216,1000,0.0,36733.99899350522,571086306.08083,55277824.878732726,36793720.98617351,55124336.62485715,74871550.71440707,77.32643505444092,0.8371075691748818,0.7557748699469501,16.28924308251181,2.9802773729898036e-05
rician,500,50.0,217,1000,0.0,36680.73800346603,569268578.5479852,55210572.98156755,36632580.88645667,54931614.87480164,74885277.38708721,77.32085076727368,0.8360443404633474,0.7536048608277657,16.39556595366526,2.9568272933829575e-05
rician,500,50.0,218,1000,0.0,36626.84707557763,567491725.7840693,55101050.56574375,36603369.578030795,54862655.894227944,74717218.89893833,77.31236105783817,0.8344220543723986,0.7508032416910568,16.557794562760133,2.9524545941967517e-05
rician,500,50.0,219,1000,0.0,36572.4874237709,565654391.7265666,55010419.55369562,36600023.48864951,54770083.29834338,74625958.68855265,77.3050938394441,0.8330439348065553,0.7513497080567761,16.695606519344473,3.011903027072549e-05
rician,500,50.0,220,1000,0.0,36517.53381618971,563864868.4780424,54900215.06752949,36445824.185169086,54783768.70322494,74844035.88703729,77.29635840043186,0.8313821670778708,0.7479512647434584,16.861783292212923,2.947265104739927e-05
rician,500,50.0,221,1000,0.0,36460.23567073347,561967070.535616,54794073.83534693,36374356.8183691,54586819.42379634,74855124.58122,77.2880574232778,0.8298086931637315,0.7478155393852999,17.01913068362685,2.9935418569948525e-05
rician,500,50.0,222,1000,0.0,36402.53967803961,560033583.1138042,54693229.92851859,36440231.80673707,54506447.93970275,74574001.57165079,77.28035345546981,0.8283406923425652,0.7465897624408058,17.16593076574348,2.9558354086475446e-05
rician,500,50.0,223,1000,0.0,36346.51211515735,558148411.5102339,54605270.01364395,36318998.83417229,54501041.80370867,74290535.17866996,77.27326683697339,0.8269996296094309,0.7452461751026956,17.300037039056917,2.998259331798181e-05
rician,500,50.0,224,1000,0.0,36285.505171977944,556103428.2530038,54505485.298760235,36253915.90241809,54377262.61375874,74058417.74639493,77.26546571419304,0.8255280985771632,0.7442837288885921,17.447190142283667,2.9764310136670246e-05
rician,500,50.0,225,1000,0.0,36228.12061305771,554201098.2139144,54409324.6154589,36261180.597788736,54284834.300307825,74134305.10325322,77.25770869494974,0.8240684768059996,0.7430694271332945,17.59315231940004,2.9562108305981384e-05
rician,500,50.0,226,1000,0.0,36169.63625064545,552291343.4165542,54302630.04288945,36174356.83774252,54287088.01101188,73765338.4389842,77.24927843549469,0.8224652489544245,0.7416182196343385,17.75347510455755,2.972217890783213e-05
rician,500,50.0,227,1000,0.0,36114.519003946814,550457417.6230209,54215638.78697992,36243205.67320077,54167832.088980764,73682357.04526776,77.24220373912227,0.821138732518884,0.7390735125294455,17.886126748111597,2.980954822851345e-05
rician,500,50.0,228,1000,0.0,36057.41816461262,548590259.0945052,54115229.80504649,36166720.39537431,54045937.26873726,73449840.0201705,77.23415610416667,0.8196238163563824,0.7375507165271388,18.037618364361766,2.9605062765767798e-05
rician,500,50.0,229,1000,0.0,36000.92332513181,546732343.855078,54012532.7314439,36197891.40743189,53879234.554836094,73387325.16088447,77.22587324765574,0.8180661659546486,0.7347661749619862,18.19338340453513,2.91319735115394e-05
rician,500,50.0,230,1000,0.0,35940.23480613074,544751891.3763283,53897418.87506868,36105001.41266674,53839269.92785062,73314680.688994,77.21627053402491,0.8162717470465742,0.7327416824293328,18.37282529534258,2.9827229154761882e-05
rician,500,50.0,231,1000,0.0,35880.1867622165,542778189.2231922,53792257.964882515,35891234.17475623,53755596.277084135,73146703.82921882,77.20765384441198,0.8146707964428918,0.7315038917631704,18.532920355710825,2.922667100210674e-05
rician,500,50.0,232,1000,0.0,35823.54977089398,540937186.5955126,53686728.09082712,35873299.39644671,53525177.0630272,72955497.2252063,77.19922748696935,0.8131175979447349,0.7296373810574013,18.688240205526505,2.9597451357403772e-05
rician,500,50.0,233,1000,0.0,35768.045903038874,539137626.3170091,53579091.18029481,35729900.068221696,53508342.977431655,72829237.57705186,77.19063916648295,0.8115276810326792,0.7279090026221967,18.847231896732083,2.9902649839641526e-05
rician,500,50.0,234,1000,0.0,35707.6786902106,537195071.19353,53463170.80083777,35809629.11001759,53350780.707988426,72970407.81164901,77.18136746291303,0.8098154796857591,0.725369487684056,19.018452031424093,2.962949711945839e-05
rician,500,50.0,235,1000,0.0,35653.01905428965,535442626.1739646,53359086.709188424,35778916.50460801,53227721.404913545,72574243.6378268,77.1728191132256,0.808227882456945,0.7230532605598717,19.17721175430551,2.9460075893439353e-05
rician,500,50.0,236,1000,0.0,35594.19566862045,533532125.6224244,53256366.55432651,35547972.2260239,53179409.26739386,72561604.30291472,77.16438551365322,0.8066578426832895,0.7216785200318246,19.33421573167104,2.9670226998860015e-05
rician,500,50.0,237,1000,0.0,35534.239344125635,531576928.5163888,53160615.39802253,35536931.6924627,53190470.129121125,72391662.61834134,77.1564885732107,0.8052130353408793,0.7201674062245039,19.47869646591207,2.9663671128218995e-05
rician,500,50.0,238,1000,0.0,35476.51395197343,529713261.9616523,53054079.550215855,35355564.28213003,53080651.235177904,72401692.1823692,77.14787535973706,0.8036225771971268,0.7184323986612052,19.63774228028732,2.971479212283157e-05
rician,500,50.0,239,1000,0.0,35419.870457096644,527920975.5669494,52933943.40530318,35456644.281578556,52963817.20148709,72249038.8967088,77.13794260940439,0.8017946406989969,0.7173112991065244,19.820535930100316,2.9634134873049335e-05
rician,500,50.0,240,1000,0.0,35362.578359575156,526058829.82178557,52840084.325021386,35372709.50378638,52871260.76005912,72272347.87689358,77.1299893951994,0.8003333361492649,0.7156496215461382,19.966666385073506,2.9688094509765507e-05
rician,500,50.0,241,1000,0.0,35309.079712367646,524321327.26528144,52753621.38785414,35125282.22389426,52701379.08160193,72338830.45320788,77.12283500118393,0.7990206388659462,0.7150086033760762,20.097936113405378,2.9656159633304925e-05
