data_profile,generator_seed,sample,N,L,K,sigma,P,off_pct,active_pct,best_tested_T,best_tested_u_bf,best_tested_u_i,best_tested_u_g_value,best_tested_u_g_db,prev_T,prev_T_u_g,next_T,next_T_u_g,row_power_cv,row_power_skew3,row_power_p95_p50,row_power_p99_p50,row_power_max_p95,log_power_gap_max,log_power_gap_rank,log_power_gap_rank_pct,tail_mass_p80,tail_mass_p90,tail_mass_p95,tail_mass_p99
gaussian,42,412,1000,2,500,1.0,1.0,50.0,50.0,48,18651.785866392856,2159896.532869555,85868671.36218053,79.33834743153321,47,85045934.41304298,49,85809775.71253599,0.684575006220331,1.3092613575777194,2.594461161137534,3.682603636552719,2.273750676607579,0.8098083420762032,999,0.999,0.4165795651669081,0.24844159200717725,0.14435970439876072,0.036631382419213786
gaussian,42,413,1000,2,500,1.0,1.0,50.0,50.0,70,16227.012370196662,100431.70722962059,65793713.861125655,78.18184401731895,69,64098683.9269143,71,65314435.5352921,0.696922627039765,1.4847116339194102,2.7211224331031993,3.790929558756861,2.4825756593126727,0.4519386997327368,996,0.996,0.41713708131421984,0.25134923333208736,0.14663581668379486,0.03833273408270855
gaussian,42,414,1000,2,500,1.0,1.0,50.0,50.0,34,18887.78590162896,3586945.268205412,87411109.19607142,79.41566631215098,33,86098991.6363458,35,86876855.03395237,0.6811393769079898,1.3126198245010696,2.6700621029737777,3.625619800741069,2.3235605720814334,0.3442093108898403,998,0.998,0.41317316045316776,0.24372890542357314,0.13933825003745656,0.03818884721884902
gaussian,42,415,1000,2,500,1.0,1.0,50.0,50.0,45,19417.126849368542,427672.81007717963,93609184.02148698,79.71318459573439,44,92822318.39764972,46,93033070.08588462,0.7491859976521491,1.485688592846602,3.068553312217636,4.508705569901355,1.8210243940847,0.39341789739745714,997,0.997,0.44254784198077146,0.268515257659649,0.1570738136272919,0.039997795706773226
gaussian,42,416,1000,2,500,1.0,1.0,50.0,50.0,26,20413.57899611229,567813.4550725376,103677920.60206565,80.15686278263162,25,103556150.99760178,27,102794808.53440093,0.7169108713234299,1.3000931125929107,3.1207866024987747,4.032573855858108,1.7078280299328576,0.7143705592313321,998,0.998,0.4314094519518268,0.26013006822443874,0.14938666726907884,0.03675916389184532
gaussian,42,417,1000,2,500,1.0,1.0,50.0,50.0,101,16204.463114195303,469315.3351834144,65199808.389835075,78.14246319422725,100,63694622.99101712,102,65165404.706431426,0.7134873314970442,1.4799881389787557,2.8874162885552557,3.89776850026431,2.210030289105254,0.5501047134086088,999,0.999,0.42399892138367073,0.2605130209765216,0.15156510742734994,0.0386240715387124
gaussian,42,418,1000,2,500,1.0,1.0,50.0,50.0,67,20943.837237210093,478302.21822474885,109340628.39945711,80.38781565528032,66,108422283.96201101,68,108973317.06032142,0.7017304893417827,1.3992789062634916,2.8723811303606057,4.1277745697575705,1.7780367891513187,0.6863376805464823,999,0.999,0.42478475274998834,0.25635247177377446,0.14985316879420468,0.037720652688022306
gaussian,42,419,1000,2,500,1.0,1.0,50.0,50.0,56,17616.315398279927,2118415.950491159,76411475.66042145,78.83158586870687,55,74706000.63923314,57,76075783.0022525,0.7322463819884085,1.5650080581658834,2.8294546400522624,4.307149815072755,2.1695705003710124,0.6870206610672742,998,0.998,0.4297390212438095,0.2620578115903652,0.1550090057653711,0.04159270059310324
gaussian,42,420,1000,2,500,1.0,1.0,50.0,50.0,40,21761.57138940581,3381598.7685781065,115938447.53006086,80.64227480667822,39,115061943.85340777,41,115128399.13404198,0.6797282697791318,1.0686530003443273,2.649583061628886,3.5423231485250017,2.0035631757228094,2.2666262223402596,999,0.999,0.41681386727095443,0.24365044600638425,0.13776664668646688,0.034271838927221576
gaussian,42,421,1000,2,500,1.0,1.0,50.0,50.0,60,18109.34888659506,177624.58000979704,81813407.95381993,79.12824483661319,59,81315415.30593428,61,81274761.3881689,0.7141055487155146,1.3452686529101423,3.0120641968942232,3.895937198387158,1.9701346860196316,0.7533840118647834,998,0.998,0.42829433721103943,0.25918949085818876,0.14948541245450847,0.03762614789516652
gaussian,42,422,1000,2,500,1.0,1.0,50.0,50.0,35,19601.436625234757,363979.16568821674,95871796.03509909,79.81690863397431,34,93982229.20927684,36,95790223.16625641,0.6896607524098386,1.1762378050765654,2.846410171225341,3.715432972919899,2.0127148095858187,1.3031138449830388,999,0.999,0.41775347728737816,0.24825850605814262,0.14176641594932204,0.03586693645545936
gaussian,42,423,1000,2,500,1.0,1.0,50.0,50.0,38,17715.074814533797,46881.10777248664,77845222.65565902,78.91231965164276,37,74944849.40876089,39,77619684.23418407,0.7558409409242324,1.6006368730555054,3.094546592778788,4.539252006264047,1.926639137036846,0.3311805821858975,999,0.999,0.4436161903193133,0.2719923124309725,0.15922288644003832,0.04179549718918789
gaussian,42,424,1000,2,500,1.0,1.0,50.0,50.0,37,15802.13015302845,52906.681331915795,62313589.12830209,77.94582766400413,36,61423350.16618444,38,61987446.739489965,0.691668823764556,1.4723380886262387,2.620850485203469,3.5571621141511285,2.596140315346179,0.5773345353995669,997,0.997,0.41742538377254956,0.2507165482423809,0.14386621623609233,0.03911903000156214
gaussian,42,425,1000,2,500,1.0,1.0,50.0,50.0,46,19953.177726942144,924745.6655463559,99087739.51370749,79.9601992097419,45,96590434.81160052,47,98504348.60629444,0.6939596853882259,1.1861335227797605,2.7252007848703927,3.543669407977333,2.055909612650718,0.811619310009899,999,0.999,0.4227217247854969,0.24960953939234012,0.14149913077818613,0.035795887534765494
gaussian,42,426,1000,2,500,1.0,1.0,50.0,50.0,58,16990.28244693095,2087581.2503453002,70964736.91785346,78.51042597080485,57,68682029.85895361,59,70392149.82401377,0.7201854948112619,1.5259809298522362,2.802505436048911,3.735067125965053,2.3226836496203447,0.5636057980254323,999,0.999,0.42520152013556906,0.25512667889118346,0.14949526480721295,0.041650714986899644
gaussian,42,427,1000,2,500,1.0,1.0,50.0,50.0,68,22730.843071044004,794038.7515355872,128758055.5592397,81.09774409561659,67,128438135.07131997,69,128056959.19402802,0.6845477197493528,1.3258910076131114,2.8158199809808484,4.0555521749201375,1.7082440374101113,0.4994946868594292,999,0.999,0.41822363518093486,0.25136937719970137,0.14714130612355072,0.03559219522845506
gaussian,42,428,1000,2,500,1.0,1.0,50.0,50.0,49,19145.96965020827,1019325.9241291013,91096176.35968257,79.59500148424803,48,89996506.53017925,50,90675209.39238843,0.7429762604070392,1.505895525172965,2.9948912667132697,4.392467470252818,1.9515696355837695,1.939665680247864,999,0.999,0.4360514961774039,0.26498925852179184,0.15625110296206626,0.04136846879692005
gaussian,42,429,1000,2,500,1.0,1.0,50.0,50.0,35,22156.434408443925,548336.2672056957,122320198.2513759,80.87498176290863,34,118970476.41632505,36,122062391.66562335,0.700642390885135,1.335199327518807,2.6645964355314007,4.104259521075112,1.9774372724122486,2.9150716721447836,999,0.999,0.4212890884981786,0.2494227018468805,0.14419133403703524,0.039235736170421406
gaussian,42,430,1000,2,500,1.0,1.0,50.0,50.0,25,21077.156650289333,132444.75400536775,110568594.75297143,80.43631790058264,24,110558226.11712222,26,109437162.00397432,0.7109866027470746,1.231275231598111,2.9781256785060233,3.893751472898008,1.7904474670271167,1.2006308420680378,999,0.999,0.42881709853599387,0.25496775054661225,0.14581883379497518,0.03690877462561395
gaussian,42,431,1000,2,500,1.0,1.0,50.0,50.0,36,16889.71342333145,1435961.0670889027,70612853.65589486,78.48883762860956,35,66919595.5456672,37,70014988.2185505,0.7001865345532856,1.4042021726492027,2.87825107393254,4.012271861787435,2.235966970507071,0.3666546812054706,1,0.001,0.42347426667731675,0.2553258391806548,0.14700876650352357,0.03741482196367318
gaussian,42,432,1000,2,500,1.0,1.0,50.0,50.0,70,15159.123263488846,102756.52122307499,57393921.12779555,77.58865896571172,69,55968008.7318348,71,57302781.37208168,0.7053682854276341,1.4474322696064175,2.723587548933264,3.7294808216286044,2.695106177567652,1.101106063911236,999,0.999,0.4201526118670919,0.2503235416401808,0.1449903249956071,0.03915407196588496
gaussian,42,433,1000,2,500,1.0,1.0,50.0,50.0,34,22799.531732440777,1219347.6793557892,129366814.6358583,81.11822884764749,33,128243396.34598006,35,128097843.86270873,0.7011383340862534,1.2084303887317505,2.850524124140036,3.860038322304725,1.7185901765883094,1.06493428608586,999,0.999,0.4277019614100491,0.2540815242519444,0.14456928623731383,0.03580905491516503
gaussian,42,434,1000,2,500,1.0,1.0,50.0,50.0,31,17809.891579189625,1047362.05957714,78791912.7751975,78.96481643665342,30,75299471.76620439,32,78608456.72618406,0.7004728624134262,1.5118215039335134,2.889407285691152,3.812067386632106,2.1628514929409053,0.2190742362389635,997,0.997,0.4204629939679507,0.25362288954366957,0.14683542419894904,0.040221564666477735
gaussian,42,435,1000,2,500,1.0,1.0,50.0,50.0,59,16967.93983338214,4376659.628116374,69606633.72178382,78.42650631154777,58,68157916.12026843,60,69179553.64769383,0.7004374958599087,1.5226681336628765,2.7198918083213064,4.035461178379795,2.364254004776735,0.7503806529519332,997,0.997,0.4186289834427611,0.25296065813094576,0.1483501733926014,0.04013897787153882
gaussian,42,436,1000,2,500,1.0,1.0,50.0,50.0,46,17069.93382389698,1958077.280005361,71882780.9490919,78.56624870433075,45,68216191.66716138,47,71517639.71524116,0.728678051626682,1.5497555477542195,2.888228878583462,4.194519327656549,2.2311144571468944,0.34837534983240115,998,0.998,0.4318341493006567,0.2625799668304817,0.15417813911396439,0.04058222208147076
gaussian,42,437,1000,2,500,1.0,1.0,50.0,50.0,72,18891.485477078008,143202.1898946973,88890449.06714164,79.48855100224789,71,86195750.30873032,73,88451754.60936837,0.6826856048575373,1.3369588087341557,2.691603163991567,3.751761146310494,2.152098541401126,1.0161787573891274,999,0.999,0.4134686843131813,0.24845510495378897,0.1451231700855179,0.036746608563938535
gaussian,42,438,1000,2,500,1.0,1.0,50.0,50.0,60,21651.555868457217,2025869.1224669768,116149293.4068531,80.65016572117847,59,115728229.52172865,61,115510620.2448511,0.6839541500091249,1.2528176607080403,2.7521548298278424,3.46068045276572,1.8002003177064878,0.6196783286859882,999,0.999,0.41805395897540626,0.25047127950895526,0.14269712861601955,0.03654038479578528
gaussian,42,439,1000,2,500,1.0,1.0,50.0,50.0,39,19012.509644564787,20447.833546373367,90356566.9816414,79.55959721924592,38,89646871.44678107,40,89574877.10038947,0.7128988812361083,1.4160965909861,2.750961473478258,3.9923204850578893,2.0349712214734286,0.4793115561012913,995,0.995,0.42650494884167756,0.25649533813063763,0.14801808625540266,0.040442697820763734
gaussian,42,440,1000,2,500,1.0,1.0,50.0,50.0,60,19468.869108126317,1474408.7948903947,93962240.64255564,79.72953364502922,59,93817544.47773014,61,93671272.77543314,0.6987185925330819,1.3242678814079116,2.8018030552758755,3.940869825132075,2.005097890194932,0.7210611101678897,998,0.998,0.42095498522847935,0.25304079827775283,0.14723580665292313,0.03747846372186401
gaussian,42,441,1000,2,500,1.0,1.0,50.0,50.0,56,18628.435338223102,760620.1773257179,86355936.42409906,79.3629219792676,55,83617156.43878359,57,85494148.02617303,0.7548455588625274,1.6016451021439397,2.991327052539539,4.139788716301778,1.904947085894698,1.061981802239921,999,0.999,0.4416832290625917,0.2702745942014468,0.16003756629202798,0.04294857009400514
gaussian,42,442,1000,2,500,1.0,1.0,50.0,50.0,58,21567.4354334491,274453.5667651922,115372353.77725106,80.621017530102,57,113272656.92621449,59,114580808.76916055,0.6955818436671248,1.4004721617725082,2.8324534864665254,3.996490462721377,1.7805434354554506,0.9267720691058292,998,0.998,0.4198218991337657,0.25455845573699243,0.14949304583425244,0.03797198953905366
gaussian,42,443,1000,2,500,1.0,1.0,50.0,50.0,56,22837.42718250908,595078.2471566416,130082977.52896361,81.14220469129444,55,129241400.18151286,57,129070896.52288665,0.7153597914332219,1.2849529776833883,2.9750723594522355,4.251375659596906,1.685741124517656,1.246635724903629,999,0.999,0.43067854002676287,0.2571807610163341,0.14872851311522306,0.03739252569835727
gaussian,42,444,1000,2,500,1.0,1.0,50.0,50.0,43,16859.058547630473,416410.1077831873,70584147.25293313,78.48707172246523,42,70043117.33185087,44,69914568.98774229,0.7169276158670856,1.5636698254904138,2.9586597513578137,4.009564483096666,2.1383309738931247,0.1711481920859526,2,0.002,0.42786459280964323,0.2608095016570103,0.15214254534495236,0.040060352224669415
gaussian,42,445,1000,2,500,1.0,1.0,50.0,50.0,71,18223.295309064146,22503.952806995858,82778667.7013613,79.17918432277312,70,82094048.86901544,72,82206237.14812209,0.7195107836808804,1.5270141763986278,2.9313654134461675,4.014973632510857,1.956390535876155,0.43551596013280447,995,0.995,0.43018969374727617,0.26176382871482157,0.1525795048860899,0.04015880042931597
gaussian,42,446,1000,2,500,1.0,1.0,50.0,50.0,80,19541.216606168924,423913.36902143684,95180170.90233211,79.78546480268088,79,93852978.51048146,81,94620407.53764325,0.6943783212048807,1.2833270484843016,2.8499243425640133,3.7198922690957184,1.9405848493668185,0.30075328339548246,998,0.998,0.41914015518087216,0.252370143829125,0.14441585483343056,0.03712675934850084
gaussian,42,447,1000,2,500,1.0,1.0,50.0,50.0,98,17957.403483691487,850276.6698766303,80207421.77785641,79.04214556414308,97,78136935.650571,99,79672596.65320736,0.6895275665207071,1.4293922762967604,2.6493639541787526,3.7599927152443122,2.2769387875356566,0.25023073034236365,994,0.994,0.4142025316889506,0.24929183758181186,0.1456022401596307,0.039440250774933176
gaussian,42,448,1000,2,500,1.0,1.0,50.0,50.0,40,19522.35266045734,2751215.3983997386,93920176.48640974,79.72758899991719,39,93071377.9759699,41,93466758.66496031,0.7055728894076636,1.3977076233401067,2.7539633995112074,3.9769530910013424,2.1057949697968272,0.4376031238640836,999,0.999,0.4226462639466671,0.2534363337029099,0.14835945412332371,0.03906924138911473
gaussian,42,449,1000,2,500,1.0,1.0,50.0,50.0,40,19256.881296914704,11282.545216589024,92658254.08650468,79.66884112748849,39,91750462.66191597,41,92368383.80858377,0.7093165080592989,1.3913698986335914,2.7443546746965426,3.708999149541735,2.0793321452549858,0.31700813229693914,998,0.998,0.42671174232316733,0.25499303899228504,0.1469236892988367,0.03894516376592541
gaussian,42,450,1000,2,500,1.0,1.0,50.0,50.0,50,13767.977340422185,690658.4915158474,47029403.09711162,76.72369466662818,49,45684471.653519645,51,46756706.32119679,0.6963367132935924,1.6806968117041345,2.754138711044266,3.974135671553086,3.0023555278523553,0.3576636839461225,1,0.001,0.417453113485684,0.2495079355806289,0.14467750722543452,0.03934574201675163
gaussian,42,451,1000,2,500,1.0,1.0,50.0,50.0,67,15437.728623321134,558863.4596824496,59299801.21072448,77.73053237491916,66,58491656.97593023,68,58760340.60697724,0.731627796326276,1.6502530347418736,2.9218413332033957,4.109376925502463,2.3455690127534248,0.6826894809686905,998,0.998,0.4321054775359292,0.2634346115543696,0.1552442741952265,0.04138051950884167
gaussian,42,452,1000,2,500,1.0,1.0,50.0,50.0,33,22437.699509364167,289506.14535996,125724111.10777621,80.99418573763217,32,124486753.12985566,34,124922446.91057348,0.6661995869779974,1.1870828325591365,2.6302432658465023,3.6372853114139247,1.8791677819647563,1.0371215519287142,999,0.999,0.40924562422699823,0.24213271843904952,0.13904883729154285,0.035775691604887604
gaussian,42,453,1000,2,500,1.0,1.0,50.0,50.0,68,21132.19047892303,195040.04348318296,111370778.07392699,80.4677125379959,67,109250573.5804492,69,110888835.74869868,0.6774456173540593,1.3259689275694821,2.721644386715471,3.925335617855034,1.8451360979264135,0.7027648960631021,999,0.999,0.415363439541495,0.24956168241221138,0.14456726804752137,0.03669861550338142
gaussian,42,454,1000,2,500,1.0,1.0,50.0,50.0,71,23612.980208566838,99165.2776594374,139345721.19839436,81.44093637645977,70,137349462.84191996,72,138407327.49377343,0.6741307691724853,1.2013881509300322,2.716191472428312,3.6197832672394146,1.7313628342268073,0.8748011260737796,999,0.999,0.41375896222642194,0.24462059151270737,0.14078108414851906,0.03602336556245868
gaussian,42,455,1000,2,500,1.0,1.0,50.0,50.0,50,20247.507102351698,2760443.1216396126,101073858.08292429,80.04638843440426,49,99875555.28837748,51,100937578.03437832,0.6942150699598388,1.3877478914420043,2.7719808018146805,3.7637564115204163,1.9971443004567717,0.8719270690190681,996,0.996,0.4195246279875612,0.25048527793571257,0.1451782815312864,0.03909069873875555
gaussian,42,456,1000,2,500,1.0,1.0,50.0,50.0,54,16050.022153039208,1299612.6673450144,63576671.006383926,78.032977837013,53,62864932.880506955,55,63563318.76992472,0.7310466472567914,1.670444045131423,2.6610506958690068,4.249699808192426,2.6723951363045773,0.7174416184644734,999,0.999,0.4271980546583447,0.2563674221165289,0.15278546553599123,0.043770931211487785
gaussian,42,457,1000,2,500,1.0,1.0,50.0,50.0,60,16761.659381580677,1406493.307064942,69508639.3753445,78.42038787321847,59,69261026.55360822,61,69180673.06563318,0.7159887884521201,1.4399544821473518,2.8437951158721533,3.98297674789602,2.2697418969185357,0.6685159902974895,996,0.996,0.4266271068602948,0.25724785669767475,0.149608794361754,0.03949713921572469
gaussian,42,458,1000,2,500,1.0,1.0,50.0,50.0,81,20986.07874629863,171656.47150045243,110015578.61138311,80.41454187211974,80,109621549.80879165,82,109477541.22833249,0.6933913562840788,1.2392666846619804,2.8554463621522035,3.8406726359240926,1.8306186282877206,2.199454290780216,999,0.999,0.42060617213672963,0.2517022252865965,0.1451770445821737,0.03624619607067364
gaussian,42,459,1000,2,500,1.0,1.0,50.0,50.0,43,18067.857622692685,303813.1585591474,81395322.92327914,79.10599450503837,42,80750563.84813513,44,81016342.81375316,0.6993676002151792,1.373217896074954,2.8805272459704407,3.9210040742400616,2.217948819379589,0.6907564573146425,999,0.999,0.4253425781389518,0.2517810262067551,0.14450966970518625,0.03779152071164826
gaussian,42,460,1000,2,500,1.0,1.0,50.0,50.0,46,18794.469511226,831330.5372533654,87892404.79930788,79.43951347243654,45,85263947.56384405,47,87097285.05701408,0.7291227223782144,1.441069017292486,2.929867534486779,3.9682895652286363,1.9166433896781812,0.6564436613508642,999,0.999,0.4350696595900571,0.26302261403572785,0.1524063300663544,0.039475019769926935
gaussian,42,461,1000,2,500,1.0,1.0,50.0,50.0,101,18167.212465125456,1547810.7286495275,81719065.21178636,79.1232339007391,100,81210197.06024377,102,81255834.73795302,0.7368116179042772,1.5741923227124646,2.85753347519531,4.37875815498548,2.0320865240110946,0.20958402908791562,991,0.991,0.4325911480392965,0.264888801976554,0.15641813672540977,0.04211400994661262
gaussian,42,462,1000,2,500,1.0,1.0,50.0,50.0,58,17770.203348003135,126546.28692972109,78846270.42691582,78.96781155225887,57,77992851.42188616,59,78452109.05129042,0.7030341065349451,1.552897310750489,2.7611449408868327,4.069273007718886,2.2630516809114423,0.23992163795251198,999,0.999,0.420230964823203,0.2526857528361167,0.14917536683140084,0.0406928070837277
gaussian,42,463,1000,2,500,1.0,1.0,50.0,50.0,79,19152.342207535046,468562.72858372354,91485482.46702272,79.61352182758391,78,91257712.7994445,80,90802580.42820011,0.7012359387808985,1.5197966908560254,2.7972257158919502,3.909659915516426,2.0506208824010246,0.13071956155604797,5,0.005,0.4198167580602529,0.25232878409015075,0.14810718898746533,0.040665329587661156
gaussian,42,464,1000,2,500,1.0,1.0,50.0,50.0,44,18628.623697521878,1309593.5597207025,86037648.89923885,79.34688534165008,43,85855383.17620087,45,85250199.87228088,0.7375217531498196,1.444570080301117,3.00762794662118,4.142632362058329,1.9500280605435527,0.3024068788053711,992,0.992,0.43766668124141467,0.2624827604798978,0.15275576845730787,0.040636346143617316
gaussian,42,465,1000,2,500,1.0,1.0,50.0,50.0,50,22852.076986223485,2435995.5263499417,129359065.35757391,81.11796869054231,49,128076899.93710814,51,128473097.72056638,0.7136802506903074,1.30297895269088,2.838059276326927,4.122952750038495,1.6913768546201193,0.46093662351404063,998,0.998,0.4292591684035001,0.2575019961201715,0.14896480089428565,0.037397691987921124
gaussian,42,466,1000,2,500,1.0,1.0,50.0,50.0,47,18843.64548580981,683278.1033198021,88079681.64932281,79.44875736274864,46,84404340.20070565,48,87264897.48912287,0.7121355223446026,1.4217473449650653,2.9060912909341394,4.1746831141471645,1.9782691704439912,1.6366682920084203,999,0.999,0.4287223328095394,0.2586605176790388,0.15072867739064805,0.037898938965264715
gaussian,42,467,1000,2,500,1.0,1.0,50.0,50.0,61,17382.585852306707,1357205.0034853735,74842355.38856246,78.74147446868575,60,73529255.98933613,62,74270441.36227123,0.6997785105238226,1.4328479103289693,2.831639081224725,3.7722041457324735,2.2147629271494127,0.35251027589231043,997,0.997,0.42032799198572074,0.25389620162797016,0.1478747171432864,0.038481021221748256
gaussian,42,468,1000,2,500,1.0,1.0,50.0,50.0,56,19670.61827865333,677215.8750187784,95317659.40421218,79.79173369382397,55,93318960.57174826,57,94578242.7066479,0.7045527893145759,1.4224291645555691,2.633377935009684,3.969115861279079,2.179354335907548,0.33140297006232267,998,0.998,0.4209702231345022,0.2521826307125421,0.1491373705735215,0.03934519737297656
gaussian,42,469,1000,2,500,1.0,1.0,50.0,50.0,47,21874.64493688033,702396.1763836294,118823644.83612017,80.74902869938803,46,113480280.93561037,48,118525338.15688843,0.6966586420303986,1.3177898732665707,2.9112185561302386,4.091047554116699,1.7049332924017215,0.49569642573437545,999,0.999,0.4242739192960348,0.2558374484933814,0.1471050239997143,0.03639740180396258
gaussian,42,470,1000,2,500,1.0,1.0,50.0,50.0,55,19174.553571126544,46011.28872761476,91908365.38959903,79.63355042149976,54,90685171.13811766,56,91299405.96787302,0.7016574408546792,1.2510208531948894,2.8662334877361526,3.7358978875150815,1.9774670998070387,0.33313033556423033,998,0.998,0.4226912933676111,0.25506982294413566,0.14635925046960135,0.035946627153457276
gaussian,42,471,1000,2,500,1.0,1.0,50.0,50.0,45,19301.23248902501,2765480.472664085,91755933.95728904,79.62634160134735,44,90982306.85629217,46,90993472.78152478,0.699705098485247,1.385605766968888,2.8355539113800887,3.795809503114551,2.0088378416102364,0.28664113136328595,998,0.998,0.422514731071305,0.25221535869252765,0.14593258652595,0.03906304580763552
gaussian,42,472,1000,2,500,1.0,1.0,50.0,50.0,36,19731.46238758275,1394659.551263725,96652578.84850998,79.85213446204571,35,94149404.57971999,37,96369366.98423396,0.7046036739456252,1.408305934212224,2.8970502856794687,3.99499373740992,1.8644967846740155,0.23931602292087906,999,0.999,0.42668594580018754,0.2571834073514837,0.1489058107878723,0.03846136266600436
gaussian,42,473,1000,2,500,1.0,1.0,50.0,50.0,45,16328.95201799761,1680151.098207378,65635585.70269381,78.17139365046698,44,65014875.62397989,46,65534697.19717979,0.7277043146274316,1.4639549748833658,2.9467525685258473,3.994938403210468,2.3448894681942214,0.4159078971700225,997,0.997,0.43327648584009654,0.2595254649193478,0.14985490828084996,0.04048460391829363
gaussian,42,474,1000,2,500,1.0,1.0,50.0,50.0,68,18641.72181541341,626552.0688519517,86305007.36719087,79.36035993963785,67,84603705.40022156,69,85869346.74267408,0.70337580913836,1.4154808036658488,2.9062695445287954,3.733495750591575,1.9780189741256577,0.8206355434310044,999,0.999,0.42156813884966843,0.2554231733316218,0.14730942490893165,0.03883139612593133
gaussian,42,475,1000,2,500,1.0,1.0,50.0,50.0,64,16243.053335900435,443427.02313552285,65750178.952001356,78.17896939180973,63,65437682.830847315,65,65465950.26693003,0.7526564000241314,1.7677116072989503,2.9547537135910074,4.317601758125292,2.266814097521657,0.8116661976913271,999,0.999,0.4351449350272357,0.2670810696153311,0.15991967616716354,0.04473538919919553
gaussian,42,476,1000,2,500,1.0,1.0,50.0,50.0,45,17701.767143411802,35551.0228002157,78171149.49996883,78.93046498266736,44,76881794.49018764,46,77847382.91792691,0.6998235411666325,1.4260228915764763,2.754032518106099,3.864170700622808,2.1892001025734156,0.26312584541785267,998,0.998,0.42039563978165395,0.2548645375908969,0.14810129860850882,0.03854627236497065
gaussian,42,477,1000,2,500,1.0,1.0,50.0,50.0,42,19559.312251285857,115347.15462406319,95556906.61121757,79.80262082230797,41,92331178.71264476,43,94798840.35048254,0.7026038445496793,1.3333125026951584,2.7485777212272167,3.6169997625253467,2.0937603598808727,0.913186328098492,998,0.998,0.4223602081422102,0.2512831714778052,0.14453129483045662,0.0384824358112458
gaussian,42,478,1000,2,500,1.0,1.0,50.0,50.0,55,17316.11718798153,1174622.1347692288,74278456.6217529,78.70862871271031,54,73723389.89547853,56,74175174.32353246,0.7020667926492309,1.5614322925250042,2.6651462597209776,3.9624491587404203,2.523167055038525,0.5631466276068027,999,0.999,0.41888390065627606,0.24933994514286636,0.14766015730879367,0.04087922447811136
gaussian,42,479,1000,2,500,1.0,1.0,50.0,50.0,64,19502.97192880527,1567833.4427340236,94326834.92227496,79.74635262204522,63,93561300.73219098,65,93861695.78104378,0.6981325119952342,1.4156805035892166,2.723629456785279,3.961399990211801,2.065441007979362,0.14438299887423267,1,0.001,0.4197530913929514,0.2524693885890163,0.14798487401552618,0.03896951463503499
gaussian,42,480,1000,2,500,1.0,1.0,50.0,50.0,25,20510.70207242148,692754.997777238,104845801.91904646,80.2055104577043,24,100705632.58694099,26,103767465.34746975,0.6958704495647419,1.2633569085370313,2.879467155032426,3.8400878836283936,1.7878893383125198,0.33302524422709556,999,0.999,0.42667003858816016,0.25528511537445264,0.14494371897051223,0.03565191506140154
gaussian,42,481,1000,2,500,1.0,1.0,50.0,50.0,44,19768.191471773276,493407.9162620983,97464317.02131529,79.88845643829731,43,96423380.81446221,45,96778376.25245218,0.7024763360260193,1.3743967060832,2.6999295296182453,3.8196853613973354,2.0009985225536853,0.1676697941584604,984,0.984,0.4247323626125203,0.2562329704203959,0.14811730199339293,0.037754728267569114
gaussian,42,482,1000,2,500,1.0,1.0,50.0,50.0,36,18677.41907700938,319932.43683929363,87022612.58027074,79.39632117478453,35,85908247.88443883,37,86665278.47575529,0.6996384421051991,1.5289387323545265,2.7189595111578932,3.7958770418471435,2.0989214966453016,0.7234777675667816,999,0.999,0.41808455257651306,0.252222861558606,0.14659224597500806,0.041091056060910666
gaussian,42,483,1000,2,500,1.0,1.0,50.0,50.0,62,20340.7739198429,257360.69317539042,103325370.45802046,80.14206971055954,61,103077034.66577995,63,103084640.2003303,0.7007487783173318,1.4237783221628897,2.7044669728644717,4.065426801439524,2.0714918854557927,0.22040264278354105,996,0.996,0.4182702518691211,0.25052255248832206,0.1479212585796475,0.039479602563934874
gaussian,42,484,1000,2,500,1.0,1.0,50.0,50.0,98,17645.67489188014,1370755.445593317,77081651.84539188,78.86951012932714,97,75104810.88144563,99,76516514.12689097,0.7322694589394545,1.5221077561040843,2.9693489744063024,4.2231441051084015,2.072499522827946,0.5586021558372956,998,0.998,0.43105087395205577,0.2640735882693065,0.15649365845061897,0.04032785882320876
gaussian,42,485,1000,2,500,1.0,1.0,50.0,50.0,39,17001.436928445295,710121.5162878982,71837226.9332197,78.56349559310067,38,70693956.65481822,40,71354031.32692114,0.7344319056081297,1.4853598909524728,2.8979123163294114,4.285471782721016,2.391937838526762,0.2764260625931483,993,0.993,0.43557208073962655,0.258106509067695,0.14923528536769873,0.04130976032273355
gaussian,42,486,1000,2,500,1.0,1.0,50.0,50.0,49,20458.284028812195,295117.1402373506,104238778.57531671,80.18029313860438,48,101781465.05161099,50,104222423.40249802,0.7257316956625802,1.4724830510534987,2.8038918592432855,4.297714256187321,2.0086687925906785,0.5009166451853959,999,0.999,0.4319122652891562,0.2582104701433105,0.15244906344307543,0.04012333732463387
gaussian,42,487,1000,2,500,1.0,1.0,50.0,50.0,22,17868.140384820977,1183496.4313171196,79152196.87152766,78.98462973221639,21,79086651.57428972,23,79124802.0818373,0.7173383160713083,1.3169835730909225,3.0647629035464443,3.8411041853135917,1.9343321411815584,0.5172815939534372,998,0.998,0.43415813342125553,0.2622656185550364,0.14813345379226633,0.03627161559087219
