data_profile,K,off_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
rayleigh,500,50.0,108,1000,0.001,18073.83416863317,995533.0729052078,82566615.99194512,47686510.84189179,81613068.7072365,120960476.09853292,79.0064000904798,0.8908857008106107,0.8232773620206392,10.911429918938932,2.9121209459844978e-05
rayleigh,500,50.0,109,1000,0.0,18053.125657262615,995653.3888610576,82374652.25770555,47898447.874510005,81304086.93736443,120744973.76638083,78.99635059134037,0.8888427816314849,0.8206748555022274,11.115721836851511,2.9297956760274245e-05
rayleigh,500,50.0,110,1000,0.0,18031.517687787647,987744.8848167647,82179351.49277863,47991625.75313961,80998403.67263255,120289747.71002261,78.98616317810675,0.8867622272572583,0.8208047395349334,11.323777274274175,2.9246342717669904e-05
rayleigh,500,50.0,111,1000,0.0,18008.72503414328,981700.0995262465,81969482.97746895,47731459.2493895,81190980.8895747,119762372.199327,78.97537073771903,0.8845703211191749,0.8168218867436526,11.542967888082506,2.9447086883010343e-05
rayleigh,500,50.0,112,1000,0.0,17986.99782310847,977495.0417375173,81770856.41446517,47605942.93203882,80983284.12018666,119644838.11952381,78.9648614260325,0.8824425620263681,0.8135709872166743,11.7557437973632,2.9176643642131238e-05
rayleigh,500,50.0,113,1000,0.0,17966.782410736134,979729.4047759622,81582004.54758711,47947242.64214707,80703198.1400953,119159193.40971117,78.95498143998734,0.8804579223106254,0.813177073869206,11.95420776893746,2.919165717321448e-05
rayleigh,500,50.0,114,1000,0.0,17946.269448882736,979930.6053601402,81389661.61988987,47772421.31563005,80281485.56628522,118641621.39224876,78.94538524651956,0.8785290200850986,0.8104210624881247,12.147097991490135,2.9274201311636717e-05
rayleigh,500,50.0,115,1000,0.0,17925.13869262429,980347.9497179976,81195140.51129031,47652735.75696115,80245274.1577926,118425579.43303107,78.93520805095366,0.8764670056918584,0.8093518567323008,12.353299430814161,2.9160254081944004e-05
rayleigh,500,50.0,116,1000,0.0,17904.657827947944,979182.7231537892,81008200.67127948,47263813.22839828,80054864.46535088,118088628.25496371,78.92529383594224,0.8744794170667651,0.8073608412545985,12.552058293323487,2.9073686950141564e-05
rayleigh,500,50.0,117,1000,0.0,17882.36166326533,981152.2383682851,80803522.3238761,47283218.66291257,79790973.37138134,117290967.86306149,78.914408391909,0.8723001254018229,0.8044808084017373,12.769987459817704,2.906006239936687e-05
rayleigh,500,50.0,118,1000,0.0,17858.354118556046,982745.5295459908,80584832.70551874,47130680.54931607,79816113.39808163,117725965.95998625,78.9024755720289,0.8699186289095939,0.80329509156415,13.008137109040605,2.9147012130124495e-05
rayleigh,500,50.0,119,1000,0.0,17834.88818689154,980323.1713077836,80370830.6569975,46788745.746526696,79364291.28185514,117174880.03309397,78.89114994540387,0.8676681337151899,0.8007483452545978,13.233186628481011,2.921817800961435e-05
rayleigh,500,50.0,120,1000,0.0,17810.351219274973,980067.1042123197,80149817.26789945,46763979.1476743,79106357.63975602,117294904.20108558,78.87908191452749,0.8652712739285,0.7981758958993924,13.472872607149998,2.9168187058530747e-05
rayleigh,500,50.0,121,1000,0.0,17785.703182268437,979807.4821971612,79924539.25088905,46845943.979591824,78666196.33234017,117079429.57901022,78.86702922353686,0.862893024699119,0.7964853514793634,13.710697530088103,2.9346222203457728e-05
rayleigh,500,50.0,122,1000,0.0,17763.172827075276,975644.0997417636,79720335.49017513,46797802.50375364,78601145.51145366,116714334.40447713,78.85597140646901,0.8607054182858392,0.7929806523723765,13.929458171416085,2.9453277442371473e-05
rayleigh,500,50.0,123,1000,0.0,17741.867157089626,970060.4695953062,79531192.05369772,46461843.674796194,78422492.88820761,116441313.3258784,78.84565543065635,0.8586881728289122,0.7921416416030292,14.131182717108777,2.9798462783219293e-05
rayleigh,500,50.0,124,1000,0.0,17718.550181078746,968271.9727929891,79320321.41512391,46095812.45843989,78219448.72800213,115784787.73821115,78.83421798622047,0.8564470238886565,0.787748343030601,14.355297611134356,2.966486825607717e-05
rayleigh,500,50.0,125,1000,0.0,17697.46123860298,965411.5129403104,79130157.41267082,46032146.661675334,77967157.99626064,115275175.27197264,78.82393279567621,0.8544328046538762,0.7850484322908994,14.556719534612382,2.93205184279941e-05
rayleigh,500,50.0,126,1000,0.001,17675.80414843513,961730.8215662397,78936396.82634112,46200864.36009686,77977607.94680107,114799235.72054495,78.81331771946307,0.8523640923936627,0.7809503158634524,14.763590760633722,2.946970280027017e-05
rayleigh,500,50.0,127,1000,0.0,17652.084412901237,964165.1568944852,78717103.47765887,45977288.38509819,77779910.63660623,114471089.879468,78.80175120124741,0.8500994373028178,0.7810741987768716,14.990056269718218,2.9180265439208596e-05
rayleigh,500,50.0,128,1000,0.0,17627.814465072515,962011.1301830818,78503066.48994467,45776909.91155453,77668948.58962262,114018789.867768,78.78962731174572,0.8477376869515357,0.7790110118339229,15.226231304846431,2.918815246084705e-05
rayleigh,500,50.0,129,1000,0.0,17601.900701866496,961186.8076892832,78270044.39007543,45717400.26350936,77273575.95116612,113945256.72768328,78.77677380143653,0.8452478147375092,0.7752752844111593,15.475218526249076,2.9284474439918995e-05
rayleigh,500,50.0,130,1000,0.0,17576.87118635048,953160.7571500288,78044766.80703518,45648533.57263546,77026532.70229743,113414887.08324037,78.76463132496333,0.8428862403005486,0.775681677246824,15.711375969945141,2.921489905565977e-05
rayleigh,500,50.0,131,1000,0.0,17552.34731970971,950948.2009910254,77826677.42982736,45612989.993265845,76868286.27277371,114339172.65645805,78.75242742368704,0.840529899719462,0.7728415229536163,15.947010028053795,2.939906733809039e-05
rayleigh,500,50.0,132,1000,0.0,17526.007686458877,948549.8566701454,77594980.43790607,45336618.045663215,76766632.55498299,113750154.10488915,78.73934945921735,0.8379912836616782,0.7710581784650845,16.200871633832186,2.923132840078324e-05
rayleigh,500,50.0,133,1000,0.0,17503.5443500567,942556.507293414,77399317.06052826,45204892.64221618,76457775.76133604,113232114.57302123,78.72814166085051,0.8358375481222698,0.7687849224413892,16.416245187773015,2.9258495778776706e-05
rayleigh,500,50.0,134,1000,0.0,17478.87246396949,939100.9281706295,77181565.23573376,45165738.200148046,76285393.08788799,112766282.00111721,78.71576660302502,0.833464048611276,0.7669516403946298,16.6535951388724,2.9234128858661278e-05
rayleigh,500,50.0,135,1000,0.0,17455.032453778527,933654.4919000082,76970496.65241541,44990963.42646038,75825703.10854115,112436070.84496035,78.70412288525978,0.8312330787300879,0.7660179837282423,16.87669212699121,2.9184740618802608e-05
rayleigh,500,50.0,136,1000,0.0,17430.752519762398,929073.8813643865,76754810.32008496,44738022.26367751,75365585.28308022,111924809.25391074,78.69215693554084,0.8289532810717802,0.7615633760700412,17.104671892821983,2.929703192785382e-05
rayleigh,500,50.0,137,1000,0.0,17406.32842550525,927257.1115660069,76541152.01052776,44723821.5924934,75386335.26977712,111964051.55247231,78.67992817321885,0.826634820352515,0.7603806881297137,17.336517964748495,2.9309782112250103e-05
rayleigh,500,50.0,138,1000,0.0,17380.463501369453,925474.9084818317,76312562.10734339,44597756.85336804,75248921.39775631,112112879.29578918,78.66703456386131,0.8241818401471344,0.7588303076088375,17.581815985286557,2.9162048420403154e-05
rayleigh,500,50.0,139,1000,0.0,17354.98812503522,920521.404107051,76091815.48652545,44649955.01887751,74960993.61316574,112062563.3415337,78.65434595785752,0.8217757872802703,0.7557362370340771,17.822421271972964,2.908688352908939e-05
rayleigh,500,50.0,140,1000,0.0,17329.054835298142,917810.9600836046,75864113.93585859,44382277.87342389,74780534.65199634,111581283.43627714,78.64114492869857,0.8192912659940839,0.7528063287986334,18.070873400591605,2.934881334658712e-05
rayleigh,500,50.0,141,1000,0.0,17302.59076792983,915497.4450312986,75628776.2402007,44186719.49664621,74563547.0655416,110946182.66097945,78.62794667294327,0.8168076024774237,0.7499263381578102,18.319239752257637,2.9335260536754503e-05
rayleigh,500,50.0,142,1000,0.0,17276.522142751735,911991.136574984,75399395.69554241,44083646.34718526,74254166.00471416,111353558.33199997,78.61497725929352,0.8143898380244847,0.7476131212885877,18.561016197551538,2.9477739677531643e-05
rayleigh,500,50.0,143,1000,0.0,17251.81467891706,905418.9305089797,75185798.03765686,43936566.32622496,74241296.15337008,110589015.88291869,78.60251677341945,0.8120549094264968,0.7444482330140257,18.794509057350314,2.932867591152899e-05
rayleigh,500,50.0,144,1000,0.0,17226.6645238716,898251.8975673553,74966782.54259685,43690264.65821315,74036120.38468069,109961486.21098615,78.5900318971836,0.809727909496841,0.7449728329206797,19.027209050315903,2.9342145659029483e-05
rayleigh,500,50.0,145,1000,0.0,17201.02802060429,899334.2673264436,74743358.92714201,43786335.18090475,73758106.77039295,109826317.64301361,78.57700574600332,0.807305333383987,0.7411245453253161,19.269466661601303,2.9140460595954208e-05
rayleigh,500,50.0,146,1000,0.0,17175.851125234458,889726.4996831474,74526660.79506925,43686641.178368494,73681935.08753832,109474379.92588234,78.56448622628396,0.8049912860762822,0.7389768382399852,19.500871392371785,2.91531725670211e-05
rayleigh,500,50.0,147,1000,0.0,17149.313864235195,889120.4257753876,74292627.91567075,43384159.36052149,73410246.93750897,109265812.17872784,78.55106085711563,0.802504631718476,0.7368156311627666,19.7495368281524,2.934113985975273e-05
rayleigh,500,50.0,148,1000,0.0,17123.5282347836,887135.4910192394,74070369.02148435,43351749.18297273,73321736.78827691,108998810.2975809,78.53779491670328,0.8000499771126492,0.7335044689835812,19.99500228873508,2.929446249618195e-05
rayleigh,500,50.0,149,1000,0.0,17098.41686671532,880490.3064441341,73855312.22331652,43199981.92863036,72935993.96947469,109150429.07137667,78.52515700915743,0.7977326883963954,0.7334485929387042,20.22673116036045,2.968253195285797e-05
rayleigh,500,50.0,150,1000,0.0,17073.577751653153,875510.5812444064,73639824.4667126,42996121.40848077,72804433.38402396,108402742.10303645,78.51268673276917,0.7954533244535116,0.7313461870450416,20.45466755464885,2.9544794379035012e-05
rayleigh,500,50.0,151,1000,0.0,17049.15796688419,871932.304202606,73432256.56221417,42829093.65528677,72589813.41361138,108229289.27365029,78.50009865348412,0.7931576318814323,0.7296811821088146,20.684236811856767,2.938325476134196e-05
rayleigh,500,50.0,152,1000,0.0,17023.990752022208,865606.3392776533,73216320.52508251,42561911.96788756,72304051.53144641,107941098.97134462,78.48736889710781,0.7908449717021914,0.7257679218135131,20.915502829780863,2.939972624881193e-05
rayleigh,500,50.0,153,1000,0.0,17000.543345446797,870442.3854982315,73012012.69493121,42430686.42657273,72001162.16946706,107422113.48638858,78.47506632844022,0.788615321933805,0.7235596922365775,21.138467806619502,2.933699145796709e-05
rayleigh,500,50.0,154,1000,0.0,16974.86700877034,873280.231025455,72791039.65014139,42422398.387514934,71838624.5922955,107130799.74333268,78.46169619123074,0.7862083059126495,0.7187182693756683,21.379169408735056,2.9227060760604217e-05
rayleigh,500,50.0,155,1000,0.0,16948.60842473553,875479.4959651473,72562626.06088096,42282913.38288565,71579323.19075581,106806212.5974715,78.44802889516976,0.7837429725970861,0.7169636222911149,21.625702740291388,2.93547616165597e-05
rayleigh,500,50.0,156,1000,0.0,16924.21430597778,872454.9207987329,72352851.72891974,42065398.72027986,71402125.27661365,106456330.17481597,78.43554080381438,0.781496970753785,0.7155878504584743,21.850302924621502,2.9569552949396893e-05
rayleigh,500,50.0,157,1000,0.0,16898.16375922595,865832.2000858155,72131241.03430787,41866786.72831362,71038036.97888811,105949469.6708146,78.42234669723071,0.7791408791910605,0.7147780223911899,22.085912080893962,2.9349304910283535e-05
rayleigh,500,50.0,158,1000,0.0,16873.187273133426,864224.9726265494,71918927.33200267,41626257.161145315,70837339.93877198,105873943.96769486,78.40935690496602,0.7768184960546888,0.7122284194027457,22.318150394531116,2.948744554305449e-05
rayleigh,500,50.0,159,1000,0.0,16847.606409598637,867468.6968772389,71697458.96492065,41703177.127740815,70739840.02242573,105375116.64201246,78.39612115634081,0.7744602814931196,0.7102137540387768,22.553971850688036,2.928588030044921e-05
rayleigh,500,50.0,160,1000,0.0,16820.191525383194,859314.5068829536,71466765.13439834,41539851.81367951,70595094.0223216,104999229.37225361,78.38206483382723,0.7719681584320267,0.7076871160932066,22.80318415679733,2.9461363301379606e-05
rayleigh,500,50.0,161,1000,0.0,16791.747769149817,857924.1747132802,71224609.4449118,41258532.17859895,70412371.28728786,104307845.41061588,78.3673370128467,0.7693555713643241,0.7051220315794595,23.06444286356759,2.9157837037928402e-05
rayleigh,500,50.0,162,1000,0.0,16765.910191687763,856823.4136330202,71006777.40229554,41186171.57695099,70257612.33417116,104426386.15569384,78.35377130260952,0.7669688351498783,0.7019583829911247,23.30311648501216,2.915898585342802e-05
rayleigh,500,50.0,163,1000,0.0,16737.70076486942,851672.6153518081,70767613.21310593,41041320.980339035,69890073.5572294,103898950.58982024,78.33923487836309,0.764413225740112,0.699772561857546,23.558677425988808,2.9192972753662615e-05
rayleigh,500,50.0,164,1000,0.0,16711.37328379511,846766.5460394954,70547139.25243013,40787817.812047,69680620.08043975,103770330.03794955,78.3255215449228,0.7620000775567749,0.6967616511579492,23.799992244322507,2.920089359395206e-05
rayleigh,500,50.0,165,1000,0.0,16683.260972488777,843703.6473602671,70310764.89290053,40793481.42361453,69414999.17735642,103417056.15671948,78.31082965374337,0.7594288051304281,0.6941321792131031,24.05711948695718,2.9211214306997135e-05
rayleigh,500,50.0,166,1000,0.0,16656.568018249276,845571.360230926,70084645.46395858,40489483.78295012,69133019.79899299,103081811.25159524,78.29661603015344,0.7569618006577833,0.6910276954755774,24.303819934221664,2.9368711810093372e-05
rayleigh,500,50.0,167,1000,0.0,16627.133993455744,835404.5049817114,69837924.34172791,40254292.219548635,68921217.47763926,102598271.47759034,78.28152943083168,0.7543451135709957,0.6886014607782309,24.565488642900437,2.954162860987708e-05
rayleigh,500,50.0,168,1000,0.0,16599.84435480611,829895.8069135825,69610124.60809095,40073353.33360168,68761576.82356188,102423531.30682838,78.26724459681455,0.7518856526327675,0.6849868540458687,24.81143473672324,2.942185671417974e-05
rayleigh,500,50.0,169,1000,0.0,16574.260190602465,824139.6493506886,69398203.37287089,40074626.72688733,68410973.61398521,101783608.08719717,78.25398506364638,0.7495981769901383,0.6826774321287221,25.040182300986174,2.9460966092301534e-05
rayleigh,500,50.0,170,1000,0.0,16547.046515208054,818249.1762245919,69170637.80392572,39816867.96690611,68143372.35627282,101638352.15965638,78.23987488333181,0.7471738796943076,0.6808845749319858,25.282612030569236,2.924078542855568e-05
rayleigh,500,50.0,171,1000,0.0,16521.241976786816,814097.1955515974,68954463.59573084,39708887.77356016,68135444.14217451,101361090.93176095,78.22639012800443,0.7448661866509151,0.6781043624739663,25.51338133490849,2.9428155714413152e-05
rayleigh,500,50.0,172,1000,0.0,16493.45393443263,806723.6201084735,68722600.69993676,39598231.82018621,67761881.39964178,100707225.32225847,78.21189954662744,0.7423918548010844,0.6780911439886808,25.760814519891564,2.929719604435377e-05
rayleigh,500,50.0,173,1000,0.0,16466.38139858291,800429.9137443057,68499558.91497312,39455981.05277097,67573296.382537,100448478.00479116,78.19769370914395,0.7399813444031496,0.6742318300163557,26.001865559685044,2.9661972279427572e-05
rayleigh,500,50.0,174,1000,0.0,16440.570084836792,792268.3802593052,68286082.63978015,39371749.23133795,67287465.89226946,100273728.97394682,78.18424218229465,0.7377030336789034,0.670398535949512,26.22969663210965,2.94882157468237e-05
rayleigh,500,50.0,175,1000,0.0,16412.350672638117,791153.4980115351,68050146.55343075,39078995.33858676,67080920.865568176,99562092.90432656,78.16930672584107,0.7351747647468801,0.6667459345762233,26.482523525311986,2.937711638514884e-05
rayleigh,500,50.0,176,1000,0.0,16385.223867726396,788378.8256042119,67823516.90225846,39032161.027755655,66962708.22599423,99608408.76397026,78.15491751081923,0.7327384361089013,0.6647829910916723,26.72615638910987,2.9229187581222505e-05
rayleigh,500,50.0,177,1000,0.0,16358.151930629845,788371.9836818816,67596899.03706817,38880315.937951155,66854048.137279525,98881750.4020854,78.1406089962359,0.7303348362151648,0.6633837322931672,26.96651637848351,2.9437780933221802e-05
rayleigh,500,50.0,178,1000,0.0,16332.108768195223,782968.7281790755,67383382.96430518,38693368.55218265,66749072.81364999,98448163.63940507,78.12672028362063,0.7280151946472394,0.6618754837638061,27.198480535276065,2.9284206771990283e-05
rayleigh,500,50.0,179,1000,0.0,16306.41791512341,778854.6598724573,67171708.26418042,38519065.5510552,66522960.59070864,97948748.07849269,78.11313974752221,0.7257399036923059,0.6590332649747211,27.426009630769407,2.9350671742577106e-05
rayleigh,500,50.0,180,1000,0.0,16282.44397242804,776994.7670618019,66973280.34258883,38520822.6675699,66311849.228750676,97680834.8673745,78.10042390180509,0.7236254311896917,0.6564302495479605,27.637456881030833,2.9286664037499575e-05
rayleigh,500,50.0,181,1000,0.0,16253.384913036756,771783.2956112145,66734543.69606383,38353429.3449817,66109698.5154234,97004615.88088705,78.08503191838813,0.7210690967777753,0.6541864441602431,27.893090322222477,2.9548462654929608e-05
rayleigh,500,50.0,182,1000,0.0,16224.575924810282,773910.0871688052,66493872.0276952,38189715.83926342,65757119.041516885,96653998.33899267,78.06948885855674,0.7184908346403329,0.6521753749773508,28.15091653596671,2.925692769349553e-05
rayleigh,500,50.0,183,1000,0.0,16197.230540644823,769429.0770401073,66270270.510130174,38219415.31380375,65710826.773708865,96597925.3080834,78.05476968434016,0.7160606900960342,0.6499807980613669,28.393930990396573,2.9396986617939546e-05
rayleigh,500,50.0,184,1000,0.0,16168.498355776006,767955.9186717176,66033919.71978689,38010883.152463384,65457481.48718546,96428408.79252885,78.03932461369337,0.7135215081603588,0.6468601495640293,28.647849183964134,2.92867005628068e-05
rayleigh,500,50.0,185,1000,0.0,16141.419856049479,767566.3363251655,65811730.28115141,38064832.00043605,65236572.784806706,96129943.81170072,78.02468632494853,0.7111258240369008,0.6444051995059854,28.887417596309923,2.928558533312753e-05
rayleigh,500,50.0,186,1000,0.0,16115.405402837685,764087.7821281898,65600219.55188058,37896873.37939152,65035123.53082821,95913012.47999883,78.01071668609582,0.7088377690326715,0.6439922159702736,29.116223096732842,2.9475567280314864e-05
rayleigh,500,50.0,187,1000,0.0,16087.860911007321,761969.4775985613,65376768.44544116,37602860.0274405,64847834.39029636,95614125.73235545,77.99576540042335,0.7064164485267952,0.6405412521655601,29.358355147320488,2.9285596014233307e-05
rayleigh,500,50.0,188,1000,0.0,16062.079171470956,755497.1642623377,65170410.91268006,37485603.45394551,64577993.87176661,95293067.18112923,77.98195620876676,0.7041775951972056,0.6390370029951987,29.582240480279438,2.9284977179486304e-05
rayleigh,500,50.0,189,1000,0.0,16034.591097047873,753751.4575483076,64948302.845239684,37224263.65272161,64419798.48363795,94861333.98057316,77.96687760392939,0.7017310785359379,0.6371730433909716,29.826892146406216,2.9426137771224604e-05
rayleigh,500,50.0,190,1000,0.0,16009.612562453261,751850.3089326104,64747769.05436094,37286343.128272764,64215068.23672511,94869302.88516232,77.95332213965254,0.6995448425474825,0.6357251378765074,30.04551574525175,2.932109302491881e-05
rayleigh,500,50.0,191,1000,0.0,15982.575416563368,750510.71045949,64530018.39910231,37113034.73048072,63899468.02968621,94159936.01436904,77.9383348345977,0.6971393582632971,0.6331312586615214,30.28606417367029,2.934231562539935e-05
rayleigh,500,50.0,192,1000,0.0,15953.447832740178,745243.5377229123,64294987.86569272,37001753.15114249,63729019.04108927,93949334.242494,77.92261671004749,0.6946235463674453,0.6315095278304074,30.537645363255468,2.9275823588250204e-05
rayleigh,500,50.0,193,1000,0.0,15927.920164282856,745437.090779669,64091075.57155297,36741678.48023408,63467051.237085864,93952393.45504929,77.90849995605748,0.692386480527382,0.6292312310473271,30.76135194726179,2.9187818348873407e-05
rayleigh,500,50.0,194,1000,0.0,15901.074330870464,741080.5101834339,63876408.35976082,36712228.99466963,63338698.34572825,93513004.07838127,77.89388748882038,0.6900671235523477,0.6263930390926814,30.99328764476524,2.92617840168532e-05
rayleigh,500,50.0,195,1000,0.0,15873.60354989809,742535.9121771995,63655170.271554336,36444430.50161464,63155410.46133788,93538534.83122502,77.87871545270319,0.6876619725951433,0.6244070539922242,31.23380274048567,2.9250529973069207e-05
rayleigh,500,50.0,196,1000,0.0,15845.875288253745,738610.3053172564,63435589.7962223,36391702.47736242,62935860.41029839,93076228.2798311,77.86364276928975,0.6852708154924126,0.6239183049242628,31.472918450758733,2.9224688390968367e-05
rayleigh,500,50.0,197,1000,0.0,15818.561116338631,734515.3088663188,63217884.823268935,36359617.89779394,62660657.60912372,92887783.23407896,77.84863056640603,0.6829098423896846,0.6200903117969484,31.70901576103155,2.9189418884925543e-05
rayleigh,500,50.0,198,1000,0.0,15792.741244924497,734022.7883496623,63010230.27568729,36243110.26746969,62468656.14579224,92809802.35063592,77.83427179867283,0.6806585791361373,0.6183959310850329,31.934142086386267,2.9319035762455316e-05
rayleigh,500,50.0,199,1000,0.0,15764.454247229858,731206.0042723768,62785764.52108419,36211276.28423368,62211879.62087734,92408990.64694558,77.81855956722514,0.6782079421666788,0.6151931705692132,32.17920578333213,2.9507834755349903e-05
rayleigh,500,50.0,200,1000,0.0,15737.151107628611,727593.5097683821,62568410.8843734,36049189.45994934,61957658.19480969,92154761.19696535,77.80363229631959,0.6758790043963255,0.6118720851886874,32.412099560367444,2.906592606450431e-05
rayleigh,500,50.0,201,1000,0.0,15708.630450372439,722246.2969030908,62343779.22781043,35834520.003138736,61636459.91040818,92049970.28301772,77.787919625243,0.6734541448652818,0.6087931187318965,32.654585513471815,2.953337470535189e-05
rayleigh,500,50.0,202,1000,0.0,15679.929076636745,719931.6096773724,62113242.985578075,35630069.9545641,61366791.5855674,91671557.06952265,77.77201520901762,0.6710016125654572,0.6072843273756888,32.89983874345428,2.9259326402097942e-05
rayleigh,500,50.0,203,1000,0.0,15654.906701637865,721222.020665462,61914229.126678295,35390581.212397955,61160050.68037843,91227517.89540593,77.75802141890432,0.6688483564427359,0.6062485951432819,33.11516435572642,2.9093530814861878e-05
rayleigh,500,50.0,204,1000,0.0,15625.825559856396,717139.2540038896,61683345.65546314,35374229.85232277,60880453.23561287,90838277.37211724,77.74203878532356,0.6663976333222443,0.6033559472641451,33.36023666777556,2.9474926472175866e-05
rayleigh,500,50.0,205,1000,0.0,15599.288732853282,716053.0284988595,61473565.26892411,35220628.62445611,60818751.610363275,91253415.45086715,77.72722406604642,0.6641304475726247,0.6013786139196603,33.586955242737524,2.9254987050080672e-05
rayleigh,500,50.0,206,1000,0.0,15570.760463972714,716927.3996617757,61247721.20505342,35255294.22602974,60515035.62024625,90830529.17544843,77.71123943478538,0.6616904786370597,0.5984299769341415,33.830952136294044,2.9227415332570673e-05
rayleigh,500,50.0,207,1000,0.0,15543.077697925744,710973.1593877613,61029603.05583664,35056012.003180765,60389940.18046724,90347533.78970031,77.69599179258232,0.6593758119215671,0.5972340080707531,34.062418807843294,2.9291815211763604e-05
rayleigh,500,50.0,208,1000,0.0,15513.045279428015,714985.0601620195,60791654.48966413,34883743.3357509,60131125.08045106,89750059.42782015,77.6790190794902,0.6568107170219352,0.5940143244121804,34.31892829780649,2.9160216945456342e-05
rayleigh,500,50.0,209,1000,0.0,15486.319423594547,708763.3292140053,60584768.38955984,34719599.3665267,59986263.13674295,89740795.98551735,77.6641250548157,0.6545624996755183,0.5914718853238492,34.543750032448166,2.9235026071546598e-05
rayleigh,500,50.0,210,1000,0.0,15457.928190744775,704969.8579550328,60363040.924020395,34505722.3715338,59888385.72367814,89170590.4373453,77.64817414826219,0.6521778806218503,0.5887554238928623,34.78221193781496,2.910708566196263e-05
rayleigh,500,50.0,211,1000,0.0,15430.223959914963,701071.6381209851,60147486.7495099,34473580.28871766,59626674.466840036,89044415.31914836,77.63269018573573,0.6498566964601648,0.5869343739052426,35.014330353983524,2.9207842890173196e-05
rayleigh,500,50.0,212,1000,0.0,15400.947421890767,702004.627789455,59916700.922431946,34499243.31802084,59401909.07614684,88430003.96553166,77.61615550738186,0.6473849867517765,0.5848865263817157,35.261501324822355,2.916461939457804e-05
rayleigh,500,50.0,213,1000,0.0,15373.667521703013,696858.1402232664,59704640.26478933,34272289.14150744,59185891.05206627,88136284.22987126,77.60085194974768,0.6451185786671132,0.5826973306398244,35.48814213328868,2.932301748660393e-05
rayleigh,500,50.0,214,1000,0.0,15345.744557295391,693385.0631187191,59487908.31539743,34046542.20644082,59044247.231177844,87880852.27477437,77.58515734307115,0.6427959923283456,0.5808214968528845,35.72040076716544,2.9325670097023247e-05
rayleigh,500,50.0,215,1000,0.0,15317.229679512773,690762.8884424306,59268025.11073978,33987632.37572973,58746851.95766765,88019482.74041565,77.56881208201337,0.6403966179567229,0.578230394373105,35.960338204327726,2.910427376627922e-05
rayleigh,500,50.0,216,1000,0.0,15289.173047679618,688646.4732503984,59051354.389905825,33959185.57265236,58517162.689596914,87478224.3246524,77.55276505426666,0.6380336450349725,0.575046469316885,36.19663549650275,2.922567422501743e-05
rayleigh,500,50.0,217,1000,0.0,15259.578129998114,682278.2099679796,58825213.68583702,33744577.68064763,58305832.19618848,87039130.59102768,77.5361140802531,0.6355905204260285,0.5747230355189598,36.440947957397164,2.9106662317644805e-05
rayleigh,500,50.0,218,1000,0.0,15231.556799029191,679442.4984772853,58612076.089687206,33513404.507876318,58050706.12071665,86485699.97164668,77.52015618668311,0.633258069759697,0.5720502505970314,36.6741930240303,2.9667462629731743e-05
rayleigh,500,50.0,219,1000,0.0,15203.934593873983,678255.1920972522,58397309.6123151,33586113.96036123,57897805.73337666,86288883.73118137,77.50443557686344,0.6309704714407978,0.5706470857910262,36.90295285592023,2.9133754287613557e-05
rayleigh,500,50.0,220,1000,0.0,15176.55825987858,677928.0759363851,58185338.615722455,33402760.296812024,57724860.89093122,85799265.00549597,77.48863530684126,0.6286896452652123,0.5685302378908199,37.13103547347877,2.9236315953312442e-05
rayleigh,500,50.0,221,1000,0.0,15147.534459325394,673035.6563761588,57963346.532032825,33505112.742305428,57452087.99409433,85240693.77131826,77.47206689172636,0.6263027092605216,0.5657936112380151,37.36972907394785,2.93117897817865e-05
rayleigh,500,50.0,222,1000,0.0,15119.403352253856,669187.0671313183,57749040.712771036,33252623.280978404,57217102.05139299,85582507.23128662,77.45607817617001,0.6240056273374565,0.5635926707143544,37.599437266254355,2.921352590783499e-05
rayleigh,500,50.0,223,1000,0.0,15090.739500053738,670142.2825469053,57527728.97363881,33086268.35888643,56984393.857002094,85177897.54398295,77.43941275169821,0.6216136918187469,0.5614861377996506,37.8386308181253,2.9427452391246332e-05
rayleigh,500,50.0,224,1000,0.0,15063.25599506796,669352.4076597801,57317568.081305005,32854078.60072449,56708084.83628742,84870587.83835769,77.42344070629383,0.6193282657211026,0.5599726652760975,38.06717342788975,2.9289794649230316e-05
rayleigh,500,50.0,225,1000,0.0,15035.357787439762,669511.5894656179,57103024.62201724,32884109.36510615,56583451.87255485,84590900.34530161,77.4071798740159,0.6170232688353222,0.5571196820640286,38.29767311646777,2.9137257632100955e-05
rayleigh,500,50.0,226,1000,0.0,15008.02442701924,664052.6532662932,56896783.91966348,32826460.46705187,56390960.288265884,84362544.5954942,77.39142491221234,0.6147848244960749,0.554457164371813,38.52151755039251,2.9173837625421582e-05
rayleigh,500,50.0,227,1000,0.0,14978.363997451706,663675.8340672613,56670520.11445132,32639027.58125781,56180361.57290763,83898161.21358082,77.37411961147977,0.6123428158747849,0.5534207884287253,38.7657184125215,2.935968936071731e-05
rayleigh,500,50.0,228,1000,0.0,14950.282298663646,663591.2358767482,56455511.15266712,32479208.23238203,55904808.262041345,83454957.42831263,77.35786621530006,0.6100602107455675,0.550821583835144,38.99397892544325,2.9456981224939226e-05
